date,Close,High,Low,Open,Volume
2025-05-29,131.61785888671875,135.46071608049155,131.13750173749716,135.46071608049155,14010
2025-06-02,131.61785888671875,131.61785888671875,128.73571599138913,129.69643028983234,7000
2025-06-03,130.65713500976562,131.61784923777861,130.65713500976562,131.61784923777861,17039
2025-06-04,131.61785888671875,134.50000178204834,131.13750173749716,132.09821603594034,29000
2025-06-05,131.1374969482422,131.61785407992073,129.69642555320655,131.61785407992073,9000
2025-06-06,132.0982208251953,133.05893515846947,131.13750649192116,133.05893515846947,8000
2025-06-09,134.98036193847656,135.9410762583234,133.53929045870635,133.53929045870635,40000
2025-06-10,138.82321166992188,143.1464258741755,136.4214260008921,142.1857116065636,86000
2025-06-11,138.82321166992188,139.30356880372784,135.46071173328016,138.82321166992188,30000
2025-06-12,136.4214324951172,138.34286112180897,134.98036102509835,138.34286112180897,21000
2025-06-13,135.94107055664062,135.94107055664062,134.49999913731227,134.49999913731227,35000
2025-06-16,137.38214111328125,138.3428553868007,135.46071256624234,136.4214268397618,33000
2025-06-17,137.8625030517578,139.7839316657196,137.38214589826737,137.38214589826737,48000
2025-06-18,137.38214111328125,137.86249825004097,136.90178397652153,137.38214111328125,11000
2025-06-19,134.5,136.90178571428572,132.57857142857142,136.90178571428572,42002
2025-06-20,137.0,138.5,135.5,138.5,23012
2025-06-23,140.0,141.5,136.5,137.0,37000
2025-06-24,150.0,150.5,141.0,141.0,197000
2025-06-25,147.0,152.0,146.5,151.0,80001
2025-06-26,144.5,146.0,143.0,146.0,34000
2025-06-27,143.5,144.5,143.0,144.0,25000
2025-06-30,141.0,146.5,139.0,146.0,38000
2025-07-01,142.0,145.0,142.0,143.5,37000
2025-07-02,144.0,144.0,140.0,140.0,25000
2025-07-03,147.0,149.0,142.0,144.5,115000
2025-07-04,144.0,148.0,142.5,148.0,48000
2025-07-07,150.0,150.0,143.5,144.0,75240
2025-07-08,151.5,153.5,146.0,147.0,100006
2025-07-09,152.0,153.0,147.5,149.5,83000
2025-07-10,152.5,159.5,152.0,157.5,161160
2025-07-11,154.5,157.5,154.5,154.5,141014
2025-07-14,159.5,162.0,154.5,154.5,209015
2025-07-15,158.5,161.5,158.0,159.0,162015
2025-07-16,153.0,159.5,152.0,158.5,223151
2025-07-17,157.0,157.0,152.5,154.0,68079
2025-07-18,157.5,157.5,155.5,157.0,55000
2025-07-21,157.5,158.5,154.0,158.5,73339
2025-07-22,153.5,158.0,153.0,157.5,81022
2025-07-23,157.0,157.5,155.0,155.5,114002
2025-07-24,162.0,166.5,158.0,159.0,352030
2025-07-25,163.0,164.5,160.5,163.5,66000
2025-07-28,162.0,164.5,160.5,164.5,101030
2025-07-29,159.0,163.0,158.0,161.5,157002
2025-07-30,157.0,159.0,156.0,159.0,119004
2025-07-31,161.5,161.5,158.0,158.0,104000
2025-08-04,166.0,167.0,163.5,167.0,125020
2025-08-05,166.0,167.5,165.0,166.0,120050
2025-08-06,164.5,166.5,162.0,166.0,138005
2025-08-07,174.5,180.5,165.0,166.0,687051
2025-08-08,173.0,177.0,171.5,174.5,431608
2025-08-11,170.0,173.0,167.5,171.0,239030
2025-08-12,177.5,177.5,170.0,170.0,262018
2025-08-13,179.0,182.5,175.5,181.0,615000
2025-08-14,183.0,185.0,179.5,180.5,286106
2025-08-15,198.0,200.5,184.0,184.0,718311
2025-08-18,217.5,217.5,200.0,200.0,679156
2025-08-19,229.5,234.5,218.0,224.5,1498651
2025-08-20,228.5,238.5,220.0,226.0,1031841
2025-08-21,224.0,235.0,222.0,231.0,744120
2025-08-22,216.5,227.0,208.0,227.0,693400
2025-08-25,216.0,229.5,216.0,225.5,472428
2025-08-26,221.0,222.0,215.5,219.0,399136
2025-08-27,229.5,237.5,219.0,224.0,970300
2025-08-28,252.0,252.0,226.5,230.5,967063
2025-08-29,277.0,277.0,270.5,270.5,635000
2025-09-01,289.0,300.0,281.0,295.5,2804452
2025-09-02,284.5,310.0,281.0,290.0,2531730
2025-09-03,285.5,298.0,284.5,291.5,1174124
2025-09-04,268.0,278.5,268.0,275.5,548908
2025-09-05,268.5,276.5,268.0,268.5,256666
2025-09-08,272.0,272.0,258.0,271.0,305340
2025-09-09,273.5,274.0,270.0,273.5,172110
2025-09-10,281.0,284.0,275.5,282.0,224228
2025-09-11,267.0,279.0,267.0,279.0,167100
2025-09-12,265.0,274.5,263.0,274.5,113031
2025-09-15,257.0,264.0,256.0,264.0,152048
2025-09-16,251.0,255.0,248.0,253.5,159074
2025-09-17,237.0,250.0,237.0,246.0,284027
2025-09-18,260.5,260.5,237.5,237.5,1257000
2025-09-19,236.0,260.0,234.5,260.0,1046010
2025-09-22,239.0,239.0,222.5,236.0,628034
2025-09-23,240.0,242.5,231.0,241.0,437050
2025-09-24,236.0,242.0,235.5,236.0,247001
2025-09-25,230.5,238.5,230.0,236.0,239020
2025-09-26,226.0,231.0,221.5,227.0,244000
2025-09-30,226.0,229.0,223.0,226.0,204000
2025-10-01,228.5,236.5,227.0,227.0,241001
2025-10-02,227.0,232.5,225.5,230.5,150632
2025-10-03,225.0,228.5,221.5,223.0,275000
2025-10-07,230.0,235.0,222.5,223.5,242002
2025-10-08,231.0,231.5,223.0,228.5,134050
2025-10-09,237.5,246.0,230.0,230.0,400050
2025-10-13,230.0,233.0,222.0,222.5,229118
2025-10-14,226.0,244.0,226.0,235.0,317018
2025-10-15,239.5,241.0,230.0,230.0,275190
2025-10-16,235.5,243.5,234.5,241.0,330001
2025-10-17,225.5,234.5,224.5,233.5,290486
2025-10-20,226.0,230.5,225.5,230.5,124099
2025-10-21,226.0,230.5,226.0,227.0,94001
2025-10-22,213.5,225.0,213.0,225.0,399041
2025-10-23,212.5,215.0,207.5,210.5,176000
2025-10-27,215.0,217.0,212.0,217.0,127120
2025-10-28,212.5,215.0,210.5,215.0,71100
2025-10-29,216.0,222.5,212.0,216.0,185010
2025-10-30,217.0,223.5,215.0,216.0,164005
2025-10-31,213.5,221.5,213.5,219.0,140061
2025-11-03,210.5,214.5,208.5,209.5,149000
2025-11-04,214.5,222.0,209.0,209.5,217100
2025-11-05,220.0,220.0,205.5,208.0,134003
2025-11-06,214.0,223.0,214.0,221.0,141004
2025-11-07,204.5,210.5,203.0,208.5,273000
2025-11-10,198.5,207.0,195.5,204.5,273000
2025-11-11,205.0,218.0,203.0,218.0,417102
2025-11-12,201.0,210.0,198.5,207.0,156002
2025-11-13,202.0,205.5,199.0,199.0,86001
2025-11-14,196.5,202.0,196.5,202.0,96003
2025-11-17,197.0,202.0,197.0,199.0,76005
2025-11-18,189.0,200.0,187.0,200.0,112000
2025-11-19,189.0,193.5,182.0,188.5,92002
2025-11-20,192.5,195.5,192.0,195.5,34129
2025-11-21,186.0,190.0,183.5,190.0,48219
2025-11-24,187.0,189.0,187.0,187.0,48250
2025-11-25,188.0,195.0,187.5,190.0,138000
2025-11-26,194.5,197.5,192.0,192.0,65000
2025-11-27,194.0,198.5,192.5,198.0,32000
2025-11-28,201.0,202.0,195.0,195.0,69002
2025-12-01,195.0,200.0,193.0,200.0,62053
2025-12-02,192.5,195.5,192.0,195.5,22029
2025-12-03,203.0,205.0,195.0,195.0,156002
2025-12-04,207.5,209.5,205.5,206.0,222008
2025-12-05,205.5,213.0,205.0,207.5,144040
2025-12-08,208.5,213.0,207.5,207.5,124001
2025-12-09,213.0,214.5,209.0,210.0,96005
2025-12-10,226.5,231.0,220.5,222.0,654150
2025-12-11,227.5,239.0,227.0,232.5,380002
2025-12-12,226.5,237.0,226.5,230.5,245075
2025-12-15,233.0,236.5,220.0,222.0,254272
2025-12-16,228.0,233.0,224.5,233.0,192001
2025-12-17,230.0,233.5,225.0,226.0,183050
2025-12-18,228.5,229.0,225.5,226.5,119002
2025-12-19,234.5,237.0,228.0,228.0,236030
2025-12-22,240.0,245.0,235.0,238.0,395020
2025-12-23,234.5,240.5,233.0,240.0,120007
2025-12-24,229.5,234.0,228.5,233.5,138002
2025-12-26,232.5,233.5,228.0,230.0,132013
2025-12-29,227.0,235.0,225.0,235.0,163032
2025-12-30,229.0,230.5,226.5,226.5,102309
2025-12-31,232.0,235.0,231.5,232.0,125118
2026-01-02,229.0,234.0,227.5,232.5,133006
2026-01-05,234.0,238.0,232.5,234.0,263019
2026-01-06,238.5,243.0,233.0,238.0,331331
2026-01-07,236.0,243.5,236.0,242.0,229001
2026-01-08,234.0,240.0,230.5,236.0,186105
