date,Close,High,Low,Open,Volume
2025-05-29,27.649999618530273,27.850000381469727,27.25,27.850000381469727,43000
2025-06-02,27.149999618530273,27.700000762939453,27.149999618530273,27.649999618530273,22000
2025-06-03,27.200000762939453,28.100000381469727,27.049999237060547,28.100000381469727,28000
2025-06-04,27.350000381469727,27.5,27.149999618530273,27.450000762939453,6000
2025-06-05,27.399999618530273,27.399999618530273,27.049999237060547,27.100000381469727,138000
2025-06-06,27.600000381469727,27.649999618530273,27.100000381469727,27.649999618530273,11000
2025-06-09,27.799999237060547,27.950000762939453,27.399999618530273,27.950000762939453,6000
2025-06-10,27.299999237060547,28.049999237060547,27.049999237060547,28.049999237060547,79000
2025-06-11,27.450000762939453,27.75,26.899999618530273,27.049999237060547,118000
2025-06-12,27.200000762939453,27.5,27.0,27.450000762939453,28000
2025-06-13,27.200000762939453,27.299999237060547,26.950000762939453,27.25,60000
2025-06-16,27.149999618530273,27.850000381469727,27.049999237060547,27.049999237060547,60000
2025-06-17,27.0,27.25,27.0,27.25,80001
2025-06-18,27.100000381469727,27.149999618530273,27.0,27.0,37001
2025-06-19,27.049999237060547,27.149999618530273,26.149999618530273,27.149999618530273,86000
2025-06-20,26.600000381469727,27.25,26.25,27.25,91000
2025-06-23,26.549999237060547,26.549999237060547,26.100000381469727,26.100000381469727,3000
2025-06-24,26.0,26.549999237060547,25.950000762939453,26.549999237060547,98082
2025-06-25,25.549999237060547,26.100000381469727,25.0,26.100000381469727,83001
2025-06-26,25.600000381469727,25.950000762939453,25.200000762939453,25.549999237060547,45001
2025-06-27,24.700000762939453,26.149999618530273,24.399999618530273,26.149999618530273,110000
2025-06-30,24.700000762939453,25.100000381469727,24.049999237060547,25.100000381469727,100000
2025-07-01,24.299999237060547,25.5,24.299999237060547,25.5,25000
2025-07-02,23.850000381469727,24.850000381469727,23.0,24.850000381469727,129000
2025-07-03,22.899999618530273,24.25,22.5,24.25,161000
2025-07-04,23.649999618530273,24.75,22.75,22.75,214233
2025-07-07,23.75,24.600000381469727,23.75,23.850000381469727,22001
2025-07-08,23.850000381469727,24.25,23.5,23.950000762939453,31049
2025-07-09,24.5,24.5,24.5,24.5,1334
2025-07-10,24.450000762939453,24.75,23.850000381469727,24.399999618530273,37166
2025-07-11,24.649999618530273,25.149999618530273,24.100000381469727,24.299999237060547,24000
2025-07-14,23.899999618530273,24.200000762939453,22.850000381469727,23.950000762939453,156000
2025-07-15,23.600000381469727,24.350000381469727,23.600000381469727,24.100000381469727,8000
2025-07-16,22.799999237060547,23.75,22.799999237060547,23.75,179000
2025-07-17,23.700000762939453,23.700000762939453,22.700000762939453,22.700000762939453,63000
2025-07-18,23.399999618530273,24.149999618530273,23.350000381469727,23.649999618530273,47000
2025-07-21,23.350000381469727,23.600000381469727,23.100000381469727,23.100000381469727,17000
2025-07-22,22.700000762939453,23.700000762939453,22.649999618530273,23.5,59000
2025-07-23,22.899999618530273,23.149999618530273,22.600000381469727,22.700000762939453,42000
2025-07-24,23.200000762939453,23.299999237060547,22.649999618530273,22.899999618530273,45000
2025-07-25,22.899999618530273,23.299999237060547,22.75,23.299999237060547,13000
2025-07-28,23.149999618530273,23.399999618530273,22.549999237060547,22.899999618530273,170000
2025-07-29,23.100000381469727,23.5,23.049999237060547,23.5,14001
2025-07-30,22.75,23.200000762939453,22.75,23.200000762939453,18000
2025-07-31,23.450000762939453,23.899999618530273,22.549999237060547,22.700000762939453,175000
2025-08-04,23.5,23.850000381469727,23.450000762939453,23.450000762939453,21000
2025-08-05,23.549999237060547,23.899999618530273,23.450000762939453,23.899999618530273,15000
2025-08-06,24.0,24.149999618530273,23.5,24.149999618530273,48000
2025-08-07,24.0,24.850000381469727,23.850000381469727,24.100000381469727,49000
2025-08-08,24.100000381469727,24.149999618530273,22.549999237060547,23.899999618530273,64000
2025-08-11,24.149999618530273,24.850000381469727,23.700000762939453,24.049999237060547,52000
2025-08-12,24.049999237060547,24.299999237060547,23.350000381469727,23.799999237060547,41000
2025-08-13,23.5,24.100000381469727,23.25,24.100000381469727,43001
2025-08-14,23.5,23.899999618530273,23.399999618530273,23.899999618530273,55046
2025-08-15,23.700000762939453,23.799999237060547,23.25,23.350000381469727,38001
2025-08-18,23.75,24.149999618530273,23.399999618530273,23.700000762939453,29069
2025-08-19,23.899999618530273,24.200000762939453,23.600000381469727,23.700000762939453,37164
2025-08-20,23.700000762939453,23.75,23.399999618530273,23.549999237060547,16001
2025-08-21,23.600000381469727,23.75,23.5,23.600000381469727,25232
2025-08-22,23.899999618530273,23.899999618530273,23.450000762939453,23.450000762939453,19000
2025-08-25,23.0,24.5,23.0,24.5,113000
2025-08-26,23.049999237060547,23.399999618530273,22.799999237060547,23.399999618530273,99001
2025-08-27,22.799999237060547,23.100000381469727,22.700000762939453,23.100000381469727,26004
2025-08-28,22.899999618530273,23.0,22.5,22.600000381469727,34000
2025-08-29,22.799999237060547,22.850000381469727,22.5,22.600000381469727,47000
2025-09-01,22.149999618530273,22.700000762939453,21.0,22.549999237060547,102000
2025-09-02,21.049999237060547,22.5,20.200000762939453,22.5,319000
2025-09-03,20.600000381469727,21.25,20.299999237060547,21.049999237060547,158000
2025-09-04,20.450000762939453,21.0,20.149999618530273,21.0,235001
2025-09-05,20.25,20.5,19.799999237060547,20.5,119000
2025-09-08,19.850000381469727,20.25,19.799999237060547,20.25,161000
2025-09-09,20.049999237060547,20.100000381469727,19.75,19.899999618530273,61001
2025-09-10,19.350000381469727,20.25,19.350000381469727,20.25,129000
2025-09-11,20.399999618530273,21.25,18.799999237060547,19.450000762939453,262000
2025-09-12,19.850000381469727,20.549999237060547,19.600000381469727,20.549999237060547,69000
2025-09-15,19.799999237060547,21.399999618530273,19.700000762939453,20.0,137000
2025-09-16,19.950000762939453,20.0,19.799999237060547,19.799999237060547,6000
2025-09-17,20.100000381469727,20.299999237060547,19.649999618530273,19.649999618530273,57000
2025-09-18,20.5,20.549999237060547,20.100000381469727,20.100000381469727,29000
2025-09-19,20.950000762939453,21.600000381469727,20.399999618530273,21.0,145082
2025-09-22,20.950000762939453,21.299999237060547,20.850000381469727,21.299999237060547,40001
2025-09-23,20.649999618530273,21.399999618530273,20.649999618530273,21.399999618530273,22001
2025-09-24,20.350000381469727,20.799999237060547,20.149999618530273,20.149999618530273,25001
2025-09-25,20.5,20.5,20.25,20.399999618530273,17051
2025-09-26,19.950000762939453,20.149999618530273,19.5,20.0,42001
2025-09-30,20.0,20.75,19.950000762939453,19.950000762939453,26001
2025-10-01,19.899999618530273,20.399999618530273,19.899999618530273,20.399999618530273,15000
2025-10-02,21.850000381469727,21.850000381469727,20.100000381469727,20.100000381469727,250001
2025-10-03,21.950000762939453,23.200000762939453,21.950000762939453,23.049999237060547,365006
2025-10-07,24.0,24.049999237060547,22.100000381469727,22.25,295001
2025-10-08,26.399999618530273,26.399999618530273,25.850000381469727,25.850000381469727,240001
2025-10-09,29.0,29.0,29.0,29.0,98000
2025-10-13,28.75,31.350000381469727,27.549999237060547,30.700000762939453,1116000
2025-10-14,27.850000381469727,29.850000381469727,27.5,28.049999237060547,355000
2025-10-15,28.100000381469727,29.450000762939453,27.5,28.149999618530273,317000
2025-10-16,28.25,29.0,27.5,28.299999237060547,165001
2025-10-17,27.549999237060547,28.149999618530273,27.200000762939453,28.149999618530273,91000
2025-10-20,26.649999618530273,27.049999237060547,26.100000381469727,27.049999237060547,255101
2025-10-21,27.0,27.950000762939453,26.549999237060547,26.700000762939453,146000
2025-10-22,26.700000762939453,27.25,26.200000762939453,26.399999618530273,145001
2025-10-23,26.0,26.950000762939453,26.0,26.950000762939453,35001
2025-10-27,26.950000762939453,27.700000762939453,26.700000762939453,26.799999237060547,185001
2025-10-28,26.049999237060547,27.600000381469727,25.75,27.0,106000
2025-10-29,25.950000762939453,26.700000762939453,25.450000762939453,26.200000762939453,86001
2025-10-30,25.5,26.399999618530273,25.25,25.950000762939453,97200
2025-10-31,25.450000762939453,25.75,25.299999237060547,25.75,24001
2025-11-03,24.950000762939453,26.25,24.950000762939453,25.5,120000
2025-11-04,24.149999618530273,25.350000381469727,24.149999618530273,25.350000381469727,36000
2025-11-05,23.600000381469727,24.100000381469727,22.700000762939453,23.799999237060547,51000
2025-11-06,23.200000762939453,23.549999237060547,23.149999618530273,23.549999237060547,35060
2025-11-07,23.299999237060547,24.200000762939453,23.100000381469727,23.100000381469727,72000
2025-11-10,24.100000381469727,24.899999618530273,23.5,23.950000762939453,130005
2025-11-11,23.5,24.049999237060547,23.25,23.25,54030
2025-11-12,23.600000381469727,23.850000381469727,23.399999618530273,23.399999618530273,47000
2025-11-13,23.200000762939453,23.649999618530273,23.0,23.25,50000
2025-11-14,22.950000762939453,23.299999237060547,22.75,23.25,25000
2025-11-17,23.100000381469727,23.600000381469727,22.899999618530273,23.350000381469727,46000
2025-11-18,22.700000762939453,23.350000381469727,22.399999618530273,23.350000381469727,34000
2025-11-19,22.75,22.899999618530273,21.75,22.899999618530273,40000
2025-11-20,22.899999618530273,22.950000762939453,22.25,22.899999618530273,38000
