date,Close,High,Low,Open,Volume
2025-05-29,17.141544342041016,17.23345646044563,17.00367704097302,17.00367704097302,5000
2025-06-02,16.819852828979492,16.865809764788526,16.544118226436687,16.59007340916787,9080
2025-06-03,17.00367546081543,17.00367546081543,17.00367546081543,17.00367546081543,1001
2025-06-04,16.957721710205078,16.957721710205078,16.59007323979758,16.59007323979758,3000
2025-06-05,16.957721710205078,16.957721710205078,16.63603017513743,16.957721710205078,5002
2025-06-06,17.141544342041016,17.23345646044563,16.72794243883703,17.23345646044563,13017
2025-06-09,17.049631118774414,17.371322635805157,16.636029242372942,17.371322635805157,7000
2025-06-10,17.00367546081543,17.00367546081543,16.544116664577174,16.544116664577174,7000
2025-06-11,16.865808486938477,16.865808486938477,16.590072152209185,16.636029084536258,5000
2025-06-12,16.727941513061523,16.911763986619604,16.452205173107778,16.68198457986369,39057
2025-06-13,16.452205657958984,17.00367660104073,16.40625047648459,16.498162592511182,4000
2025-06-16,16.590072631835938,16.681984746069592,16.452205337024342,16.681984746069592,24000
2025-06-17,16.544116973876953,16.865808487873437,16.452204862295424,16.865808487873437,8035
2025-06-18,16.773897171020508,16.773897171020508,16.36029352584642,16.36029352584642,3034
2025-06-19,16.49816131591797,16.544116493836448,16.13051288025947,16.544116493836448,9042
2025-06-20,16.40625,16.40625,16.084558479788676,16.2224257732856,14008
2025-06-23,16.268383026123047,16.590072799576763,15.808824203385987,16.590072799576763,5000
2025-06-24,16.49816131591797,16.819851067502658,16.13051288025947,16.819851067502658,9041
2025-06-25,16.452205657958984,16.452205657958984,16.130514128404815,16.130514128404815,7227
2025-06-26,16.452205657958984,16.452205657958984,16.130514128404815,16.176471062957013,6130
2025-06-27,16.49816131591797,16.681983780669555,16.49816131591797,16.681983780669555,3188
2025-06-30,16.22242546081543,16.45220486324363,15.992646058387228,15.992646058387228,11228
2025-07-01,16.268383026123047,16.268383026123047,15.946691499591548,15.946691499591548,6000
2025-07-02,16.268383026123047,16.36029338820823,15.992646680634142,16.36029338820823,8000
2025-07-03,16.31433868408203,16.31433868408203,16.130514448382367,16.268383501696032,8000
2025-07-04,16.22242546081543,16.406249683989078,15.900733946800406,16.406249683989078,12020
2025-07-07,16.22242546081543,16.22242546081543,16.22242546081543,16.22242546081543,0
2025-07-08,16.176469802856445,16.590071663141007,15.900733476255741,16.590071663141007,8000
2025-07-09,16.176469802856445,16.176469802856445,15.900733476255741,16.176469802856445,3000
2025-07-10,16.360292434692383,16.360292434692383,15.76286635056914,15.76286635056914,4000
2025-07-11,15.854779243469238,16.22242594777471,15.854779243469238,15.854779243469238,8095
2025-07-14,15.992646217346191,16.406249847059055,15.808823745423156,15.85477892513448,47002
2025-07-15,16.038602828979492,16.360292586672745,15.808823428868484,16.360292586672745,14000
2025-07-16,16.038602828979492,16.038602828979492,15.808823428868484,16.038602828979492,4002
2025-07-17,15.992646217346191,15.992646217346191,15.85477892513448,15.992646217346191,4060
2025-07-18,15.992646217346191,15.992646217346191,15.762866812634098,15.808823745423156,5243
2025-07-21,15.625,15.900734592886531,15.625,15.900734592886531,6672
2025-07-22,15.854779243469238,15.854779243469238,15.854779243469238,15.854779243469238,15030
2025-07-23,15.716912269592285,15.716912269592285,15.533088037145061,15.625000153368674,6505
2025-07-24,15.625,15.625,15.625,15.625,4503
2025-07-25,15.808823585510254,15.808823585510254,15.257352669164042,15.257352669164042,9000
2025-07-28,15.808823585510254,15.808823585510254,15.624999362368946,15.7169114739396,11041
2025-07-29,15.670954704284668,16.268382559156546,15.487132232312941,16.268382559156546,14000
2025-07-30,15.625,15.625,15.579044818878174,15.625,10000
2025-07-31,15.808823585510254,15.808823585510254,15.53308725079829,15.53308725079829,3720
2025-08-04,15.762866973876953,15.762866973876953,15.624999680254959,15.624999680254959,14001
2025-08-05,16.13051414489746,16.13051414489746,16.13051414489746,16.13051414489746,1077
2025-08-06,15.992646217346191,15.992646217346191,15.624999520422387,15.762866812634098,8060
2025-08-07,16.084558486938477,16.084558486938477,16.038603306778324,16.084558486938477,9135
2025-08-08,16.22242546081543,16.406249683989078,16.0386029907195,16.0386029907195,6040
2025-08-11,15.900733947753906,15.992646059346242,15.579044186797308,15.716911477646953,13060
2025-08-12,15.992646217346191,16.268382554847342,15.762866812634098,15.900734104845807,10060
2025-08-13,15.900733947753906,15.946690880088932,15.624999366054617,15.670954545311927,21000
2025-08-14,15.808823585510254,15.900733944003193,15.579044183122477,15.900733944003193,9050
2025-08-15,15.900733947753906,15.946690880088932,15.808823589239287,15.808823589239287,9000
2025-08-18,15.900733947753906,15.900733947753906,15.900733947753906,15.900733947753906,0
2025-08-19,15.946691513061523,15.946691513061523,15.946691513061523,15.946691513061523,3120
2025-08-20,15.808823585510254,15.854778764756723,15.441175139227637,15.579044183122477,8000
2025-08-21,15.670954704284668,15.80882374961063,15.670954704284668,15.80882374961063,4105
2025-08-22,15.670954704284668,15.670954704284668,15.670954704284668,15.670954704284668,0
2025-08-25,15.854779243469238,15.854779243469238,15.854779243469238,15.854779243469238,36084
2025-08-26,15.625,15.946691527086145,15.625,15.946691527086145,10030
2025-08-27,15.625,15.670955181121826,15.625,15.625,6061
2025-08-28,15.625,15.670955181121826,15.53308788467856,15.53308788467856,34002
2025-08-29,15.900733947753906,15.992646059346242,15.624999366054617,15.624999366054617,21001
2025-09-01,15.625,15.900734592886531,15.625,15.900734592886531,15059
2025-09-02,15.762866973876953,15.762866973876953,15.624999680254959,15.624999680254959,31000
2025-09-03,15.625,15.625,15.625,15.625,2000
2025-09-04,15.579044342041016,15.946691038996205,15.579044342041016,15.946691038996205,32000
2025-09-05,15.670954704284668,15.762866816809398,15.579044344837673,15.579044344837673,8000
2025-09-08,15.625,15.625,15.579044818878174,15.579044818878174,5000
2025-09-09,17.1875,17.1875,15.992646055725585,16.038602988050204,321180
2025-09-10,17.87683868408203,18.290440567571256,17.003676230475175,17.187500458522226,101010
2025-09-11,17.1875,17.830881274845254,17.095587888428472,17.830881274845254,30074
2025-09-12,17.233455657958984,17.371322952607105,17.233455657958984,17.371322952607105,24000
2025-09-15,17.09558868408203,17.371323278551984,16.773897155148553,17.371323278551984,16356
2025-09-16,16.681983947753906,17.09558756547348,16.636028769375148,17.049630634017035,6167
2025-09-17,18.336397171020508,18.336397171020508,17.141543216380573,17.141543216380573,93083
2025-09-18,18.6580867767334,18.749998888324136,17.46323458528696,17.647058808468433,30000
2025-09-19,18.152572631835938,18.336396853389406,18.10661745298642,18.10661745298642,9081
2025-09-22,17.738969802856445,18.152573443302032,17.738969802856445,18.106618262398204,14060
2025-09-23,18.152572631835938,18.152572631835938,17.693013831029965,18.0606605210592,4027
2025-09-24,18.24448585510254,18.382353153135494,18.1525737387213,18.1525737387213,7035
2025-09-25,17.87683868408203,17.92279386455491,17.830881750531386,17.92279386455491,7000
2025-09-26,19.62316131591797,19.62316131591797,17.463234582704732,17.463234582704732,126989
2025-09-30,21.139705657958984,21.461397181630435,19.301470383353855,19.301470383353855,49001
2025-10-01,20.634191513061523,21.185660689089218,20.45036728566712,21.139705508779496,63000
2025-10-02,20.496322631835938,21.047793565403968,20.22058804159081,21.047793565403968,28340
2025-10-03,20.082719802856445,20.220587091501145,20.082719802856445,20.174631912978807,37145
