date,Close,High,Low,Open,Volume
2025-05-29,71.86170959472656,72.72175814409067,71.28834632538701,71.95727621520777,25000
2025-06-02,69.75936889648438,71.19278058613816,68.9948797457188,70.90609533192385,39000
2025-06-03,70.04605865478516,71.0972258366481,68.80376552758666,69.75937338213647,43013
2025-06-04,70.52385711669922,71.67058353700783,68.61264155571234,68.61264155571234,11000
2025-06-05,70.42829132080078,70.52385793252267,70.42829132080078,70.52385793252267,11000
2025-06-06,70.81053924560547,71.4794691057614,70.52386126900367,71.38390248951826,24000
2025-06-09,71.09722137451172,71.09722137451172,69.85492832528084,70.04605425862114,25000
2025-06-10,71.86170959472656,71.95727621520777,70.71498305604744,71.95727621520777,18000
2025-06-11,70.61942291259766,71.67059010939354,69.66381504447241,69.66381504447241,14000
2025-06-12,70.71498107910156,71.1927850053117,69.9504918808816,70.23717715289142,24000
2025-06-13,70.71498107910156,70.71498107910156,70.14161782579124,70.14161782579124,18000
2025-06-16,70.61942291259766,70.71498224126829,69.66381504447241,69.95049303048432,23000
2025-06-17,70.04605865478516,70.61942190937319,69.37712878217468,70.42829596403762,27000
2025-06-18,72.5306396484375,73.39068819974497,68.80376745324483,69.18601206390477,59000
2025-06-19,69.85493469238281,71.76615045573506,69.66381603233141,71.288346514897,20000
2025-06-20,75.8752670288086,76.83087490753236,68.80376726811085,69.85493447656509,246151
2025-06-23,79.4110107421875,81.22666711225025,73.39068567182277,75.87526461946739,569100
2025-06-24,77.30867767333984,79.8888159904434,77.30867767333984,79.41101205833463,221005
2025-06-25,77.11754608154297,78.26427980909583,76.54418286312098,77.40423133610841,98050
2025-06-26,76.6397476196289,78.1687260314665,76.6397476196289,77.1175515506508,98000
2025-06-27,76.544189453125,76.92643406188496,76.44863012361239,76.63974878263761,65000
2025-06-30,76.92642974853516,79.31544930594308,76.73531110022616,77.49979298417124,329050
2025-07-01,84.57129669189453,84.57129669189453,77.21311899204738,78.16872686427217,1533040
2025-07-02,86.96031188964844,90.78274318150112,84.5712923322405,84.5712923322405,2286150
2025-07-03,87.24700164794922,88.58484683645865,86.29139377575136,87.438120306105,424010
2025-07-04,82.56452178955078,87.24700183130268,81.60891391534466,87.24700183130268,499036
2025-07-07,82.46895599365234,83.61568243649789,81.22666293831224,82.94675989328948,79242
2025-07-08,84.85797882080078,87.72480233108853,81.70447004320059,81.70447004320059,279062
2025-07-09,85.24021911621094,87.43812013422945,84.09349258811137,84.85798180065072,313000
2025-07-10,84.85797882080078,85.62246071578532,84.47573422795391,85.33578273918208,124005
2025-07-11,84.76241302490234,85.6224615444542,84.09349044897827,85.14465762144864,157011
2025-07-14,86.1958236694336,87.91592068609742,84.9535378602512,84.9535378602512,356051
2025-07-15,85.81358337402344,86.96030981797692,85.81358337402344,86.96030981797692,119000
2025-07-16,83.52012634277344,85.52690134066965,83.23344107562717,85.43134201519064,212000
2025-07-17,83.23344421386719,83.71124814998664,81.89559173459081,83.23344421386719,71100
2025-07-18,86.48250579833984,86.48250579833984,83.42456375821803,83.42456375821803,645100
2025-07-21,86.4000015258789,89.0999984741211,86.0999984741211,87.5,408167
2025-07-22,86.0,88.0,85.5999984741211,86.80000305175781,110179
2025-07-23,86.69999694824219,87.19999694824219,85.9000015258789,86.4000015258789,87000
2025-07-24,88.69999694824219,89.0,86.80000305175781,87.0,196300
2025-07-25,90.0,91.4000015258789,88.5999984741211,90.4000015258789,382000
2025-07-28,97.9000015258789,99.0,90.5,90.5,2672300
2025-07-29,107.5,107.5,96.0,96.5999984741211,1900021
2025-07-30,102.0,118.0,102.0,118.0,7722500
