date,Close,High,Low,Open,Volume
2025-05-29,42.57234573364258,43.25663218635764,41.9369398146695,43.25663218635764,142270
2025-06-02,41.252655029296875,43.01224617235362,40.959390460297634,43.01224617235362,104127
2025-06-03,41.252655029296875,41.59479640495243,41.1060208802666,41.545919598296116,79001
2025-06-04,43.305511474609375,44.576327114497964,41.83918487572377,41.83918487572377,618000
2025-06-05,42.32796096801758,44.38082047102124,42.32796096801758,43.35438885498869,449120
2025-06-06,41.643672943115234,43.3055104621448,41.497042524091654,42.76785813426911,158056
2025-06-09,40.763877868652344,42.132447045411716,40.5683669208121,42.132447045411716,102007
2025-06-10,42.132450103759766,42.96337076013112,40.71500401941478,40.71500401941478,307390
2025-06-11,42.132450103759766,43.25663533864866,42.083573295517084,42.57234883606679,174021
2025-06-12,42.816734313964844,43.54989758553637,42.132447848019176,42.132447848019176,179096
2025-06-13,41.59479522705078,42.816734004161916,41.59479522705078,42.816734004161916,126610
2025-06-16,41.49704360961914,41.74143137677937,41.10602169053822,41.594797224858674,99000
2025-06-17,41.252655029296875,42.230206078668544,40.86163311792368,41.69255374732639,99000
2025-06-18,41.49704360961914,42.034695951559364,40.81275711575822,42.034695951559364,87005
2025-06-19,40.519493103027344,42.083573342923735,40.519493103027344,42.083573342923735,167503
2025-06-20,39.835205078125,41.44816579377176,39.395306362124856,41.44816579377176,93005
2025-06-23,39.29755401611328,39.493064977200696,38.12449197865023,38.27112613173114,104025
2025-06-24,41.252655029296875,42.523470647667786,39.83520526189569,39.83520526189569,255001
2025-06-25,42.132450103759766,42.23020744930657,41.448167330239336,41.692555100514184,161880
2025-06-26,41.59479522705078,42.670103588345306,41.59479522705078,42.42571583292308,56050
2025-06-27,41.643672943115234,42.03469485196735,40.86163285447228,41.7903070912001,67001
2025-06-30,40.66612243652344,42.230206363504394,40.66612243652344,42.230206363504394,62130
2025-07-01,40.8127555847168,41.93694076310595,40.8127555847168,40.86163239050301,43200
2025-07-02,40.715003967285156,41.05714535360731,40.37285885190157,40.9593917372471,39018
2025-07-03,40.66612243652344,44.283062089406556,40.66612243652344,41.936941792527136,890106
2025-07-04,39.68857192993164,41.790308220973586,39.68857192993164,41.154898534176326,187207
2025-07-07,38.906532287597656,39.49306517377939,38.173368976666566,39.49306517377939,105206
2025-07-08,38.124488830566406,38.66214113236474,37.63571333273863,38.41775338345085,107360
2025-07-09,38.7598991394043,39.10204050217385,38.3200004379426,38.3200004379426,73000
2025-07-10,38.906532287597656,40.81275764183078,38.906532287597656,40.07959433089969,186006
2025-07-11,39.932960510253906,40.03071785663051,38.95540942085663,38.95540942085663,145200
2025-07-14,39.29755401611328,40.177347747414515,39.05316624701937,40.03071732339502,94007
2025-07-15,39.835205078125,40.03071603290965,39.29755274926318,39.29755274926318,58063
2025-07-16,40.03071594238281,41.79030707334289,39.19979531869244,41.399285164657854,173235
2025-07-17,40.66612243652344,41.30153211452529,40.1284701015549,40.47061520857949,202007
2025-07-18,41.05714416503906,41.839184260465636,40.617245446029955,40.715002788621604,183050
2025-07-21,40.9105110168457,41.39928655458131,40.37285867114882,41.39928655458131,79000
2025-07-22,39.68857192993164,41.93694237302261,39.68857192993164,41.25265587856281,163007
2025-07-23,40.959388732910156,41.35040689873156,40.27510228139626,40.470613228837536,141007
2025-07-24,40.66612243652344,41.54591987851656,40.079593294568916,41.39928572849726,58012
2025-07-25,40.177345275878906,40.81275492806,40.1284684708791,40.66612078399938,76001
2025-07-28,40.37285614013672,40.76387803743624,39.98183797189838,40.56836708878648,53843
2025-07-29,39.54193878173828,40.37285564191944,39.54193878173828,39.83520333656333,119015
2025-07-30,43.452144622802734,43.452144622802734,41.252654775261036,41.252654775261036,608009
2025-07-31,47.75336837768555,47.75336837768555,44.967349313987,45.35837123442884,5933025
2025-08-04,48.68204116821289,48.97530573513573,47.31347194621924,48.73091797452315,1221347
2025-08-05,47.704490661621094,49.17081724176761,47.31347247768549,48.486530758553634,847285
2025-08-06,46.384796142578125,48.193264018372346,46.140408390224245,46.140408390224245,687008
2025-08-07,46.678062438964844,49.56183877001158,46.140410109563895,47.70449029128689,1042008
2025-08-08,47.704490661621094,48.82867586469129,46.922450564688546,47.50897970512263,735097
2025-08-11,46.678062438964844,48.97530590506948,46.678062438964844,48.87755229210978,313104
2025-08-12,45.94490051269531,47.26459297196732,45.65163593608614,46.72694062667359,338002
2025-08-13,47.900001525878906,49.26857448967141,46.04265303631214,46.62918590467806,1274181
2025-08-14,48.099998474121094,49.5,47.20000076293945,48.650001525878906,677106
2025-08-15,47.45000076293945,48.099998474121094,47.150001525878906,48.099998474121094,272007
2025-08-18,48.099998474121094,49.20000076293945,47.75,47.95000076293945,545000
2025-08-19,45.349998474121094,48.400001525878906,45.099998474121094,48.400001525878906,607028
2025-08-20,43.349998474121094,45.349998474121094,43.04999923706055,45.349998474121094,291500
2025-08-21,45.04999923706055,46.400001525878906,43.900001525878906,43.900001525878906,348007
2025-08-22,43.75,46.400001525878906,43.45000076293945,45.599998474121094,310007
2025-08-25,46.400001525878906,47.79999923706055,44.599998474121094,44.599998474121094,832201
2025-08-26,46.150001525878906,48.95000076293945,45.25,46.45000076293945,1386007
2025-08-27,45.75,47.0,45.650001525878906,47.0,229080
2025-08-28,45.349998474121094,46.5,45.349998474121094,46.0,229458
2025-08-29,44.349998474121094,46.099998474121094,44.349998474121094,45.75,178258
2025-09-01,48.75,48.75,47.45000076293945,47.45000076293945,663000
2025-09-02,44.70000076293945,52.0,44.70000076293945,50.20000076293945,3270768
2025-09-03,44.70000076293945,45.75,44.25,44.70000076293945,560012
2025-09-04,44.70000076293945,45.650001525878906,44.25,44.79999923706055,249000
2025-09-05,44.79999923706055,45.349998474121094,44.75,44.75,174000
2025-09-08,44.70000076293945,45.20000076293945,44.0,45.099998474121094,188016
2025-09-09,44.29999923706055,45.849998474121094,44.29999923706055,45.5,241000
2025-09-10,47.29999923706055,48.5,44.5,45.400001525878906,1391110
2025-09-11,45.599998474121094,48.650001525878906,45.5,48.650001525878906,648130
2025-09-12,44.900001525878906,47.29999923706055,44.849998474121094,46.54999923706055,389096
2025-09-15,44.349998474121094,44.849998474121094,43.599998474121094,44.650001525878906,272000
2025-09-16,44.5,45.0,44.20000076293945,44.650001525878906,115001
2025-09-17,44.54999923706055,45.95000076293945,44.54999923706055,44.900001525878906,266000
2025-09-18,45.70000076293945,46.349998474121094,44.75,44.849998474121094,322050
2025-09-19,46.400001525878906,46.650001525878906,45.650001525878906,46.099998474121094,236045
2025-09-22,46.0,46.900001525878906,45.599998474121094,46.900001525878906,171092
2025-09-23,47.0,48.25,45.849998474121094,46.20000076293945,849031
2025-09-24,45.5,47.75,45.150001525878906,47.29999923706055,527000
2025-09-25,45.599998474121094,47.099998474121094,45.5,45.5,195000
2025-09-26,43.5,45.5,42.95000076293945,45.5,327103
2025-09-30,43.849998474121094,44.29999923706055,43.599998474121094,44.29999923706055,87050
2025-10-01,44.349998474121094,45.599998474121094,43.849998474121094,43.849998474121094,166001
2025-10-02,44.04999923706055,45.099998474121094,44.0,44.75,193072
2025-10-03,45.849998474121094,48.0,44.45000076293945,44.45000076293945,1579009
2025-10-07,44.70000076293945,46.04999923706055,44.650001525878906,46.04999923706055,325033
2025-10-08,43.79999923706055,44.599998474121094,43.599998474121094,44.599998474121094,256000
2025-10-09,43.75,44.5,43.70000076293945,44.400001525878906,135000
2025-10-13,42.0,42.0,40.54999923706055,40.75,263085
2025-10-14,40.0,42.70000076293945,40.0,42.5,200100
2025-10-15,40.349998474121094,40.70000076293945,39.900001525878906,40.45000076293945,91003
2025-10-16,40.650001525878906,41.849998474121094,40.54999923706055,40.95000076293945,118001
2025-10-17,40.150001525878906,40.650001525878906,40.04999923706055,40.400001525878906,42011
2025-10-20,40.599998474121094,41.20000076293945,40.599998474121094,40.79999923706055,95000
2025-10-21,41.150001525878906,41.599998474121094,40.849998474121094,41.29999923706055,77000
2025-10-22,41.04999923706055,41.29999923706055,41.0,41.04999923706055,48050
2025-10-23,40.25,40.75,40.25,40.70000076293945,52050
2025-10-27,40.0,40.75,39.900001525878906,40.75,70000
2025-10-28,39.5,40.20000076293945,39.20000076293945,40.20000076293945,128000
