date,Close,High,Low,Open,Volume
2025-05-29,561.9159545898438,564.8734069824219,558.9585021972656,563.8875895182291,1415450
2025-06-02,556.0010375976562,556.0010375976562,543.1854108445187,554.0294027125582,1569522
2025-06-03,572.7599487304688,585.5755758104964,561.9159565858299,561.9159565858299,4765749
2025-06-04,597.4053955078125,600.3628479608215,586.561403180113,589.5188556331219,4507658
2025-06-05,599.3770141601562,603.3202839901572,589.5188395851536,593.4621094151547,2126356
2025-06-06,600.3628540039062,603.3203064866841,595.4337665326099,603.3203064866841,1293390
2025-06-09,594.4479370117188,596.419571960348,588.533032165831,588.533032165831,2416697
2025-06-10,604.30615234375,604.30615234375,594.4479769384686,596.4196120195248,1834965
2025-06-11,622.0508422851562,630.9231997820918,608.249397289923,611.2068497889015,2675990
2025-06-12,684.1573486328125,684.1573486328125,622.0508458030326,625.0082983187365,7115080
2025-06-13,695.0013427734375,714.7176929230385,678.2424451462765,684.1573501911569,9663379
2025-06-16,689.0,714.0,689.0,701.0,4863667
2025-06-17,675.0,703.0,674.0,698.0,3512527
2025-06-18,653.0,688.0,652.0,680.0,3830919
2025-06-19,640.0,659.0,640.0,657.0,2768477
2025-06-20,634.0,646.0,623.0,640.0,2568764
2025-06-23,639.0,640.0,622.0,624.0,1859358
2025-06-24,643.0,651.0,637.0,649.0,2045433
2025-06-25,664.0,679.0,651.0,652.0,4242256
2025-06-26,652.0,674.0,642.0,670.0,2628043
2025-06-27,650.0,657.0,644.0,657.0,1381343
2025-06-30,641.0,656.0,641.0,653.0,1337464
2025-07-01,643.0,655.0,643.0,650.0,1732799
2025-07-02,642.0,659.0,642.0,642.0,2611627
2025-07-03,648.0,654.0,647.0,650.0,1780900
2025-07-04,637.0,659.0,635.0,656.0,1932293
2025-07-07,635.0,639.0,621.0,635.0,1536564
2025-07-08,638.0,639.0,623.0,630.0,1934225
2025-07-09,633.0,645.0,631.0,637.0,2051541
2025-07-10,645.0,654.0,640.0,640.0,2647056
