date,Close,High,Low,Open,Volume
2025-05-29,10.75,10.75,10.600000381469727,10.699999809265137,35665
2025-06-02,10.399999618530273,10.899999618530273,10.350000381469727,10.75,228257
2025-06-03,10.75,10.75,10.5,10.600000381469727,104037
2025-06-04,11.0,11.300000190734863,10.800000190734863,10.800000190734863,213900
2025-06-05,10.800000190734863,11.300000190734863,10.800000190734863,11.25,230202
2025-06-06,10.800000190734863,10.949999809265137,10.800000190734863,10.800000190734863,36001
2025-06-09,10.649999618530273,10.800000190734863,10.550000190734863,10.800000190734863,128441
2025-06-10,10.75,10.75,10.649999618530273,10.649999618530273,111002
2025-06-11,10.899999618530273,11.149999618530273,10.800000190734863,10.800000190734863,157030
2025-06-12,10.899999618530273,11.0,10.800000190734863,11.0,44050
2025-06-13,10.649999618530273,10.949999809265137,10.649999618530273,10.949999809265137,113225
2025-06-16,10.699999809265137,10.75,10.649999618530273,10.699999809265137,124209
2025-06-17,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,57624
2025-06-18,10.75,10.949999809265137,10.699999809265137,10.949999809265137,49190
2025-06-19,10.449999809265137,10.699999809265137,10.050000190734863,10.699999809265137,443387
2025-06-20,10.300000190734863,10.350000381469727,10.199999809265137,10.350000381469727,83010
2025-06-23,10.399999618530273,10.399999618530273,10.149999618530273,10.199999809265137,66001
2025-06-24,10.600000381469727,10.699999809265137,10.550000190734863,10.699999809265137,51000
2025-06-25,10.600000381469727,10.899999618530273,10.550000190734863,10.699999809265137,193024
2025-06-26,10.699999809265137,10.800000190734863,10.600000381469727,10.699999809265137,33184
2025-06-27,10.550000190734863,10.75,10.550000190734863,10.600000381469727,163150
2025-06-30,10.550000190734863,10.800000190734863,10.5,10.800000190734863,35000
2025-07-01,10.600000381469727,10.800000190734863,10.5,10.800000190734863,56000
2025-07-02,10.600000381469727,10.800000190734863,10.600000381469727,10.600000381469727,68000
2025-07-03,10.649999618530273,10.699999809265137,10.600000381469727,10.600000381469727,37364
2025-07-04,10.449999809265137,10.649999618530273,10.449999809265137,10.649999618530273,134000
2025-07-07,10.350000381469727,10.449999809265137,10.300000190734863,10.449999809265137,34002
2025-07-08,10.300000190734863,10.350000381469727,10.25,10.350000381469727,75160
2025-07-09,10.350000381469727,10.449999809265137,10.300000190734863,10.300000190734863,30000
2025-07-10,10.350000381469727,10.649999618530273,10.25,10.399999618530273,78000
2025-07-11,10.350000381469727,10.449999809265137,10.350000381469727,10.449999809265137,63000
2025-07-14,10.350000381469727,10.350000381469727,10.300000190734863,10.350000381469727,40901
2025-07-15,10.449999809265137,10.699999809265137,10.399999618530273,10.600000381469727,102002
2025-07-16,10.449999809265137,10.5,10.300000190734863,10.5,94000
2025-07-17,10.550000190734863,10.600000381469727,10.399999618530273,10.449999809265137,72020
2025-07-18,10.449999809265137,10.649999618530273,10.399999618530273,10.600000381469727,102241
2025-07-21,10.300000190734863,10.449999809265137,10.300000190734863,10.449999809265137,69000
2025-07-22,10.199999809265137,10.350000381469727,10.0,10.350000381469727,274097
2025-07-23,10.199999809265137,10.300000190734863,10.149999618530273,10.300000190734863,65000
2025-07-24,10.25,10.25,10.100000381469727,10.25,123003
2025-07-25,10.149999618530273,10.25,10.149999618530273,10.199999809265137,58106
2025-07-28,10.050000190734863,10.25,10.0,10.149999618530273,185180
2025-07-29,10.199999809265137,10.199999809265137,9.949999809265137,10.050000190734863,369500
2025-07-30,10.149999618530273,10.25,10.100000381469727,10.199999809265137,122599
