date,Close,High,Low,Open,Volume
2025-05-29,141.0251007080078,141.0251007080078,136.67843664508976,138.12732466606246,1520584
2025-06-02,137.6443634033203,142.95695286800986,136.67843804610402,141.0251021535773,488881
2025-06-03,140.05918884277344,140.54215156292094,138.12733796218347,140.05918884277344,147004
2025-06-04,141.99102783203125,143.4399158711336,141.50806515233046,142.47399051173204,205315
2025-06-05,141.50807189941406,144.40584811578432,141.50807189941406,142.9569600075992,232636
2025-06-06,140.05918884277344,142.95696516365842,139.57622612262594,142.95696516365842,147270
2025-06-09,149.2354736328125,151.16732442417577,141.50807046735943,141.50807046735943,1137510
2025-06-10,161.30953979492188,161.30953979492188,149.71843513899935,151.16732322098966,3139373
2025-06-11,161.30953979492188,161.30953979492188,156.47991285495416,160.8265771009251,1541812
2025-06-12,165.17324829101562,166.13917371961807,159.37769571940103,160.34362114800348,1903450
2025-06-13,160.34361267089844,164.20731418104057,160.34361267089844,163.24138880350503,1212415
2025-06-16,158.8947296142578,160.34361772624192,156.96287879827898,157.9288042062684,533030
2025-06-17,161.79251098632812,162.2754737056903,158.8947346701551,159.37769738951727,688120
2025-06-18,162.2754669189453,163.24139231727239,159.86065342312767,161.30954152061827,630280
2025-06-19,159.377685546875,161.7924989642519,159.377685546875,161.7924989642519,430037
2025-06-20,159.377685546875,160.82657359730115,156.47990944602273,160.82657359730115,493150
2025-06-23,160.8265838623047,160.8265838623047,154.54806857638889,157.9288075764974,501004
2025-06-24,161.30953979492188,163.24139057090898,161.30953979492188,162.27546518291544,413030
2025-06-25,155.9969482421875,168.0710154435952,155.0310228660749,162.2754631869195,2806600
2025-06-26,154.54806518554688,156.47991600036622,154.54806518554688,155.99695329666136,479008
2025-06-27,156.96287536621094,157.92880075307994,153.58213651216948,156.47991267277644,481197
2025-06-30,155.9969482421875,158.89472437052535,155.51398555413118,158.89472437052535,240363
2025-07-01,154.06509399414062,156.96287005672636,153.582131317043,156.47990737962874,317101
2025-07-02,156.47991943359375,157.4458448621962,154.06510586208768,154.54806857638889,289108
2025-07-03,157.4458465576172,158.41177199662098,156.9628838381153,157.4458465576172,235500
2025-07-04,154.54806518554688,159.86065492630004,154.06510248184205,159.86065492630004,512100
2025-07-07,151.65028381347656,155.03102262460501,150.68435843886843,155.03102262460501,358063
2025-07-08,153.09918212890625,153.09918212890625,148.75251765206033,151.6502939699576,306068
2025-07-09,164.69027709960938,166.13916516793438,156.96287406854265,157.928799447426,3134948
2025-07-10,178.21324157714844,178.69620429144965,170.485838148329,170.485838148329,4218593
2025-07-11,175.7984161376953,179.66211759127103,174.8324907743014,178.21322954618014,2130500
2025-07-14,171.45175170898438,174.83249047507704,169.03693830463249,173.3836024324659,1254342
2025-07-15,184.4917449951172,184.4917449951172,174.83249133045138,174.83249133045138,4271265
2025-07-16,184.4917449951172,190.2872971939167,182.55989426218403,184.97470767835048,3246046
2025-07-17,202.84432983398438,202.84432983398438,187.3895237513951,189.32137451171874,5490791
2025-07-18,205.25914001464844,216.36728170955882,205.25914001464844,209.60580415613512,6002181
2025-07-21,204.77618408203125,208.63988566848468,201.87840789219118,206.70803487525797,1812435
2025-07-22,196.08285522460938,206.22507187415815,194.6339671318167,206.22507187415815,2377963
2025-07-23,200.5,204.5,198.0,200.0,1295533
2025-07-24,198.5,204.0,196.5,203.5,860183
2025-07-25,210.5,212.0,201.0,202.5,3708644
2025-07-28,205.5,210.0,204.0,209.5,1908430
2025-07-29,197.0,204.0,194.0,204.0,1743027
2025-07-30,194.0,199.5,194.0,199.0,739549
2025-07-31,192.0,196.0,191.0,194.0,1024198
2025-08-04,187.5,192.0,184.0,191.5,1324505
2025-08-05,196.0,200.0,189.0,190.5,1661782
2025-08-06,195.0,197.0,194.0,195.0,767249
2025-08-07,199.5,200.0,194.5,195.5,1376519
2025-08-08,192.5,201.5,192.0,200.5,1275052
2025-08-11,189.5,192.5,188.0,192.5,706573
2025-08-12,187.0,191.0,187.0,189.5,693117
2025-08-13,188.0,191.5,186.0,190.0,795465
2025-08-14,189.5,191.0,187.0,188.5,540320
2025-08-15,186.5,190.5,186.0,190.0,420021
2025-08-18,183.5,185.0,181.5,185.0,971155
2025-08-19,185.0,188.5,183.0,185.0,688541
2025-08-20,178.5,184.0,178.0,184.0,609890
2025-08-21,184.0,184.0,179.5,179.5,331014
2025-08-22,183.0,186.5,182.0,186.5,304000
2025-08-25,187.0,188.0,185.0,186.0,322080
2025-08-26,189.0,189.5,186.0,187.5,345558
2025-08-27,193.5,194.0,190.5,192.0,874262
2025-08-28,192.0,193.5,189.5,193.5,571100
2025-08-29,195.0,200.0,191.0,194.0,1723230
2025-09-01,190.0,197.5,189.0,196.0,858444
2025-09-02,192.0,194.5,188.0,193.5,618691
2025-09-03,192.0,196.0,191.5,194.5,485002
2025-09-04,192.0,197.0,192.0,193.5,623040
2025-09-05,197.5,199.0,191.0,194.0,1019074
2025-09-08,196.5,199.5,195.0,199.0,560105
2025-09-09,194.5,198.5,192.0,198.5,667136
2025-09-10,194.5,199.5,194.5,195.0,921301
2025-09-11,201.0,204.0,194.0,196.0,3873378
2025-09-12,204.5,204.5,197.0,201.0,2251200
2025-09-15,201.0,202.5,198.0,202.5,1276350
2025-09-16,204.5,205.0,199.0,201.0,954960
2025-09-17,209.5,210.0,203.0,203.5,1927776
2025-09-18,210.0,212.0,207.5,211.5,1294923
2025-09-19,208.5,212.0,208.0,210.5,1045903
2025-09-22,209.0,209.5,205.5,209.0,1087398
2025-09-23,211.5,212.0,206.5,210.0,1073181
2025-09-24,208.0,213.5,207.0,211.5,1256079
2025-09-25,210.5,215.0,208.0,208.0,1166137
2025-09-26,203.5,212.5,202.5,212.5,1238179
2025-09-30,204.0,206.5,202.0,206.5,418100
2025-10-01,203.0,211.0,203.0,205.0,671554
2025-10-02,203.5,205.5,202.0,204.0,393300
2025-10-03,201.5,205.0,199.5,205.0,626300
2025-10-07,202.5,205.0,202.0,203.0,297917
2025-10-08,205.5,207.0,203.0,205.0,452283
2025-10-09,208.5,214.0,205.5,209.0,1660561
2025-10-13,202.0,203.0,195.0,195.0,749156
2025-10-14,204.0,211.0,202.0,207.0,872504
2025-10-15,208.0,210.0,201.0,205.0,725123
2025-10-16,214.0,215.0,210.0,210.0,1711381
2025-10-17,210.5,221.0,208.5,214.5,2111413
2025-10-20,216.0,218.0,210.5,213.5,1210100
2025-10-21,218.5,222.0,217.5,219.0,1460489
2025-10-22,210.0,218.5,209.0,218.0,1621639
2025-10-23,209.0,209.5,207.0,209.0,452078
2025-10-27,206.5,213.0,206.0,212.5,654667
