date,Close,High,Low,Open,Volume
2025-05-29,145.37588500976562,145.37588500976562,145.37588500976562,145.37588500976562,105
2025-06-02,143.41134643554688,144.39361593168076,143.41134643554688,144.39361593168076,7100
2025-06-03,143.41134643554688,143.41134643554688,143.41134643554688,143.41134643554688,0
2025-06-04,143.41134643554688,144.39361593168076,143.41134643554688,144.39361593168076,3000
2025-06-05,143.41134643554688,143.41134643554688,143.41134643554688,143.41134643554688,0
2025-06-06,143.41134643554688,143.41134643554688,143.41134643554688,143.41134643554688,0
2025-06-09,147.83155822753906,149.30496246236504,147.83155822753906,148.32269297248104,4052
2025-06-10,148.32269287109375,148.32269287109375,147.3404233818812,148.32269287109375,3300
2025-06-11,148.32269287109375,148.32269287109375,148.32269287109375,148.32269287109375,4000
2025-06-12,148.32269287109375,148.32269287109375,148.32269287109375,148.32269287109375,5466
2025-06-13,147.83155822753906,148.32269297248104,147.83155822753906,148.32269297248104,3095
2025-06-16,158.63653564453125,162.56561392674874,149.3049747242647,149.3049747242647,34012
2025-06-17,151.26950073242188,157.65425238671241,147.34042279132,157.65425238671241,17174
2025-06-18,149.7960968017578,152.25177051981942,147.3404230836962,148.81382731453317,17213
2025-06-19,147.83155822753906,148.32269297248104,147.34042348259706,148.32269297248104,3120
2025-06-20,144.39361572265625,146.8492894594361,144.39361572265625,146.35815471208014,4911
2025-06-23,149.30496215820312,149.30496215820312,146.84928843849585,146.84928843849585,5001
2025-06-24,146.358154296875,149.304962772651,146.358154296875,149.304962772651,6200
2025-06-25,144.88475036621094,145.37588511321505,144.88475036621094,145.37588511321505,4020
2025-06-26,145.37588500976562,145.37588500976562,145.37588500976562,145.37588500976562,2160
2025-06-27,147.34042358398438,148.8138278198242,147.34042358398438,148.8138278198242,1230
2025-06-30,147.83155822753906,147.83155822753906,147.83155822753906,147.83155822753906,2000
2025-07-01,145.37588500976562,148.3226934896933,145.37588500976562,147.3404239963841,7000
2025-07-02,147.34042358398438,147.83155832926434,147.34042358398438,147.83155832926434,4500
2025-07-03,146.358154296875,148.32269328072567,146.358154296875,147.34042378880034,7405
2025-07-04,144.88475036621094,148.81382834224377,144.88475036621094,148.81382834224377,11719
2025-07-07,137.51773071289062,146.84929101126534,137.51773071289062,146.84929101126534,24940
2025-07-08,131.62411499023438,137.51773207934934,131.62411499023438,137.51773207934934,40476
2025-07-09,132.60638427734375,133.58865379050926,132.60638427734375,132.60638427734375,5152
2025-07-10,132.60638427734375,135.06205806025753,132.60638427734375,132.60638427734375,4102
2025-07-11,136.53546142578125,137.0265961791114,136.0443266724511,136.0443266724511,4031
2025-07-14,137.51773071289062,137.51773071289062,137.51773071289062,137.51773071289062,1000
2025-07-15,138.5,138.5,135.06205673758865,135.06205673758865,5018
2025-07-16,138.0088653564453,138.99113486076166,137.02659585212896,138.0088653564453,9405
2025-07-17,138.0088653564453,138.0088653564453,135.55319159565448,138.0088653564453,1210
2025-07-18,138.5,138.99113475177305,137.5177304964539,137.5177304964539,5203
2025-07-21,138.9911346435547,138.9911346435547,137.02659563799207,137.02659563799207,4010
2025-07-22,138.5,138.5,138.5,138.5,1075
2025-07-23,138.5,138.5,138.00886524822695,138.00886524822695,1637
2025-07-24,139.5,140.0,136.5,140.0,1271
2025-07-25,136.5,139.5,133.0,139.5,18496
2025-07-28,136.0,136.0,136.0,136.0,76
2025-07-29,134.5,135.5,133.0,135.5,12499
2025-07-30,137.0,137.0,134.5,135.0,2037
2025-07-31,139.5,139.5,133.5,133.5,2
2025-08-04,139.0,141.0,137.5,141.0,17277
2025-08-05,139.5,143.5,139.0,139.5,3004
2025-08-06,139.0,140.0,137.0,140.0,6011
2025-08-07,138.5,138.5,138.5,138.5,1001
2025-08-08,135.0,139.0,135.0,139.0,3267
2025-08-11,134.5,138.5,134.5,138.5,14428
2025-08-12,135.5,139.5,135.5,135.5,25390
2025-08-13,140.0,140.0,135.5,137.5,7475
2025-08-14,136.0,137.0,132.0,137.0,23207
2025-08-15,136.5,139.5,133.5,135.5,19902
2025-08-18,140.0,141.0,136.0,139.5,13021
2025-08-19,139.0,139.0,135.0,136.0,8251
2025-08-20,135.5,137.0,135.5,135.5,2016
2025-08-21,141.0,142.0,134.5,139.0,28113
2025-08-22,141.0,141.0,141.0,141.0,0
2025-08-25,138.0,141.5,137.5,140.0,11442
2025-08-26,138.0,139.5,137.0,138.0,20761
2025-08-27,138.0,140.0,136.5,140.0,12383
