date,Close,High,Low,Open,Volume
2025-05-29,24.0,24.0,23.5,23.600000381469727,6000
2025-06-02,24.0,24.0,24.0,24.0,2000
2025-06-03,23.149999618530273,23.5,23.149999618530273,23.450000762939453,3000
2025-06-04,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2025-06-05,23.149999618530273,23.149999618530273,23.149999618530273,23.149999618530273,0
2025-06-06,23.350000381469727,24.0,23.049999237060547,23.100000381469727,26000
2025-06-09,23.399999618530273,23.399999618530273,23.399999618530273,23.399999618530273,9000
2025-06-10,23.450000762939453,23.700000762939453,23.399999618530273,23.5,23400
2025-06-11,23.5,23.899999618530273,23.049999237060547,23.899999618530273,18010
2025-06-12,23.450000762939453,23.5,23.450000762939453,23.5,4010
2025-06-13,23.100000381469727,23.450000762939453,22.950000762939453,23.450000762939453,40000
2025-06-16,23.0,23.0,23.0,23.0,2000
2025-06-17,22.549999237060547,23.0,22.5,23.0,38000
2025-06-18,22.700000762939453,22.75,22.0,22.0,40000
2025-06-19,22.350000381469727,22.850000381469727,22.350000381469727,22.850000381469727,22000
2025-06-20,22.0,22.299999237060547,22.0,22.049999237060547,32050
2025-06-23,21.850000381469727,22.049999237060547,21.549999237060547,22.049999237060547,6000
2025-06-24,22.399999618530273,22.600000381469727,21.899999618530273,22.049999237060547,36000
2025-06-25,22.399999618530273,22.399999618530273,22.399999618530273,22.399999618530273,4000
2025-06-26,22.200000762939453,22.399999618530273,22.149999618530273,22.399999618530273,34000
2025-06-27,22.299999237060547,22.450000762939453,22.100000381469727,22.450000762939453,16000
2025-06-30,22.0,22.0,22.0,22.0,4000
2025-07-01,22.0,22.100000381469727,21.399999618530273,21.399999618530273,18000
2025-07-02,21.899999618530273,22.0,21.700000762939453,22.0,36000
2025-07-03,21.899999618530273,22.0,21.899999618530273,22.0,27000
2025-07-04,21.700000762939453,21.950000762939453,21.5,21.950000762939453,23000
2025-07-07,20.899999618530273,21.899999618530273,20.799999237060547,21.649999618530273,78060
2025-07-08,20.25,20.850000381469727,20.25,20.75,14040
2025-07-09,20.5,21.299999237060547,20.5,20.600000381469727,21000
2025-07-10,20.950000762939453,20.950000762939453,20.450000762939453,20.450000762939453,13000
2025-07-11,20.850000381469727,20.850000381469727,20.299999237060547,20.299999237060547,12000
2025-07-14,20.850000381469727,20.850000381469727,20.350000381469727,20.350000381469727,4000
2025-07-15,20.25,21.5,20.25,21.5,19000
2025-07-16,20.600000381469727,20.600000381469727,20.25,20.5,33000
2025-07-17,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,6000
2025-07-18,21.0,21.0,20.5,20.5,2000
2025-07-21,20.299999237060547,22.649999618530273,20.299999237060547,22.649999618530273,10102
2025-07-22,20.299999237060547,20.950000762939453,20.299999237060547,20.950000762939453,8000
2025-07-23,20.5,20.5,20.25,20.25,2000
2025-07-24,20.600000381469727,20.649999618530273,20.149999618530273,20.25,12000
2025-07-25,20.600000381469727,20.700000762939453,20.600000381469727,20.600000381469727,4000
2025-07-28,20.399999618530273,20.899999618530273,20.100000381469727,20.700000762939453,25000
2025-07-29,20.649999618530273,21.350000381469727,20.549999237060547,21.350000381469727,27001
2025-07-30,20.549999237060547,22.100000381469727,20.549999237060547,22.100000381469727,23000
2025-07-31,20.850000381469727,20.899999618530273,20.549999237060547,20.899999618530273,5000
2025-08-04,20.899999618530273,20.899999618530273,20.5,20.649999618530273,13160
2025-08-05,20.799999237060547,21.5,20.600000381469727,20.799999237060547,36000
2025-08-06,20.950000762939453,21.0,20.700000762939453,20.799999237060547,13000
2025-08-07,21.299999237060547,22.0,21.299999237060547,22.0,2000
2025-08-08,21.100000381469727,22.5,21.049999237060547,21.950000762939453,30000
2025-08-11,20.799999237060547,21.799999237060547,20.799999237060547,21.049999237060547,13000
2025-08-12,20.950000762939453,21.700000762939453,20.700000762939453,20.799999237060547,28000
2025-08-13,20.850000381469727,21.450000762939453,20.799999237060547,21.450000762939453,16000
2025-08-14,20.75,21.350000381469727,20.700000762939453,21.100000381469727,14000
