date,Close,High,Low,Open,Volume
2025-05-29,614.6228637695312,620.570826967301,613.631536569903,618.5881725680443,6688661
2025-06-02,623.5447998046875,623.5447998046875,602.726928905008,609.6662192049012,6872923
2025-06-03,653.2846069335938,662.2065514895912,634.4493906487102,636.4320449944873,17121623
2025-06-04,675.0938110351562,685.0070828565241,668.1545207601987,675.0938110351562,16585321
2025-06-05,670.1371459960938,675.0937816913311,662.2065288837139,670.1371459960938,6181632
2025-06-06,675.0938110351562,679.0591197637034,660.2239033031043,671.128502306609,9548252
2025-06-09,676.0851440429688,686.989743140436,673.1111624709322,683.0244343777206,7023370
2025-06-10,694.9203491210938,696.9030034695135,680.0504415079463,681.0417686821561,9180053
2025-06-11,717.7208862304688,717.7208862304688,695.9116880300954,697.8943424119475,11269547
2025-06-12,752.4172973632812,768.2785315632977,711.772884725739,716.7295204132441,18820328
2025-06-13,756.3826293945312,761.3392652359108,738.5387403655645,743.4953762069442,10125490
2025-06-16,743.495361328125,758.3652685546875,739.530052734375,742.5040341796876,8193823
2025-06-17,750.4346923828125,764.3132732194828,743.4954019644774,753.4086739906704,10079702
2025-06-18,723.6688232421875,759.3566008267337,715.7382060011772,753.408637895976,11974375
2025-06-19,734.5734252929688,738.5387339315273,726.6428080158516,728.6254623351309,7772630
2025-06-20,727.6341552734375,733.5821183955637,706.8162843459959,733.5821183955637,9003360
2025-06-23,722.677490234375,728.6254531169625,715.7382002046896,715.7382002046896,5353035
2025-06-24,730.6080932617188,743.4953459244084,726.6427847501219,735.5647289012147,5785965
2025-06-25,738.5387573242188,751.4260108077286,732.5907941779834,740.5214117062973,6990162
2025-06-26,731.5994262695312,745.4780061716633,718.7121735032658,745.4780061716633,5720978
2025-06-27,730.6080932617188,736.556056029114,724.6601304943234,735.5647289012147,3957384
2025-06-30,736.5560913085938,738.5387456593571,725.6514923793952,730.6081282563036,3853188
2025-07-01,748.4520263671875,757.3739710523593,737.5474273075331,742.5040632437397,9348564
2025-07-02,752.4172973632812,771.2525129758008,746.469334538275,746.469334538275,9599231
2025-07-03,776.2091674804688,781.1658032881346,761.3392600574713,763.3219143805376,12254620
2025-07-04,770.26123046875,793.061755952381,768.278576078869,791.0791015625,8961233
2025-07-07,755.3912963867188,769.2698766352936,748.4520062624313,768.2785494746812,5443195
2025-07-08,788.1051025390625,788.1051025390625,754.3999786568887,763.3219232139347,8079243
2025-07-09,803.96630859375,804.9576357313503,780.1744572913456,785.1310929793465,8475829
2025-07-10,837.6714477539062,840.6454292252218,812.8882688262759,814.8709231404863,10634897
2025-07-11,819.8275756835938,836.680137698855,807.931649555174,832.7148289893818,8614695
2025-07-14,821.8102416992188,830.7321864221294,816.853605742046,819.8275873163496,4772309
2025-07-15,845.60205078125,846.5933779216734,820.8188722706624,830.7321436748974,7873891
2025-07-16,840.6454467773438,870.3852621114479,834.6974837105229,861.4633175112166,8740460
2025-07-17,836.6801147460938,850.558694848517,829.740824694882,841.6367504969592,6091914
2025-07-18,883.2725219726562,887.2378307132742,845.6020889367854,847.5847433070944,9706190
2025-07-21,864.4373168945312,887.2378424548227,859.4806809031635,884.2638608600022,7050925
2025-07-22,844.6107177734375,873.3592046460076,836.6801007051423,867.4112418447862,6910340
2025-07-23,836.6801147460938,857.4979848997287,831.7234789952282,850.558694848517,6403426
2025-07-24,848.5760498046875,854.5240127706081,832.7148152288989,840.6454325167932,5187324
2025-07-25,841.6367797851562,854.5240331858712,836.6801438618044,848.576070077849,3855165
2025-07-28,865.4285888671875,865.4285888671875,848.5760275719502,851.5500089769921,4794383
2025-07-29,870.38525390625,876.3332169169988,858.4893278847522,866.4199452324174,5638691
2025-07-30,864.4373168945312,882.2812064634551,847.584754523881,876.3332432738138,5638403
2025-07-31,914.9949951171875,920.9429582490435,871.3765988169099,872.3679260055525,10850147
2025-08-04,925.8995971679688,926.8909243597974,893.185799837623,897.1511086049376,6557591
2025-08-05,968.526611328125,986.3704997661048,963.5699756509084,966.5439570572383,9775507
2025-08-06,996.2838134765625,996.2838134765625,977.4485971023788,980.4225786351446,8438265
2025-08-07,1016.1103515625,1030.9802591463415,996.283808117378,1021.0669874237805,4524387
2025-08-08,1080.546630859375,1080.546630859375,1001.2404561174025,1035.9369075670154,8848750
2025-08-11,1070.63330078125,1070.63330078125,1021.0669442635996,1060.72002947772,6005499
2025-08-12,1080.546630859375,1085.5032667807482,1045.850179409762,1075.5899949380016,4502550
2025-08-13,1110.286376953125,1130.1129193987165,1080.5465632847377,1110.286376953125,6198804
2025-08-14,1065.6767578125,1120.1997547238373,1060.720121729651,1110.2864825581396,8050968
2025-08-15,1060.7200927734375,1085.5032725111346,1055.7634568258982,1060.7200927734375,3557813
2025-08-18,1135.069580078125,1159.852758682451,1075.5899514277428,1075.5899514277428,7547821
2025-08-19,1070.0,1150.0,1070.0,1145.0,6836188
2025-08-20,1005.0,1070.0,1005.0,1020.0,7216675
2025-08-21,1050.0,1060.0,1020.0,1030.0,6156464
2025-08-22,1030.0,1070.0,1020.0,1065.0,3340173
2025-08-25,1060.0,1090.0,1055.0,1080.0,4590197
2025-08-26,1025.0,1065.0,1015.0,1055.0,5595110
2025-08-27,1050.0,1055.0,1020.0,1035.0,4504501
2025-08-28,1015.0,1055.0,999.0,1050.0,7721552
2025-08-29,1010.0,1030.0,1010.0,1025.0,5764969
2025-09-01,941.0,1005.0,938.0,986.0,12346922
2025-09-02,949.0,976.0,942.0,964.0,7277384
2025-09-03,936.0,954.0,936.0,950.0,5047978
2025-09-04,935.0,952.0,916.0,942.0,6550794
2025-09-05,944.0,952.0,924.0,950.0,8920298
2025-09-08,964.0,981.0,950.0,959.0,8951099
2025-09-09,961.0,974.0,957.0,972.0,7443265
2025-09-10,979.0,995.0,968.0,972.0,10471694
2025-09-11,1025.0,1065.0,992.0,1000.0,15486134
2025-09-12,1050.0,1075.0,1035.0,1060.0,12102099
2025-09-15,1045.0,1095.0,1040.0,1070.0,9610862
2025-09-16,1040.0,1070.0,1030.0,1060.0,7018668
2025-09-17,1005.0,1040.0,999.0,1030.0,6315801
2025-09-18,1055.0,1065.0,1000.0,1015.0,7811721
2025-09-19,1040.0,1075.0,1030.0,1070.0,6282208
2025-09-22,1015.0,1055.0,1010.0,1045.0,5052430
2025-09-23,1015.0,1080.0,1010.0,1060.0,6488212
2025-09-24,994.0,1000.0,950.0,997.0,10312865
2025-09-25,960.0,997.0,959.0,974.0,7579919
2025-09-26,941.0,964.0,937.0,957.0,5357455
2025-09-30,981.0,988.0,956.0,956.0,5875856
2025-10-01,1025.0,1030.0,986.0,988.0,9168707
2025-10-02,1100.0,1120.0,1065.0,1075.0,14311648
2025-10-03,1165.0,1165.0,1090.0,1115.0,11427599
2025-10-07,1150.0,1200.0,1135.0,1195.0,9230028
2025-10-08,1145.0,1160.0,1110.0,1150.0,7029325
2025-10-09,1170.0,1175.0,1130.0,1165.0,6080341
2025-10-13,1160.0,1160.0,1085.0,1085.0,6708911
2025-10-14,1155.0,1230.0,1155.0,1180.0,12839292
2025-10-15,1220.0,1230.0,1165.0,1180.0,9608767
2025-10-16,1195.0,1230.0,1180.0,1230.0,5410652
2025-10-17,1150.0,1220.0,1145.0,1190.0,6900446
2025-10-20,1140.0,1175.0,1135.0,1170.0,6060554
2025-10-21,1155.0,1200.0,1150.0,1150.0,5691524
2025-10-22,1175.0,1180.0,1120.0,1130.0,4378511
2025-10-23,1170.0,1175.0,1150.0,1160.0,3692328
2025-10-27,1190.0,1220.0,1180.0,1205.0,5745794
2025-10-28,1300.0,1305.0,1240.0,1245.0,13049386
2025-10-29,1330.0,1335.0,1290.0,1320.0,7697303
2025-10-30,1410.0,1425.0,1360.0,1370.0,11331052
2025-10-31,1425.0,1440.0,1395.0,1440.0,6700421
2025-11-03,1495.0,1495.0,1445.0,1450.0,6442390
2025-11-04,1435.0,1510.0,1430.0,1510.0,5517289
2025-11-05,1445.0,1475.0,1390.0,1395.0,10733047
2025-11-06,1495.0,1510.0,1470.0,1485.0,6353435
2025-11-07,1465.0,1510.0,1465.0,1480.0,5987568
2025-11-10,1550.0,1570.0,1460.0,1505.0,7976463
2025-11-11,1540.0,1570.0,1520.0,1560.0,7258844
2025-11-12,1505.0,1585.0,1500.0,1555.0,7683395
2025-11-13,1495.0,1515.0,1470.0,1505.0,6499940
2025-11-14,1420.0,1455.0,1400.0,1435.0,9079417
2025-11-17,1420.0,1460.0,1410.0,1435.0,4932306
2025-11-18,1370.0,1410.0,1370.0,1400.0,5524709
2025-11-19,1340.0,1385.0,1335.0,1355.0,5241748
2025-11-20,1335.0,1420.0,1330.0,1420.0,8564629
2025-11-21,1240.0,1280.0,1205.0,1250.0,12370568
2025-11-24,1245.0,1260.0,1210.0,1260.0,7875892
2025-11-25,1315.0,1340.0,1240.0,1300.0,10337601
2025-11-26,1385.0,1390.0,1340.0,1350.0,8053241
2025-11-27,1395.0,1420.0,1370.0,1400.0,6437552
2025-11-28,1375.0,1410.0,1375.0,1405.0,4417677
2025-12-01,1340.0,1385.0,1330.0,1380.0,4670110
2025-12-02,1315.0,1410.0,1310.0,1360.0,7298967
2025-12-03,1355.0,1365.0,1320.0,1340.0,5634614
2025-12-04,1325.0,1385.0,1325.0,1370.0,5307245
2025-12-05,1385.0,1405.0,1340.0,1345.0,8021119
2025-12-08,1385.0,1400.0,1370.0,1400.0,3734437
2025-12-09,1410.0,1430.0,1380.0,1400.0,6528252
2025-12-10,1425.0,1430.0,1390.0,1415.0,4566907
2025-12-11,1430.0,1450.0,1405.0,1445.0,6634551
2025-12-12,1425.0,1485.0,1425.0,1460.0,5685160
2025-12-15,1380.0,1390.0,1365.0,1375.0,5303802
2025-12-16,1345.0,1390.0,1340.0,1365.0,4332822
2025-12-17,1340.0,1380.0,1340.0,1350.0,2831291
2025-12-18,1360.0,1365.0,1325.0,1330.0,1866410
2025-12-19,1450.0,1450.0,1380.0,1385.0,5930037
2025-12-22,1475.0,1505.0,1465.0,1495.0,5044154
2025-12-23,1510.0,1510.0,1475.0,1485.0,3819676
2025-12-24,1500.0,1525.0,1485.0,1520.0,2517267
2025-12-26,1520.0,1520.0,1495.0,1505.0,2322343
2025-12-29,1545.0,1550.0,1505.0,1520.0,3279546
2025-12-30,1530.0,1550.0,1525.0,1530.0,1830333
2025-12-31,1510.0,1560.0,1510.0,1530.0,3169019
2026-01-02,1455.0,1540.0,1440.0,1535.0,5368381
2026-01-05,1450.0,1465.0,1430.0,1450.0,4128760
2026-01-06,1425.0,1490.0,1410.0,1480.0,6261562
2026-01-07,1375.0,1460.0,1375.0,1440.0,7766610
2026-01-08,1355.0,1410.0,1345.0,1350.0,7288326
2026-01-09,1375.0,1415.0,1360.0,1370.0,6525869
2026-01-12,1355.0,1400.0,1340.0,1395.0,5240176
2026-01-13,1345.0,1390.0,1335.0,1375.0,4285306
2026-01-14,1420.0,1425.0,1360.0,1365.0,5943724
2026-01-15,1380.0,1425.0,1360.0,1420.0,4936072
2026-01-16,1360.0,1395.0,1350.0,1395.0,4502061
2026-01-19,1280.0,1360.0,1275.0,1355.0,8436455
2026-01-20,1295.0,1305.0,1265.0,1275.0,4572793
2026-01-21,1280.0,1310.0,1280.0,1285.0,3389436
2026-01-22,1355.0,1370.0,1265.0,1320.0,7432189
2026-01-23,1375.0,1385.0,1355.0,1385.0,4009724
2026-01-26,1370.0,1405.0,1365.0,1390.0,3929459
2026-01-27,1420.0,1440.0,1375.0,1380.0,6148146
2026-01-28,1465.0,1470.0,1430.0,1445.0,5466686
2026-01-29,1495.0,1510.0,1450.0,1480.0,8427604
2026-01-30,1460.0,1495.0,1400.0,1490.0,6528661
2026-02-02,1490.0,1505.0,1415.0,1440.0,6505965
2026-02-03,1635.0,1635.0,1545.0,1550.0,13739938
2026-02-04,1675.0,1710.0,1625.0,1645.0,9705262
2026-02-05,1630.0,1720.0,1630.0,1665.0,6234741
2026-02-06,1595.0,1625.0,1535.0,1605.0,6049419
2026-02-09,1600.0,1680.0,1585.0,1680.0,5432036
2026-02-10,1620.0,1645.0,1590.0,1625.0,3595484
2026-02-11,1605.0,1620.0,1560.0,1610.0,3098162
2026-02-23,1520.0,1650.0,1515.0,1650.0,5581082
2026-02-24,1550.0,1560.0,1510.0,1535.0,3946600
2026-02-25,1675.0,1695.0,1560.0,1565.0,8447833
2026-02-26,1765.0,1785.0,1665.0,1680.0,10043835
2026-03-02,1765.0,1800.0,1715.0,1720.0,5044224
2026-03-03,1795.0,1910.0,1780.0,1830.0,8370562
2026-03-04,1750.0,1795.0,1670.0,1775.0,6496695
2026-03-05,1820.0,1900.0,1795.0,1860.0,5253903
2026-03-06,1845.0,1885.0,1785.0,1810.0,4096866
2026-03-09,1665.0,1700.0,1665.0,1665.0,3575472
2026-03-10,1695.0,1745.0,1665.0,1735.0,6262507
2026-03-11,1860.0,1860.0,1740.0,1740.0,5070738
2026-03-12,1875.0,1955.0,1870.0,1900.0,6455030
2026-03-13,1865.0,1930.0,1815.0,1855.0,5800014
2026-03-16,1830.0,1920.0,1830.0,1890.0,4073415
2026-03-17,1905.0,1970.0,1860.0,1870.0,5238329
2026-03-18,1850.0,1955.0,1850.0,1935.0,5139734
2026-03-19,2015.0,2035.0,1835.0,1835.0,9607842
2026-03-20,2050.0,2060.0,1945.0,2010.0,6779076
2026-03-23,1995.0,2045.0,1955.0,1985.0,4804637
2026-03-24,1945.0,2030.0,1915.0,2020.0,6481219
2026-03-25,2100.0,2100.0,2015.0,2020.0,5325928
2026-03-26,2275.0,2310.0,2175.0,2200.0,8187769
2026-03-27,2195.0,2225.0,2120.0,2200.0,5251492
2026-03-30,2135.0,2155.0,2075.0,2115.0,3093844
2026-03-31,1990.0,2115.0,1945.0,2100.0,5178551
2026-04-01,2110.0,2135.0,2065.0,2120.0,3861573
2026-04-02,2070.0,2150.0,2065.0,2140.0,2973303
2026-04-07,2030.0,2175.0,2015.0,2150.0,4277462
2026-04-08,2230.0,2230.0,2150.0,2200.0,3565271
2026-04-09,2235.0,2290.0,2200.0,2260.0,4408179
