date,Close,High,Low,Open,Volume
2025-05-29,106.66667175292969,109.090914292769,106.66667175292969,108.12121727683328,182004
2025-06-02,104.72727966308594,105.21212818004467,102.30303707829229,105.21212818004467,122002
2025-06-03,104.24242401123047,105.2121209787768,103.7575755274573,105.2121209787768,86000
2025-06-04,106.18182373046875,107.15152075083833,104.24242968972959,104.72727819991438,82000
2025-06-05,106.18182373046875,106.66667224065354,105.21212671009917,105.21212671009917,64000
2025-06-06,107.15151977539062,107.15151977539062,105.69697425807763,106.18182276384863,76000
2025-06-09,106.18182373046875,109.57576330176227,105.69697522028396,109.57576330176227,77000
2025-06-10,108.60606384277344,109.09091234207153,106.66666984558105,106.66666984558105,114000
2025-06-11,109.09091186523438,110.06060885959201,106.66666937934028,108.60606336805556,167000
2025-06-12,110.54545593261719,110.54545593261719,109.0909104598196,109.0909104598196,88010
2025-06-13,107.63636779785156,109.57576181222727,107.15151929425764,109.57576181222727,73000
2025-06-16,107.15151977539062,108.12121678693262,106.66667126961963,106.66667126961963,44000
2025-06-17,107.63636779785156,108.12121630144549,106.66667079066372,107.15151929425764,44000
2025-06-18,108.1212158203125,108.60606432174887,107.15151881743974,107.63636731887613,40000
2025-06-19,107.15151977539062,107.15151977539062,106.18182276384863,106.66667126961963,25024
2025-06-20,105.21212768554688,106.18182471490675,104.72727917086694,106.18182471490675,48015
2025-06-23,104.72727966308594,105.69697669700341,102.78788559525101,102.78788559525101,49000
2025-06-24,108.1212158203125,108.60606432174887,106.18182181456699,106.18182181456699,81100
2025-06-25,110.54545593261719,111.03030442354972,107.15151649608947,107.15151649608947,224050
2025-06-26,112.0,112.96969696969697,109.0909090909091,110.54545454545455,238050
2025-06-27,113.0,114.5,112.5,112.5,150026
2025-06-30,113.5,115.0,113.0,113.0,96000
2025-07-01,115.0,116.0,114.5,114.5,153250
2025-07-02,114.0,116.0,114.0,115.0,66009
2025-07-03,115.0,115.5,114.0,115.0,78300
2025-07-04,112.5,120.5,112.5,116.0,336467
2025-07-07,112.5,114.5,111.5,113.5,126000
2025-07-08,112.5,112.5,109.0,111.5,100000
2025-07-09,111.5,113.0,111.0,111.0,28009
2025-07-10,111.0,112.0,110.5,111.5,50000
2025-07-11,110.5,112.0,110.5,111.0,45074
2025-07-14,111.0,114.5,110.5,110.5,82000
2025-07-15,113.5,114.0,111.0,111.0,159035
2025-07-16,113.0,115.0,113.0,113.5,181060
2025-07-17,115.0,116.5,113.5,113.5,176174
2025-07-18,114.5,117.0,114.0,117.0,76100
2025-07-21,113.5,115.0,113.5,114.5,74109
2025-07-22,112.0,113.5,110.5,113.5,78020
2025-07-23,115.0,115.0,113.0,113.0,157002
2025-07-24,115.0,118.0,115.0,115.0,200009
2025-07-25,115.0,116.0,115.0,116.0,56000
2025-07-28,116.5,117.5,115.0,116.0,101000
2025-07-29,116.5,117.5,114.5,117.5,150122
2025-07-30,115.0,116.5,115.0,116.5,45000
2025-07-31,114.0,115.0,113.5,114.5,47010
2025-08-04,116.0,116.5,112.0,114.0,53150
2025-08-05,115.5,116.5,115.0,116.0,44000
2025-08-06,115.0,116.5,115.0,115.5,66004
2025-08-07,120.0,120.0,115.0,115.5,205054
2025-08-08,114.5,117.0,113.0,117.0,266000
2025-08-11,114.5,115.5,114.0,115.0,103000
2025-08-12,114.5,117.5,114.5,115.0,87000
2025-08-13,116.0,117.5,115.0,115.5,136378
2025-08-14,117.5,120.5,116.5,117.0,242000
2025-08-15,120.0,120.5,116.5,118.0,237253
2025-08-18,125.0,127.0,122.5,124.5,747111
2025-08-19,126.0,130.0,124.0,127.0,861052
2025-08-20,122.5,128.0,122.5,126.0,421222
2025-08-21,123.0,125.0,122.5,122.5,208000
2025-08-22,121.5,123.0,120.5,123.0,180000
2025-08-25,122.0,123.5,121.0,123.0,156000
2025-08-26,123.0,123.0,121.0,122.0,202006
2025-08-27,123.0,125.0,122.5,123.0,217146
2025-08-28,126.5,127.0,122.5,123.0,290049
2025-08-29,126.5,127.5,125.0,127.0,258245
2025-09-01,128.0,132.5,127.0,128.0,672121
2025-09-02,125.0,131.0,125.0,131.0,296207
2025-09-03,125.5,126.5,124.0,125.0,135062
2025-09-04,126.0,128.0,124.5,127.5,118427
2025-09-05,126.5,127.0,125.5,127.0,89000
2025-09-08,129.0,130.0,125.5,126.5,147100
2025-09-09,129.0,131.0,128.0,129.0,184000
2025-09-10,128.5,131.0,128.0,130.0,187066
2025-09-11,126.5,129.0,126.0,129.0,154000
2025-09-12,125.5,128.0,125.0,127.0,93500
2025-09-15,124.5,126.0,124.0,125.0,77006
2025-09-16,123.0,125.0,123.0,124.5,83002
2025-09-17,123.5,125.5,123.0,124.0,81000
2025-09-18,129.0,130.0,124.5,124.5,382025
2025-09-19,129.0,130.0,127.0,129.0,77016
2025-09-22,129.5,131.5,128.0,130.5,166455
