date,Close,High,Low,Open,Volume
2025-05-29,29.546955108642578,30.23984738663004,29.39847832678703,30.23984738663004,352001
2025-06-02,28.854061126708984,29.447970145903994,28.557107561103845,29.447970145903994,370010
2025-06-03,28.903554916381836,29.250000116830197,28.705584612138704,28.903554916381836,235058
2025-06-04,29.546955108642578,29.695431890498124,29.00253772452595,29.00253772452595,237078
2025-06-05,29.25,29.89340254222793,29.25,29.645940606904798,195068
2025-06-06,29.546955108642578,29.843908672353674,29.151016394366213,29.596446739932855,243045
2025-06-09,29.447969436645508,30.041878441536134,29.151015878192535,29.89340166230965,272039
2025-06-10,29.744922637939453,30.190354858255116,29.348983935428123,29.348983935428123,326059
2025-06-11,29.744922637939453,29.89340130336778,29.546954230676118,29.843907785563452,296248
2025-06-12,29.843908309936523,30.68527924754684,29.497461231157605,29.79441667924726,428043
2025-06-13,28.705583572387695,30.338831915288683,28.705583572387695,30.091369987940514,773019
2025-06-16,29.546955108642578,29.695431890498124,28.507613859684316,28.656092529524578,561120
2025-06-17,30.09136962890625,30.190354776261415,29.497460632759914,29.645939297784988,409039
2025-06-18,30.04187774658203,30.28933966889657,29.744922307013802,29.893400970790236,289057
2025-06-19,29.348983764648438,29.99238438848353,28.903553434909362,29.99238438848353,321110
2025-06-20,28.903554916381836,29.695432357384867,28.656092980070294,29.695432357384867,427761
2025-06-23,28.854061126708984,28.903554646299657,27.963198541908834,28.854061126708984,209089
2025-06-24,29.151016235351562,29.546954947468137,28.854060785275603,29.497461428463126,229127
2025-06-25,29.052030563354492,29.546954416604194,28.903553784976513,29.200507341732468,99020
2025-06-26,29.25,29.546955455178598,28.95304643280614,28.95304643280614,174060
2025-06-27,29.350000381469727,29.799999237060547,29.200000762939453,29.799999237060547,144196
2025-06-30,28.600000381469727,29.100000381469727,28.200000762939453,29.100000381469727,374363
2025-07-01,29.100000381469727,30.200000762939453,28.799999237060547,28.799999237060547,566638
2025-07-02,29.0,29.399999618530273,28.950000762939453,29.149999618530273,149118
2025-07-03,29.399999618530273,29.700000762939453,29.149999618530273,29.149999618530273,176885
2025-07-04,28.799999237060547,29.899999618530273,28.799999237060547,29.700000762939453,268799
2025-07-07,28.299999237060547,29.100000381469727,28.049999237060547,29.100000381469727,195141
2025-07-08,27.799999237060547,28.350000381469727,27.450000762939453,28.149999618530273,297010
2025-07-09,27.850000381469727,28.149999618530273,27.75,27.75,127038
2025-07-10,27.600000381469727,28.0,27.5,27.850000381469727,181020
2025-07-11,28.100000381469727,28.5,27.649999618530273,27.649999618530273,438025
2025-07-14,28.5,29.549999237060547,28.399999618530273,28.649999618530273,940541
2025-07-15,28.450000762939453,28.899999618530273,28.399999618530273,28.5,172021
2025-07-16,28.600000381469727,28.950000762939453,28.450000762939453,28.450000762939453,207010
2025-07-17,29.450000762939453,30.0,28.649999618530273,28.649999618530273,821030
2025-07-18,28.950000762939453,29.75,28.799999237060547,29.399999618530273,233219
2025-07-21,28.700000762939453,29.25,28.649999618530273,29.25,191070
2025-07-22,28.0,28.950000762939453,27.5,28.950000762939453,409599
2025-07-23,28.899999618530273,28.899999618530273,28.049999237060547,28.149999618530273,357157
2025-07-24,28.799999237060547,30.149999618530273,28.799999237060547,29.5,1285158
2025-07-25,30.899999618530273,31.649999618530273,28.799999237060547,28.850000381469727,4694383
2025-07-28,32.04999923706055,32.900001525878906,31.049999237060547,32.79999923706055,6713561
