date,Close,High,Low,Open,Volume
2025-05-29,21.32241439819336,21.70402323398081,21.1316090704724,21.70402323398081,60003
2025-06-02,21.370115280151367,21.847126790063918,20.034483416327124,21.179311767979048,247102
2025-06-03,21.179311752319336,22.324138283470283,20.70230024275948,21.465517930193446,1042201
2025-06-04,20.893102645874023,21.608619872237206,20.749999564532267,21.179310628211937,442183
2025-06-05,20.84540367126465,21.083909429929793,20.84540367126465,21.083909429929793,46139
2025-06-06,20.797700881958008,20.988506211744753,20.70230003671912,20.893103546851382,28000
2025-06-09,20.511493682861328,21.131608244226257,20.511493682861328,21.131608244226257,38000
2025-06-10,20.606897354125977,20.797700864094352,20.559195111893022,20.559195111893022,28100
2025-06-11,20.606897354125977,20.65459777670445,20.463794266736073,20.65459777670445,42378
2025-06-12,20.368391036987305,20.606896782573447,20.368391036987305,20.606896782573447,43901
2025-06-13,20.320690155029297,20.41609282357472,20.272989730583863,20.41609282357472,27360
2025-06-16,20.368391036987305,20.368391036987305,20.082183050491277,20.225287953566507,21437
2025-06-17,20.654598236083984,20.702300479377886,20.03448363049943,20.177586721072093,75180
2025-06-18,20.082183837890625,20.9885064345156,20.082183837890625,20.416092258734274,114327
2025-06-19,19.74827766418457,20.082184272601662,19.74827766418457,20.082184272601662,62181
2025-06-20,19.74827766418457,19.74827766418457,19.08046080804131,19.55747232824234,51074
2025-06-23,19.318965911865234,19.700574751131676,19.27126548932736,19.700574751131676,44403
2025-06-24,19.462068557739258,19.79597696689488,19.414368136283215,19.79597696689488,42009
2025-06-25,19.318965911865234,19.652874328593803,19.0804601598669,19.509771241325694,74363
2025-06-26,19.17586326599121,19.509771690405753,19.17586326599121,19.318966356553293,76106
2025-06-27,19.17586326599121,19.557472114041605,19.17586326599121,19.557472114041605,38340
2025-06-30,21.083908081054688,21.083908081054688,19.557470959322984,19.65287362061642,798652
2025-07-01,20.84540367126465,21.847127129796448,20.606897912599504,21.751724462399483,958800
2025-07-02,20.988506317138672,21.27471249360149,20.559195232789946,20.559195232789946,159096
2025-07-03,20.75,21.274711915816383,20.75,20.988505747126435,104000
2025-07-04,20.606897354125977,20.65459777670445,20.225288514534743,20.606897354125977,129119
2025-07-07,20.034482955932617,20.368391369129053,20.034482955932617,20.368391369129053,68050
2025-07-08,19.60517120361328,20.034482265740916,19.318965041964454,20.034482265740916,67900
2025-07-09,19.41436767578125,19.652873416713074,19.36666543580225,19.60517117673407,76223
2025-07-10,19.41436767578125,19.70057383703768,19.318965015477644,19.70057383703768,39034
2025-07-11,19.41436767578125,19.557470756409465,19.17586193484943,19.462068096105856,90130
2025-07-14,19.17586326599121,19.509771690405753,19.17586326599121,19.509771690405753,109001
2025-07-15,19.366666793823242,19.557472127810026,19.17586327949098,19.17586327949098,38278
2025-07-16,19.652873992919922,19.891379740844545,19.271265160171414,19.271265160171414,73216
2025-07-17,19.70057487487793,19.795977540207417,19.509771363873444,19.509771363873444,39000
2025-07-18,19.60517120361328,19.98678184535091,19.557470783223277,19.98678184535091,43937
2025-07-21,19.795976638793945,19.939079720444706,19.652873557143185,19.652873557143185,18510
2025-07-22,19.41436767578125,19.748276077016683,19.271264595153035,19.50977033608486,41589
2025-07-23,19.557472229003906,19.557472229003906,19.366666894029862,19.509771805087663,24115
2025-07-24,19.70057487487793,19.74827711736992,19.414368698543957,19.65287445204043,83002
2025-07-25,19.70057487487793,19.74827711736992,19.65287445204043,19.74827711736992,44254
2025-07-28,19.98678207397461,20.034482494910247,19.65287366846189,19.65287366846189,37573
2025-07-29,19.74827766418457,19.939081180472257,19.74827766418457,19.939081180472257,32039
2025-07-30,20.320690155029297,20.463795067674706,19.7959782075113,19.843678631956735,89201
2025-07-31,20.17758560180664,20.320688684441272,20.12988518081324,20.320688684441272,9847
2025-08-04,20.511493682861328,20.654596763229485,20.225287522125022,20.225287522125022,47339
2025-08-05,20.559194564819336,20.8931029729469,20.559194564819336,20.84540255163772,59070
2025-08-06,20.511493682861328,20.654596763229485,20.511493682861328,20.60689634299156,72100
2025-08-07,20.75,21.0839084099079,20.559194674437073,20.845402662781463,130350
2025-08-08,20.399999618530273,20.450000762939453,19.950000762939453,20.149999618530273,81192
2025-08-11,20.299999237060547,20.399999618530273,20.299999237060547,20.299999237060547,53352
2025-08-12,20.200000762939453,20.399999618530273,20.149999618530273,20.399999618530273,41500
2025-08-13,20.149999618530273,20.450000762939453,20.100000381469727,20.450000762939453,40389
2025-08-14,20.200000762939453,20.25,20.049999237060547,20.149999618530273,46400
2025-08-15,20.200000762939453,20.299999237060547,20.0,20.149999618530273,77752
2025-08-18,20.049999237060547,20.149999618530273,19.899999618530273,20.049999237060547,128074
2025-08-19,20.049999237060547,20.200000762939453,20.0,20.049999237060547,116600
2025-08-20,20.0,20.049999237060547,19.950000762939453,20.0,83305
2025-08-21,20.0,20.100000381469727,20.0,20.100000381469727,68995
2025-08-22,20.0,20.100000381469727,20.0,20.0,12000
2025-08-25,20.0,20.100000381469727,19.899999618530273,20.049999237060547,57201
2025-08-26,20.200000762939453,20.200000762939453,19.899999618530273,19.950000762939453,42075
2025-08-27,20.149999618530273,20.149999618530273,20.0,20.049999237060547,56900
2025-08-28,20.350000381469727,20.950000762939453,20.049999237060547,20.049999237060547,133001
2025-08-29,20.100000381469727,20.299999237060547,20.100000381469727,20.299999237060547,39600
2025-09-01,20.049999237060547,20.299999237060547,20.0,20.299999237060547,63232
2025-09-02,20.25,20.450000762939453,20.100000381469727,20.299999237060547,73101
2025-09-03,20.299999237060547,20.299999237060547,19.899999618530273,20.299999237060547,56000
2025-09-04,20.25,20.350000381469727,20.25,20.299999237060547,47234
2025-09-05,20.399999618530273,20.399999618530273,20.149999618530273,20.25,52000
2025-09-08,20.5,20.700000762939453,20.350000381469727,20.350000381469727,66057
2025-09-09,20.399999618530273,20.649999618530273,20.049999237060547,20.600000381469727,56127
2025-09-10,20.399999618530273,20.549999237060547,20.200000762939453,20.200000762939453,49744
2025-09-11,19.950000762939453,20.399999618530273,19.600000381469727,20.200000762939453,63775
2025-09-12,20.200000762939453,20.5,20.0,20.350000381469727,41300
2025-09-15,20.100000381469727,20.200000762939453,20.0,20.0,35525
2025-09-16,20.0,20.200000762939453,19.899999618530273,20.200000762939453,39882
2025-09-17,19.950000762939453,20.049999237060547,19.899999618530273,19.899999618530273,28339
2025-09-18,19.799999237060547,20.0,19.799999237060547,19.799999237060547,76002
2025-09-19,20.0,20.0,19.799999237060547,19.799999237060547,31644
2025-09-22,19.850000381469727,19.950000762939453,19.700000762939453,19.899999618530273,81133
2025-09-23,19.75,19.799999237060547,19.600000381469727,19.75,80534
2025-09-24,19.700000762939453,19.700000762939453,19.600000381469727,19.600000381469727,65600
2025-09-25,19.600000381469727,19.700000762939453,19.600000381469727,19.700000762939453,28050
2025-09-26,19.600000381469727,19.600000381469727,19.350000381469727,19.549999237060547,106095
2025-09-30,19.700000762939453,19.75,19.5,19.600000381469727,80078
2025-10-01,19.649999618530273,19.75,19.600000381469727,19.75,58010
2025-10-02,19.799999237060547,19.950000762939453,19.649999618530273,19.649999618530273,54308
2025-10-03,19.649999618530273,19.799999237060547,19.600000381469727,19.799999237060547,31370
2025-10-07,19.5,19.649999618530273,19.5,19.549999237060547,47301
2025-10-08,19.399999618530273,19.5,19.399999618530273,19.5,16300
2025-10-09,19.200000762939453,19.399999618530273,19.049999237060547,19.399999618530273,210931
2025-10-13,19.200000762939453,19.200000762939453,18.75,18.799999237060547,148148
2025-10-14,19.600000381469727,20.149999618530273,19.350000381469727,19.450000762939453,218300
2025-10-15,19.549999237060547,20.200000762939453,19.399999618530273,19.899999618530273,48995
2025-10-16,19.600000381469727,19.799999237060547,19.049999237060547,19.450000762939453,79470
2025-10-17,19.25,19.600000381469727,19.200000762939453,19.600000381469727,64001
2025-10-20,19.200000762939453,19.299999237060547,19.149999618530273,19.200000762939453,7246
2025-10-21,19.149999618530273,19.299999237060547,18.799999237060547,19.200000762939453,52545
2025-10-22,19.100000381469727,19.100000381469727,19.0,19.0,70000
2025-10-23,19.049999237060547,19.100000381469727,19.049999237060547,19.100000381469727,19038
2025-10-27,18.950000762939453,19.049999237060547,18.950000762939453,19.049999237060547,35656
2025-10-28,19.0,19.149999618530273,18.899999618530273,19.149999618530273,87417
