date,Close,High,Low,Open,Volume
2025-05-29,115.50594329833984,116.4725202297067,115.02265483265641,116.4725202297067,33000
2025-06-02,114.05607604980469,114.05607604980469,113.57278759196653,114.05607604980469,12000
2025-06-03,113.0895004272461,114.05607735397469,111.6396350371532,112.12292350051749,55010
2025-06-04,115.50594329833984,115.98923176402327,112.60621250423927,112.60621250423927,14448
2025-06-05,113.57279205322266,116.95581139097823,113.57279205322266,114.05608053004488,12149
2025-06-06,113.0895004272461,114.05607735397469,112.60621196388179,113.0895004272461,18050
2025-06-09,114.05607604980469,115.022652965481,113.57278759196653,114.05607604980469,30020
2025-06-10,115.50594329833984,116.95580869539013,115.02265483265641,115.02265483265641,28090
2025-06-11,118.40567779541016,121.7886971609933,116.95581235301738,117.43910083381496,99188
2025-06-12,117.43909454345703,119.85553681801376,116.95580608854569,118.88895990819107,25000
2025-06-13,115.50594329833984,115.98923176402327,114.05607790128956,115.98923176402327,29083
2025-06-16,114.05607604980469,114.05607604980469,112.12292221845206,113.57278759196653,30128
2025-06-17,114.05607604980469,114.05607604980469,114.05607604980469,114.05607604980469,16000
2025-06-18,115.50594329833984,117.43909716107356,114.05607790128956,114.53936636697298,42030
2025-06-19,114.05607604980469,115.9892298811573,114.05607604980469,115.9892298811573,26080
2025-06-20,111.1563491821289,114.05608003035834,110.673060707424,114.05608003035834,56447
2025-06-23,111.1563491821289,111.1563491821289,108.25661833389945,111.1563491821289,18114
2025-06-24,113.57279205322266,114.5393690068671,111.63963814593376,113.08950357640043,30149
2025-06-25,117.9223861694336,118.88896310524862,113.57278995826596,113.57278995826596,39136
2025-06-26,117.9223861694336,119.37225157315613,117.9223861694336,118.88896310524862,8000
2025-06-27,116.47251892089844,120.33882660291997,116.47251892089844,117.9223843016565,23050
2025-06-30,115.02265167236328,116.47251702957794,115.02265167236328,116.47251702957794,7149
2025-07-01,114.53936767578125,115.50594461819291,114.53936767578125,115.50594461819291,12000
2025-07-02,114.53936767578125,116.47252156060456,114.05607920457543,114.53936767578125,25016
2025-07-03,115.0,120.0,114.5,116.0,105200
2025-07-04,112.5,115.5,112.5,115.5,35005
2025-07-07,109.0,111.5,108.5,111.5,39000
2025-07-08,104.0,108.0,103.5,108.0,80179
2025-07-09,106.5,108.0,105.0,105.0,32200
2025-07-10,109.0,113.5,107.5,108.5,100115
2025-07-11,114.0,115.5,111.0,111.5,48351
2025-07-14,110.0,114.0,110.0,114.0,46135
2025-07-15,111.5,111.5,110.5,110.5,12000
2025-07-16,113.0,113.5,112.0,112.0,24565
2025-07-17,114.5,115.0,114.0,114.0,29149
2025-07-18,113.0,115.0,113.0,114.0,19446
2025-07-21,112.0,113.0,111.5,112.5,16012
2025-07-22,108.5,114.0,108.5,114.0,57222
2025-07-23,109.5,112.0,109.0,111.0,20090
2025-07-24,110.5,110.5,109.0,109.5,14112
2025-07-25,110.5,113.5,110.5,113.5,20000
2025-07-28,111.0,112.0,109.5,110.0,7004
2025-07-29,109.0,110.5,109.0,110.5,11000
2025-07-30,107.5,109.5,107.5,109.0,51000
2025-07-31,106.5,108.0,106.5,107.0,23020
2025-08-04,112.0,113.5,107.0,107.5,67273
2025-08-05,113.5,115.0,112.5,112.5,48169
2025-08-06,111.0,112.5,111.0,112.5,12298
2025-08-07,111.0,112.5,111.0,111.0,14005
2025-08-08,109.0,111.5,108.5,111.5,22020
2025-08-11,105.5,109.0,104.5,108.0,56032
2025-08-12,106.5,107.5,105.0,105.5,28000
2025-08-13,106.0,106.5,105.0,106.5,20149
2025-08-14,108.5,108.5,105.5,105.5,14113
2025-08-15,109.0,112.0,108.0,112.0,30030
2025-08-18,113.5,117.0,109.0,109.0,107096
2025-08-19,112.0,113.5,111.0,113.5,24260
2025-08-20,111.5,111.5,110.5,111.0,19020
2025-08-21,111.5,112.5,111.5,112.5,10109
2025-08-22,112.5,113.0,111.5,112.0,28008
2025-08-25,117.0,117.0,112.5,112.5,57136
2025-08-26,121.5,121.5,117.0,118.5,121022
2025-08-27,119.5,126.0,118.5,124.0,159607
2025-08-28,131.0,131.0,120.0,120.0,386552
2025-08-29,144.0,144.0,133.0,136.0,652353
2025-09-01,158.0,158.0,147.5,151.0,1613269
2025-09-02,148.5,157.5,147.5,157.5,665189
2025-09-03,153.0,155.5,150.5,152.0,259145
2025-09-04,144.5,153.5,144.0,153.5,222299
2025-09-05,144.5,148.5,140.5,148.5,201000
2025-09-08,139.0,144.0,138.5,144.0,125010
2025-09-09,134.0,138.0,134.0,138.0,153100
2025-09-10,136.5,136.5,133.0,135.0,67075
2025-09-11,132.0,138.0,132.0,138.0,67526
2025-09-12,133.5,135.0,132.0,132.0,56149
2025-09-15,130.5,134.0,128.5,134.0,49312
2025-09-16,131.0,133.0,129.0,133.0,35149
2025-09-17,129.0,130.0,129.0,129.0,26020
2025-09-18,128.5,131.0,127.5,131.0,34209
2025-09-19,130.0,130.0,128.5,129.5,31040
2025-09-22,128.5,130.0,128.5,130.0,25000
2025-09-23,128.5,132.0,128.5,131.0,35030
2025-09-24,132.5,134.5,129.0,130.0,73020
2025-09-25,128.5,133.0,128.0,133.0,70490
2025-09-26,124.5,127.0,122.0,126.0,52026
2025-09-30,125.0,125.0,123.5,124.5,6046
2025-10-01,123.5,125.0,123.5,125.0,21149
2025-10-02,125.0,125.5,123.5,123.5,27021
2025-10-03,126.0,128.0,125.0,126.5,55080
2025-10-07,124.5,127.5,124.5,125.5,20008
2025-10-08,125.5,125.5,124.5,124.5,10001
2025-10-09,128.5,134.0,125.5,125.5,198085
2025-10-13,129.0,130.0,123.0,127.5,66589
2025-10-14,125.5,130.0,125.0,127.5,27299
2025-10-15,127.0,127.0,125.5,126.0,33055
2025-10-16,129.0,133.0,126.5,126.5,107749
2025-10-17,130.0,131.0,129.0,129.5,40100
2025-10-20,128.5,132.0,128.5,131.0,88008
2025-10-21,128.0,129.5,128.0,128.5,24300
2025-10-22,129.5,129.5,126.5,127.5,25251
2025-10-23,127.5,132.0,125.5,127.5,112000
2025-10-27,122.5,128.5,121.0,128.5,210441
2025-10-28,119.5,123.0,119.0,123.0,89006
2025-10-29,119.5,121.0,119.0,119.5,69309
2025-10-30,119.0,120.5,117.5,118.0,52014
2025-10-31,120.0,121.5,119.0,119.5,69118
2025-11-03,120.5,122.0,119.0,119.5,37462
2025-11-04,116.5,119.5,116.5,119.5,42187
2025-11-05,115.5,116.5,114.0,116.5,43010
2025-11-06,114.5,116.5,112.0,115.0,73122
2025-11-07,114.0,115.5,114.0,115.5,27145
2025-11-10,111.0,113.5,109.0,113.0,73000
2025-11-11,113.5,115.0,111.0,111.0,62020
2025-11-12,114.0,115.0,114.0,115.0,21000
2025-11-13,114.5,116.5,112.0,113.5,50000
2025-11-14,111.0,113.0,111.0,112.0,37169
2025-11-17,109.0,110.5,107.0,110.5,64012
2025-11-18,108.5,109.5,107.5,108.5,28200
2025-11-19,108.5,108.5,108.0,108.5,17074
2025-11-20,108.0,109.0,107.0,108.0,16172
2025-11-21,107.0,108.0,106.0,108.0,28000
2025-11-24,109.5,111.0,107.5,107.5,45050
2025-11-25,109.5,109.5,109.5,109.5,2010
2025-11-26,110.5,112.5,110.0,110.0,10020
2025-11-27,111.5,113.0,111.0,113.0,6000
2025-11-28,112.0,112.0,111.0,111.0,9000
2025-12-01,109.0,110.0,108.0,109.0,52112
2025-12-02,110.0,112.0,110.0,111.0,14013
2025-12-03,110.5,112.0,110.5,111.0,10000
2025-12-04,111.0,111.0,111.0,111.0,5300
2025-12-05,113.0,113.5,111.5,112.0,25060
2025-12-08,113.0,113.0,113.0,113.0,3200
2025-12-09,109.0,112.0,109.0,111.5,16000
2025-12-10,110.0,114.0,108.5,108.5,31000
2025-12-11,110.0,110.0,110.0,110.0,8050
2025-12-12,110.0,110.0,109.0,109.0,21586
2025-12-15,109.0,109.5,108.0,108.0,10201
2025-12-16,108.5,109.0,108.0,108.0,35030
2025-12-17,108.5,108.5,108.0,108.5,3151
2025-12-18,107.5,108.5,107.5,108.5,7000
2025-12-19,110.0,110.0,107.5,107.5,42000
2025-12-22,109.5,110.0,109.5,109.5,25134
2025-12-23,109.0,111.0,109.0,111.0,12000
2025-12-24,108.5,109.0,108.0,109.0,5060
2025-12-26,109.0,111.0,108.5,109.0,37033
2025-12-29,109.5,110.0,109.0,110.0,11598
2025-12-30,110.0,110.5,109.5,109.5,24024
2025-12-31,109.5,110.0,109.0,110.0,60200
