date,Close,High,Low,Open,Volume
2025-05-29,43.13389205932617,44.08094515243931,43.04779531590987,43.994848409023014,330750
2025-06-02,41.79941177368164,43.00475142422942,41.41198011605639,43.00475142422942,406149
2025-06-03,41.41197967529297,42.18683928747422,41.41197967529297,41.92855275008047,277989
2025-06-04,42.70341110229492,42.875604585358225,41.71331335396878,41.71331335396878,311641
2025-06-05,42.7464599609375,43.30608139763642,42.359032009267175,42.70341158968035,356627
2025-06-06,43.65046310424805,45.54456550774205,43.04779331794953,43.04779331794953,893251
2025-06-09,42.61731719970703,43.82265677765562,41.92855067093015,43.82265677765562,693000
2025-06-10,41.54112243652344,42.186836895992606,41.54112243652344,41.75636058967983,783249
2025-06-11,42.0146484375,42.48817312834257,41.54112374665743,41.842458648508696,302625
2025-06-12,42.7464599609375,43.5643679303573,41.799410572568256,42.143793847803444,625836
2025-06-13,43.90875244140625,44.941902296189845,42.35903320146403,42.703412791569775,1080220
2025-06-16,43.7365608215332,43.99484735074709,42.91865286321891,43.99484735074709,325215
2025-06-17,42.7464599609375,44.51142101354855,42.7464599609375,44.51142101354855,468562
2025-06-18,42.53122329711914,43.04779638075092,42.18684000975724,42.746461466162025,252000
2025-06-19,41.84246063232422,42.918655177893356,41.67026714034697,42.918655177893356,457876
2025-06-20,41.79941177368164,42.143795058812735,40.46493070047352,42.01464994133028,474751
2025-06-23,40.89540481567383,41.54112297838764,40.42188013358872,41.54112297838764,374851
2025-06-24,41.62721633911133,41.92855123767157,41.368929811034256,41.368929811034256,207129
2025-06-25,41.2828369140625,42.40207977138144,41.23978854342378,42.014648130454894,226126
2025-06-26,40.68016815185547,41.670265922499574,40.594071408383094,41.4119793869045,293944
2025-06-27,40.68016815185547,41.15369285130943,40.464929987996584,41.15369285130943,263251
2025-06-30,39.86225891113281,40.9815017615457,39.73311380001351,40.9815017615457,387225
2025-07-01,40.24968719482422,40.72321557810615,40.120545777436035,40.120545777436035,322875
2025-07-02,40.464927673339844,40.938452345707454,39.73311278532971,40.42187930406609,199171
2025-07-03,41.23978805541992,41.62721599693994,40.76625967881935,40.76625967881935,421987
2025-07-04,41.36893081665039,43.30608167172862,40.464929793816715,41.62721735100602,2027362
2025-07-07,40.335784912109375,41.455027799053134,40.335784912109375,41.455027799053134,513004
2025-07-08,39.43177795410156,40.07749610452816,39.1734914328953,40.07749610452816,434373
2025-07-09,39.38873291015625,39.474829656101,38.31253836513546,39.43178128312863,560671
2025-07-10,38.57082748413086,39.56092525448675,38.57082748413086,39.34568709069052,286897
2025-07-11,39.2165412902832,39.3456864031976,38.570826810177174,38.570826810177174,239647
2025-07-14,38.65692138671875,40.206644328894754,38.65692138671875,39.21654284184467,402750
2025-07-15,38.65692138671875,39.00130467329365,38.527779963517,38.915207927944394,246487
2025-07-16,38.82910919189453,39.38873061832964,38.57082635873273,38.656919404846015,190127
2025-07-17,39.13044738769531,39.259588802964444,38.743015752244105,38.743015752244105,178876
2025-07-18,38.82910919189453,39.77616225771622,38.82910919189453,39.474827359264864,203830
