date,Close,High,Low,Open,Volume
2025-05-29,32.835205078125,33.03065348184908,32.63976040226916,32.73748274019708,26000
2025-06-02,31.711381912231445,32.54203293238342,31.662520745375698,32.49317176552767,63002
2025-06-03,31.906829833984375,32.44431011715688,31.711381441594003,32.00455216624555,26003
2025-06-04,31.80910301208496,32.34658328238579,31.80910301208496,31.955690234834247,99003
2025-06-05,31.760242462158203,32.00455201955942,31.711381296251563,31.95569085365278,83050
2025-06-06,32.20000076293945,32.20000076293945,31.85796514211914,31.85796514211914,66074
2025-06-09,31.100000381469727,32.20000076293945,30.649999618530273,32.20000076293945,240345
2025-06-10,31.299999237060547,31.450000762939453,30.850000381469727,30.850000381469727,39157
2025-06-11,30.850000381469727,31.5,30.850000381469727,31.5,119104
2025-06-12,31.149999618530273,31.75,30.75,30.850000381469727,99000
2025-06-13,30.100000381469727,31.149999618530273,30.0,31.149999618530273,173130
2025-06-16,29.649999618530273,30.100000381469727,29.5,30.100000381469727,90200
2025-06-17,30.100000381469727,30.450000762939453,30.0,30.0,57000
2025-06-18,30.399999618530273,30.399999618530273,30.100000381469727,30.100000381469727,42010
2025-06-19,29.5,30.350000381469727,29.5,30.350000381469727,77471
2025-06-20,28.950000762939453,29.25,28.899999618530273,29.25,36100
2025-06-23,28.799999237060547,28.950000762939453,28.0,28.5,71202
2025-06-24,29.350000381469727,29.700000762939453,29.350000381469727,29.5,44028
2025-06-25,30.0,30.25,29.399999618530273,29.5,38010
2025-06-26,29.799999237060547,30.049999237060547,29.75,30.0,60617
2025-06-27,29.850000381469727,30.200000762939453,29.850000381469727,30.200000762939453,28043
2025-06-30,29.75,29.850000381469727,29.600000381469727,29.850000381469727,13065
2025-07-01,29.350000381469727,29.950000762939453,29.350000381469727,29.799999237060547,19010
2025-07-02,29.399999618530273,29.799999237060547,29.100000381469727,29.25,25001
2025-07-03,29.600000381469727,29.850000381469727,29.450000762939453,29.850000381469727,26000
2025-07-04,29.350000381469727,29.649999618530273,29.299999237060547,29.649999618530273,20030
2025-07-07,29.149999618530273,29.25,29.049999237060547,29.100000381469727,15002
2025-07-08,28.899999618530273,29.0,28.549999237060547,28.549999237060547,16001
2025-07-09,29.0,29.0,28.700000762939453,28.75,20615
2025-07-10,29.299999237060547,29.549999237060547,29.100000381469727,29.200000762939453,20011
2025-07-11,29.25,29.399999618530273,28.100000381469727,28.5,29000
2025-07-14,28.950000762939453,29.25,28.950000762939453,29.200000762939453,5010
2025-07-15,28.899999618530273,29.5,28.649999618530273,29.5,40025
2025-07-16,29.049999237060547,29.049999237060547,28.899999618530273,28.899999618530273,23001
2025-07-17,29.299999237060547,29.549999237060547,29.0,29.549999237060547,33000
2025-07-18,29.299999237060547,29.700000762939453,29.25,29.350000381469727,62025
2025-07-21,29.399999618530273,29.5,29.200000762939453,29.200000762939453,22000
2025-07-22,28.549999237060547,29.799999237060547,28.549999237060547,29.799999237060547,58010
2025-07-23,29.149999618530273,29.149999618530273,28.799999237060547,28.950000762939453,24001
2025-07-24,29.299999237060547,29.5,29.149999618530273,29.299999237060547,35108
2025-07-25,29.399999618530273,29.549999237060547,29.299999237060547,29.299999237060547,30001
2025-07-28,29.600000381469727,29.950000762939453,29.299999237060547,29.399999618530273,53079
2025-07-29,29.399999618530273,29.850000381469727,29.399999618530273,29.399999618530273,21049
2025-07-30,29.450000762939453,29.450000762939453,29.299999237060547,29.399999618530273,38000
2025-07-31,29.600000381469727,29.850000381469727,29.5,29.850000381469727,37000
2025-08-04,29.899999618530273,30.350000381469727,29.75,29.75,80000
2025-08-05,30.450000762939453,30.700000762939453,30.0,30.0,117000
2025-08-06,29.899999618530273,30.350000381469727,29.850000381469727,30.350000381469727,51024
2025-08-07,30.0,30.399999618530273,29.799999237060547,30.399999618530273,40002
2025-08-08,30.200000762939453,30.649999618530273,29.799999237060547,30.0,113000
2025-08-11,30.600000381469727,30.850000381469727,29.899999618530273,30.700000762939453,167150
2025-08-12,30.299999237060547,30.600000381469727,30.299999237060547,30.600000381469727,51035
2025-08-13,31.0,31.799999237060547,30.850000381469727,31.049999237060547,284116
2025-08-14,30.399999618530273,31.399999618530273,30.399999618530273,30.950000762939453,132139
2025-08-15,30.25,30.600000381469727,30.200000762939453,30.600000381469727,75000
2025-08-18,33.25,33.25,31.5,31.75,350060
2025-08-19,35.5,36.54999923706055,35.150001525878906,36.54999923706055,2683051
2025-08-20,32.79999923706055,35.45000076293945,32.650001525878906,35.45000076293945,705000
2025-08-21,33.95000076293945,34.599998474121094,33.099998474121094,33.099998474121094,356002
2025-08-22,33.0,34.400001525878906,33.0,34.400001525878906,164000
2025-08-25,33.79999923706055,34.5,33.349998474121094,33.79999923706055,246439
2025-08-26,34.20000076293945,34.79999923706055,33.900001525878906,33.900001525878906,175151
2025-08-27,34.349998474121094,34.79999923706055,34.04999923706055,34.599998474121094,194001
2025-08-28,35.04999923706055,35.29999923706055,33.95000076293945,34.099998474121094,377002
2025-08-29,34.900001525878906,36.5,34.79999923706055,36.400001525878906,747024
2025-09-01,33.20000076293945,34.79999923706055,33.0,34.79999923706055,237189
2025-09-02,33.150001525878906,33.70000076293945,32.599998474121094,33.25,130000
2025-09-03,35.70000076293945,35.70000076293945,33.29999923706055,33.29999923706055,492078
2025-09-04,35.04999923706055,37.400001525878906,35.04999923706055,36.29999923706055,822000
2025-09-05,35.0,35.5,34.349998474121094,35.150001525878906,253000
2025-09-08,34.75,35.29999923706055,34.54999923706055,35.29999923706055,109001
2025-09-09,34.75,35.099998474121094,34.70000076293945,34.79999923706055,98001
2025-09-10,35.0,35.20000076293945,34.5,34.95000076293945,167006
2025-09-11,34.849998474121094,36.0,34.0,35.099998474121094,200125
2025-09-12,34.400001525878906,35.0,34.29999923706055,34.75,142004
2025-09-15,34.20000076293945,34.75,33.79999923706055,34.75,114010
2025-09-16,33.849998474121094,34.20000076293945,33.599998474121094,34.20000076293945,76030
2025-09-17,33.75,34.5,33.75,34.04999923706055,93002
2025-09-18,33.849998474121094,33.95000076293945,33.45000076293945,33.5,152011
2025-09-19,33.95000076293945,34.20000076293945,33.650001525878906,33.849998474121094,84104
2025-09-22,33.79999923706055,34.20000076293945,33.650001525878906,33.900001525878906,55001
2025-09-23,32.900001525878906,33.599998474121094,32.70000076293945,33.599998474121094,117000
2025-09-24,32.5,33.0,32.150001525878906,32.150001525878906,46000
2025-09-25,32.79999923706055,33.0,32.599998474121094,33.0,22000
2025-09-26,31.950000762939453,32.5,31.600000381469727,32.5,65013
2025-09-30,32.29999923706055,32.70000076293945,32.0,32.29999923706055,30001
2025-10-01,32.25,32.349998474121094,32.25,32.349998474121094,25001
2025-10-02,32.0,32.20000076293945,31.950000762939453,32.0,37002
2025-10-03,31.850000381469727,32.0,31.850000381469727,32.0,16001
2025-10-07,32.150001525878906,32.849998474121094,31.799999237060547,31.850000381469727,103001
2025-10-08,32.5,32.900001525878906,32.25,32.29999923706055,54001
2025-10-09,32.54999923706055,33.25,32.5,32.599998474121094,45002
2025-10-13,31.600000381469727,31.600000381469727,30.399999618530273,31.350000381469727,43402
2025-10-14,30.600000381469727,32.099998474121094,30.600000381469727,31.799999237060547,64001
2025-10-15,31.0,31.649999618530273,30.899999618530273,30.899999618530273,41001
2025-10-16,31.450000762939453,31.899999618530273,31.0,31.0,68001
2025-10-17,31.100000381469727,31.450000762939453,30.850000381469727,31.100000381469727,29001
2025-10-20,31.5,31.5,31.049999237060547,31.149999618530273,77007
2025-10-21,32.04999923706055,32.5,31.600000381469727,31.600000381469727,125001
2025-10-22,32.04999923706055,32.349998474121094,31.600000381469727,32.04999923706055,34000
2025-10-23,31.799999237060547,32.099998474121094,31.700000762939453,32.0,34002
2025-10-27,31.649999618530273,31.799999237060547,31.600000381469727,31.799999237060547,64010
2025-10-28,31.200000762939453,31.700000762939453,31.200000762939453,31.700000762939453,35000
2025-10-29,31.0,31.299999237060547,31.0,31.299999237060547,43000
2025-10-30,30.899999618530273,31.100000381469727,30.799999237060547,31.0,45004
2025-10-31,31.549999237060547,31.700000762939453,31.100000381469727,31.549999237060547,58000
2025-11-03,31.149999618530273,31.75,31.0,31.0,61003
2025-11-04,30.799999237060547,31.549999237060547,30.799999237060547,31.100000381469727,26000
2025-11-05,30.5,30.850000381469727,30.450000762939453,30.600000381469727,20000
2025-11-06,30.700000762939453,31.0,30.399999618530273,30.549999237060547,34000
2025-11-07,30.450000762939453,30.799999237060547,30.450000762939453,30.700000762939453,23001
2025-11-10,32.0,32.04999923706055,30.149999618530273,30.149999618530273,141001
2025-11-11,32.79999923706055,33.29999923706055,32.29999923706055,32.599998474121094,381000
2025-11-12,33.45000076293945,33.54999923706055,32.25,32.599998474121094,198219
2025-11-13,32.79999923706055,33.599998474121094,32.79999923706055,33.349998474121094,98010
2025-11-14,32.5,32.79999923706055,32.5,32.70000076293945,33011
2025-11-17,31.700000762939453,32.650001525878906,31.450000762939453,32.599998474121094,68003
2025-11-18,31.100000381469727,32.20000076293945,31.100000381469727,32.20000076293945,38001
2025-11-19,30.700000762939453,31.200000762939453,30.600000381469727,31.100000381469727,24026
2025-11-20,31.100000381469727,31.649999618530273,30.950000762939453,31.0,9025
2025-11-21,30.700000762939453,30.899999618530273,30.600000381469727,30.600000381469727,22006
2025-11-24,33.75,33.75,33.75,33.75,216001
2025-11-25,35.29999923706055,37.099998474121094,35.099998474121094,37.099998474121094,3449050
2025-11-26,36.29999923706055,37.5,35.099998474121094,36.20000076293945,1607200
2025-11-27,35.400001525878906,37.20000076293945,35.349998474121094,36.5,1066204
2025-11-28,35.70000076293945,36.25,35.099998474121094,36.0,333000
2025-12-01,38.849998474121094,39.25,35.29999923706055,36.20000076293945,1782035
2025-12-02,38.0,39.25,37.349998474121094,38.70000076293945,1330138
2025-12-03,38.45000076293945,39.650001525878906,37.599998474121094,38.0,905513
2025-12-04,39.0,40.5,38.75,39.150001525878906,1857330
2025-12-05,38.0,40.150001525878906,38.0,38.900001525878906,1116106
2025-12-08,38.0,39.0,37.5,38.20000076293945,423002
2025-12-09,38.900001525878906,38.900001525878906,38.099998474121094,38.099998474121094,288000
2025-12-10,39.599998474121094,40.0,38.099998474121094,38.54999923706055,817033
2025-12-11,39.45000076293945,40.599998474121094,39.0,40.54999923706055,1175000
2025-12-12,40.849998474121094,42.20000076293945,39.5,39.5,1897026
2025-12-15,39.349998474121094,40.54999923706055,39.099998474121094,40.0,632201
2025-12-16,38.0,39.70000076293945,38.0,39.70000076293945,677008
2025-12-17,38.45000076293945,38.70000076293945,38.150001525878906,38.20000076293945,182101
2025-12-18,38.70000076293945,38.70000076293945,38.150001525878906,38.150001525878906,174001
2025-12-19,39.0,39.900001525878906,38.79999923706055,38.79999923706055,187090
2025-12-22,39.0,39.900001525878906,38.95000076293945,39.54999923706055,186300
2025-12-23,38.79999923706055,39.599998474121094,38.70000076293945,38.849998474121094,158077
2025-12-24,38.54999923706055,39.650001525878906,38.5,39.20000076293945,225017
2025-12-26,38.45000076293945,38.75,38.25,38.54999923706055,119001
2025-12-29,38.400001525878906,39.29999923706055,38.400001525878906,38.400001525878906,148001
2025-12-30,37.04999923706055,38.25,37.04999923706055,38.20000076293945,352039
2025-12-31,37.54999923706055,37.849998474121094,36.5,37.349998474121094,299039
2026-01-02,37.5,38.0,37.5,37.5,97000
2026-01-05,36.45000076293945,37.54999923706055,36.349998474121094,37.54999923706055,204081
2026-01-06,36.400001525878906,37.20000076293945,36.099998474121094,36.099998474121094,146277
2026-01-07,36.70000076293945,37.0,36.20000076293945,36.20000076293945,104002
2026-01-08,37.04999923706055,37.54999923706055,36.349998474121094,36.349998474121094,143000
2026-01-09,37.349998474121094,37.79999923706055,36.29999923706055,37.04999923706055,160069
2026-01-12,37.79999923706055,38.45000076293945,37.650001525878906,37.75,177051
2026-01-13,37.099998474121094,37.75,36.5,37.75,207000
2026-01-14,37.54999923706055,37.95000076293945,37.099998474121094,37.099998474121094,73009
2026-01-15,37.25,37.95000076293945,37.150001525878906,37.54999923706055,79001
2026-01-16,37.349998474121094,37.79999923706055,37.099998474121094,37.25,109106
2026-01-19,37.29999923706055,37.79999923706055,37.29999923706055,37.349998474121094,112002
2026-01-20,37.04999923706055,37.599998474121094,36.95000076293945,37.04999923706055,121001
2026-01-21,37.0,38.099998474121094,36.75,37.04999923706055,193220
2026-01-22,37.20000076293945,38.099998474121094,37.20000076293945,37.95000076293945,207000
2026-01-23,37.75,38.400001525878906,37.45000076293945,37.900001525878906,208000
2026-01-26,38.70000076293945,39.5,37.849998474121094,37.849998474121094,594174
2026-01-27,38.150001525878906,39.20000076293945,38.0,39.150001525878906,188001
2026-01-28,37.849998474121094,38.70000076293945,37.599998474121094,38.45000076293945,163008
2026-01-29,36.849998474121094,37.95000076293945,36.849998474121094,37.95000076293945,151051
2026-01-30,35.849998474121094,36.79999923706055,35.5,36.79999923706055,168000
2026-02-02,34.70000076293945,35.79999923706055,34.599998474121094,35.70000076293945,169011
2026-02-03,35.400001525878906,35.70000076293945,34.599998474121094,35.70000076293945,85012
2026-02-04,36.099998474121094,36.099998474121094,35.400001525878906,35.400001525878906,73017
2026-02-05,35.5,35.95000076293945,35.349998474121094,35.5,33001
2026-02-06,34.650001525878906,35.5,34.099998474121094,35.5,86002
2026-02-09,35.29999923706055,35.650001525878906,34.849998474121094,34.849998474121094,68010
2026-02-10,35.0,35.29999923706055,34.79999923706055,34.95000076293945,36003
2026-02-11,34.04999923706055,35.0,34.04999923706055,34.599998474121094,143039
2026-02-23,34.54999923706055,35.150001525878906,33.599998474121094,33.599998474121094,142017
2026-02-24,34.650001525878906,35.099998474121094,34.349998474121094,34.54999923706055,112002
2026-02-25,36.45000076293945,37.70000076293945,34.099998474121094,35.25,502088
2026-02-26,36.849998474121094,38.0,36.54999923706055,37.650001525878906,412001
2026-03-02,35.900001525878906,36.70000076293945,35.5,35.54999923706055,115006
2026-03-03,35.5,37.099998474121094,35.29999923706055,36.0,244186
2026-03-04,32.95000076293945,35.5,32.599998474121094,35.5,367003
2026-03-05,34.25,34.54999923706055,33.29999923706055,33.29999923706055,114003
2026-03-06,34.04999923706055,34.29999923706055,33.400001525878906,33.400001525878906,40321
2026-03-09,32.400001525878906,33.20000076293945,32.0,33.150001525878906,95016
2026-03-10,32.849998474121094,33.400001525878906,32.70000076293945,32.900001525878906,70006
2026-03-11,33.20000076293945,33.75,32.70000076293945,33.0,223001
2026-03-12,32.54999923706055,33.099998474121094,32.5,32.70000076293945,96003
2026-03-13,32.54999923706055,33.0,32.099998474121094,32.5,91009
2026-03-16,32.599998474121094,32.849998474121094,32.20000076293945,32.45000076293945,107051
2026-03-17,32.95000076293945,33.349998474121094,32.54999923706055,32.599998474121094,123003
2026-03-18,32.5,33.45000076293945,32.0,33.04999923706055,431022
2026-03-19,31.700000762939453,33.5,31.399999618530273,33.0,579004
2026-03-20,30.350000381469727,32.400001525878906,29.149999618530273,32.150001525878906,1236000
2026-03-23,30.100000381469727,30.799999237060547,29.5,29.600000381469727,166001
2026-03-24,30.549999237060547,30.799999237060547,29.899999618530273,30.649999618530273,87003
2026-03-25,31.0,31.299999237060547,30.700000762939453,30.700000762939453,104002
2026-03-26,30.399999618530273,31.299999237060547,30.399999618530273,31.200000762939453,111001
2026-03-27,30.649999618530273,30.700000762939453,30.25,30.25,24000
2026-03-30,30.100000381469727,30.600000381469727,30.0,30.0,62002
2026-03-31,29.700000762939453,30.149999618530273,29.5,30.100000381469727,56019
2026-04-01,30.049999237060547,30.200000762939453,30.0,30.100000381469727,46000
2026-04-02,29.700000762939453,30.5,29.700000762939453,30.5,43358
2026-04-07,29.899999618530273,30.450000762939453,29.75,30.450000762939453,22017
2026-04-08,30.75,30.75,29.950000762939453,29.950000762939453,109001
2026-04-09,30.299999237060547,30.75,30.200000762939453,30.75,50371
2026-04-10,31.399999618530273,32.45000076293945,31.350000381469727,31.75,478057
2026-04-13,32.20000076293945,32.75,31.049999237060547,31.399999618530273,293020
2026-04-14,32.900001525878906,35.0,32.54999923706055,32.75,909020
2026-04-15,32.349998474121094,34.20000076293945,32.349998474121094,33.20000076293945,392000
2026-04-16,32.70000076293945,32.95000076293945,32.29999923706055,32.5,171999
2026-04-17,32.400001525878906,33.099998474121094,32.25,33.0,188310
2026-04-20,33.599998474121094,34.5,33.0,33.0,540284
2026-04-21,35.70000076293945,35.70000076293945,33.150001525878906,33.599998474121094,934500
2026-04-22,35.650001525878906,36.5,35.400001525878906,36.20000076293945,1338200
2026-04-23,33.400001525878906,36.0,32.75,36.0,396999
2026-04-24,33.79999923706055,34.20000076293945,33.0,33.400001525878906,187000
2026-04-27,33.45000076293945,34.599998474121094,33.099998474121094,34.599998474121094,114999
2026-04-28,33.400001525878906,33.70000076293945,33.25,33.349998474121094,57117
2026-04-29,33.5,33.70000076293945,33.20000076293945,33.20000076293945,72200
2026-04-30,33.5,34.599998474121094,33.5,34.599998474121094,156000
2026-05-04,33.599998474121094,34.099998474121094,33.29999923706055,33.45000076293945,129008
2026-05-05,36.900001525878906,36.900001525878906,33.599998474121094,33.599998474121094,890021
2026-05-06,39.79999923706055,40.54999923706055,38.75,39.599998474121094,4551030
2026-05-07,39.099998474121094,40.0,38.79999923706055,39.5,1089440
2026-05-08,42.79999923706055,43.0,38.0,40.0,3004131
2026-05-11,40.54999923706055,43.70000076293945,40.0,42.79999923706055,2637057
2026-05-12,40.099998474121094,40.900001525878906,39.099998474121094,40.849998474121094,1012050
2026-05-13,39.0,40.0,38.849998474121094,39.400001525878906,513202
2026-05-14,42.900001525878906,42.900001525878906,39.150001525878906,39.599998474121094,2359153
2026-05-15,44.45000076293945,46.400001525878906,43.099998474121094,44.650001525878906,5910180
2026-05-18,43.349998474121094,45.099998474121094,42.75,44.25,1534044
2026-05-19,43.79999923706055,47.650001525878906,43.79999923706055,45.099998474121094,5870323
2026-05-20,48.150001525878906,48.150001525878906,44.0,44.0,9355352
2026-05-21,52.900001525878906,52.900001525878906,47.900001525878906,48.400001525878906,10899403
2026-05-22,52.20000076293945,53.400001525878906,51.5,52.5,5663269
2026-05-25,57.400001525878906,57.400001525878906,54.29999923706055,54.5,3170372
2026-05-26,55.900001525878906,58.79999923706055,54.20000076293945,56.900001525878906,4720441
2026-05-27,51.70000076293945,56.400001525878906,51.0,56.400001525878906,3400330
2026-05-28,50.20000076293945,53.900001525878906,49.599998474121094,51.0,2108279
2026-05-29,49.400001525878906,51.5,49.150001525878906,50.900001525878906,692098
