date,Close,High,Low,Open,Volume
2025-05-29,2349.7724609375,2393.4665769466683,2349.7724609375,2364.3371662738896,3658848
2025-06-02,2340.062744140625,2369.1921558934127,2301.223528470241,2325.498038264231,1760384
2025-06-03,2408.031494140625,2408.031494140625,2344.9177654635523,2364.337374287267,2197481
2025-06-04,2461.435302734375,2476.0000086677146,2412.886282956577,2427.450988889916,2575300
2025-06-05,2412.88623046875,2505.12936603999,2403.176426724409,2505.12936603999,1958125
2025-06-06,2393.466796875,2403.176601324797,2335.2079701762173,2393.466796875,1430159
2025-06-09,2393.466796875,2437.160916899087,2383.756992425203,2427.45111244929,1625464
2025-06-10,2412.88623046875,2446.870543573944,2398.3215248522383,2422.596034213091,1344807
2025-06-11,2451.7255859375,2476.0000966893563,2427.4510751856433,2427.4510751856433,2119312
2025-06-12,2461.435302734375,2485.709812623274,2437.160792845476,2461.435302734375,2026164
2025-06-13,2490.564697265625,2505.129403097588,2417.741168105811,2442.015677825749,1749063
2025-06-16,2451.7255859375,2495.4197052908416,2451.7255859375,2476.0000966893563,813730
2025-06-17,2476.0,2534.2588235294115,2461.435294117647,2485.7098039215684,2225282
2025-06-18,2485.7099609375,2490.564863204956,2451.7256450653076,2476.000156402588,1057600
2025-06-19,2456.580322265625,2519.694045960196,2456.580322265625,2490.56463502424,1678864
2025-06-20,2461.435302734375,2500.2745185566137,2461.435302734375,2480.8549106454943,1384516
2025-06-23,2476.0,2519.6941176470586,2432.305882352941,2437.1607843137253,1544256
2025-06-24,2515.0,2560.0,2510.0,2560.0,1752398
2025-06-25,2710.0,2710.0,2540.0,2545.0,3116483
2025-06-26,2620.0,2725.0,2610.0,2725.0,2392830
2025-06-27,2530.0,2645.0,2510.0,2640.0,3350516
2025-06-30,2530.0,2575.0,2520.0,2550.0,1448867
2025-07-01,2450.0,2565.0,2360.0,2545.0,5408737
2025-07-02,2490.0,2495.0,2455.0,2480.0,2601958
2025-07-03,2470.0,2540.0,2470.0,2540.0,1891436
2025-07-04,2455.0,2520.0,2455.0,2500.0,1462434
2025-07-07,2455.0,2480.0,2420.0,2455.0,1018614
2025-07-08,2420.0,2465.0,2405.0,2445.0,946449
2025-07-09,2560.0,2560.0,2485.0,2520.0,2571309
2025-07-10,2595.0,2600.0,2555.0,2560.0,1451334
