date,Close,High,Low,Open,Volume
2025-05-29,240.640869140625,241.12701231060606,230.43186257102272,232.37643525094697,980181
2025-06-02,229.9457244873047,238.69630174052136,228.97343812583617,238.69630174052136,454020
2025-06-03,228.48728942871094,232.37643478068898,224.59814407673286,230.43186210469995,223074
2025-06-04,233.83486938476562,236.26558528273617,231.4041534867951,231.89029666638922,197020
2025-06-05,231.40414428710938,235.7794327295127,229.94571480630827,235.29328956924567,143693
2025-06-06,226.05657958984375,233.34872731854838,225.08429322601646,233.34872731854838,388038
2025-06-09,229.45957946777344,229.45957946777344,223.6258613457114,227.02886358358091,227004
2025-06-10,235.77943420410156,240.1547226738684,229.94571624441247,232.37643206094958,550900
2025-06-11,251.82215881347656,251.82215881347656,236.265577574034,238.6962933926969,1019223
2025-06-12,244.53001403808594,252.30830474307476,242.09929819277693,249.39144572870393,605070
2025-06-13,228.0011444091797,242.0992961956748,226.54271491402503,242.0992961956748,1102012
2025-06-16,225.08428955078125,228.48729176861164,221.68128733295086,228.48729176861164,617002
2025-06-17,228.0011444091797,231.40414656454058,225.08428541887037,231.40414656454058,225012
2025-06-18,250.36373901367188,250.36373901367188,226.05657988613092,228.48729579888501,1310660
2025-06-19,252.79444885253906,269.32331666212815,248.41916031470666,254.73902153602012,3258201
2025-06-20,265.4341735839844,273.6986075600425,251.8221646822416,251.8221646822416,4893806
2025-06-23,274.6708984375,282.93533254977876,252.79445519911505,261.545032494469,4126764
2025-06-24,272.24017333984375,288.7690410069057,263.9757395063128,282.9353230067662,4447036
2025-06-25,254.73902893066406,275.1570426999158,251.82216982077097,272.2401835900227,3444510
2025-06-26,249.87759399414062,259.11431439470226,246.96073492027907,257.65588485777147,1611115
2025-06-27,247.44686889648438,253.2805868272463,244.53000993110342,252.30830050545265,1013128
2025-06-30,244.53001403808594,249.39144572870393,243.55772769996233,248.41915939058035,554087
2025-07-01,245.0161590576172,248.90530443948413,244.53001588488382,247.44687492128404,443018
2025-07-02,252.79444885253906,252.79444885253906,244.53001494774452,245.01615811861478,563232
2025-07-03,248.90530395507812,256.19745153188705,248.90530395507812,254.73902201652527,515004
2025-07-04,244.0438690185547,253.7667323260668,241.12701002630104,251.8221596645644,592110
2025-07-07,240.15472412109375,245.50229894970113,236.75172195743454,243.557726284753,549100
2025-07-08,237.72401428222656,241.1270165316654,235.77944156826152,239.6685869961916,314002
2025-07-09,243.0715789794922,245.9884379272461,239.6685768737793,241.61314950561524,459005
2025-07-10,243.55772399902344,244.53001032237282,240.15472186730054,243.55772399902344,259000
2025-07-11,242.58544921875,246.4745946972069,241.12701966432866,245.01616514278555,297000
2025-07-14,235.77943420410156,241.6131521637907,235.77943420410156,240.64086583717582,320002
2025-07-15,241.12701416015625,242.09930050757623,237.2378687704763,237.72401194418632,365000
2025-07-16,252.79444885253906,257.65588056124176,242.09929909339317,243.07158543513373,1328328
2025-07-17,258.628173828125,265.4341784025494,252.79445562147558,254.25288517313794,1545446
2025-07-18,264.9480285644531,265.9203149078089,254.73902195921733,265.434171736131,1619823
2025-07-21,260.57275390625,267.8649018700443,260.57275390625,264.94804268452657,643205
2025-07-22,247.44686889648438,261.5450205624923,246.47458257469074,260.5727342406987,1070329
2025-07-23,252.3083038330078,252.7944470003161,248.4191584945414,248.4191584945414,358496
2025-07-24,253.76673889160156,255.7113116034146,249.8775934679755,255.7113116034146,257041
2025-07-25,249.87759399414062,254.73902578390988,248.90530763618676,253.76673942595605,251051
2025-07-28,256.19744873046875,259.1143077292976,249.87758756633954,251.82216023222546,568500
2025-07-29,245.0161590576172,255.71130885775128,244.53001588488382,254.25287933955116,592255
2025-07-30,252.79444885253906,259.6004532447228,242.58544226426343,246.96073080209587,878105
2025-07-31,253.2805938720703,257.16973926741883,250.36373482555896,252.79445069765177,372059
2025-08-04,276.615478515625,276.615478515625,245.01617077658173,250.8498891284051,3052035
2025-08-05,269.32330322265625,283.90759762099503,268.3510169294337,279.5323093014934,2828320
2025-08-06,268.8371887207031,281.47691187936186,267.37875912547327,275.64319349844243,1721225
2025-08-07,288.28289794921875,295.5750454521501,283.90760944745995,286.3383252817704,4095051
2025-08-08,298.4919128417969,298.4919128417969,281.9630447039775,291.6859083144595,3170393
2025-08-11,299.4642028808594,309.18706661075737,273.6986139966296,281.9630481670429,4031710
2025-08-12,306.75634765625,311.1316362916006,297.51962720384313,306.75634765625,3302173
2025-08-13,276.12933349609375,296.5473475926359,276.12933349609375,291.19977247211295,4866711
2025-08-14,266.4064636230469,274.67089771354284,262.51731816869585,273.2124681681612,2814173
2025-08-15,266.8926086425781,272.2401836791325,265.9203222722955,268.83718138314333,1485193
2025-08-18,279.0461730957031,279.53231625440645,262.51730569979037,269.8094530803401,1546371
2025-08-19,279.0461730957031,282.93531836532964,274.18474150866996,280.0184594131097,1202119
2025-08-20,276.12933349609375,285.3660541588152,274.6709039177693,280.9907654238419,1176285
2025-08-21,279.0461730957031,286.3383204762529,277.5877436195932,277.5877436195932,881146
2025-08-22,274.18475341796875,281.96304429507427,274.18475341796875,281.96304429507427,373593
2025-08-25,276.615478515625,281.47691047547784,276.615478515625,279.04619449555145,387049
2025-08-26,273.21246337890625,279.04618145817113,271.267890685818,277.10160876508286,734051
2025-08-27,280.5046081542969,281.9630376594319,274.6708901337569,276.61546280727026,616732
2025-08-28,276.12933349609375,280.9907654238419,275.64319030331893,280.9907654238419,475117
2025-08-29,279.5323181152344,280.990747601053,276.1293159816576,280.0184612771739,594130
2025-09-01,290.22747802734375,302.3810575092258,283.4214735174898,284.87990305531565,4052925
2025-09-02,291.6859130859375,298.9780609130859,284.3937652587891,291.6859130859375,1893324
2025-09-03,304.32562255859375,309.1870542288588,288.28289804671897,292.17204338293107,2295262
2025-09-04,295.0888977050781,310.1593356438877,292.6581819084959,308.214763006622,1618092
2025-09-05,304.32562255859375,308.7009110618323,295.0889023850901,298.49190455427566,1043689
2025-09-08,310.1593322753906,315.50690696979393,302.8671849648407,308.7009028132806,1526213
2025-09-09,308.21478271484375,335.4388013773536,306.75635314363785,329.1189399021281,2663560
2025-09-10,308.700927734375,316.96536202017717,307.24249815452754,310.1593573142224,1408153
2025-09-11,297.0334777832031,309.18705707056824,294.1166187542355,308.7009138990736,1309409
2025-09-12,296.5473327636719,306.2701961329726,296.5473327636719,301.40876444832224,838155
2025-09-15,295.5750427246094,300.9226175107454,292.17204058797734,293.63047007510534,416420
2025-09-16,296.5473327636719,301.40876444832224,294.60276008981174,299.4641917744621,491302
2025-09-17,293.1443176269531,296.5473196557901,292.6581744799764,296.06117650881333,321105
