date,Close,High,Low,Open,Volume
2025-05-29,163.89529418945312,164.37173399814338,162.46597476338232,163.41885438076284,22870
2025-06-02,167.23037719726562,167.23037719726562,162.4659789865173,166.27749755511596,3011
2025-06-03,167.23037719726562,167.23037719726562,167.23037719726562,167.23037719726562,1
2025-06-04,167.23037719726562,167.23037719726562,163.41885862866698,163.41885862866698,15079
2025-06-05,169.61256408691406,169.61256408691406,169.61256408691406,169.61256408691406,1
2025-06-06,169.13612365722656,169.6125634421765,165.80104516257703,165.80104516257703,4470
2025-06-09,166.75393676757812,167.70681640625,166.27749694824217,167.23037658691405,13436
2025-06-10,173.42408752441406,174.8534069270878,169.6125691172841,169.6125691172841,134949
2025-06-11,184.3822021484375,186.28796134377018,171.51832757994185,171.51832757994185,116187
2025-06-12,179.14137268066406,184.3822107112154,178.66493285970486,184.3822107112154,35625
2025-06-13,182.0,182.0,177.23560209424085,182.0,19687
2025-06-16,184.0,188.5,180.5,188.5,13263
2025-06-17,186.0,186.0,181.5,181.5,13111
2025-06-18,183.0,184.5,181.0,182.0,42566
2025-06-19,179.0,182.5,179.0,181.5,44705
2025-06-20,181.0,182.0,178.0,179.0,30158
2025-06-23,182.5,182.5,178.0,178.0,24437
2025-06-24,183.5,188.0,181.5,182.5,21430
2025-06-25,185.0,185.0,182.5,182.5,32993
2025-06-26,186.5,187.5,184.0,184.0,50707
2025-06-27,188.0,191.5,185.5,189.0,25712
2025-06-30,187.0,194.0,186.0,187.0,12920
2025-07-01,185.0,191.0,184.5,191.0,46630
2025-07-02,185.0,186.5,184.0,186.0,36057
2025-07-03,184.0,186.5,183.0,184.0,58655
2025-07-04,181.0,185.5,179.0,185.5,65351
2025-07-07,181.0,182.0,180.5,180.5,50280
2025-07-08,180.5,181.5,179.0,181.0,22473
2025-07-09,180.5,181.0,179.5,180.0,61800
2025-07-10,181.0,182.5,180.5,182.0,32980
2025-07-11,184.0,184.0,180.0,183.5,10047
2025-07-14,182.0,183.0,182.0,182.0,12050
2025-07-15,186.5,186.5,182.0,184.0,4205
2025-07-16,185.0,186.5,185.0,186.5,6280
2025-07-17,204.5,208.5,187.0,187.0,93234
2025-07-18,205.0,207.5,192.0,199.0,137536
2025-07-21,202.0,207.5,199.5,207.5,49136
2025-07-22,194.0,205.5,191.0,205.5,53076
2025-07-23,198.0,203.5,191.5,197.0,49809
2025-07-24,197.0,201.5,196.0,201.5,6552
2025-07-25,201.0,203.5,195.5,203.5,4039
2025-07-28,200.0,201.0,196.0,196.0,21597
2025-07-29,199.0,202.5,197.0,200.0,8707
2025-07-30,201.0,201.0,196.0,200.0,27764
2025-07-31,197.0,198.0,197.0,197.0,12070
2025-08-04,198.0,200.0,195.0,200.0,18976
2025-08-05,197.5,199.0,197.0,198.0,21350
2025-08-06,198.5,198.5,197.0,197.0,2920
2025-08-07,204.0,204.0,198.0,201.5,39013
2025-08-08,212.0,218.0,201.0,202.0,128493
2025-08-11,211.5,217.0,207.0,211.0,100067
2025-08-12,217.5,220.5,212.0,217.0,85959
2025-08-13,218.0,218.0,210.5,218.0,63215
2025-08-14,211.5,216.0,205.0,209.0,212327
2025-08-15,208.0,211.5,203.0,206.0,98890
2025-08-18,207.0,207.5,204.0,205.0,75078
2025-08-19,203.0,207.0,202.0,207.0,69494
2025-08-20,199.5,205.0,198.5,202.0,47345
2025-08-21,204.0,204.0,200.5,201.5,20105
2025-08-22,204.0,204.0,204.0,204.0,0
2025-08-25,202.5,204.5,201.0,202.0,17183
2025-08-26,206.0,209.5,202.5,208.0,32758
2025-08-27,212.0,212.0,208.0,212.0,40887
2025-08-28,208.5,212.0,207.5,212.0,38139
2025-08-29,208.0,210.5,207.0,210.5,21566
2025-09-01,208.5,208.5,200.5,203.0,9773
2025-09-02,201.0,207.0,201.0,205.0,42262
2025-09-03,202.5,205.5,200.0,201.0,8271
2025-09-04,203.0,208.0,201.5,203.0,17870
2025-09-05,206.0,210.0,201.5,201.5,8168
2025-09-08,205.0,209.0,200.5,200.5,9312
2025-09-09,206.0,209.0,204.0,204.0,8264
2025-09-10,207.0,210.0,205.0,206.5,22096
2025-09-11,203.5,207.0,203.5,207.0,19251
2025-09-12,206.0,210.0,203.0,210.0,2791
2025-09-15,213.5,219.5,207.0,210.0,92895
2025-09-16,215.5,219.5,213.0,219.5,21223
2025-09-17,219.0,224.0,213.5,213.5,49403
2025-09-18,217.0,222.5,215.0,222.5,41842
2025-09-19,218.5,221.5,215.5,221.5,36020
2025-09-22,218.0,227.0,216.5,223.5,42182
2025-09-23,219.0,222.5,217.0,217.0,43185
2025-09-24,222.0,222.0,219.0,220.0,31428
2025-09-25,220.0,222.0,218.0,221.0,39035
2025-09-26,213.0,220.0,212.5,220.0,34518
2025-09-30,215.0,220.0,213.0,213.0,21326
2025-10-01,213.0,214.5,210.0,214.5,18736
2025-10-02,207.0,211.0,206.5,210.0,98156
2025-10-03,204.5,215.0,202.5,215.0,83264
2025-10-07,205.5,206.0,201.5,205.0,17064
2025-10-08,203.0,206.0,202.0,205.5,18876
2025-10-09,203.0,204.5,202.0,202.0,45261
2025-10-13,205.5,205.5,201.0,201.0,7436
2025-10-14,206.5,206.5,202.0,205.5,21794
2025-10-15,205.5,206.0,205.5,206.0,3200
2025-10-16,205.0,206.0,202.5,206.0,13323
2025-10-17,200.0,205.0,199.0,205.0,33193
2025-10-20,200.0,203.0,198.0,198.5,36118
2025-10-21,199.5,200.0,194.0,197.5,29716
2025-10-22,196.0,197.0,193.5,195.0,8124
2025-10-23,199.5,199.5,195.0,195.0,5520
2025-10-27,200.5,200.5,200.0,200.0,3700
2025-10-28,200.5,201.0,199.0,200.0,4653
2025-10-29,195.5,198.0,194.0,198.0,21686
2025-10-30,197.5,197.5,187.0,190.5,58031
2025-10-31,198.0,200.5,192.0,192.0,10513
2025-11-03,200.0,202.0,200.0,201.0,9030
2025-11-04,198.0,202.0,195.0,198.0,14451
2025-11-05,198.0,199.5,194.0,194.0,7452
2025-11-06,200.0,202.5,196.0,196.0,10638
2025-11-07,202.0,202.0,196.0,198.0,22502
2025-11-10,199.0,202.0,198.0,202.0,12591
2025-11-11,199.0,202.0,199.0,200.0,19771
2025-11-12,194.0,200.0,190.5,200.0,41861
2025-11-13,194.5,195.0,191.0,195.0,8591
2025-11-14,193.0,194.5,188.0,193.0,6552
2025-11-17,188.0,192.5,188.0,189.0,11352
2025-11-18,190.5,192.0,189.0,192.0,16740
2025-11-19,189.0,194.0,189.0,193.0,27901
2025-11-20,190.0,192.0,187.5,190.0,24792
2025-11-21,189.0,190.0,186.5,190.0,12826
2025-11-24,190.0,191.0,189.5,189.5,5270
2025-11-25,190.0,191.0,189.0,190.0,17202
2025-11-26,191.5,195.0,189.5,195.0,5052
2025-11-27,197.5,200.0,194.0,195.0,14263
2025-11-28,198.0,201.0,195.0,197.5,37978
2025-12-01,196.0,200.0,192.0,198.0,22990
2025-12-02,196.0,199.5,195.0,197.0,22156
2025-12-03,198.0,198.5,192.5,193.0,5651
2025-12-04,194.5,195.0,193.0,193.0,31850
2025-12-05,196.0,196.0,192.5,194.0,21351
2025-12-08,199.0,203.0,195.0,197.0,68780
2025-12-09,195.5,199.0,194.0,199.0,15906
2025-12-10,195.0,197.5,193.0,196.0,42701
2025-12-11,195.0,197.0,190.0,191.0,28947
2025-12-12,195.5,195.5,192.0,195.0,14452
2025-12-15,198.5,200.0,190.0,196.0,57652
2025-12-16,214.0,214.0,196.0,196.0,177887
2025-12-17,212.0,217.0,206.0,214.0,65259
2025-12-18,205.5,211.0,204.5,209.0,18875
2025-12-19,207.5,210.5,202.0,210.5,30802
2025-12-22,205.0,205.0,200.0,202.0,31807
2025-12-23,203.0,205.0,199.5,200.0,17696
2025-12-24,204.0,206.0,200.5,203.0,31691
2025-12-26,204.5,204.5,200.0,204.0,40444
2025-12-29,215.5,215.5,199.5,201.0,102384
2025-12-30,219.5,220.0,209.0,213.0,123306
2025-12-31,217.5,219.5,213.0,219.5,81776
2026-01-02,227.5,231.0,213.5,217.5,102819
2026-01-05,223.5,236.0,219.0,231.0,145497
2026-01-06,231.5,234.5,223.5,226.5,304166
2026-01-07,230.5,233.5,225.5,231.5,74781
2026-01-08,236.0,242.0,226.0,231.0,152429
2026-01-09,226.5,230.0,221.5,228.5,86134
2026-01-12,231.0,234.0,225.0,229.0,206601
2026-01-13,232.0,237.5,227.0,231.0,132227
2026-01-14,231.0,240.0,231.0,233.0,167340
2026-01-15,239.0,239.5,230.0,235.0,194066
2026-01-16,283.5,283.5,238.0,239.0,675504
2026-01-19,344.5,367.5,270.0,278.0,1341737
2026-01-20,382.5,384.5,331.0,346.5,870351
2026-01-21,381.5,387.5,368.5,385.0,554681
2026-01-22,377.5,388.0,353.5,388.0,564620
2026-01-23,363.5,378.0,350.5,377.5,666233
2026-01-26,384.5,385.5,350.5,361.0,723193
2026-01-27,373.0,388.5,370.0,388.0,465384
2026-01-28,406.0,415.0,380.0,399.0,2675789
2026-01-29,394.0,412.5,378.0,410.0,1422577
2026-01-30,368.0,390.5,351.0,389.0,1124835
2026-02-02,348.0,365.0,324.5,360.0,1061026
2026-02-03,347.0,358.5,340.0,350.0,599730
2026-02-04,331.0,345.0,330.0,345.0,632730
2026-02-05,308.0,325.0,300.0,325.0,1001830
2026-02-06,298.0,311.5,284.0,300.0,629237
2026-02-09,307.0,312.5,298.0,310.0,465412
2026-02-10,337.0,337.0,307.0,310.5,886533
2026-02-11,336.0,343.5,315.0,335.0,870531
2026-02-23,337.0,340.5,321.0,336.0,419109
2026-02-24,345.0,352.0,333.0,340.0,447030
2026-02-25,342.0,350.0,333.0,350.0,263200
2026-02-26,365.0,367.5,343.0,345.0,460411
