date,Close,High,Low,Open,Volume
2025-05-29,72.42045593261719,76.95880155759863,72.32389679810498,75.60695894044824,1423759
2025-06-02,75.31727600097656,76.28288210355319,72.42045769324669,73.38606379582332,1297431
2025-06-03,73.19294738769531,76.08976576926125,72.61357781779004,75.31727792071429,1308415
2025-06-04,69.90988159179688,80.24186369012347,69.04083464731386,74.25510894722223,10953750
2025-06-05,70.58580017089844,72.8066970134792,68.07522593601766,69.90987888854227,5501303
2025-06-06,67.0130615234375,70.00643881308172,65.75777070826919,69.90987968122019,4661418
2025-06-09,66.1440200805664,68.6545945518322,65.6612170142849,68.26835062540897,2631582
2025-06-10,65.66121673583984,68.17179119645922,65.46809845694224,65.66121673583984,4179214
2025-06-11,67.97866821289062,67.97866821289062,63.92311833380667,66.53025912042985,5519700
2025-06-12,67.30274200439453,69.3305207013939,66.4337024108118,68.17178896496713,6049301
2025-06-13,66.43370056152344,67.39930663150494,65.08185059015139,66.8199370959243,2810100
2025-06-16,68.94427490234375,69.33051880391504,64.79216585268419,66.4337005926148,4261660
2025-06-17,67.5924301147461,69.62020154479042,67.20618618354949,69.33052412163566,3696020
2025-06-18,67.6889877319336,69.1373969160705,66.91650725392128,67.97867251555701,2623344
2025-06-19,65.95089721679688,67.97866848083676,65.37152768393722,67.97866848083676,2003409
2025-06-20,66.43370056152344,68.46147183508666,65.46809449154193,66.33713406093355,3007101
2025-06-23,67.5924301147461,67.5924301147461,65.08185561245357,65.56465868470175,1578260
2025-06-24,68.36491394042969,68.5580322111299,67.39930785294898,67.88211089668933,1938068
2025-06-25,75.12416076660156,75.12416076660156,68.84772084592373,70.00644526909893,11462781
2025-06-26,67.7855453491211,75.51039415777261,67.7855453491211,75.31727588435228,18240418
2025-06-27,66.3371353149414,68.55803226467759,65.75777313539842,68.55803226467759,5278526
2025-06-30,65.66121673583984,66.9165076496446,64.98529539270812,66.43370458541048,2086900
2025-07-01,65.66121673583984,66.9165076496446,65.66121673583984,65.66121673583984,1347553
2025-07-02,68.17179107666016,70.00644419092376,65.75777575973174,65.85433489901087,3415110
2025-07-03,68.07522583007812,69.52363489029256,67.78554107123946,69.13739100083748,2025117
2025-07-04,66.53025817871094,68.75114766885424,66.53025817871094,68.46147027465616,1162312
2025-07-07,67.49586486816406,67.68898313279819,65.85433015081578,66.72337707564846,1132016
2025-07-08,67.5924301147461,68.07523318699428,65.75777696680494,66.14402089800153,1357002
2025-07-09,69.04083251953125,69.62019467566788,67.49586431417042,67.59242344569493,1956200
2025-07-10,62.957515716552734,65.95090056499721,62.281594383220764,65.66121578386065,5117148
2025-07-11,63.923118591308594,64.21280335776353,62.76439425946812,63.05407902592305,1261250
2025-07-14,62.5712776184082,64.21280502565149,62.5712776184082,63.63344284468267,802051
2025-07-15,62.378150939941406,63.3437570144513,62.08847353778226,63.054079612292156,967005
2025-07-16,62.08847427368164,63.247198630031335,62.08847427368164,62.764395587054,562001
2025-07-17,62.6678352355957,63.05407913587929,62.18503220198863,62.18503220198863,476054
2025-07-18,63.150638580322266,64.11624465229359,62.667835544336604,63.34375684792065,998100
2025-07-21,64.01968383789062,64.2128021004194,63.44031431632532,63.729999077107976,738300
2025-07-22,62.281593322753906,64.50249029501241,62.185034186349164,64.50249029501241,953101
2025-07-23,62.86095428466797,63.63344209485023,62.76439515014262,62.76439515014262,426201
2025-07-24,64.11624908447266,64.5024930133591,63.150642945751656,63.343761226699776,721138
2025-07-25,63.4403190612793,64.59905082408656,62.37815380394849,64.50249168560013,1560022
2025-07-28,64.88872528076172,66.8199374303914,64.01968570702013,64.59904787851109,2245100
2025-07-29,64.79216766357422,65.75777376099556,64.21280547851939,65.17841157594073,1690540
2025-07-30,63.5,66.5999984741211,63.400001525878906,66.5,2011397
2025-07-31,63.0,64.30000305175781,63.0,64.30000305175781,691419
2025-08-04,65.19999694824219,65.5,63.5,63.900001525878906,619500
2025-08-05,68.80000305175781,69.19999694824219,65.30000305175781,65.69999694824219,2869399
2025-08-06,70.5,71.80000305175781,68.30000305175781,69.19999694824219,4991317
2025-08-07,69.30000305175781,71.5,68.30000305175781,71.5,3189058
2025-08-08,70.9000015258789,70.9000015258789,69.5,69.5999984741211,2140362
2025-08-11,73.0999984741211,74.4000015258789,70.0,70.9000015258789,4550500
2025-08-12,73.4000015258789,74.0,71.80000305175781,73.0999984741211,3182254
2025-08-13,75.80000305175781,77.4000015258789,73.5,73.80000305175781,5923239
2025-08-14,77.5999984741211,78.5999984741211,75.0999984741211,76.9000015258789,4711573
2025-08-15,76.4000015258789,78.5999984741211,75.4000015258789,78.0999984741211,2887380
2025-08-18,76.69999694824219,78.19999694824219,75.9000015258789,78.0,2659248
2025-08-19,78.80000305175781,83.4000015258789,78.0,78.0999984741211,5103974
2025-08-20,83.0999984741211,85.69999694824219,77.80000305175781,79.30000305175781,8705577
2025-08-21,81.0999984741211,86.0,80.4000015258789,83.5999984741211,8424299
2025-08-22,82.0,83.4000015258789,80.4000015258789,82.0,3248980
