date,Close,High,Low,Open,Volume
2025-05-29,83.71570587158203,83.71570587158203,83.0122111948739,83.36395853322796,216060
2025-06-02,82.66046905517578,83.71571113660394,81.95697433422367,83.71571113660394,333138
2025-06-03,82.66046905517578,84.06745849708,82.66046905517578,82.66046905517578,147558
2025-06-04,83.71570587158203,83.71570587158203,81.95696917981168,83.0122111948739,218935
2025-06-05,82.3087158203125,83.36395782642786,82.3087158203125,83.01221049105608,277749
2025-06-06,82.66046905517578,83.01221641565184,81.95697433422367,82.66046905517578,119861
2025-06-09,80.1982421875,83.01221400450076,80.1982421875,83.01221400450076,457356
2025-06-10,81.95697021484375,82.6604649004363,80.90172818645492,80.90172818645492,267403
2025-06-11,81.95697021484375,82.30871755764002,81.25347552925119,82.30871755764002,255158
2025-06-12,83.01221466064453,83.3639620136841,81.95697260152583,82.30871995456539,279976
2025-06-13,81.25347900390625,83.36396315093486,80.90173164606814,83.01221579309677,644269
2025-06-16,80.1982421875,80.54998953775929,79.49474748698141,80.1982421875,277553
2025-06-17,80.54998779296875,80.90172815053542,79.84649310768853,80.54998779296875,135474
2025-06-18,80.1982421875,80.90172990294501,79.84649483724071,80.54998953775929,115934
2025-06-19,78.79125213623047,80.19824152565633,78.79125213623047,80.19824152565633,319321
2025-06-20,81.95697021484375,83.71570692882513,79.14299845754695,83.36395958602886,924396
2025-06-23,80.54998779296875,80.90172815053542,79.49474576504844,80.90172815053542,217600
2025-06-24,81.95697021484375,81.95697021484375,80.54998782873207,80.54998782873207,302192
2025-06-25,81.605224609375,82.30871930994454,81.25347725909022,81.95697195965977,130156
2025-06-26,83.01221466064453,83.71570936672367,81.60522524848626,81.95697260152583,367418
2025-06-27,83.71570587158203,85.12268823992497,83.0122111948739,83.71570587158203,552198
2025-06-30,82.3087158203125,84.41919983254323,82.3087158203125,84.41919983254323,272213
2025-07-01,84.41920471191406,84.77094508254291,82.66046793340138,82.66046793340138,369823
2025-07-02,85.82618713378906,85.82618713378906,83.71570998503756,84.77094506687646,389584
2025-07-03,84.77094268798828,86.1779320710547,84.77094268798828,85.47443737952149,288184
2025-07-04,85.12268829345703,86.17793030918287,84.41920060137983,85.82618297060759,287955
2025-07-07,84.41920471191406,85.12269243824545,83.71571000050899,85.12269243824545,312615
2025-07-08,84.06745147705078,84.41919880815428,83.0122094837403,84.41919880815428,265575
2025-07-09,84.06745147705078,84.41919880815428,83.3639568148438,84.06745147705078,194134
2025-07-10,84.06745147705078,84.77093915418456,83.71570414594729,83.71570414594729,365714
2025-07-11,86.17793273925781,87.23317478473973,84.77094334528194,84.77094334528194,1037174
2025-07-14,84.41920471191406,86.88142921675814,84.06745735621152,86.88142921675814,533716
2025-07-15,81.605224609375,84.77094377686437,81.605224609375,84.0674560613684,875019
2025-07-16,80.90172576904297,82.30871509818606,80.19823808954466,82.30871509818606,852257
2025-07-17,79.84649658203125,81.25347902873996,79.49474922408564,81.25347902873996,1113926
2025-07-18,81.605224609375,81.605224609375,79.49474749273993,79.84649484302471,1731761
2025-07-21,80.19999694824219,80.9000015258789,79.80000305175781,80.9000015258789,1104771
2025-07-22,78.19999694824219,80.30000305175781,78.0,80.19999694824219,668426
2025-07-23,77.5999984741211,78.19999694824219,76.0,76.0,453140
2025-07-24,77.5,77.5999984741211,76.9000015258789,77.5999984741211,364577
2025-07-25,77.80000305175781,78.5999984741211,77.5999984741211,77.9000015258789,180132
2025-07-28,75.80000305175781,78.4000015258789,75.80000305175781,78.19999694824219,515269
2025-07-29,73.19999694824219,75.9000015258789,73.0,75.9000015258789,643368
2025-07-30,73.5999984741211,74.0,73.0999984741211,73.9000015258789,170290
2025-07-31,72.5,74.30000305175781,71.5999984741211,74.30000305175781,439912
2025-08-04,74.0,74.5999984741211,72.0999984741211,72.69999694824219,433877
2025-08-05,74.0,74.5999984741211,73.5999984741211,74.5,176300
2025-08-06,76.69999694824219,76.69999694824219,74.19999694824219,74.30000305175781,458476
2025-08-07,76.9000015258789,77.5,76.69999694824219,77.0999984741211,383515
2025-08-08,75.5,77.30000305175781,75.0,76.9000015258789,287531
2025-08-11,74.9000015258789,75.5,73.9000015258789,75.5,224690
2025-08-12,74.5999984741211,75.0,73.80000305175781,74.19999694824219,328105
2025-08-13,74.5999984741211,76.0999984741211,73.80000305175781,74.9000015258789,237947
2025-08-14,73.80000305175781,74.80000305175781,73.4000015258789,74.69999694824219,242539
2025-08-15,73.0,73.80000305175781,72.80000305175781,73.80000305175781,160301
2025-08-18,72.19999694824219,74.30000305175781,71.5,72.5,464105
2025-08-19,72.0,72.19999694824219,71.19999694824219,72.19999694824219,257200
2025-08-20,71.9000015258789,71.9000015258789,70.69999694824219,71.69999694824219,188865
2025-08-21,71.9000015258789,72.4000015258789,71.5999984741211,72.4000015258789,98307
2025-08-22,72.0999984741211,73.4000015258789,71.9000015258789,72.4000015258789,244801
2025-08-25,72.30000305175781,72.30000305175781,71.5999984741211,72.30000305175781,180749
2025-08-26,72.0,72.5999984741211,71.0,72.30000305175781,144200
2025-08-27,71.19999694824219,72.0,71.0,72.0,269251
2025-08-28,71.30000305175781,72.9000015258789,70.5999984741211,71.0,266248
2025-08-29,71.30000305175781,71.9000015258789,70.69999694824219,71.9000015258789,227722
2025-09-01,70.0999984741211,71.69999694824219,69.5999984741211,71.69999694824219,424023
2025-09-02,70.0999984741211,71.30000305175781,69.80000305175781,71.0,162698
2025-09-03,71.5,71.9000015258789,70.30000305175781,70.5999984741211,203280
2025-09-04,78.5999984741211,78.5999984741211,71.19999694824219,71.19999694824219,1385199
2025-09-05,81.5,84.5999984741211,75.0999984741211,84.5999984741211,2451751
2025-09-08,76.30000305175781,81.19999694824219,76.0,81.19999694824219,558692
2025-09-09,76.4000015258789,77.19999694824219,74.4000015258789,76.4000015258789,315247
2025-09-10,74.9000015258789,76.4000015258789,73.9000015258789,76.4000015258789,419594
2025-09-11,72.80000305175781,74.9000015258789,72.5999984741211,74.9000015258789,262739
2025-09-12,73.80000305175781,74.9000015258789,73.0,73.0,182091
2025-09-15,74.9000015258789,75.5,73.9000015258789,74.69999694824219,166111
2025-09-16,76.0999984741211,78.30000305175781,75.30000305175781,76.19999694824219,478642
2025-09-17,76.9000015258789,77.80000305175781,76.19999694824219,76.5,287011
2025-09-18,75.80000305175781,77.80000305175781,75.19999694824219,77.80000305175781,197001
2025-09-19,74.5999984741211,75.69999694824219,73.0,75.0999984741211,553012
2025-09-22,73.9000015258789,74.5999984741211,73.4000015258789,74.5999984741211,111527
2025-09-23,73.19999694824219,73.80000305175781,72.9000015258789,73.5999984741211,208229
2025-09-24,73.0,73.5999984741211,72.30000305175781,72.9000015258789,138217
2025-09-25,72.80000305175781,73.69999694824219,72.19999694824219,73.0,156100
2025-09-26,72.5999984741211,72.80000305175781,71.80000305175781,72.80000305175781,145130
2025-09-30,72.4000015258789,73.0,72.0999984741211,72.5999984741211,156606
2025-10-01,71.69999694824219,72.5999984741211,71.69999694824219,72.4000015258789,129058
2025-10-02,71.80000305175781,72.0,71.4000015258789,71.69999694824219,86050
2025-10-03,71.0,71.69999694824219,70.0,71.0,490064
2025-10-07,69.5,70.80000305175781,69.0,70.80000305175781,619733
2025-10-08,67.9000015258789,69.5,67.5,69.5,426120
2025-10-09,66.0,67.9000015258789,65.80000305175781,67.9000015258789,721329
2025-10-13,64.9000015258789,65.19999694824219,63.20000076293945,64.0,342578
2025-10-14,65.0,66.30000305175781,64.69999694824219,65.30000305175781,560968
2025-10-15,64.5,66.4000015258789,63.599998474121094,66.4000015258789,335657
2025-10-16,64.5999984741211,65.19999694824219,63.20000076293945,65.19999694824219,643428
2025-10-17,62.79999923706055,65.0999984741211,62.0,64.5999984741211,587573
2025-10-20,62.599998474121094,63.0,60.70000076293945,63.0,822011
2025-10-21,62.599998474121094,63.099998474121094,62.20000076293945,62.70000076293945,234079
2025-10-22,63.20000076293945,63.5,62.79999923706055,62.79999923706055,194103
2025-10-23,63.29999923706055,63.599998474121094,62.79999923706055,62.79999923706055,129113
2025-10-27,63.900001525878906,64.30000305175781,63.0,64.19999694824219,212154
2025-10-28,63.599998474121094,64.0,62.900001525878906,64.0,185527
2025-10-29,62.5,63.79999923706055,62.5,63.70000076293945,184396
2025-10-30,62.5,63.099998474121094,62.0,62.70000076293945,124130
2025-10-31,62.20000076293945,62.70000076293945,61.900001525878906,62.5,138780
2025-11-03,62.0,62.29999923706055,61.5,62.20000076293945,206610
2025-11-04,61.900001525878906,62.900001525878906,61.70000076293945,62.0,149888
2025-11-05,65.69999694824219,66.4000015258789,62.79999923706055,63.0,751140
2025-11-06,65.0,65.30000305175781,63.400001525878906,64.0,479706
2025-11-07,63.900001525878906,64.4000015258789,63.0,64.19999694824219,260807
