date,Close,High,Low,Open,Volume
2025-05-29,109.3851547241211,109.3851547241211,106.91037746791926,107.90028837039999,276026
2025-06-02,102.45578002929688,106.91037916100544,102.45578002929688,106.91037916100544,324272
2025-06-03,100.97090911865234,103.44568630293304,99.98099824494007,103.44568630293304,291154
2025-06-04,102.95073699951172,102.95073699951172,101.4658706004803,101.4658706004803,178663
2025-06-05,101.46586608886719,103.44568786621095,99.98099975585939,103.44568786621095,257002
2025-06-06,97.40723419189453,101.46586737646913,97.40723419189453,101.46586737646913,233535
2025-06-09,97.60521697998047,97.90219328236006,96.7142956252628,97.40723781334148,144082
2025-06-10,97.7042007446289,98.49613246886442,97.60521116720463,97.60521116720463,107227
2025-06-11,97.5062255859375,98.79311280245633,97.30824642297505,97.30824642297505,137200
2025-06-12,97.90219116210938,98.00118074328508,97.11025940786193,98.00118074328508,90009
2025-06-13,95.22942352294922,97.30824241043904,94.33850977393432,97.20924528061903,191059
2025-06-16,95.22942352294922,95.6253893849673,93.54657804989814,93.54657804989814,91016
2025-06-17,95.82337951660156,96.91228001174957,94.33851314528494,96.91228001174957,136162
2025-06-18,96.3183364868164,96.3183364868164,94.14052790988727,94.14052790988727,101050
2025-06-19,93.05162811279297,95.52640545621831,93.05162811279297,95.22942915403883,129115
2025-06-20,93.24960327148438,93.24960327148438,91.07180232383914,93.24960327148438,295052
2025-06-23,93.34860229492188,93.34860229492188,89.5869377973785,93.15061558049169,119034
2025-06-24,95.6253890991211,95.6253890991211,93.24960148653497,93.24960148653497,75034
2025-06-25,94.73446655273438,95.72437741557349,94.14052154551501,95.72437741557349,94105
2025-06-26,95.32842254638672,96.31833344488535,94.43750122725379,94.8334670971374,115040
2025-06-27,95.03144836425781,95.82338012159502,94.14052702535871,95.32842466136451,88025
2025-06-30,93.1506118774414,95.22942320558262,93.1506118774414,95.03144405144369,87359
2025-07-01,93.54657745361328,94.5364883261383,92.06171114482578,93.24960117088754,105100
2025-07-02,93.54657745361328,93.54657745361328,92.65565615785665,93.24960117088754,66030
2025-07-03,97.40723419189453,98.8921005437453,93.64556974623758,93.64556974623758,290040
2025-07-04,92.55667114257812,96.41732524617521,92.55667114257812,96.3183356645283,135068
2025-07-07,92.75464630126953,92.75464630126953,90.97281125129153,92.25969086198332,69055
2025-07-08,91.26978302001953,92.16070435086043,90.08189294717893,92.16070435086043,148031
2025-07-09,93.05162811279297,93.05162811279297,91.26978540455828,91.36878254023216,49065
2025-07-10,92.95263671875,93.44759217779296,92.35869167838266,93.44759217779296,60200
2025-07-11,92.35868835449219,92.95263337348409,91.17079076408771,91.17079076408771,66000
2025-07-14,90.57685089111328,91.56676182981397,90.08189542176294,91.17079594384947,176243
2025-07-15,91.0718002319336,91.36877651452771,89.48794434707973,91.36877651452771,146018
2025-07-16,91.26978302001953,91.26978302001953,90.27987210851207,91.26978302001953,62020
2025-07-17,93.54657745361328,94.23951204341255,91.26977942583753,91.26977942583753,145001
2025-07-18,93.24960327148438,93.64556913989827,92.35868950807908,93.64556913989827,100125
2025-07-21,94.04153442382812,95.03144531250001,93.05162353515625,93.24960269192233,133000
2025-07-22,92.35868835449219,94.1405234114679,90.67583532285768,93.64556797023786,208025
2025-07-23,92.6556625366211,92.85364925620861,91.5667620123637,92.4576833694547,51000
2025-07-24,92.06171417236328,93.34860136993456,91.3687795597762,93.34860136993456,79121
2025-07-25,90.27986907958984,92.1607012588356,90.27986907958984,92.06171168149017,95031
2025-07-28,90.1808853149414,90.47786161854023,88.89400562166243,90.2798748986673,154010
2025-07-29,88.69601440429688,89.58693571749646,88.39904566817751,89.58693571749646,133164
2025-07-30,89.5869369506836,89.88391324331167,88.10207059238498,89.09198149791739,148013
2025-07-31,89.28996276855469,89.58693906820223,88.1020726748066,89.58693906820223,146050
2025-08-04,91.17079162597656,91.36877833579265,88.59702481773327,89.48794613085384,167031
2025-08-05,91.96272277832031,92.35868864302549,91.17079104890996,91.17079104890996,94015
2025-08-06,92.9000015258789,92.9000015258789,90.9000015258789,91.5,123006
2025-08-07,93.0999984741211,93.0999984741211,91.80000305175781,92.5,99002
2025-08-08,92.69999694824219,93.5,92.0,92.0999984741211,139200
2025-08-11,89.0,92.0999984741211,88.19999694824219,92.0999984741211,346098
2025-08-12,89.0,89.0999984741211,87.5,88.5,206002
2025-08-13,89.5999984741211,90.0,88.0999984741211,88.0999984741211,321035
2025-08-14,92.30000305175781,92.30000305175781,87.30000305175781,88.9000015258789,698246
2025-08-15,91.9000015258789,92.4000015258789,90.5999984741211,92.30000305175781,262000
2025-08-18,89.0,91.9000015258789,87.69999694824219,91.69999694824219,409381
2025-08-19,89.5,89.5,88.0,88.9000015258789,132100
2025-08-20,90.0999984741211,90.5,86.9000015258789,88.80000305175781,401010
2025-08-21,88.5,89.4000015258789,88.4000015258789,89.4000015258789,78047
2025-08-22,88.0,89.19999694824219,88.0,88.5,61042
2025-08-25,88.0,89.19999694824219,87.69999694824219,88.5,116456
2025-08-26,88.0999984741211,88.80000305175781,87.5999984741211,88.0999984741211,170600
2025-08-27,89.9000015258789,90.5999984741211,88.5,88.5,164005
2025-08-28,89.9000015258789,90.0,89.0999984741211,89.19999694824219,42123
2025-08-29,88.9000015258789,89.5,88.80000305175781,89.30000305175781,100423
2025-09-01,88.5,89.0999984741211,87.4000015258789,88.9000015258789,103122
2025-09-02,88.69999694824219,90.4000015258789,88.4000015258789,88.80000305175781,90003
2025-09-03,89.5999984741211,90.19999694824219,89.0,89.19999694824219,71106
2025-09-04,90.69999694824219,92.30000305175781,89.4000015258789,89.4000015258789,169000
2025-09-05,89.80000305175781,90.80000305175781,89.30000305175781,90.80000305175781,92385
2025-09-08,89.5,90.19999694824219,89.0,89.5,71395
2025-09-09,90.5999984741211,90.9000015258789,89.5999984741211,90.30000305175781,148125
2025-09-10,90.4000015258789,91.5,90.4000015258789,90.5,92395
2025-09-11,88.4000015258789,90.0999984741211,88.30000305175781,90.0999984741211,235001
2025-09-12,89.0,89.9000015258789,88.5,88.5,65004
2025-09-15,89.19999694824219,89.69999694824219,88.5,89.0,79010
2025-09-16,86.80000305175781,89.80000305175781,86.5,89.80000305175781,330163
2025-09-17,85.0999984741211,87.5,84.5,86.69999694824219,356154
2025-09-18,90.4000015258789,92.19999694824219,85.19999694824219,85.19999694824219,537269
2025-09-19,89.4000015258789,90.5999984741211,89.0999984741211,90.30000305175781,96000
2025-09-22,90.30000305175781,92.0,89.5,89.80000305175781,128086
2025-09-23,90.5,90.5,89.5,89.5,107001
2025-09-24,89.5,90.5,89.5,90.5,63001
2025-09-25,90.0,90.80000305175781,88.80000305175781,88.80000305175781,141293
2025-09-26,88.5,89.5,87.0,89.5,172000
2025-09-30,87.9000015258789,88.0,87.0,88.0,148000
2025-10-01,88.0,88.5,86.0,87.4000015258789,225020
2025-10-02,88.19999694824219,89.0,87.0,89.0,130002
2025-10-03,87.5,87.5999984741211,86.80000305175781,87.5,141001
2025-10-07,88.4000015258789,88.4000015258789,87.0,87.5,180154
2025-10-08,88.30000305175781,88.30000305175781,86.5999984741211,87.5999984741211,144020
2025-10-09,88.19999694824219,89.4000015258789,87.30000305175781,88.80000305175781,124000
2025-10-13,85.80000305175781,88.19999694824219,84.9000015258789,87.5,289150
2025-10-14,84.5,86.5999984741211,83.5,85.5,333032
2025-10-15,84.0,84.30000305175781,82.9000015258789,84.0999984741211,234090
2025-10-16,84.19999694824219,85.0,83.69999694824219,84.0,125137
2025-10-17,84.4000015258789,85.0,83.5,83.5,106033
2025-10-20,88.19999694824219,90.5,84.4000015258789,84.4000015258789,455012
2025-10-21,93.30000305175781,93.30000305175781,88.19999694824219,88.19999694824219,582192
2025-10-22,97.0,98.80000305175781,93.0,93.0,674417
2025-10-23,92.0,96.80000305175781,92.0,95.5,323153
