date,Close,High,Low,Open,Volume
2025-05-29,184.05392456054688,185.94165712014222,184.05392456054688,185.94165712014222,141646
2025-06-02,183.1100616455078,184.5258610912205,182.16619534836602,184.5258610912205,114071
2025-06-03,182.16619873046875,183.58199820246722,181.22233241580312,183.1100650451344,162003
2025-06-04,182.16619873046875,182.63813188780156,181.22233241580312,182.16619873046875,181005
2025-06-05,183.1100616455078,184.0539279426496,182.16619534836602,182.16619534836602,98251
2025-06-06,182.6381378173828,183.58200416269227,182.16620464472808,182.16620464472808,50026
2025-06-09,181.2223358154297,184.5258679787318,181.2223358154297,184.5258679787318,84240
2025-06-10,184.05392456054688,184.99779084034455,183.1100582807492,183.1100582807492,117502
2025-06-11,183.1100616455078,184.9977942397914,183.1100616455078,184.0539279426496,169503
2025-06-12,183.1100616455078,184.0539279426496,182.6381284969369,183.1100616455078,85000
2025-06-13,183.1100616455078,184.5258610912205,181.6942621997951,182.16619534836602,107840
2025-06-16,181.6942596435547,183.1100590693486,181.22232650162337,183.1100590693486,95250
2025-06-17,182.6381378173828,183.11007099003754,181.69427147207332,181.69427147207332,71050
2025-06-18,182.6381378173828,183.58200416269227,182.6381378173828,182.6381378173828,73010
2025-06-19,180.75039672851562,182.1661961806972,180.27846357778841,181.2223298792428,190050
2025-06-20,180.27847290039062,181.22233925065444,179.80653972525872,181.22233925065444,162308
2025-06-23,180.27847290039062,180.27847290039062,177.91880702473105,179.3346065501268,155550
2025-06-24,180.75039672851562,181.69426302997002,179.80653042706123,180.27846357778841,109263
2025-06-25,179.80653381347656,180.7504001327074,179.80653381347656,180.7504001327074,60016
2025-06-26,181.6942596435547,181.6942596435547,179.80652707582945,179.80652707582945,78283
2025-06-27,180.75039672851562,182.6381293314244,180.75039672851562,180.75039672851562,93464
2025-06-30,180.75039672851562,181.69426302997002,180.27846357778841,181.2223298792428,144001
2025-07-01,180.75039672851562,182.1661961806972,180.27846357778841,180.75039672851562,93000
2025-07-02,182.16619873046875,182.63813188780156,181.22233241580312,181.22233241580312,80000
2025-07-03,183.58200073242188,183.58200073242188,182.1662012409122,182.1662012409122,100101
