date,Close,High,Low,Open,Volume
2025-05-29,12.149999618530273,12.699999809265137,12.149999618530273,12.600000381469727,1628326
2025-06-02,11.75,12.149999618530273,11.699999809265137,12.149999618530273,1253030
2025-06-03,11.949999809265137,12.0,11.850000381469727,11.850000381469727,504002
2025-06-04,12.100000381469727,12.300000190734863,11.899999618530273,12.149999618530273,637002
2025-06-05,11.899999618530273,12.149999618530273,11.899999618530273,12.149999618530273,600097
2025-06-06,12.0,12.300000190734863,11.949999809265137,12.300000190734863,649032
2025-06-09,11.800000190734863,12.0,11.800000190734863,12.0,419266
2025-06-10,11.800000190734863,12.0,11.699999809265137,11.800000190734863,579225
2025-06-11,11.850000381469727,11.899999618530273,11.699999809265137,11.899999618530273,472103
2025-06-12,11.75,11.899999618530273,11.699999809265137,11.850000381469727,287100
2025-06-13,11.550000190734863,11.949999809265137,11.550000190734863,11.800000190734863,723040
2025-06-16,11.699999809265137,11.699999809265137,11.399999618530273,11.5,343231
2025-06-17,11.649999618530273,11.899999618530273,11.649999618530273,11.850000381469727,314041
2025-06-18,11.75,11.899999618530273,11.649999618530273,11.649999618530273,474250
2025-06-19,11.399999618530273,11.850000381469727,11.399999618530273,11.850000381469727,489150
2025-06-20,11.25,11.399999618530273,11.149999618530273,11.399999618530273,525002
2025-06-23,11.100000381469727,11.25,10.899999618530273,11.25,540100
2025-06-24,11.350000381469727,11.550000190734863,11.199999809265137,11.300000190734863,299494
2025-06-25,11.449999809265137,11.5,11.300000190734863,11.399999618530273,260551
2025-06-26,11.600000381469727,11.800000190734863,11.449999809265137,11.449999809265137,503531
2025-06-27,11.600000381469727,11.800000190734863,11.550000190734863,11.600000381469727,350829
2025-06-30,11.25,11.600000381469727,11.25,11.600000381469727,474014
2025-07-01,11.350000381469727,11.5,11.300000190734863,11.300000190734863,183015
2025-07-02,11.5,11.600000381469727,11.449999809265137,11.550000190734863,254979
2025-07-03,11.5,11.699999809265137,11.449999809265137,11.600000381469727,484834
2025-07-04,11.75,12.649999618530273,11.75,12.050000190734863,7331040
2025-07-07,12.25,12.449999809265137,11.399999618530273,11.75,5064241
2025-07-08,11.699999809265137,12.149999618530273,11.699999809265137,12.050000190734863,1190250
2025-07-09,11.350000381469727,11.899999618530273,11.350000381469727,11.75,1200002
2025-07-10,11.149999618530273,11.5,11.149999618530273,11.5,609274
2025-07-11,11.399999618530273,11.75,11.25,11.300000190734863,1253150
2025-07-14,11.350000381469727,11.5,11.300000190734863,11.399999618530273,319418
2025-07-15,11.300000190734863,11.5,11.300000190734863,11.399999618530273,354000
2025-07-16,11.850000381469727,12.100000381469727,11.399999618530273,11.399999618530273,2828133
2025-07-17,12.0,12.100000381469727,11.800000190734863,11.949999809265137,1266100
2025-07-18,12.25,12.600000381469727,12.0,12.300000190734863,2249161
2025-07-21,12.0,12.550000190734863,12.0,12.300000190734863,1096001
2025-07-22,11.850000381469727,12.300000190734863,11.800000190734863,12.0,1046002
2025-07-23,12.149999618530273,12.5,11.899999618530273,11.899999618530273,1632036
2025-07-24,12.399999618530273,12.449999809265137,12.050000190734863,12.399999618530273,1600032
2025-07-25,12.149999618530273,12.399999618530273,12.149999618530273,12.300000190734863,512073
2025-07-28,12.800000190734863,13.25,12.199999809265137,12.25,10341468
2025-07-29,12.300000190734863,13.100000381469727,12.25,12.649999618530273,4319090
2025-07-30,12.550000190734863,12.649999618530273,12.100000381469727,12.399999618530273,1565087
2025-07-31,12.100000381469727,12.550000190734863,12.050000190734863,12.550000190734863,1470378
2025-08-04,12.100000381469727,12.199999809265137,11.699999809265137,11.899999618530273,1048080
2025-08-05,12.25,12.350000381469727,12.100000381469727,12.100000381469727,795017
2025-08-06,12.25,12.649999618530273,12.25,12.449999809265137,1614018
2025-08-07,12.300000190734863,12.449999809265137,12.149999618530273,12.449999809265137,793300
2025-08-08,12.300000190734863,12.5,12.199999809265137,12.399999618530273,693080
2025-08-11,12.600000381469727,12.75,12.199999809265137,12.399999618530273,1787425
2025-08-12,13.0,13.550000190734863,12.649999618530273,12.649999618530273,5396579
2025-08-13,13.0,13.649999618530273,12.949999809265137,13.199999809265137,3728890
2025-08-14,12.899999618530273,13.199999809265137,12.899999618530273,13.199999809265137,1146312
2025-08-15,13.25,13.399999618530273,12.850000381469727,13.0,2137271
2025-08-18,13.649999618530273,13.899999618530273,13.100000381469727,13.25,4151255
2025-08-19,13.600000381469727,14.050000190734863,13.300000190734863,13.649999618530273,4840324
2025-08-20,13.300000190734863,14.399999618530273,13.300000190734863,13.75,8722774
2025-08-21,13.199999809265137,13.649999618530273,13.149999618530273,13.350000381469727,2055030
2025-08-22,12.949999809265137,13.25,12.800000190734863,13.199999809265137,1424096
2025-08-25,13.100000381469727,13.300000190734863,13.050000190734863,13.149999618530273,983064
2025-08-26,13.050000190734863,13.199999809265137,12.75,12.850000381469727,1098499
2025-08-27,12.949999809265137,13.25,12.949999809265137,13.100000381469727,703568
2025-08-28,13.199999809265137,13.399999618530273,12.800000190734863,13.0,1147321
2025-08-29,12.949999809265137,13.449999809265137,12.899999618530273,13.449999809265137,740001
2025-09-01,12.75,13.149999618530273,12.699999809265137,12.949999809265137,685120
2025-09-02,12.449999809265137,13.0,12.25,13.0,989786
2025-09-03,12.449999809265137,12.649999618530273,12.399999618530273,12.449999809265137,372030
2025-09-04,12.449999809265137,12.699999809265137,12.399999618530273,12.5,464000
2025-09-05,12.800000190734863,12.899999618530273,12.600000381469727,12.600000381469727,593001
2025-09-08,13.350000381469727,13.449999809265137,12.800000190734863,12.800000190734863,1806243
2025-09-09,13.25,13.5,13.149999618530273,13.399999618530273,951486
2025-09-10,13.699999809265137,13.800000190734863,13.0,13.199999809265137,2163832
2025-09-11,12.949999809265137,13.850000381469727,12.899999618530273,13.75,1536000
2025-09-12,12.800000190734863,13.149999618530273,12.800000190734863,13.149999618530273,562700
2025-09-15,12.600000381469727,13.100000381469727,12.550000190734863,13.100000381469727,517710
2025-09-16,12.5,12.800000190734863,12.449999809265137,12.800000190734863,539828
2025-09-17,12.550000190734863,12.699999809265137,12.449999809265137,12.5,359074
2025-09-18,12.699999809265137,12.949999809265137,12.5,12.649999618530273,585410
2025-09-19,12.899999618530273,12.949999809265137,12.649999618530273,12.699999809265137,413064
2025-09-22,13.050000190734863,13.300000190734863,12.899999618530273,13.050000190734863,750250
2025-09-23,13.050000190734863,13.199999809265137,12.899999618530273,13.100000381469727,643060
2025-09-24,13.0,13.100000381469727,12.850000381469727,13.050000190734863,437025
2025-09-25,13.300000190734863,13.649999618530273,13.0,13.0,1422331
2025-09-26,13.0,13.350000381469727,12.899999618530273,13.350000381469727,626398
2025-09-30,13.350000381469727,13.350000381469727,12.949999809265137,13.25,956510
2025-10-01,13.399999618530273,13.649999618530273,13.300000190734863,13.300000190734863,785000
2025-10-02,13.199999809265137,13.649999618530273,13.199999809265137,13.5,670002
2025-10-03,13.100000381469727,13.350000381469727,13.050000190734863,13.100000381469727,450500
2025-10-07,13.100000381469727,13.300000190734863,12.850000381469727,12.949999809265137,556501
2025-10-08,13.050000190734863,13.100000381469727,12.899999618530273,13.100000381469727,443110
2025-10-09,13.199999809265137,13.350000381469727,13.100000381469727,13.25,685038
2025-10-13,13.100000381469727,13.100000381469727,12.399999618530273,12.600000381469727,778120
2025-10-14,12.75,13.199999809265137,12.699999809265137,13.050000190734863,586654
2025-10-15,12.5,12.800000190734863,12.5,12.699999809265137,557004
2025-10-16,12.600000381469727,12.75,12.449999809265137,12.550000190734863,496020
2025-10-17,12.550000190734863,12.800000190734863,12.550000190734863,12.600000381469727,305030
2025-10-20,12.399999618530273,12.600000381469727,12.25,12.600000381469727,514132
2025-10-21,12.699999809265137,12.899999618530273,12.399999618530273,12.550000190734863,646001
2025-10-22,12.75,12.850000381469727,12.649999618530273,12.850000381469727,369001
2025-10-23,12.550000190734863,12.75,12.5,12.75,341047
2025-10-27,12.5,12.699999809265137,12.449999809265137,12.550000190734863,266100
2025-10-28,12.300000190734863,12.600000381469727,12.300000190734863,12.5,669157
2025-10-29,12.149999618530273,12.449999809265137,12.149999618530273,12.449999809265137,606096
2025-10-30,12.050000190734863,12.25,11.949999809265137,12.149999618530273,551000
2025-10-31,11.899999618530273,12.050000190734863,11.850000381469727,12.050000190734863,404321
2025-11-03,11.600000381469727,11.850000381469727,11.600000381469727,11.850000381469727,779501
2025-11-04,11.449999809265137,11.850000381469727,11.449999809265137,11.699999809265137,388623
2025-11-05,11.600000381469727,11.600000381469727,11.149999618530273,11.449999809265137,262474
2025-11-06,11.699999809265137,11.75,11.550000190734863,11.600000381469727,287111
2025-11-07,11.600000381469727,11.800000190734863,11.5,11.699999809265137,177030
2025-11-10,11.199999809265137,11.550000190734863,11.199999809265137,11.550000190734863,513086
2025-11-11,11.399999618530273,11.550000190734863,11.100000381469727,11.100000381469727,319391
2025-11-12,11.449999809265137,11.550000190734863,11.300000190734863,11.399999618530273,346310
2025-11-13,11.449999809265137,11.600000381469727,11.300000190734863,11.600000381469727,391289
2025-11-14,11.600000381469727,11.649999618530273,11.449999809265137,11.449999809265137,342051
2025-11-17,11.300000190734863,11.600000381469727,11.300000190734863,11.5,304003
2025-11-18,11.100000381469727,11.550000190734863,11.0,11.550000190734863,504003
2025-11-19,10.850000381469727,11.300000190734863,10.699999809265137,11.300000190734863,490122
2025-11-20,11.0,11.149999618530273,10.899999618530273,11.0,298001
2025-11-21,10.800000190734863,11.0,10.699999809265137,11.0,292001
2025-11-24,10.699999809265137,10.949999809265137,10.649999618530273,10.800000190734863,267347
2025-11-25,11.0,11.300000190734863,10.75,10.75,444001
2025-11-26,11.149999618530273,11.25,11.100000381469727,11.199999809265137,290011
2025-11-27,11.149999618530273,11.199999809265137,11.0,11.0,153001
2025-11-28,11.300000190734863,11.300000190734863,11.100000381469727,11.100000381469727,214001
2025-12-01,11.25,11.449999809265137,11.25,11.399999618530273,216001
2025-12-02,11.350000381469727,11.600000381469727,11.25,11.25,318010
2025-12-03,11.550000190734863,11.600000381469727,11.399999618530273,11.399999618530273,507051
2025-12-04,11.550000190734863,11.850000381469727,11.5,11.550000190734863,378003
2025-12-05,11.300000190734863,11.5,11.25,11.5,227100
2025-12-08,11.300000190734863,11.399999618530273,11.149999618530273,11.300000190734863,225134
2025-12-09,11.199999809265137,11.25,11.100000381469727,11.199999809265137,225950
2025-12-10,11.0,11.25,11.0,11.100000381469727,271750
2025-12-11,11.25,11.399999618530273,11.050000190734863,11.25,491989
2025-12-12,11.199999809265137,11.399999618530273,11.149999618530273,11.399999618530273,473071
2025-12-15,11.399999618530273,11.399999618530273,11.050000190734863,11.149999618530273,367003
2025-12-16,11.100000381469727,11.449999809265137,11.050000190734863,11.25,557111
2025-12-17,11.25,11.350000381469727,11.050000190734863,11.100000381469727,287650
2025-12-18,12.350000381469727,12.350000381469727,11.850000381469727,11.850000381469727,2832487
2025-12-19,11.850000381469727,12.199999809265137,11.300000190734863,11.449999809265137,2861601
2025-12-22,12.0,12.199999809265137,11.600000381469727,11.850000381469727,978002
2025-12-23,13.100000381469727,13.199999809265137,12.0,12.0,5929717
2025-12-24,12.75,13.25,12.5,13.25,2802280
2025-12-26,13.949999809265137,13.949999809265137,12.75,12.949999809265137,5384671
2025-12-29,15.300000190734863,15.300000190734863,15.199999809265137,15.25,5580318
2025-12-30,16.799999237060547,16.799999237060547,16.799999237060547,16.799999237060547,6679444
2025-12-31,16.5,18.0,16.399999618530273,17.950000762939453,14958870
2026-01-02,17.350000381469727,18.149999618530273,17.0,17.950000762939453,12929077
2026-01-05,15.649999618530273,16.649999618530273,15.649999618530273,16.649999618530273,4346140
2026-01-06,16.850000381469727,17.149999618530273,14.149999618530273,14.699999809265137,10200096
2026-01-07,16.0,16.700000762939453,15.850000381469727,16.5,5909280
2026-01-08,15.149999618530273,15.899999618530273,14.899999618530273,15.899999618530273,3372061
2026-01-09,15.350000381469727,15.850000381469727,14.850000381469727,15.850000381469727,2359700
2026-01-12,15.350000381469727,15.649999618530273,15.199999809265137,15.5,2567702
2026-01-13,15.5,15.800000190734863,15.050000190734863,15.199999809265137,2633370
2026-01-14,17.049999237060547,17.049999237060547,16.200000762939453,16.399999618530273,4800608
2026-01-15,18.75,18.75,17.100000381469727,18.299999237060547,15410461
2026-01-16,20.600000381469727,20.600000381469727,18.299999237060547,18.850000381469727,19805967
2026-01-19,22.049999237060547,22.600000381469727,18.799999237060547,19.950000762939453,16934304
