date,Close,High,Low,Open,Volume
2025-05-29,20.799999237060547,21.299999237060547,20.799999237060547,21.299999237060547,175092
2025-06-02,20.200000762939453,20.799999237060547,20.200000762939453,20.799999237060547,124629
2025-06-03,19.899999618530273,20.25,19.850000381469727,20.25,468163
2025-06-04,20.0,20.450000762939453,19.700000762939453,20.25,725100
2025-06-05,20.5,22.0,19.899999618530273,20.049999237060547,2438005
2025-06-06,21.149999618530273,21.799999237060547,20.799999237060547,20.799999237060547,690001
2025-06-09,20.600000381469727,21.649999618530273,20.5,21.25,599000
2025-06-10,21.200000762939453,21.299999237060547,20.600000381469727,21.049999237060547,341000
2025-06-11,21.450000762939453,21.600000381469727,20.600000381469727,21.200000762939453,369000
2025-06-12,21.799999237060547,22.100000381469727,21.299999237060547,21.450000762939453,364837
2025-06-13,20.649999618530273,21.549999237060547,20.549999237060547,21.5,602001
2025-06-16,20.450000762939453,20.799999237060547,20.100000381469727,20.5,419000
2025-06-17,21.049999237060547,21.600000381469727,20.700000762939453,21.0,948267
2025-06-18,20.600000381469727,21.5,20.600000381469727,21.5,523002
2025-06-19,20.75,21.0,19.899999618530273,20.600000381469727,500002
2025-06-20,20.350000381469727,21.049999237060547,20.200000762939453,20.399999618530273,310000
2025-06-23,20.299999237060547,20.450000762939453,20.0,20.100000381469727,165001
2025-06-24,20.299999237060547,20.75,20.200000762939453,20.600000381469727,331002
2025-06-25,20.299999237060547,20.649999618530273,20.299999237060547,20.450000762939453,119001
2025-06-26,20.25,20.75,20.149999618530273,20.700000762939453,264001
2025-06-27,20.299999237060547,20.5,20.200000762939453,20.5,133001
2025-06-30,19.850000381469727,20.350000381469727,19.850000381469727,20.350000381469727,307000
2025-07-01,19.700000762939453,20.049999237060547,19.700000762939453,19.950000762939453,248000
2025-07-02,19.649999618530273,19.799999237060547,19.549999237060547,19.700000762939453,168045
2025-07-03,19.649999618530273,20.149999618530273,19.649999618530273,20.0,197020
2025-07-04,19.549999237060547,20.0,19.5,19.600000381469727,275105
