date,Close,High,Low,Open,Volume
2025-05-29,80.76888275146484,82.22856135540698,79.79576368217008,81.35275270817984,128779
2025-06-02,82.22856140136719,83.8828608503692,77.8495255870932,80.08770241744584,438800
2025-06-03,81.15813446044922,83.2016830864834,81.15813446044922,83.2016830864834,110655
2025-06-04,82.52050018310547,83.39630140747929,80.7688828857392,81.74200195665173,108179
2025-06-05,81.45006561279297,84.36942290965737,81.25544476272583,84.36942290965737,102140
2025-06-06,78.82264709472656,80.76888529459636,78.82264709472656,79.89307661979305,157200
2025-06-09,77.26565551757812,78.82264454219165,76.97371682732778,78.3360850079806,193285
2025-06-10,79.99038696289062,80.76888521176397,77.75221748992143,77.84952791495323,194066
2025-06-11,80.5999984741211,83.0,80.0,80.0,140278
2025-06-12,80.0999984741211,81.9000015258789,79.5,81.9000015258789,71540
2025-06-13,78.0999984741211,80.4000015258789,78.0,79.9000015258789,103515
2025-06-16,76.80000305175781,78.19999694824219,76.80000305175781,77.5999984741211,83080
2025-06-17,77.19999694824219,77.5999984741211,76.80000305175781,77.0999984741211,60430
2025-06-18,77.5,77.80000305175781,76.19999694824219,77.19999694824219,109030
2025-06-19,74.30000305175781,77.30000305175781,73.80000305175781,77.30000305175781,149071
2025-06-20,75.80000305175781,77.9000015258789,73.69999694824219,74.0,112000
2025-06-23,74.30000305175781,75.80000305175781,72.0,75.80000305175781,91090
2025-06-24,75.4000015258789,75.9000015258789,75.0,75.69999694824219,45000
2025-06-25,74.0,75.4000015258789,73.5999984741211,75.4000015258789,48130
2025-06-26,72.5999984741211,74.5,72.30000305175781,74.0999984741211,134250
2025-06-27,72.30000305175781,74.0,72.0,74.0,98920
2025-06-30,71.0,72.5,70.0999984741211,72.5,108100
2025-07-01,70.5,71.80000305175781,70.5,71.0,50700
2025-07-02,70.19999694824219,71.80000305175781,70.0,70.19999694824219,35150
2025-07-03,71.0,71.30000305175781,70.0,71.0,150000
2025-07-04,70.0999984741211,71.19999694824219,70.0999984741211,71.19999694824219,31180
2025-07-07,68.9000015258789,69.5,68.69999694824219,69.4000015258789,54000
2025-07-08,68.80000305175781,70.0,68.0,68.9000015258789,94319
2025-07-09,69.0,69.5999984741211,68.5,68.5,34070
2025-07-10,68.0999984741211,69.0999984741211,67.5,67.5,53020
2025-07-11,70.9000015258789,72.4000015258789,66.80000305175781,66.80000305175781,148211
2025-07-14,70.5,70.9000015258789,68.5999984741211,70.0,80000
2025-07-15,70.0,70.5,69.0999984741211,70.5,82000
2025-07-16,70.0999984741211,70.19999694824219,69.19999694824219,70.0,48000
2025-07-17,70.4000015258789,71.0999984741211,70.0999984741211,70.0999984741211,33000
2025-07-18,70.0,71.0,69.80000305175781,71.0,42000
2025-07-21,70.0,70.0999984741211,69.5999984741211,70.0999984741211,15000
2025-07-22,68.5,70.0999984741211,67.5,70.0999984741211,122000
2025-07-23,68.30000305175781,69.0,68.30000305175781,68.30000305175781,31000
2025-07-24,68.0,68.19999694824219,67.69999694824219,68.19999694824219,32000
2025-07-25,68.0,68.80000305175781,67.5,67.5999984741211,42000
2025-07-28,67.80000305175781,68.0999984741211,67.0999984741211,68.0999984741211,35807
2025-07-29,67.5999984741211,68.0999984741211,67.19999694824219,67.4000015258789,53000
2025-07-30,67.69999694824219,68.0,67.4000015258789,67.4000015258789,19109
2025-07-31,67.69999694824219,67.80000305175781,67.0999984741211,67.4000015258789,51811
2025-08-04,66.9000015258789,68.4000015258789,66.5999984741211,66.80000305175781,105009
2025-08-05,68.9000015258789,69.5,66.80000305175781,66.80000305175781,86000
2025-08-06,68.5999984741211,69.5,68.19999694824219,68.19999694824219,52000
2025-08-07,68.69999694824219,68.80000305175781,68.0,68.69999694824219,42350
2025-08-08,69.5,70.5,67.19999694824219,68.30000305175781,133200
2025-08-11,69.0,70.0,69.0,69.5,36010
2025-08-12,68.0999984741211,69.9000015258789,68.0999984741211,69.9000015258789,52010
2025-08-13,67.69999694824219,68.19999694824219,67.5,68.0999984741211,80739
2025-08-14,67.4000015258789,68.0,67.4000015258789,67.5,61000
2025-08-15,68.0,68.69999694824219,67.5,67.5,40576
2025-08-18,67.5999984741211,69.0,66.9000015258789,68.0,120899
2025-08-19,67.0,67.69999694824219,66.4000015258789,67.5999984741211,66000
2025-08-20,67.0,67.19999694824219,66.5,67.0,33068
2025-08-21,67.4000015258789,68.0,67.19999694824219,67.19999694824219,64000
2025-08-22,67.4000015258789,67.5999984741211,66.5999984741211,67.4000015258789,54000
2025-08-25,67.80000305175781,68.0,66.9000015258789,67.69999694824219,92000
2025-08-26,67.0,68.0999984741211,66.5999984741211,68.0,100000
2025-08-27,67.5999984741211,68.5,67.0,67.69999694824219,56000
2025-08-28,68.0,69.0999984741211,67.19999694824219,67.69999694824219,104001
2025-08-29,67.4000015258789,69.0,66.9000015258789,69.0,94428
2025-09-01,67.30000305175781,68.0999984741211,66.9000015258789,67.4000015258789,72000
2025-09-02,67.0,67.5,66.19999694824219,67.5,98050
2025-09-03,66.0999984741211,66.9000015258789,65.80000305175781,66.80000305175781,126010
2025-09-04,66.30000305175781,67.19999694824219,66.0,66.19999694824219,111000
2025-09-05,66.5,66.69999694824219,65.69999694824219,66.30000305175781,97000
2025-09-08,66.30000305175781,67.0999984741211,66.0,66.9000015258789,95000
2025-09-09,66.4000015258789,67.0,66.4000015258789,66.9000015258789,40025
2025-09-10,66.5,67.30000305175781,66.0999984741211,66.69999694824219,15244
2025-09-11,67.19999694824219,68.9000015258789,66.5,67.0,93000
2025-09-12,67.0,68.0,66.69999694824219,67.80000305175781,61010
2025-09-15,66.30000305175781,67.0,65.9000015258789,67.0,93050
2025-09-16,66.4000015258789,66.5,65.80000305175781,66.30000305175781,33080
2025-09-17,66.30000305175781,66.69999694824219,66.0,66.19999694824219,33849
2025-09-18,66.4000015258789,66.9000015258789,66.19999694824219,66.4000015258789,30000
2025-09-19,66.19999694824219,66.4000015258789,65.69999694824219,66.4000015258789,80301
2025-09-22,66.0999984741211,66.0999984741211,65.4000015258789,65.69999694824219,54138
