date,Close,High,Low,Open,Volume
2025-05-29,34.70000076293945,35.099998474121094,34.5,34.79999923706055,14000
2025-06-02,34.70000076293945,35.0,34.70000076293945,34.70000076293945,9018
2025-06-03,34.75,35.29999923706055,34.70000076293945,34.70000076293945,26001
2025-06-04,35.0,35.099998474121094,34.70000076293945,35.0,41126
2025-06-05,35.0,35.20000076293945,35.0,35.20000076293945,16355
2025-06-06,35.900001525878906,36.0,34.95000076293945,35.0,34000
2025-06-09,36.099998474121094,36.099998474121094,34.900001525878906,35.0,33011
2025-06-10,37.400001525878906,37.95000076293945,36.20000076293945,36.20000076293945,65016
2025-06-11,37.0,37.400001525878906,36.0,37.400001525878906,18117
2025-06-12,37.0,37.0,36.79999923706055,37.0,15000
2025-06-13,36.0,37.0,36.0,37.0,25000
2025-06-16,35.599998474121094,36.0,35.599998474121094,36.0,10247
2025-06-17,35.79999923706055,36.29999923706055,35.349998474121094,36.29999923706055,18365
2025-06-18,36.0,36.0,35.79999923706055,35.79999923706055,2000
2025-06-19,35.849998474121094,35.849998474121094,35.0,35.5,14001
2025-06-20,34.650001525878906,35.79999923706055,34.349998474121094,35.79999923706055,15239
2025-06-23,34.75,34.79999923706055,34.650001525878906,34.650001525878906,7155
2025-06-24,35.20000076293945,38.099998474121094,34.75,34.75,7000
2025-06-25,36.20000076293945,36.29999923706055,35.29999923706055,35.29999923706055,8000
2025-06-26,35.29999923706055,35.29999923706055,35.29999923706055,35.29999923706055,2164
2025-06-27,35.5,35.5,35.29999923706055,35.5,6311
2025-06-30,35.0,35.0,35.0,35.0,1000
2025-07-01,34.70000076293945,35.0,34.20000076293945,35.0,20560
2025-07-02,34.5,34.5,33.54999923706055,34.04999923706055,33000
2025-07-03,34.0,34.5,33.79999923706055,34.5,20101
2025-07-04,33.099998474121094,34.0,33.099998474121094,34.0,30100
2025-07-07,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,0
2025-07-08,33.0,33.0,33.0,33.0,2000
2025-07-09,32.95000076293945,33.0,32.900001525878906,33.0,12000
2025-07-10,33.95000076293945,33.95000076293945,33.95000076293945,33.95000076293945,1000
2025-07-11,33.25,33.25,33.099998474121094,33.25,8000
2025-07-14,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1000
2025-07-15,33.099998474121094,33.099998474121094,33.099998474121094,33.099998474121094,6030
2025-07-16,33.099998474121094,33.099998474121094,32.5,32.5,10000
2025-07-17,32.79999923706055,32.849998474121094,32.79999923706055,32.79999923706055,9000
2025-07-18,31.850000381469727,32.79999923706055,31.799999237060547,32.79999923706055,11041
2025-07-21,32.400001525878906,32.5,31.850000381469727,31.850000381469727,27500
2025-07-22,32.400001525878906,32.400001525878906,32.400001525878906,32.400001525878906,0
2025-07-23,31.5,31.5,31.5,31.5,1000
2025-07-24,33.0,33.0,31.0,31.5,16004
2025-07-25,33.5,33.5,32.0,32.20000076293945,7000
2025-07-28,33.79999923706055,34.0,33.5,34.0,14003
2025-07-29,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,1000
2025-07-30,34.5,34.5,33.79999923706055,33.79999923706055,4015
2025-07-31,34.20000076293945,34.20000076293945,33.0,33.0,10001
2025-08-04,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,0
2025-08-05,33.900001525878906,33.900001525878906,33.900001525878906,33.900001525878906,1000
2025-08-06,35.20000076293945,35.20000076293945,33.900001525878906,33.900001525878906,27230
2025-08-07,35.400001525878906,35.400001525878906,33.900001525878906,34.0,20247
2025-08-08,34.900001525878906,35.5,34.20000076293945,35.5,29000
2025-08-11,34.29999923706055,36.900001525878906,34.29999923706055,36.900001525878906,8786
2025-08-12,34.0,34.900001525878906,33.5,34.29999923706055,17008
2025-08-13,34.0,34.0,33.099998474121094,33.5,14332
2025-08-14,34.400001525878906,34.400001525878906,33.0,34.0,56063
2025-08-15,34.0,35.099998474121094,33.0,35.099998474121094,34000
2025-08-18,33.900001525878906,36.5,32.95000076293945,36.5,86004
2025-08-19,35.20000076293945,35.20000076293945,35.20000076293945,35.20000076293945,1000
2025-08-20,34.400001525878906,34.400001525878906,32.5,32.5,9307
2025-08-21,34.349998474121094,34.349998474121094,33.099998474121094,34.0,4000
2025-08-22,34.5,34.5,33.0,33.5,5311
2025-08-25,33.54999923706055,34.20000076293945,33.54999923706055,34.20000076293945,2883
2025-08-26,33.75,34.349998474121094,33.54999923706055,33.54999923706055,6623
2025-08-27,34.45000076293945,34.45000076293945,33.54999923706055,33.75,14000
2025-08-28,34.45000076293945,34.45000076293945,34.04999923706055,34.099998474121094,7001
2025-08-29,34.45000076293945,34.45000076293945,33.849998474121094,33.849998474121094,7000
2025-09-01,34.04999923706055,34.45000076293945,33.79999923706055,34.45000076293945,26000
2025-09-02,34.0,34.099998474121094,33.79999923706055,34.04999923706055,11000
2025-09-03,34.0,34.150001525878906,34.0,34.0,9000
2025-09-04,34.400001525878906,34.45000076293945,33.79999923706055,34.45000076293945,44010
2025-09-05,34.400001525878906,34.400001525878906,34.400001525878906,34.400001525878906,0
2025-09-08,34.0,34.20000076293945,34.0,34.20000076293945,10000
2025-09-09,34.0,34.0,33.0,33.79999923706055,31786
2025-09-10,34.849998474121094,34.849998474121094,33.0,33.5,35060
2025-09-11,34.20000076293945,34.20000076293945,33.20000076293945,33.5,5060
2025-09-12,33.79999923706055,33.79999923706055,33.5,33.5,4060
