date,Close,High,Low,Open,Volume
2025-05-29,19.450000762939453,19.75,19.25,19.549999237060547,35002
2025-06-02,18.700000762939453,19.450000762939453,18.5,19.450000762939453,207000
2025-06-03,18.549999237060547,19.049999237060547,18.549999237060547,18.700000762939453,81002
2025-06-04,18.649999618530273,18.899999618530273,18.649999618530273,18.649999618530273,45185
2025-06-05,18.299999237060547,18.899999618530273,18.299999237060547,18.75,132622
2025-06-06,18.149999618530273,18.5,18.149999618530273,18.299999237060547,81579
2025-06-09,17.950000762939453,18.399999618530273,17.75,18.350000381469727,120000
2025-06-10,19.700000762939453,19.700000762939453,18.299999237060547,18.299999237060547,185472
2025-06-11,19.799999237060547,20.5,19.700000762939453,20.100000381469727,425000
2025-06-12,20.149999618530273,20.600000381469727,19.700000762939453,19.950000762939453,143101
2025-06-13,19.25,21.100000381469727,19.25,20.450000762939453,324000
2025-06-16,21.149999618530273,21.149999618530273,19.799999237060547,20.850000381469727,683012
2025-06-17,21.100000381469727,22.75,20.299999237060547,20.799999237060547,1875749
2025-06-18,21.200000762939453,21.5,20.700000762939453,21.100000381469727,477164
2025-06-19,20.899999618530273,21.0,20.149999618530273,20.850000381469727,301002
2025-06-20,21.0,21.25,20.299999237060547,20.700000762939453,244000
2025-06-23,20.350000381469727,20.600000381469727,20.25,20.5,82213
2025-06-24,20.700000762939453,21.5,20.450000762939453,20.450000762939453,217004
2025-06-25,20.649999618530273,20.850000381469727,20.5,20.700000762939453,91029
2025-06-26,20.950000762939453,21.450000762939453,20.649999618530273,20.649999618530273,104009
2025-06-27,20.600000381469727,21.25,20.600000381469727,21.25,135000
2025-06-30,20.299999237060547,20.799999237060547,20.25,20.700000762939453,58454
2025-07-01,20.350000381469727,20.700000762939453,20.350000381469727,20.600000381469727,34000
2025-07-02,20.450000762939453,20.5,20.200000762939453,20.5,54000
2025-07-03,20.25,20.600000381469727,20.25,20.600000381469727,81203
2025-07-04,20.0,20.549999237060547,20.0,20.399999618530273,73070
2025-07-07,19.950000762939453,20.350000381469727,19.950000762939453,20.200000762939453,58000
2025-07-08,20.200000762939453,21.399999618530273,20.049999237060547,20.049999237060547,219000
2025-07-09,22.200000762939453,22.200000762939453,21.799999237060547,21.899999618530273,475599
2025-07-10,21.100000381469727,23.200000762939453,21.049999237060547,22.5,1350364
2025-07-11,21.149999618530273,21.600000381469727,21.100000381469727,21.5,267040
2025-07-14,21.100000381469727,21.149999618530273,20.850000381469727,21.149999618530273,85101
2025-07-15,21.450000762939453,21.899999618530273,21.049999237060547,21.100000381469727,167000
2025-07-16,21.200000762939453,22.0,21.200000762939453,21.600000381469727,181000
2025-07-17,21.350000381469727,21.5,21.149999618530273,21.5,88254
2025-07-18,21.200000762939453,21.450000762939453,21.149999618530273,21.399999618530273,88022
2025-07-21,21.299999237060547,21.5,21.100000381469727,21.25,92000
2025-07-22,20.299999237060547,21.350000381469727,20.200000762939453,21.350000381469727,198088
2025-07-23,20.549999237060547,20.799999237060547,20.450000762939453,20.5,86001
2025-07-24,20.600000381469727,20.75,20.399999618530273,20.600000381469727,91400
2025-07-25,20.549999237060547,20.950000762939453,20.549999237060547,20.600000381469727,73000
