date,Close,High,Low,Open,Volume
2025-05-29,57.04817199707031,57.04817199707031,56.48704386346966,56.48704386346966,9061
2025-06-02,53.96195983886719,56.58056372762427,53.96195983886719,56.48704356171231,100253
2025-06-03,52.93321990966797,54.05547973279299,52.37209178188827,54.05547973279299,46207
2025-06-04,52.83970260620117,54.5230906482838,52.46561478904245,53.026746514780534,55003
2025-06-05,53.58787155151367,53.86843561425724,52.55913546559874,52.93321969340162,27140
2025-06-06,53.494354248046875,53.961962233488606,53.30731034035702,53.961962233488606,8005
2025-06-09,52.93321990966797,53.49435160501329,52.74617957878516,53.49435160501329,32750
2025-06-10,52.93321990966797,54.05547973279299,52.93321990966797,52.93321990966797,39188
2025-06-11,53.40082931518555,53.58787321868893,52.839701172241135,52.93322134020996,34047
2025-06-12,53.21378707885742,54.149002995409816,53.120263346662824,53.40082740811542,34006
2025-06-13,51.530399322509766,52.372095135644685,50.78222724837087,52.372095135644685,77100
2025-06-16,52.93321990966797,52.93321990966797,50.595180097976524,50.595180097976524,22059
2025-06-17,52.55913543701172,52.93321966461113,51.81096341424728,52.93321966461113,44000
2025-06-18,54.61661148071289,54.61661148071289,52.091527768142335,52.091527768142335,33118
2025-06-19,52.465614318847656,53.6813979299348,52.372094149179006,53.30731011612863,76115
2025-06-20,52.18505096435547,53.30731085373678,51.71744297441041,51.71744297441041,38000
2025-06-23,51.4368782043457,54.42957001338443,51.06279039037869,54.42957001338443,148400
2025-06-24,52.93321990966797,53.40082787200625,52.091527717998424,53.40082787200625,34119
2025-06-25,53.12026596069336,53.12026596069336,52.46561407337836,52.93322205466539,18005
2025-06-26,56.11295700073242,56.580564975738525,53.21378898272087,53.3073091506958,123691
2025-06-27,57.04817199707031,58.26395199824884,56.112956062692106,56.112956062692106,109111
2025-06-30,56.39352035522461,57.98338816354462,56.39352035522461,57.04817222542293,39021
2025-07-01,57.51578140258789,57.889869212720455,53.58787366645898,53.58787366645898,78100
2025-07-02,56.11295700073242,57.235216854260216,55.832392929241905,55.832392929241905,44219
2025-07-03,56.95465087890625,57.88986679765633,56.299999022268075,56.299999022268075,17010
2025-07-04,55.832393646240234,56.954653514180066,55.64534974032263,56.954653514180066,45027
2025-07-07,55.45830535888672,55.83239316751436,55.271261454572894,55.64534926320054,18000
2025-07-08,54.61661148071289,56.206475700140984,54.24252368345591,56.206475700140984,53010
2025-07-09,54.242523193359375,54.710131151922816,54.242523193359375,54.61661098723637,6468
2025-07-10,54.05548095703125,54.14900469215639,53.86843705434667,53.86843705434667,9000
2025-07-11,53.12026596069336,54.99069788584148,53.12026596069336,54.99069788584148,43204
2025-07-14,53.58787155151367,54.61661120499422,53.307307488770114,53.307307488770114,34000
2025-07-15,53.868438720703125,53.868438720703125,53.307310562857275,53.307310562857275,12250
2025-07-16,54.99069595336914,55.17773985282405,53.026743928006745,53.86843612420535,65135
