date,Close,High,Low,Open,Volume
2025-05-29,236.5,242.0,222.0,228.0,8723718
2025-06-02,243.0,243.0,222.5,234.5,6605184
2025-06-03,247.5,251.0,241.5,245.0,11225551
2025-06-04,249.5,258.0,247.5,249.0,10047498
2025-06-05,241.5,251.0,239.0,249.5,5796580
2025-06-06,241.0,245.0,236.0,240.0,631528
2025-06-09,238.5,242.5,236.5,242.5,374066
2025-06-10,242.5,245.0,238.0,239.0,399548
2025-06-11,248.0,250.0,245.0,245.0,727600
2025-06-12,246.0,251.5,246.0,251.5,356250
2025-06-13,245.5,249.0,245.5,249.0,289220
2025-06-16,247.5,250.5,244.5,244.5,350200
2025-06-17,251.5,253.0,250.0,250.5,409249
2025-06-18,260.0,260.0,251.0,251.0,870512
2025-06-19,263.0,270.0,260.0,264.0,830295
2025-06-20,260.0,263.5,250.0,263.5,597300
2025-06-23,263.0,263.0,249.0,249.0,575462
2025-06-24,289.0,289.0,271.0,275.0,11194272
2025-06-25,286.0,300.0,284.0,295.0,10377933
2025-06-26,279.0,294.5,279.0,290.0,4611748
2025-06-27,284.5,287.5,278.0,283.0,3687381
2025-06-30,273.5,287.5,272.5,287.0,2861867
2025-07-01,278.0,287.5,275.0,275.0,4347316
2025-07-02,285.0,286.0,272.5,276.0,3587636
2025-07-03,283.0,291.5,280.5,287.0,4503722
2025-07-04,277.5,291.0,277.5,286.5,4740784
2025-07-07,268.0,279.5,267.5,277.5,2666522
2025-07-08,279.5,279.5,262.0,267.0,3246096
2025-07-09,281.5,286.5,274.5,277.0,4385230
2025-07-10,294.0,307.0,283.0,283.0,11474689
2025-07-11,290.5,296.0,286.5,294.5,4570002
2025-07-14,280.5,288.0,280.5,287.0,2044645
2025-07-15,288.0,290.0,280.5,280.5,2764345
2025-07-16,295.0,295.5,286.5,290.0,3562966
2025-07-17,291.0,298.5,286.0,296.0,3327180
2025-07-18,296.5,300.0,286.5,292.5,5048739
2025-07-21,296.5,299.5,292.0,296.5,3591180
2025-07-22,285.5,305.0,283.0,298.0,6574741
2025-07-23,282.0,288.5,281.0,287.0,2486550
2025-07-24,290.0,300.0,285.0,286.0,8451582
2025-07-25,297.0,299.0,288.0,290.5,4269693
2025-07-28,297.0,299.0,292.5,297.0,2536439
2025-07-29,295.0,306.0,295.0,295.0,7089984
2025-07-30,288.0,299.5,288.0,297.5,3457169
2025-07-31,307.0,314.5,288.0,290.0,9184448
2025-08-04,302.0,302.5,291.5,299.5,2972733
2025-08-05,298.5,311.5,297.5,308.0,3805371
2025-08-06,296.0,301.5,295.5,296.0,1589720
2025-08-07,295.5,304.0,295.0,296.0,2671419
2025-08-08,276.0,298.0,276.0,296.5,7041267
2025-08-11,280.0,283.5,270.5,271.5,3865476
2025-08-12,299.0,305.0,280.0,280.0,10334366
2025-08-13,303.0,318.0,299.0,303.5,12549311
2025-08-14,333.0,333.0,301.0,306.0,15813980
2025-08-15,357.5,365.5,333.0,341.5,34996404
2025-08-18,360.0,371.0,344.0,354.0,24527564
2025-08-19,357.5,367.0,346.0,367.0,3481963
2025-08-20,335.0,350.0,335.0,350.0,2524793
2025-08-21,344.5,350.0,341.5,341.5,1145612
2025-08-22,328.0,345.0,328.0,345.0,1616920
2025-08-25,350.5,359.0,345.0,345.0,2198840
2025-08-26,357.0,358.0,344.0,355.0,1200435
2025-08-27,368.5,370.0,357.0,363.0,2409653
2025-08-28,360.0,368.5,357.0,368.5,1398684
2025-08-29,379.0,379.0,362.0,369.5,2840909
2025-09-01,366.5,390.0,357.0,377.0,2712459
2025-09-02,366.0,373.0,346.0,370.0,8671055
2025-09-03,367.0,384.0,359.5,366.0,10243515
2025-09-04,362.0,385.0,357.0,375.0,9232536
2025-09-05,361.5,374.5,361.5,367.0,5812304
2025-09-08,382.0,393.5,360.5,365.0,15237222
2025-09-09,370.0,375.0,366.0,375.0,1493105
2025-09-10,375.0,375.0,368.5,373.0,711352
2025-09-11,371.0,383.0,369.0,383.0,555938
2025-09-12,366.0,373.0,366.0,371.5,500162
2025-09-15,352.0,370.0,350.0,370.0,884878
2025-09-16,356.0,357.0,352.5,357.0,323875
2025-09-17,355.0,360.0,355.0,356.0,317230
2025-09-18,353.0,359.0,352.5,359.0,330093
2025-09-19,360.5,362.5,354.5,354.5,425572
2025-09-22,378.0,378.0,360.5,360.5,835372
2025-09-23,394.0,408.0,382.0,391.0,16486875
2025-09-24,367.5,397.0,367.5,396.5,8434645
2025-09-25,353.0,365.0,353.0,365.0,5317833
2025-09-26,349.0,357.0,333.0,351.0,5091271
2025-09-30,354.5,355.0,345.5,350.5,2923921
2025-10-01,362.0,364.5,353.5,359.5,3590980
2025-10-02,365.5,376.5,365.0,367.0,4305463
2025-10-03,365.0,367.0,358.0,366.5,2461257
2025-10-07,374.5,381.5,368.5,368.5,5293791
2025-10-08,371.0,373.0,354.0,365.0,4627590
2025-10-09,372.5,387.5,369.5,376.0,5124366
2025-10-13,360.0,360.0,347.5,348.0,3609002
2025-10-14,342.5,368.5,340.0,368.0,3183382
2025-10-15,343.5,351.5,340.5,346.0,2359509
2025-10-16,355.0,362.5,347.0,347.5,3301786
2025-10-17,346.0,355.5,344.5,352.0,1655704
2025-10-20,358.5,369.5,352.0,352.0,5874223
2025-10-21,367.0,367.5,356.5,362.0,3613447
2025-10-22,355.5,367.0,354.5,363.5,2711880
2025-10-23,347.5,357.0,347.5,351.0,1761831
2025-10-27,366.0,369.5,357.0,359.5,4322207
2025-10-28,370.5,377.5,364.5,366.0,5425180
2025-10-29,372.0,383.0,368.5,379.0,3672692
2025-10-30,359.5,377.5,355.0,372.0,3313312
2025-10-31,359.5,369.0,355.0,358.5,1992617
2025-11-03,359.5,363.5,353.0,363.5,2018298
2025-11-04,347.0,368.5,346.5,361.0,3031443
2025-11-05,341.5,343.0,331.0,339.5,2264809
2025-11-06,356.5,366.5,347.0,350.0,4514592
2025-11-07,360.0,361.5,352.0,352.0,2916003
2025-11-10,353.5,361.0,351.5,358.0,2174418
2025-11-11,349.5,369.0,349.5,355.0,4084886
2025-11-12,357.5,363.0,352.0,352.0,3294462
2025-11-13,364.5,373.0,354.0,359.0,4282144
2025-11-14,355.5,361.0,353.0,356.0,1825126
2025-11-17,366.0,378.0,356.5,359.0,5711108
2025-11-18,344.5,365.5,340.5,364.0,4042300
2025-11-19,335.5,347.0,333.0,345.0,2433215
2025-11-20,356.5,362.0,348.5,348.5,3853220
2025-11-21,331.5,347.0,331.5,340.0,3031025
2025-11-24,344.0,352.5,328.0,334.0,3853287
2025-11-25,357.0,372.0,355.0,360.0,7274384
2025-11-26,375.0,388.0,358.0,360.0,10095984
2025-11-27,370.5,384.0,369.5,380.5,7595407
2025-11-28,375.5,385.0,366.0,371.5,5221748
2025-12-01,375.5,378.0,367.0,376.0,3378563
2025-12-02,380.0,389.0,369.0,376.0,4812888
2025-12-03,418.0,418.0,387.5,387.5,12304693
2025-12-04,406.5,426.0,402.5,422.5,12821815
2025-12-05,407.0,408.0,403.0,406.0,1052514
2025-12-08,403.5,408.5,403.5,408.5,929151
2025-12-09,403.0,407.5,395.0,396.5,1269298
2025-12-10,403.0,404.5,400.0,403.0,654887
2025-12-11,408.0,410.0,405.5,405.5,885539
2025-12-12,420.5,422.0,410.0,412.0,1206701
2025-12-15,425.5,427.5,411.0,411.0,1058557
2025-12-16,411.0,423.5,391.0,423.0,1591150
2025-12-17,418.0,427.5,409.0,409.0,1144119
2025-12-18,399.0,417.0,395.5,412.5,1619176
2025-12-19,407.0,419.5,396.0,413.0,7047939
2025-12-22,410.0,418.5,401.5,408.5,4162307
2025-12-23,415.0,427.0,409.0,412.5,6584233
2025-12-24,423.5,428.5,413.0,417.0,4779017
2025-12-26,424.5,434.0,421.5,428.5,4533498
2025-12-29,408.0,425.5,408.0,425.0,4234210
2025-12-30,416.0,423.0,406.5,408.0,3677032
2025-12-31,457.5,457.5,419.0,419.0,6757362
2026-01-02,453.5,468.5,448.0,465.0,8069842
2026-01-05,442.5,458.0,431.5,456.5,5507450
2026-01-06,431.0,443.0,426.5,443.0,3875848
2026-01-07,419.5,440.0,419.5,435.5,3918543
2026-01-08,428.5,435.0,416.5,421.0,3067898
2026-01-09,429.0,435.0,421.0,428.5,2261553
2026-01-12,426.7204895019531,432.6334533691406,419.3292541503906,428.69146728515625,2742887
2026-01-13,409.4742736816406,429.6769714355469,407.5032653808594,429.1842041015625,3290886
2026-01-14,415.8800048828125,416.8655090332031,405.0395202636719,407.99603271484375,2114728
2026-01-15,408.98150634765625,421.7929992675781,408.98150634765625,416.8655090332031,1005022
2026-01-16,395.67730712890625,432.6334533691406,395.67730712890625,404.05401611328125,3491422
2026-01-19,396.6628112792969,400.60479736328125,392.2280578613281,395.67730712890625,1558074
2026-01-20,415.0,427.0,402.0,402.5,3801368
2026-01-21,407.5,428.5,407.0,414.5,3283303
2026-01-22,412.0,435.0,410.5,418.0,3733481
2026-01-23,412.5,420.0,406.5,420.0,1417350
2026-01-26,408.0,418.0,406.5,413.0,1691428
2026-01-27,416.0,432.0,413.5,414.5,5429163
2026-01-28,438.0,447.5,424.5,425.0,7335092
2026-01-29,432.5,455.0,430.0,447.0,6398369
2026-01-30,416.5,435.5,410.0,429.0,3614566
2026-02-02,458.0,458.0,401.5,406.0,11048096
2026-02-03,428.0,476.5,428.0,474.0,12574214
2026-02-04,441.5,441.5,422.0,429.0,4155875
2026-02-05,434.5,449.5,431.5,435.0,3157678
2026-02-06,428.0,428.5,409.0,428.5,2864586
2026-02-09,439.5,448.0,430.0,440.0,3752344
2026-02-10,454.0,463.0,441.0,444.0,5790160
2026-02-11,456.0,464.0,444.0,452.0,4377966
2026-02-23,501.0,501.0,464.5,470.0,5364705
2026-02-24,551.0,551.0,510.0,512.0,3587796
2026-02-25,595.0,596.0,557.0,573.0,8965692
2026-02-26,602.0,640.0,590.0,600.0,9353412
2026-03-02,628.0,639.0,570.0,570.0,2083097
2026-03-03,621.0,677.0,609.0,647.0,2329812
