date,Close,High,Low,Open,Volume
2025-05-29,43.56807327270508,43.75586700439453,41.83098602294922,42.62910842895508,577283
2025-06-02,40.2347412109375,43.145538330078125,39.7652587890625,43.145538330078125,350525
2025-06-03,41.549293518066406,42.582157135009766,40.0,40.0,468937
2025-06-04,45.68075180053711,45.68075180053711,41.59624481201172,42.25352096557617,725316
2025-06-05,50.2347412109375,50.2347412109375,46.94835662841797,46.94835662841797,1404918
2025-06-06,50.2347412109375,55.211265563964844,50.14084243774414,52.582157135009766,7830218
2025-06-09,52.30046844482422,53.99060821533203,48.356807708740234,50.2347412109375,3120532
2025-06-10,51.643192291259766,53.33333206176758,50.51642990112305,51.643192291259766,1834036
2025-06-11,53.145538330078125,55.49295425415039,50.798118591308594,52.112674713134766,2672148
2025-06-12,52.39436340332031,53.80281448364258,51.73708724975586,52.112674713134766,898671
2025-06-13,50.328636169433594,52.86384963989258,50.328636169433594,52.20656967163086,798750
2025-06-16,50.7042236328125,53.42722702026367,48.92018508911133,50.328636169433594,1282473
2025-06-17,53.145538330078125,55.7746467590332,50.98591232299805,50.98591232299805,4673336
2025-06-18,53.33333206176758,54.647884368896484,52.112674713134766,53.615020751953125,2604031
2025-06-19,50.2347412109375,53.33333206176758,50.2347412109375,53.33333206176758,1268820
2025-06-20,50.89201736450195,52.48826217651367,49.95304870605469,51.36149978637695,942722
2025-06-23,51.36149978637695,51.45539855957031,49.67136001586914,50.328636169433594,426029
2025-06-24,53.145538330078125,54.83567810058594,52.01877975463867,53.05164337158203,2012479
2025-06-25,52.20656967163086,58.40375518798828,52.20656967163086,54.36619567871094,5529736
2025-06-26,52.76995086669922,53.80281448364258,52.01877975463867,52.676055908203125,1377055
2025-06-27,52.112674713134766,53.05164337158203,50.98591232299805,52.76995086669922,901214
2025-06-30,49.7652587890625,52.112674713134766,49.7652587890625,52.112674713134766,606780
2025-07-01,49.7652587890625,50.98591232299805,49.7652587890625,50.328636169433594,382340
2025-07-02,49.10797882080078,50.14084243774414,48.92018508911133,49.7652587890625,262043
2025-07-03,48.16901397705078,50.14084243774414,47.98122024536133,50.14084243774414,516189
2025-07-04,45.5399055480957,48.732391357421875,45.5399055480957,48.732391357421875,712059
2025-07-07,44.36619567871094,45.7746467590332,43.943660736083984,45.5399055480957,328097
2025-07-08,43.380279541015625,44.78873062133789,43.09859085083008,44.78873062133789,203645
2025-07-09,47.699527740478516,47.699527740478516,44.741783142089844,45.915489196777344,667927
2025-07-10,46.29107666015625,50.610328674316406,45.82159423828125,49.67136001586914,1525085
2025-07-11,48.262908935546875,49.01408386230469,46.901405334472656,47.41783905029297,1168117
2025-07-14,47.793426513671875,49.859153747558594,47.32394027709961,47.60563278198242,969160
2025-07-15,47.88732147216797,49.295772552490234,47.41783905029297,49.20187759399414,582442
2025-07-16,46.94835662841797,48.826290130615234,46.760562896728516,48.63849639892578,369555
2025-07-17,46.38497543334961,47.32394027709961,46.38497543334961,46.85445785522461,213390
2025-07-18,45.5399055480957,47.04225158691406,45.25821304321289,46.38497543334961,298200
2025-07-21,45.7746467590332,46.94835662841797,45.5399055480957,46.05633544921875,176798
2025-07-22,43.380279541015625,46.10328674316406,43.00469207763672,46.10328674316406,283822
2025-07-23,44.03755569458008,44.741783142089844,43.52112579345703,43.615020751953125,140580
2025-07-24,43.84976577758789,44.647884368896484,43.474178314208984,44.647884368896484,101707
2025-07-25,43.615020751953125,44.08450698852539,43.42723083496094,43.84976577758789,67627
2025-07-28,43.05164337158203,43.708919525146484,42.72300338745117,43.380279541015625,101601
2025-07-29,42.62910842895508,43.23943328857422,42.30046844482422,43.23943328857422,126788
2025-07-30,42.816898345947266,43.66196823120117,42.582157135009766,43.380279541015625,138460
2025-07-31,42.15962219238281,43.145538330078125,42.112674713134766,43.145538330078125,134201
2025-08-04,43.56807327270508,44.13145446777344,42.30046844482422,43.19248580932617,129351
2025-08-05,43.474178314208984,44.55398941040039,43.380279541015625,44.13145446777344,107565
2025-08-06,43.66196823120117,43.943660736083984,43.09859085083008,43.19248580932617,92655
2025-08-07,43.80281448364258,44.6948356628418,43.42723083496094,44.6948356628418,134190
2025-08-08,42.25352096557617,43.42723083496094,41.784034729003906,42.816898345947266,325890
2025-08-11,41.59624481201172,42.30046844482422,41.36149978637695,41.36149978637695,108864
2025-08-12,40.65727615356445,42.72300338745117,40.65727615356445,42.72300338745117,222585
2025-08-13,40.42253494262695,41.173709869384766,40.28168869018555,40.7042236328125,186907
2025-08-14,39.295772552490234,40.845069885253906,38.40375518798828,40.469482421875,281557
2025-08-15,38.63849639892578,39.061031341552734,37.793426513671875,38.497650146484375,240753
2025-08-18,38.63849639892578,40.04694747924805,38.21596145629883,38.92018508911133,179985
2025-08-19,38.028167724609375,38.87323760986328,37.88732147216797,38.63849639892578,104531
2025-08-20,38.028167724609375,38.028167724609375,35.962440490722656,37.41783905029297,222593
2025-08-21,37.65258026123047,39.01408386230469,37.558685302734375,37.558685302734375,184245
