date,Close,High,Low,Open,Volume
2025-05-29,72.8948745727539,73.43818528643276,72.44210710103062,72.8043166845282,27562
2025-06-02,72.98542785644531,73.61929648196055,72.53266769099243,72.53266769099243,46642
2025-06-03,72.98542785644531,73.52874591349705,72.98542785644531,73.07597842490883,42506
2025-06-04,73.34764099121094,73.61930003283973,72.98543137675111,73.61930003283973,40343
2025-06-05,73.25708770751953,73.52874673909565,72.80432021384753,73.52874673909565,13990
2025-06-06,72.8948745727539,73.34763472134213,72.8948745727539,73.2570841562515,36253
2025-06-09,72.3515625,72.89488058160055,72.3515625,72.89488058160055,59814
2025-06-10,72.62322235107422,73.34764158586701,72.07990426341175,72.07990426341175,37609
2025-06-11,73.52874755859375,74.2531667687803,72.89487891889664,72.98542948938609,96478
2025-06-12,73.16653442382812,73.3476355560704,72.9854259684507,73.16653442382812,48783
2025-06-13,72.8948745727539,72.8948745727539,72.44210710103062,72.5326649892563,37374
2025-06-16,72.44210815429688,73.61929481013097,72.2610070214825,73.61929481013097,48789
2025-06-17,72.62322235107422,72.71377292463939,72.44211388080815,72.44211388080815,45622
2025-06-18,72.8043212890625,73.16653821860369,72.3515611118393,72.62322014742743,44679
2025-06-19,72.44210815429688,73.07597676541751,72.2610070214825,72.2610070214825,33024
2025-06-20,71.62714385986328,72.44211366580242,71.53658596343114,72.44211366580242,61769
2025-06-23,71.26493072509766,71.71769089236206,70.35940306743348,71.26493072509766,127629
2025-06-24,72.8043212890625,73.16653821860369,72.44211168265683,72.8043212890625,31012
2025-06-25,72.17045593261719,72.53266551875899,71.62713789183694,72.53266551875899,31983
2025-06-26,74.25316619873047,74.25316619873047,72.62321932675626,72.62321932675626,189534
2025-06-27,74.34371948242188,74.52482795175719,73.61930025135204,74.25316890932207,71060
2025-06-30,74.25316619873047,74.52482523124874,73.89095659641791,73.89095659641791,50933
2025-07-01,75.88311004638672,75.88311004638672,72.89487545405252,72.89487545405252,235913
2025-07-02,76.60752868652344,77.42250574589933,75.88310951583495,76.06421797007462,147902
2025-07-03,76.51698303222656,77.69416975250462,76.15477342363383,76.8791926408193,92433
2025-07-04,75.43035125732422,76.51698004061815,75.43035125732422,76.51698004061815,60541
2025-07-07,74.7964859008789,75.15869551111933,74.7059280059671,75.15869551111933,25442
2025-07-08,73.89095306396484,75.06813970755529,73.5287434789682,75.06813970755529,38173
2025-07-09,74.88703155517578,74.88703155517578,73.6192943410128,73.89095336163847,39514
2025-07-10,75.88311004638672,75.88311004638672,74.70592339343605,75.52090045851001,48093
2025-07-11,77.060302734375,77.24140388092886,76.51698464844199,76.51698464844199,167507
2025-07-14,75.79256439208984,77.42251130473457,75.79256439208984,77.24140283749155,79500
2025-07-15,75.79256439208984,76.96975112133045,75.3397968855501,76.96975112133045,33920
2025-07-16,75.33979797363281,76.0642245299317,75.15869682690989,75.9736666334345,63663
2025-07-17,75.33979797363281,75.61145701685294,75.24924740027136,75.24924740027136,32925
2025-07-18,75.6114501953125,76.06421766754333,75.24924061140888,75.97365977921612,38199
2025-07-21,76.51698303222656,76.51698303222656,75.70201324367682,75.70201324367682,67888
2025-07-22,76.24532318115234,76.5169822154811,75.24924493737062,76.5169822154811,71444
2025-07-23,76.42642974853516,76.51698031668586,75.97366226151101,76.06422015279702,50222
2025-07-24,76.51698303222656,76.60753360359085,76.06422285226954,76.60753360359085,60526
2025-07-25,76.78864288330078,77.1508524957324,76.24532480308552,76.33587537540951,95402
2025-07-28,76.9697494506836,77.33195905417217,76.426431383883,76.51698195397127,95080
2025-07-29,76.9697494506836,76.9697494506836,75.97366388717067,76.87919155745985,65830
2025-07-30,76.9697494506836,77.06030002077188,76.51698195397127,76.9697494506836,43630
2025-07-31,76.69808959960938,76.87919073785523,76.3358726768469,76.7886401687323,42527
2025-08-04,76.51698303222656,77.51306128664046,76.15477342363383,76.78864206945501,314744
2025-08-05,79.19999694824219,80.19999694824219,77.4000015258789,77.5,230910
2025-08-06,80.4000015258789,81.0,79.5,79.5,146133
2025-08-07,80.5,81.0,80.0,81.0,178100
2025-08-08,81.9000015258789,81.9000015258789,80.80000305175781,80.80000305175781,132522
2025-08-11,80.80000305175781,82.19999694824219,79.69999694824219,81.9000015258789,276210
2025-08-12,81.30000305175781,81.80000305175781,80.4000015258789,80.80000305175781,173081
2025-08-13,81.0999984741211,81.5,80.4000015258789,81.4000015258789,75273
2025-08-14,80.69999694824219,81.19999694824219,79.69999694824219,80.69999694824219,93070
2025-08-15,79.9000015258789,81.0,79.9000015258789,80.80000305175781,107501
2025-08-18,79.0999984741211,80.5,79.0,80.0999984741211,184805
2025-08-19,79.4000015258789,79.80000305175781,78.80000305175781,79.0999984741211,96620
2025-08-20,79.30000305175781,79.9000015258789,78.80000305175781,79.4000015258789,72161
2025-08-21,80.0999984741211,80.19999694824219,79.69999694824219,79.69999694824219,19007
2025-08-22,79.9000015258789,80.0999984741211,79.5,79.5,43500
2025-08-25,79.4000015258789,80.0,79.4000015258789,80.0,78164
2025-08-26,79.19999694824219,79.5999984741211,79.19999694824219,79.4000015258789,57387
2025-08-27,79.4000015258789,80.0,78.9000015258789,78.9000015258789,55055
2025-08-28,79.19999694824219,79.9000015258789,79.19999694824219,79.4000015258789,55020
2025-08-29,78.5999984741211,79.30000305175781,78.5999984741211,79.30000305175781,76133
2025-09-01,78.80000305175781,79.5999984741211,78.4000015258789,78.5999984741211,120111
2025-09-02,79.5,80.0,78.9000015258789,80.0,29001
2025-09-03,79.0,79.5,78.69999694824219,79.5,80041
2025-09-04,81.9000015258789,82.4000015258789,79.9000015258789,79.9000015258789,305423
2025-09-05,82.0999984741211,83.0,81.5999984741211,82.0,215801
2025-09-08,82.80000305175781,84.5,81.9000015258789,82.4000015258789,185396
2025-09-09,83.0999984741211,83.80000305175781,82.80000305175781,83.80000305175781,113078
2025-09-10,83.30000305175781,83.69999694824219,83.19999694824219,83.4000015258789,134330
2025-09-11,89.5,91.30000305175781,86.9000015258789,91.19999694824219,598061
2025-09-12,92.0999984741211,93.5,90.19999694824219,90.19999694824219,413631
2025-09-15,93.30000305175781,96.19999694824219,92.80000305175781,93.4000015258789,490144
2025-09-16,91.19999694824219,94.0,90.0,94.0,270271
2025-09-17,88.5,91.30000305175781,88.5,89.9000015258789,194585
2025-09-18,86.69999694824219,88.5999984741211,86.5999984741211,87.5,212680
2025-09-19,85.69999694824219,87.4000015258789,85.69999694824219,86.69999694824219,131100
2025-09-22,85.30000305175781,86.0,84.80000305175781,85.5,89322
2025-09-23,85.80000305175781,86.4000015258789,85.0,85.5999984741211,87049
2025-09-24,86.0999984741211,87.5999984741211,86.0999984741211,86.4000015258789,90162
2025-09-25,86.0,86.9000015258789,85.69999694824219,86.0,52050
2025-09-26,86.0999984741211,86.80000305175781,85.5,85.80000305175781,59118
2025-09-30,87.69999694824219,87.80000305175781,85.0999984741211,85.0999984741211,83170
2025-10-01,87.80000305175781,88.4000015258789,86.69999694824219,87.80000305175781,86012
2025-10-02,88.0999984741211,88.5,87.80000305175781,87.80000305175781,94320
2025-10-03,87.0999984741211,88.80000305175781,86.5999984741211,88.30000305175781,79119
2025-10-07,84.80000305175781,88.0,84.80000305175781,87.0,142269
2025-10-08,84.69999694824219,86.30000305175781,84.0999984741211,84.80000305175781,78065
2025-10-09,84.0,85.69999694824219,83.5,84.5,230120
2025-10-13,85.80000305175781,86.5999984741211,83.5,83.5,137020
2025-10-14,85.80000305175781,89.0,85.4000015258789,85.4000015258789,252000
2025-10-15,87.80000305175781,88.0999984741211,85.80000305175781,85.80000305175781,192160
2025-10-16,86.5999984741211,88.5,86.5,87.30000305175781,99065
2025-10-17,87.0,87.0,86.0,86.5999984741211,71061
2025-10-20,86.30000305175781,87.0,86.0,87.0,49037
2025-10-21,85.80000305175781,87.30000305175781,85.69999694824219,87.30000305175781,32661
2025-10-22,85.9000015258789,86.0,85.5,85.5,42751
2025-10-23,85.5,86.0,85.19999694824219,85.9000015258789,64556
2025-10-27,85.69999694824219,86.0,84.9000015258789,85.5,92422
2025-10-28,85.5,86.19999694824219,85.30000305175781,85.69999694824219,67867
2025-10-29,86.0,86.0999984741211,85.4000015258789,85.69999694824219,28740
2025-10-30,87.0,87.69999694824219,85.5,85.5,103014
2025-10-31,88.0,89.0,86.69999694824219,86.69999694824219,238621
2025-11-03,89.9000015258789,90.80000305175781,88.5999984741211,88.5999984741211,252774
2025-11-04,89.80000305175781,91.0,89.69999694824219,90.5999984741211,175201
2025-11-05,88.5999984741211,90.30000305175781,87.0,89.80000305175781,173300
2025-11-06,90.19999694824219,90.19999694824219,88.5999984741211,88.5999984741211,155467
2025-11-07,90.5,90.5,88.19999694824219,90.19999694824219,193489
2025-11-10,91.4000015258789,92.0,89.5,91.0999984741211,186414
2025-11-11,90.0,90.9000015258789,88.5,90.9000015258789,173304
2025-11-12,90.80000305175781,90.80000305175781,89.30000305175781,90.0,101776
2025-11-13,91.5,91.5,89.69999694824219,90.69999694824219,146621
2025-11-14,89.19999694824219,91.5,88.9000015258789,91.5,195373
2025-11-17,89.19999694824219,90.0,88.19999694824219,90.0,120151
2025-11-18,88.19999694824219,89.0,88.19999694824219,88.9000015258789,142960
2025-11-19,87.4000015258789,88.4000015258789,86.69999694824219,86.69999694824219,89174
2025-11-20,89.30000305175781,89.9000015258789,88.0,88.0,128120
2025-11-21,87.80000305175781,89.80000305175781,86.69999694824219,89.30000305175781,156001
2025-11-24,89.5,89.69999694824219,87.80000305175781,87.80000305175781,134302
2025-11-25,88.80000305175781,89.5,88.4000015258789,89.5,71001
2025-11-26,89.5,89.5,88.0,88.0,76060
2025-11-27,89.19999694824219,89.5,88.80000305175781,89.0,41251
2025-11-28,89.0,89.4000015258789,88.80000305175781,88.80000305175781,34041
2025-12-01,87.69999694824219,89.0,87.30000305175781,89.0,104635
2025-12-02,86.5999984741211,87.80000305175781,86.5999984741211,87.69999694824219,121157
2025-12-03,87.0,87.5,86.5,86.5999984741211,53036
2025-12-04,87.4000015258789,87.4000015258789,86.69999694824219,87.0999984741211,26301
2025-12-05,87.0999984741211,89.4000015258789,86.9000015258789,86.9000015258789,53891
2025-12-08,87.9000015258789,88.5,87.4000015258789,87.4000015258789,75483
2025-12-09,87.5,87.9000015258789,87.0,87.9000015258789,51908
2025-12-10,87.30000305175781,87.5,87.0,87.0999984741211,50197
2025-12-11,86.5,87.5999984741211,86.5,87.30000305175781,90203
2025-12-12,87.5,87.69999694824219,86.5,86.5999984741211,48007
2025-12-15,87.0999984741211,87.69999694824219,86.4000015258789,87.0,56001
2025-12-16,86.4000015258789,86.5,85.5999984741211,86.5,174001
2025-12-17,86.19999694824219,86.5999984741211,85.5999984741211,86.4000015258789,52376
2025-12-18,86.4000015258789,88.5999984741211,85.5999984741211,85.80000305175781,28069
2025-12-19,87.0999984741211,87.5999984741211,86.4000015258789,86.4000015258789,36343
2025-12-22,87.19999694824219,87.19999694824219,86.5999984741211,86.5999984741211,24082
2025-12-23,87.30000305175781,87.80000305175781,87.0,87.0999984741211,44102
2025-12-24,88.30000305175781,88.80000305175781,87.5999984741211,87.5999984741211,103133
2025-12-26,89.0,89.5999984741211,88.30000305175781,88.30000305175781,116596
2025-12-29,88.0999984741211,89.19999694824219,87.80000305175781,89.0,50040
2025-12-30,88.69999694824219,88.69999694824219,87.5,87.5999984741211,59040
2025-12-31,86.5999984741211,88.69999694824219,85.5,88.69999694824219,139198
2026-01-02,86.0,88.0999984741211,85.80000305175781,86.69999694824219,160453
2026-01-05,86.69999694824219,87.30000305175781,86.0,86.0,99813
2026-01-06,86.19999694824219,86.69999694824219,86.0,86.69999694824219,181375
2026-01-07,87.30000305175781,88.9000015258789,86.0999984741211,86.19999694824219,146377
2026-01-08,87.4000015258789,88.0,87.30000305175781,87.30000305175781,70128
2026-01-09,89.30000305175781,89.4000015258789,87.0999984741211,87.0999984741211,168616
2026-01-12,89.0,90.0999984741211,88.4000015258789,89.5999984741211,159382
2026-01-13,88.5999984741211,88.9000015258789,87.5999984741211,88.9000015258789,88129
2026-01-14,88.80000305175781,89.0,88.19999694824219,88.5,93516
2026-01-15,89.0,89.80000305175781,88.69999694824219,88.80000305175781,163003
2026-01-16,89.19999694824219,89.5,88.0999984741211,89.0,131755
2026-01-19,89.80000305175781,90.0,88.5,88.5,135872
2026-01-20,89.5,90.0999984741211,89.30000305175781,89.80000305175781,153095
2026-01-21,89.0,89.5,88.0,88.5,146243
2026-01-22,90.19999694824219,90.19999694824219,88.9000015258789,89.0,276164
2026-01-23,89.69999694824219,90.9000015258789,89.5,90.5,76129
2026-01-26,87.5999984741211,89.69999694824219,87.30000305175781,89.69999694824219,173650
2026-01-27,87.19999694824219,88.30000305175781,87.19999694824219,87.69999694824219,79301
2026-01-28,87.30000305175781,87.5,86.5999984741211,87.5,61211
2026-01-29,86.9000015258789,87.9000015258789,86.9000015258789,87.30000305175781,99701
2026-01-30,86.19999694824219,87.0,85.9000015258789,87.0,99152
2026-02-02,85.80000305175781,87.5,85.19999694824219,87.5,99203
2026-02-03,85.9000015258789,86.5,85.69999694824219,85.80000305175781,42006
2026-02-04,86.5,86.5,85.9000015258789,85.9000015258789,56380
2026-02-05,85.9000015258789,86.5,85.80000305175781,86.5,52126
2026-02-06,85.19999694824219,85.5,84.69999694824219,85.0999984741211,115503
2026-02-09,85.0999984741211,86.0,85.0,85.80000305175781,100010
2026-02-10,85.30000305175781,85.5,85.0,85.30000305175781,69373
2026-02-11,86.0,86.19999694824219,85.4000015258789,85.4000015258789,60202
2026-02-23,86.4000015258789,87.0,85.4000015258789,86.5,161325
2026-02-24,87.0,87.19999694824219,86.4000015258789,86.4000015258789,78062
2026-02-25,87.0999984741211,87.5,86.5,87.0,124055
2026-02-26,87.5999984741211,87.69999694824219,86.5999984741211,86.9000015258789,75047
2026-03-02,90.0,90.19999694824219,87.5,87.5999984741211,263928
2026-03-03,88.0999984741211,90.4000015258789,88.0999984741211,90.4000015258789,143157
2026-03-04,86.0999984741211,87.30000305175781,85.80000305175781,87.30000305175781,140206
2026-03-05,86.5999984741211,87.5,86.0999984741211,86.0999984741211,91063
2026-03-06,86.80000305175781,88.0999984741211,86.0999984741211,86.0999984741211,49061
2026-03-09,83.9000015258789,84.5,80.30000305175781,80.30000305175781,180172
2026-03-10,84.0999984741211,85.5999984741211,83.9000015258789,84.0999984741211,102020
2026-03-11,84.4000015258789,85.0,84.0999984741211,85.0,89350
2026-03-12,83.69999694824219,84.5999984741211,83.5999984741211,83.5999984741211,74415
2026-03-13,83.4000015258789,83.69999694824219,82.9000015258789,83.19999694824219,81229
2026-03-16,83.80000305175781,84.30000305175781,83.5999984741211,83.5999984741211,71162
2026-03-17,83.5,84.4000015258789,83.30000305175781,83.5,140749
2026-03-18,83.80000305175781,84.4000015258789,83.5,84.4000015258789,61420
2026-03-19,83.4000015258789,84.0,83.0999984741211,83.80000305175781,94140
2026-03-20,83.80000305175781,84.0999984741211,83.4000015258789,83.4000015258789,66018
2026-03-23,82.5999984741211,83.69999694824219,82.5,83.0999984741211,145060
2026-03-24,82.80000305175781,83.4000015258789,82.69999694824219,83.19999694824219,88034
2026-03-25,83.5999984741211,84.19999694824219,83.19999694824219,84.19999694824219,109014
2026-03-26,83.5,84.0,83.30000305175781,83.5999984741211,65109
2026-03-27,82.5999984741211,83.5,82.5,83.5,100108
2026-03-30,80.5999984741211,81.80000305175781,80.5,81.5999984741211,221491
2026-03-31,79.0,80.5999984741211,79.0,80.5999984741211,182273
2026-04-01,80.0,80.19999694824219,79.69999694824219,80.19999694824219,109238
2026-04-02,80.0,80.5,79.4000015258789,80.0,120648
2026-04-07,79.5,81.4000015258789,79.4000015258789,81.4000015258789,79660
2026-04-08,79.30000305175781,81.0,78.9000015258789,79.80000305175781,220730
2026-04-09,85.4000015258789,87.19999694824219,82.4000015258789,82.4000015258789,617161
2026-04-10,86.0,86.5,83.0,85.5,221852
2026-04-13,85.5999984741211,85.9000015258789,85.30000305175781,85.80000305175781,143022
2026-04-14,86.0999984741211,86.4000015258789,85.5,86.0,132004
2026-04-15,86.19999694824219,86.5,85.9000015258789,86.0999984741211,84129
2026-04-16,86.19999694824219,86.5999984741211,85.80000305175781,86.19999694824219,103006
2026-04-17,86.30000305175781,86.4000015258789,85.80000305175781,86.19999694824219,127403
2026-04-20,86.0,87.0,85.4000015258789,86.4000015258789,174082
2026-04-21,85.9000015258789,86.0999984741211,85.5,86.0,58265
2026-04-22,85.5999984741211,86.4000015258789,85.4000015258789,86.4000015258789,94051
2026-04-23,85.19999694824219,85.80000305175781,84.4000015258789,85.5999984741211,190002
2026-04-24,84.9000015258789,85.30000305175781,84.80000305175781,85.30000305175781,64060
2026-04-27,84.19999694824219,84.9000015258789,83.5,84.9000015258789,149606
2026-04-28,85.4000015258789,85.5999984741211,84.30000305175781,84.9000015258789,82167
2026-04-29,85.30000305175781,86.30000305175781,85.0,86.30000305175781,51069
2026-04-30,84.5,85.30000305175781,84.5,85.30000305175781,71019
2026-05-04,84.80000305175781,85.19999694824219,84.69999694824219,84.69999694824219,68525
2026-05-05,85.19999694824219,85.19999694824219,84.80000305175781,85.0,49700
2026-05-06,84.80000305175781,85.0999984741211,84.0999984741211,84.0999984741211,115618
2026-05-07,85.5,86.30000305175781,84.69999694824219,86.30000305175781,117668
2026-05-08,85.4000015258789,85.80000305175781,85.30000305175781,85.5,79383
2026-05-11,85.19999694824219,85.5999984741211,84.4000015258789,85.4000015258789,258128
2026-05-12,84.80000305175781,85.0999984741211,84.5,85.0999984741211,69029
2026-05-13,84.80000305175781,84.9000015258789,84.4000015258789,84.80000305175781,52152
2026-05-14,84.9000015258789,85.19999694824219,84.5999984741211,84.80000305175781,133001
2026-05-15,84.19999694824219,85.0,84.19999694824219,84.5999984741211,76077
2026-05-18,84.19999694824219,84.5,83.9000015258789,84.19999694824219,72284
2026-05-19,84.19999694824219,84.30000305175781,84.0999984741211,84.19999694824219,40200
2026-05-20,84.4000015258789,84.4000015258789,83.80000305175781,84.19999694824219,49137
2026-05-21,84.4000015258789,84.69999694824219,84.30000305175781,84.30000305175781,97364
2026-05-22,84.5999984741211,84.80000305175781,84.0,84.19999694824219,89111
2026-05-25,84.30000305175781,85.0,84.0,84.5999984741211,124002
2026-05-26,86.69999694824219,87.0,85.5999984741211,86.0,195061
2026-05-27,87.30000305175781,87.9000015258789,86.19999694824219,87.80000305175781,174194
2026-05-28,86.9000015258789,88.19999694824219,86.80000305175781,87.9000015258789,147115
2026-05-29,87.19999694824219,87.5999984741211,87.0,87.0,21102
2026-06-01,87.30000305175781,87.5999984741211,86.30000305175781,87.5999984741211,201438
2026-06-02,86.4000015258789,87.5999984741211,85.5999984741211,87.30000305175781,139368
2026-06-03,86.5999984741211,87.0,85.69999694824219,86.9000015258789,167268
2026-06-04,86.69999694824219,86.69999694824219,86.5999984741211,86.5999984741211,7620
2026-06-05,87.9000015258789,88.0,86.9000015258789,87.80000305175781,100134
2026-06-08,88.69999694824219,89.5,86.0,86.0,255454
2026-06-09,90.0999984741211,90.5999984741211,88.19999694824219,88.69999694824219,340714
2026-06-10,90.9000015258789,91.69999694824219,89.19999694824219,90.0999984741211,253553
2026-06-11,93.0,93.19999694824219,91.19999694824219,92.5,377002
2026-06-12,97.0,98.0,93.80000305175781,93.9000015258789,518349
2026-06-15,98.30000305175781,98.30000305175781,95.5,97.0,375537
2026-06-16,94.80000305175781,98.30000305175781,93.9000015258789,98.30000305175781,517453
2026-06-17,94.5,95.30000305175781,93.5999984741211,95.0999984741211,165326
2026-06-18,96.4000015258789,96.4000015258789,94.0,95.0,157945
2026-06-22,93.4000015258789,96.9000015258789,92.80000305175781,96.9000015258789,301538
2026-06-23,93.0,93.9000015258789,92.4000015258789,93.30000305175781,142954
2026-06-24,92.5999984741211,93.0999984741211,92.0,92.0,153090
2026-06-25,92.5,94.0,92.19999694824219,92.5,82384
2026-06-26,92.4000015258789,93.19999694824219,91.5999984741211,92.30000305175781,110362
2026-06-29,93.5999984741211,94.19999694824219,93.0,93.19999694824219,162623
2026-06-30,94.0,94.69999694824219,93.19999694824219,94.0999984741211,101238
