date,Close,High,Low,Open,Volume
2025-05-29,66.18681335449219,66.48540351979253,64.99246788021752,65.98775830660085,80001
2025-06-02,62.10612106323242,66.18681009153684,62.006589747461895,66.18681009153684,102101
2025-06-03,61.708003997802734,63.59905725191188,61.708003997802734,63.59905725191188,37002
2025-06-04,62.70329666137695,63.69858708457341,61.80753376180748,61.80753376180748,52100
2025-06-05,61.708003997802734,63.89763981195246,61.708003997802734,63.89763981195246,44050
2025-06-06,61.708003997802734,62.5042355481055,61.21035880427207,62.00659035457483,26000
2025-06-09,62.205650329589844,64.19623114013672,60.41412835944397,62.006591489188835,120050
2025-06-10,61.708003997802734,62.70329438486407,61.011299967513494,62.70329438486407,63120
2025-06-11,62.40470886230469,63.69858562343438,61.110832101174985,62.504236383648674,140173
2025-06-12,62.40470886230469,63.001881583831754,62.20565002288514,62.40470886230469,26000
2025-06-13,60.81224060058594,62.2056486490165,60.81224060058594,62.2056486490165,73161
2025-06-16,60.81224060058594,62.6037663190628,59.717422703055846,59.717422703055846,84002
2025-06-17,59.71742248535156,62.10612090345821,59.71742248535156,61.11083052870235,89231
2025-06-18,63.39999771118164,64.09670173373492,59.71742256059844,59.81695007950685,296039
2025-06-19,62.0,64.30000305175781,61.5,63.5,199051
2025-06-20,63.20000076293945,67.5,62.70000076293945,62.70000076293945,408054
2025-06-23,60.900001525878906,63.5,60.70000076293945,62.20000076293945,140010
2025-06-24,61.0,62.79999923706055,61.0,61.0,76000
2025-06-25,61.0,61.5,60.20000076293945,61.5,99049
2025-06-26,60.5,61.29999923706055,60.29999923706055,61.20000076293945,38001
2025-06-27,61.79999923706055,63.79999923706055,60.599998474121094,60.599998474121094,147002
2025-06-30,60.599998474121094,61.599998474121094,60.5,61.5,63311
2025-07-01,60.70000076293945,61.900001525878906,60.5,60.900001525878906,38111
2025-07-02,60.79999923706055,61.5,60.599998474121094,60.70000076293945,32000
2025-07-03,62.79999923706055,65.30000305175781,60.79999923706055,61.0,208000
2025-07-04,63.20000076293945,63.900001525878906,61.0,63.5,188500
2025-07-07,65.4000015258789,66.19999694824219,62.20000076293945,63.20000076293945,257002
2025-07-08,62.400001525878906,67.5,62.400001525878906,66.69999694824219,399003
2025-07-09,62.400001525878906,64.9000015258789,62.20000076293945,62.599998474121094,105000
2025-07-10,61.29999923706055,63.099998474121094,60.599998474121094,63.099998474121094,143510
2025-07-11,62.20000076293945,62.79999923706055,61.0,61.0,76000
2025-07-14,64.0999984741211,64.30000305175781,61.599998474121094,62.20000076293945,160101
2025-07-15,63.70000076293945,64.69999694824219,63.400001525878906,64.0999984741211,97000
2025-07-16,63.20000076293945,64.69999694824219,63.20000076293945,63.79999923706055,40000
2025-07-17,63.29999923706055,64.4000015258789,63.20000076293945,64.4000015258789,23000
2025-07-18,62.5,63.79999923706055,62.29999923706055,63.29999923706055,31015
2025-07-21,62.099998474121094,63.599998474121094,62.0,63.099998474121094,29036
2025-07-22,59.0,62.599998474121094,58.79999923706055,61.79999923706055,187010
2025-07-23,59.20000076293945,61.29999923706055,59.099998474121094,59.099998474121094,43096
2025-07-24,58.0,59.599998474121094,57.599998474121094,59.599998474121094,104077
2025-07-25,58.099998474121094,58.400001525878906,57.599998474121094,57.599998474121094,26002
2025-07-28,58.400001525878906,58.5,57.599998474121094,58.099998474121094,33280
2025-07-29,57.79999923706055,58.599998474121094,56.5,58.5,76151
