date,Close,High,Low,Open,Volume
2025-05-29,73.79293823242188,73.97811923629735,73.23740934866146,73.42259035253694,23000
2025-06-02,73.42259216308594,73.60776610759466,73.23741115464402,73.60776610759466,24023
2025-06-03,73.88553619384766,74.62623905692395,73.23741324173083,73.42259425544995,28000
2025-06-04,74.07070922851562,74.44106418744487,73.42259334833943,74.44106418744487,124000
2025-06-05,73.42259216308594,74.25588197730839,73.32999812689839,74.25588197730839,38000
2025-06-06,73.42259216308594,73.42259216308594,73.14482418238967,73.42259216308594,50000
2025-06-09,74.07070922851562,74.1632962022646,73.6077672958374,73.6077672958374,48000
2025-06-10,73.79293823242188,74.25588014621106,73.70035126245064,74.16329317623982,55000
2025-06-11,73.79293823242188,73.97811923629735,73.70035126245064,73.97811923629735,69000
2025-06-12,73.70034790039062,73.97811586156612,73.70034790039062,73.70034790039062,38000
2025-06-13,72.86705780029297,73.42259377387319,72.86705780029297,73.23741276136867,52000
2025-06-16,73.14482116699219,73.14482116699219,72.77446622930944,72.8670531977469,32266
2025-06-17,73.23741149902344,73.23741149902344,72.95965058095425,73.14482452633371,23141
2025-06-18,73.70034790039062,74.62623168573205,73.05223207622471,73.23740600771991,95001
2025-06-19,73.51517486572266,73.79293576635393,73.51517486572266,73.79293576635393,18013
2025-06-20,73.32999420166016,73.32999420166016,73.23740723436183,73.23740723436183,12001
2025-06-23,73.32999420166016,73.51517520018963,73.32999420166016,73.51517520018963,5655
2025-06-24,74.16329193115234,74.16329193115234,72.95964721386763,73.329995087535,141004
2025-06-25,74.62623596191406,74.90400393900605,74.16329404271617,74.90400393900605,71001
2025-06-26,75.08917999267578,75.18176696633235,74.53365108680303,74.81141907170606,98021
2025-06-27,75.55211639404297,75.7372973917331,74.90400056195945,75.0891744957168,108066
2025-06-30,74.99658966064453,75.73729954459445,74.90400269113402,75.73729954459445,60022
2025-07-01,74.90400695800781,75.36694889586455,74.81141998322315,74.99659393279249,44700
2025-07-02,74.90400695800781,74.99659393279249,74.53365199493574,74.90400695800781,29021
2025-07-03,74.81141662597656,74.9040035966063,74.62623562078404,74.9040035966063,39284
2025-07-04,74.4410629272461,74.90400485208727,74.16329494676813,74.90400485208727,45353
2025-07-07,73.51517486572266,74.44105866235913,73.14481993428151,74.44105866235913,59000
2025-07-08,73.6077651977539,73.88553317501677,73.42259125553404,73.6077651977539,67001
2025-07-09,73.70034790039062,73.97811586156612,73.51517396889543,73.51517396889543,53000
2025-07-10,74.07070922851562,74.1632962022646,73.6077672958374,73.70035426958638,60003
2025-07-11,74.07070922851562,74.44106418744487,73.70035426958638,74.07070922851562,79013
2025-07-14,73.32999420166016,74.16329103521073,73.32999420166016,74.0707040679124,251170
2025-07-15,74.0999984741211,74.30000305175781,73.30000305175781,73.30000305175781,190385
2025-07-16,73.9000015258789,74.0999984741211,73.9000015258789,74.0999984741211,69130
2025-07-17,74.0,74.30000305175781,73.9000015258789,73.9000015258789,27094
2025-07-18,73.9000015258789,74.30000305175781,73.80000305175781,74.19999694824219,91002
2025-07-21,73.69999694824219,74.0,73.5999984741211,73.9000015258789,32118
2025-07-22,72.69999694824219,73.69999694824219,72.5,73.5999984741211,122000
2025-07-23,72.9000015258789,73.4000015258789,72.80000305175781,72.80000305175781,61192
2025-07-24,72.9000015258789,73.19999694824219,72.9000015258789,73.0999984741211,37000
2025-07-25,72.5999984741211,73.0999984741211,72.30000305175781,72.4000015258789,39800
2025-07-28,72.69999694824219,73.0,72.5,72.5999984741211,34094
2025-07-29,72.30000305175781,72.5999984741211,72.0999984741211,72.5999984741211,68036
2025-07-30,72.69999694824219,72.80000305175781,72.30000305175781,72.30000305175781,49002
