date,Close,High,Low,Open,Volume
2025-05-29,40.14604568481445,40.85785501830566,40.14604568481445,40.85785501830566,92000
2025-06-02,38.91224670410156,39.90877912731177,38.91224670410156,39.86132589200648,161146
2025-06-03,39.19696807861328,39.624054419197556,38.95969829167198,38.95969829167198,95013
2025-06-04,40.33586502075195,40.47822834547568,39.766418962756525,39.766418962756525,110050
2025-06-05,39.29187774658203,40.95276623745652,39.29187774658203,40.8104029186303,99214
2025-06-06,39.386783599853516,39.81386992924304,39.33933036779902,39.386783599853516,78001
2025-06-09,39.00715255737305,39.766418792040426,38.76988276415192,39.67150870248214,185008
2025-06-10,39.576602935791016,39.76641949782678,39.05461010553,39.05461010553,86207
2025-06-11,40.00368881225586,40.0511420470794,39.38678589820053,39.57660245794446,141000
2025-06-12,40.71549606323242,41.94929820626532,39.766416934676414,40.05113994915331,223075
2025-06-13,40.00368881225586,41.75948384387526,40.00368881225586,40.715498195958276,382001
2025-06-16,39.95623016357422,40.193499947492,39.529147448881886,39.529147448881886,100000
2025-06-17,39.95623016357422,40.81040283385806,39.86132369818694,40.76294960116442,77018
2025-06-18,39.95623016357422,40.14604671479836,39.62405391426916,39.86132369818694,95014
2025-06-19,39.244422912597656,39.81387259675305,39.14951644212998,39.529149564900244,107000
2025-06-20,38.437705993652344,38.91224557382089,38.24788943749499,38.91224557382089,144001
2025-06-23,37.963165283203125,38.24788829873723,36.77681636810303,36.77681636810303,98000
2025-06-24,39.481693267822266,39.481693267822266,38.01062123206119,38.01062123206119,144100
2025-06-25,39.481693267822266,40.051142960034504,39.481693267822266,39.81387316005853,55000
2025-06-26,39.90877914428711,40.33586550311594,39.57660287655901,39.57660287655901,128305
2025-06-27,39.71895980834961,40.28840945383122,39.14951378331753,40.28840945383122,51001
2025-06-30,39.00715255737305,39.386785674706736,39.00715255737305,39.00715255737305,55001
2025-07-01,39.1020622253418,39.766418363287954,39.00715213680681,39.00715213680681,85000
2025-07-02,39.576602935791016,39.62405617118751,39.196969811719484,39.38678637375525,70000
2025-07-03,39.861324310302734,40.193500564708735,39.57660128931907,40.193500564708735,59000
2025-07-04,39.19696807861328,40.43077024661813,39.19696807861328,40.05114075978182,61120
2025-07-07,38.95969772338867,39.481690522955596,38.91224449078251,39.19696750686905,50083
2025-07-08,38.29534149169922,39.196967390333995,38.1055285618389,38.29534149169922,41004
2025-07-09,39.1020622253418,39.38678525004738,38.48515932143829,38.627522644015926,29001
2025-07-10,39.05460739135742,39.67150664953886,38.959697306710595,39.67150664953886,63020
2025-07-11,40.95276641845703,40.95276641845703,39.52914770570116,39.52914770570116,320107
2025-07-14,41.047672271728516,41.3798485182332,40.62058594018709,41.33239528593961,184023
2025-07-15,41.19003677368164,41.379849708315014,40.85785689717393,41.0951266859153,180053
2025-07-16,41.237491607666016,41.85439091006413,41.19003837216613,41.19003837216613,166190
2025-07-17,41.3323974609375,41.71203058016243,41.23749099135614,41.28494422614682,158000
2025-07-18,41.47475814819336,41.52221137996627,41.332394832425095,41.52221137996627,68000
2025-07-21,41.522212982177734,41.854389237855294,41.37984966091612,41.75948277064732,92001
2025-07-22,40.71549606323242,41.61711833900098,40.668039210444974,41.5222118743252,95400
2025-07-23,41.47475814819336,41.75948115928037,40.85785527379691,41.66457469573454,73000
2025-07-24,41.284942626953125,41.75948219737787,41.284942626953125,41.75948219737787,96000
2025-07-25,40.95276641845703,41.47475922237759,40.8104030990016,41.47475922237759,105000
2025-07-28,41.37984848022461,41.75948157912374,41.047672234025036,41.047672234025036,164001
2025-07-29,41.42730712890625,42.70856255744986,41.284943805534866,42.70856255744986,190008
2025-07-30,41.522212982177734,41.901846091908936,41.095126638842544,41.75948277064732,56002
2025-07-31,41.61711883544922,41.75948215461069,41.42730590383339,41.569665602545264,136000
2025-08-04,42.13911437988281,42.471290623732195,41.56966473556306,42.13911437988281,313000
2025-08-05,43.04999923706055,43.29999923706055,42.20000076293945,42.20000076293945,262100
2025-08-06,42.20000076293945,42.650001525878906,42.20000076293945,42.650001525878906,155128
2025-08-07,42.20000076293945,42.54999923706055,42.099998474121094,42.54999923706055,128075
2025-08-08,42.5,42.95000076293945,41.79999923706055,42.04999923706055,159000
2025-08-11,42.25,42.849998474121094,42.20000076293945,42.849998474121094,115000
2025-08-12,42.04999923706055,42.5,41.5,41.5,124100
2025-08-13,42.400001525878906,43.099998474121094,42.150001525878906,42.79999923706055,167000
2025-08-14,45.650001525878906,45.79999923706055,43.599998474121094,43.79999923706055,1199202
2025-08-15,44.900001525878906,46.70000076293945,44.54999923706055,46.650001525878906,840010
2025-08-18,45.70000076293945,46.0,44.95000076293945,45.54999923706055,545000
2025-08-19,45.29999923706055,46.45000076293945,45.099998474121094,45.75,364043
2025-08-20,44.400001525878906,45.95000076293945,43.79999923706055,45.29999923706055,363005
2025-08-21,47.04999923706055,47.849998474121094,44.5,44.5,1061091
2025-08-22,46.099998474121094,48.45000076293945,46.099998474121094,48.29999923706055,791011
2025-08-25,46.0,47.25,45.79999923706055,46.70000076293945,318231
2025-08-26,45.599998474121094,46.0,45.54999923706055,46.0,149007
