date,Close,High,Low,Open,Volume
2025-05-29,44.74418258666992,45.12866683161537,44.40776162237779,45.12866683161537,35672683
2025-06-02,44.26357650756836,44.840302841028404,43.302369618514916,44.840302841028404,24289004
2025-06-03,43.87909698486328,44.35970044070312,43.734914481425974,44.21551793726582,18886753
2025-06-04,44.69612121582031,44.69612121582031,43.87909681081862,43.87909681081862,13051135
2025-06-05,44.551937103271484,44.984480929526335,44.455817882642954,44.551937103271484,3266712
2025-06-06,45.128665924072266,45.27284476299222,44.55193956825214,44.55193956825214,3735392
2025-06-09,44.98448181152344,45.36896603500249,44.60000125475769,45.08060470074985,3340270
2025-06-10,44.40776062011719,44.98448330780551,44.40776062011719,44.888364082095265,5013750
2025-06-11,44.31163787841797,44.648062502975016,44.023276533592956,44.648062502975016,4745985
2025-06-12,44.50387954711914,44.696121663962735,44.21551820521045,44.311637430275546,4251471
2025-06-13,44.84030532836914,44.84030532836914,43.92715799977243,43.92715799977243,7654350
2025-06-16,45.128665924072266,45.41702726862562,44.55193956825214,44.55193956825214,5529771
2025-06-17,45.17672348022461,45.36896559007886,44.69612003894562,45.36896559007886,9991020
2025-06-18,44.888362884521484,45.176724220672476,44.21551732236029,45.12866460909953,12856799
2025-06-19,44.74418258666992,44.93642470914265,44.359702008437985,44.64806335879032,9491301
2025-06-20,45.36896514892578,45.36896514892578,44.503877496350135,44.55193710666806,13691557
2025-06-23,45.17672348022461,45.17672348022461,44.503877929091374,44.69612003894562,9861157
2025-06-24,45.65732955932617,45.65732955932617,45.03254358288158,45.32090859767968,13834053
2025-06-25,45.080604553222656,45.65732721984059,44.74417994210112,45.65732721984059,12367745
2025-06-26,45.65732955932617,45.65732955932617,44.888364742196,45.03254358288158,15386577
2025-06-27,45.128665924072266,45.65732900020564,44.93642380546556,45.609269387232324,11040550
2025-06-30,44.60000228881836,45.368967086891764,44.60000228881836,45.12866535832424,14358485
2025-07-01,46.150001525878906,46.5,44.849998474121094,45.150001525878906,11644501
2025-07-02,46.70000076293945,46.70000076293945,45.54999923706055,45.54999923706055,5242923
2025-07-03,46.95000076293945,46.95000076293945,46.29999923706055,46.29999923706055,6297864
2025-07-04,46.25,46.79999923706055,46.099998474121094,46.650001525878906,4269561
2025-07-07,46.45000076293945,46.70000076293945,46.0,46.099998474121094,4822500
2025-07-08,46.349998474121094,46.900001525878906,46.150001525878906,46.849998474121094,3627109
2025-07-09,45.95000076293945,46.45000076293945,45.900001525878906,46.099998474121094,3026002
2025-07-10,45.900001525878906,46.400001525878906,45.650001525878906,45.849998474121094,3882092
2025-07-11,45.900001525878906,46.45000076293945,45.75,45.95000076293945,3518999
2025-07-14,45.79999923706055,45.95000076293945,45.54999923706055,45.900001525878906,2844038
2025-07-15,45.150001525878906,45.79999923706055,44.79999923706055,45.5,5069889
2025-07-16,45.099998474121094,45.099998474121094,44.70000076293945,45.0,3680834
2025-07-17,44.599998474121094,45.29999923706055,44.599998474121094,44.95000076293945,3827085
2025-07-18,44.900001525878906,45.099998474121094,44.650001525878906,44.95000076293945,3186475
2025-07-21,44.20000076293945,45.20000076293945,44.20000076293945,44.900001525878906,3703904
2025-07-22,44.29999923706055,44.45000076293945,44.0,44.29999923706055,4031579
2025-07-23,44.45000076293945,44.650001525878906,44.150001525878906,44.650001525878906,2696301
2025-07-24,43.95000076293945,44.349998474121094,43.900001525878906,44.29999923706055,1907679
2025-07-25,44.25,44.25,43.79999923706055,43.900001525878906,1606718
2025-07-28,43.5,44.400001525878906,43.5,44.25,3656850
2025-07-29,43.5,43.849998474121094,43.400001525878906,43.5,2049431
2025-07-30,43.70000076293945,43.79999923706055,43.45000076293945,43.54999923706055,2670523
2025-07-31,43.0,43.349998474121094,42.900001525878906,43.29999923706055,3509184
2025-08-04,44.29999923706055,44.349998474121094,43.099998474121094,43.150001525878906,2691475
2025-08-05,43.849998474121094,44.45000076293945,43.75,44.25,2579030
2025-08-06,44.25,44.25,43.70000076293945,43.70000076293945,2241142
2025-08-07,44.04999923706055,44.400001525878906,43.95000076293945,44.29999923706055,2154944
2025-08-08,44.099998474121094,44.25,43.849998474121094,43.900001525878906,1555366
2025-08-11,44.20000076293945,44.20000076293945,43.79999923706055,43.79999923706055,1382538
2025-08-12,44.400001525878906,44.400001525878906,43.900001525878906,43.900001525878906,3135981
2025-08-13,44.70000076293945,44.79999923706055,44.400001525878906,44.650001525878906,2809449
2025-08-14,44.599998474121094,44.95000076293945,44.54999923706055,44.849998474121094,2733326
2025-08-15,44.150001525878906,44.650001525878906,44.150001525878906,44.599998474121094,2185367
2025-08-18,44.95000076293945,44.95000076293945,44.099998474121094,44.099998474121094,3136567
2025-08-19,43.599998474121094,44.400001525878906,43.349998474121094,44.349998474121094,4306273
