date,Close,High,Low,Open,Volume
2025-05-29,19.87593650817871,20.22032003228002,19.728341424421632,20.171122922193963,260000
2025-06-02,19.67914390563965,20.07272640840256,19.629946796575314,19.777540000517728,241015
2025-06-03,19.728342056274414,19.875937144758616,19.58074884453972,19.82673815634738,112296
2025-06-04,19.67914390563965,19.826737109582066,19.531550701697235,19.728341014703982,248000
2025-06-05,20.023530960083008,20.072728073227733,19.72834265096595,19.72834265096595,138000
2025-06-06,20.171123504638672,20.171123504638672,19.925134193606493,20.0727274048759,50000
2025-06-09,19.67914390563965,20.269518598158722,19.629946796575314,20.17112250328064,141000
2025-06-10,20.07272720336914,20.220320413156884,19.728341796031415,19.826737894806406,169360
2025-06-11,19.925134658813477,20.121926862933677,19.629948229382727,20.121926862933677,160000
2025-06-12,19.826738357543945,19.925134458615407,19.58074904324005,19.826738357543945,118157
2025-06-13,19.334758758544922,19.679144156635935,19.334758758544922,19.62994704694412,140051
2025-06-16,19.77754020690918,19.77754020690918,19.236362617806904,19.33475871371181,85000
2025-06-17,19.67914390563965,19.777540000517728,19.433154606819155,19.777540000517728,138500
2025-06-18,19.433155059814453,19.82673757175194,19.433155059814453,19.679144364369066,160000
2025-06-19,18.891979217529297,19.482352043218164,18.891979217529297,19.285561726905023,278000
2025-06-20,18.891979217529297,19.039572423951515,18.695187024466712,18.84278023088893,197107
2025-06-23,18.54759407043457,18.891979474605666,18.498395083124716,18.891979474605666,117000
2025-06-24,19.187166213989258,19.285562313513463,18.793583692641942,18.842780804029296,172006
2025-06-25,19.088769912719727,19.43315531903995,18.891979592500654,19.187166011204003,97040
2025-06-26,19.38395881652832,19.38395881652832,19.137969500972122,19.137969500972122,160000
2025-06-27,19.48235321044922,19.679145415302063,19.383958984772352,19.433156097610787,183063
2025-06-30,19.187166213989258,19.580748735336574,19.039573003077702,19.580748735336574,63000
2025-07-01,19.580747604370117,19.67914369821105,19.285561199596707,19.285561199596707,160000
2025-07-02,19.67914390563965,19.728341014703982,19.433154606819155,19.48235171588349,52000
2025-07-03,19.38395881652832,19.679145244495942,19.285562714955933,19.679145244495942,64000
2025-07-04,19.28556251525879,19.33475962716079,19.039573202249745,19.33475962716079,40000
2025-07-07,19.23636245727539,19.334758552359162,19.039572143857264,19.08876925302444,45000
2025-07-08,18.54759407043457,19.187165891466908,18.498395083124716,19.187165891466908,360006
2025-07-09,18.400001525878906,18.6459908410551,18.400001525878906,18.6459908410551,140050
2025-07-10,17.899999618530273,18.5,17.850000381469727,18.5,287025
2025-07-11,18.200000762939453,18.25,17.799999237060547,17.899999618530273,77000
