date,Close,High,Low,Open,Volume
2025-05-29,109.5,115.0,109.0,114.0,318000
2025-06-02,106.0,108.5,106.0,108.5,163030
2025-06-03,103.0,107.0,103.0,107.0,170065
2025-06-04,101.0,104.5,101.0,103.5,194020
2025-06-05,97.0,102.5,97.0,100.5,392000
2025-06-06,102.5,103.5,97.0999984741211,98.4000015258789,321100
2025-06-09,95.30000305175781,103.5,92.80000305175781,103.5,386190
2025-06-10,95.0999984741211,95.30000305175781,93.19999694824219,95.30000305175781,123000
2025-06-11,96.5,97.5999984741211,94.0,96.0999984741211,119135
2025-06-12,103.5,105.0,98.5,98.5,623000
2025-06-13,100.5,103.0,99.5,101.5,201000
2025-06-16,100.5,102.0,99.4000015258789,99.4000015258789,88000
2025-06-17,98.9000015258789,101.0,98.19999694824219,99.9000015258789,59090
2025-06-18,100.0,102.0,96.0,99.0999984741211,126000
2025-06-19,99.30000305175781,101.5,99.30000305175781,100.0,66000
2025-06-20,98.9000015258789,102.0,98.0999984741211,100.0,179000
2025-06-23,97.30000305175781,97.9000015258789,96.0,96.0,43000
2025-06-24,98.80000305175781,99.0,96.5,97.4000015258789,111062
2025-06-25,102.0,102.0,98.30000305175781,99.0,90052
2025-06-26,100.5,100.5,99.5999984741211,100.5,57187
2025-06-27,102.5,103.5,101.0,102.0,153001
2025-06-30,103.5,104.5,101.5,102.5,135050
2025-07-01,107.5,109.0,103.5,103.5,208009
2025-07-02,105.0,108.5,105.0,108.5,151289
2025-07-03,103.0,106.0,102.0,106.0,158028
2025-07-04,100.5,104.0,99.9000015258789,104.0,83267
2025-07-07,99.0,100.0,98.5,100.0,72000
2025-07-08,98.5,99.30000305175781,97.4000015258789,99.0,58051
2025-07-09,100.0,100.5,98.69999694824219,99.69999694824219,59000
2025-07-10,99.9000015258789,100.0,99.0999984741211,100.0,32025
2025-07-11,103.0,103.0,99.9000015258789,101.5,151001
2025-07-14,100.0,102.0,99.5999984741211,102.0,49000
2025-07-15,104.0,105.0,100.0,100.0,133171
2025-07-16,109.0,109.5,103.0,104.0,274262
2025-07-17,107.0,110.0,106.0,107.5,170100
2025-07-18,108.5,109.0,106.0,108.0,141558
2025-07-21,107.5,109.5,105.0,108.5,99110
2025-07-22,102.0,107.0,102.0,107.0,128026
2025-07-23,101.5,109.0,100.0,109.0,204036
2025-07-24,101.0,102.0,100.0,102.0,98139
2025-07-25,101.5,103.0,101.0,101.0,54026
2025-07-28,102.5,104.0,99.69999694824219,101.5,116014
2025-07-29,101.5,103.0,101.5,102.0,56000
2025-07-30,100.5,102.5,100.0,102.0,128000
2025-07-31,97.5999984741211,101.0,97.0999984741211,101.0,280000
2025-08-04,100.5,102.0,99.5,100.0,71000
2025-08-05,102.5,104.5,101.5,103.0,139001
2025-08-06,103.0,105.0,102.5,103.0,104000
2025-08-07,103.0,105.5,101.5,104.0,183000
2025-08-08,104.5,105.0,103.0,103.0,177150
2025-08-11,105.5,106.0,101.0,104.5,212094
2025-08-12,101.0,107.0,101.0,106.0,201112
2025-08-13,100.5,103.5,100.0,101.5,111139
2025-08-14,102.5,103.5,100.5,101.0,165001
2025-08-15,99.0,103.5,98.30000305175781,103.0,256098
2025-08-18,98.0,99.5999984741211,97.0,99.0,232028
2025-08-19,99.69999694824219,104.0,98.5,102.0,495000
2025-08-20,96.0,100.5,95.5999984741211,100.5,265058
2025-08-21,101.5,105.5,96.69999694824219,96.80000305175781,578040
2025-08-22,98.80000305175781,102.0,98.80000305175781,99.80000305175781,192101
2025-08-25,100.0,102.0,99.0,100.5,202040
2025-08-26,99.5,101.5,98.5,98.5,222078
2025-08-27,102.0,105.0,100.0,100.0,439053
2025-08-28,99.0999984741211,105.0,98.30000305175781,104.0,432000
2025-08-29,107.0,109.0,100.0,100.0,1823000
2025-09-01,105.0,109.0,104.0,106.5,817000
2025-09-02,102.5,106.5,100.5,105.5,298004
2025-09-03,108.5,111.5,100.0,101.5,635100
2025-09-04,112.0,119.0,111.5,118.0,4153031
2025-09-05,123.0,123.0,111.0,113.0,3097650
2025-09-08,124.5,129.0,113.5,128.0,2166684
2025-09-09,118.0,127.0,117.0,123.5,1565461
2025-09-10,117.5,123.0,117.0,121.5,859037
2025-09-11,115.0,117.5,113.5,117.5,431020
2025-09-12,110.5,115.0,107.5,114.5,625119
2025-09-15,106.0,111.5,105.5,110.5,258003
2025-09-16,104.0,106.0,102.0,106.0,300013
2025-09-17,102.5,106.0,102.0,105.0,240189
2025-09-18,102.5,104.5,102.0,104.0,215010
2025-09-19,102.0,103.5,102.0,103.5,126371
2025-09-22,101.5,103.0,99.0999984741211,103.0,338000
2025-09-23,99.0,101.0,99.0,101.0,347058
2025-09-24,99.69999694824219,100.5,99.30000305175781,99.5,104442
2025-09-25,102.5,104.0,100.0,100.0,192000
2025-09-26,102.5,105.0,101.0,103.0,258000
2025-09-30,101.0,103.5,100.0,103.5,121200
2025-10-01,100.0,102.0,100.0,101.5,77099
2025-10-02,99.69999694824219,100.5,99.5999984741211,100.0,99000
2025-10-03,101.5,101.5,99.5,99.5,94000
2025-10-07,100.0,103.0,99.5999984741211,101.0,98000
2025-10-08,100.5,101.0,99.5999984741211,100.0,65000
2025-10-09,101.0,101.0,97.80000305175781,100.5,126000
2025-10-13,97.80000305175781,100.0,97.80000305175781,99.5999984741211,154020
2025-10-14,90.0,101.0,89.80000305175781,101.0,551000
2025-10-15,94.30000305175781,94.30000305175781,85.0,90.5,554015
2025-10-16,94.0,95.19999694824219,92.9000015258789,94.30000305175781,214100
2025-10-17,91.80000305175781,93.5999984741211,91.69999694824219,93.5999984741211,67005
2025-10-20,89.80000305175781,92.19999694824219,89.80000305175781,92.19999694824219,63094
2025-10-21,89.69999694824219,90.80000305175781,88.69999694824219,90.5999984741211,56006
2025-10-22,91.4000015258789,91.4000015258789,89.30000305175781,89.5999984741211,31000
2025-10-23,89.9000015258789,91.80000305175781,89.9000015258789,91.30000305175781,61000
2025-10-27,91.0999984741211,92.30000305175781,88.5999984741211,88.5999984741211,77000
2025-10-28,88.80000305175781,91.9000015258789,88.19999694824219,91.19999694824219,92145
2025-10-29,92.5,95.0,90.30000305175781,90.5999984741211,187000
2025-10-30,93.4000015258789,95.0,91.80000305175781,92.69999694824219,159000
2025-10-31,94.0,95.69999694824219,93.4000015258789,93.5999984741211,134000
2025-11-03,100.5,103.0,95.0,95.19999694824219,621001
2025-11-04,98.80000305175781,102.0,98.80000305175781,100.5,233100
2025-11-05,96.4000015258789,98.69999694824219,94.0,98.69999694824219,210000
2025-11-06,92.9000015258789,98.0999984741211,92.9000015258789,97.30000305175781,334471
2025-11-07,96.4000015258789,96.4000015258789,92.0999984741211,93.5999984741211,223120
2025-11-10,93.4000015258789,97.80000305175781,92.5999984741211,97.30000305175781,185000
2025-11-11,96.4000015258789,97.0999984741211,93.0999984741211,93.0999984741211,97000
2025-11-12,93.19999694824219,97.0,93.0999984741211,97.0,121000
2025-11-13,87.0,94.0999984741211,85.0,94.0999984741211,503005
2025-11-14,85.30000305175781,87.9000015258789,85.30000305175781,86.9000015258789,204265
2025-11-17,85.4000015258789,86.4000015258789,84.0999984741211,84.9000015258789,101068
2025-11-18,84.5999984741211,89.0,84.5999984741211,86.80000305175781,147055
2025-11-19,80.5,85.4000015258789,80.0,83.0999984741211,304000
2025-11-20,82.5,84.0,81.30000305175781,81.30000305175781,122000
2025-11-21,80.30000305175781,81.5,78.5,80.5999984741211,111000
2025-11-24,85.0,87.0999984741211,82.80000305175781,83.4000015258789,230200
2025-11-25,87.5,90.5,85.69999694824219,85.69999694824219,212010
2025-11-26,89.69999694824219,89.80000305175781,87.5999984741211,88.69999694824219,169000
2025-11-27,89.0,89.9000015258789,88.30000305175781,89.9000015258789,58000
2025-11-28,92.5,92.5,89.0,89.0,134038
2025-12-01,93.0,94.19999694824219,92.0,93.19999694824219,125000
2025-12-02,95.30000305175781,95.5,92.9000015258789,93.80000305175781,210000
2025-12-03,99.69999694824219,101.5,96.69999694824219,97.19999694824219,468209
2025-12-04,97.19999694824219,100.0,97.19999694824219,100.0,195000
2025-12-05,95.9000015258789,98.4000015258789,94.30000305175781,98.4000015258789,109000
2025-12-08,94.5,96.69999694824219,94.0,96.5,84000
2025-12-09,96.5999984741211,97.19999694824219,94.19999694824219,95.5,112000
2025-12-10,96.69999694824219,98.5,96.4000015258789,97.9000015258789,113025
2025-12-11,97.0,98.5999984741211,95.5999984741211,95.5999984741211,149000
2025-12-12,95.0,97.19999694824219,94.5999984741211,97.19999694824219,96000
2025-12-15,96.80000305175781,97.19999694824219,95.5,95.5999984741211,95000
2025-12-16,97.69999694824219,97.69999694824219,95.5,97.5999984741211,66000
2025-12-17,98.19999694824219,99.9000015258789,97.80000305175781,97.9000015258789,287020
2025-12-18,100.5,101.0,97.9000015258789,99.5,226030
2025-12-19,98.0,101.0,97.30000305175781,100.5,243023
2025-12-22,99.30000305175781,100.0,98.0999984741211,99.5,78026
2025-12-23,100.0,102.0,99.5,99.9000015258789,261058
2025-12-24,104.0,106.5,101.0,101.0,443010
2025-12-26,105.0,107.5,104.0,104.0,330213
2025-12-29,102.5,107.0,102.5,107.0,257032
2025-12-30,106.5,111.0,105.5,105.5,464530
2025-12-31,108.0,108.0,105.0,107.0,215000
2026-01-02,108.0,108.0,106.0,108.0,95000
2026-01-05,105.5,108.5,101.5,108.0,263094
2026-01-06,108.5,111.5,106.5,106.5,440948
2026-01-07,108.5,112.5,106.5,110.0,761030
2026-01-08,107.0,110.0,107.0,109.0,401106
2026-01-09,107.0,112.0,107.0,109.0,571259
2026-01-12,115.0,115.0,106.0,107.5,1343181
2026-01-13,118.0,125.0,114.0,120.0,2519070
2026-01-14,115.5,122.0,115.5,118.0,1008000
2026-01-15,113.5,118.0,111.0,115.5,692000
2026-01-16,116.0,117.0,113.0,115.5,346014
2026-01-19,113.0,116.0,112.5,115.5,427024
2026-01-20,114.5,116.0,111.0,111.5,410013
2026-01-21,110.0,115.5,108.0,115.0,722018
2026-01-22,109.5,113.0,107.0,113.0,485604
2026-01-23,109.5,112.5,109.0,110.0,180100
2026-01-26,117.5,118.5,110.5,112.0,1059101
2026-01-27,110.5,119.0,110.0,119.0,654110
2026-01-28,105.0,112.0,99.69999694824219,111.0,1050120
2026-01-29,101.5,106.5,100.0,106.5,318060
2026-01-30,96.0999984741211,101.0,96.0,100.0,436214
2026-02-02,97.9000015258789,97.9000015258789,94.0999984741211,95.4000015258789,171050
2026-02-03,97.69999694824219,98.80000305175781,95.19999694824219,98.0,233319
2026-02-04,98.0999984741211,98.0999984741211,96.0,97.69999694824219,68000
2026-02-05,97.80000305175781,100.0,96.9000015258789,98.0,142002
2026-02-06,96.19999694824219,97.0999984741211,94.0,97.0999984741211,221098
2026-02-09,94.30000305175781,96.69999694824219,91.0,96.5,414040
2026-02-10,95.0,98.5,93.5,97.5,315003
