date,Close,High,Low,Open,Volume
2025-05-29,88.59263610839844,88.97244867600534,86.97840371822764,87.45317667219663,134053
2025-06-02,87.07335662841797,88.49767548653469,86.12381072300683,88.49767548653469,84017
2025-06-03,87.16831970214844,88.59263860418054,87.16831970214844,88.49767821514328,58032
2025-06-04,87.92794799804688,88.68758760811554,87.45317505286903,87.6430885776163,40005
2025-06-05,87.92794799804688,89.06740741314987,87.83299485790336,88.11786152279416,65466
2025-06-06,87.26327514648438,87.92795442049893,86.88345531370717,87.92795442049893,63116
2025-06-09,87.83300018310547,87.83300018310547,86.31372811531686,86.5985875530181,103035
2025-06-10,88.21281433105469,89.25731335762421,86.9784017804524,87.73804138766307,117067
2025-06-11,88.97245025634766,89.54218360679842,88.49767729394567,88.49767729394567,101000
2025-06-12,90.30181884765625,90.96650536265638,89.16236659974277,89.25731974632544,159030
2025-06-13,88.30776977539062,90.68163455429897,88.02290310413747,90.58668141203471,136895
2025-06-16,87.83300018310547,88.49767944886904,87.73804703720505,88.21282001116779,60002
2025-06-17,87.73804473876953,89.16236362334546,87.73804473876953,88.97245009205905,47000
2025-06-18,88.02290344238281,88.11786382947236,87.83299715712455,88.02290344238281,28050
2025-06-19,87.07335662841797,87.45317643947449,86.59858367571239,87.45317643947449,90494
2025-06-20,87.16831970214844,88.3077719259899,85.93390708926974,87.16831970214844,110015
2025-06-23,92.6756820678711,93.7201811504179,86.21877403837952,86.97840644184058,641365
2025-06-24,93.5302734375,96.85368416878173,93.24540676274881,95.42936528394671,1112432
2025-06-25,94.47982025146484,95.42936618364037,94.47982025146484,95.42936618364037,427104
2025-06-26,93.81513977050781,94.95459197644092,93.81513977050781,94.95459197644092,272102
2025-06-27,94.8596420288086,95.42936815096701,93.62522939374813,95.42936815096701,286122
2025-06-30,94.28990936279297,95.42936152803016,94.09999583894665,95.42936152803016,169004
2025-07-01,94.95458984375,95.9041357421875,94.28991061262786,94.28991061262786,250032
2025-07-02,94.95458984375,95.9041357421875,94.76468356184662,95.42936279296876,172586
2025-07-03,95.90413665771484,97.32845551896804,94.95459075021272,95.90413665771484,387045
2025-07-04,94.00504302978516,97.32845364194928,93.72017636524414,97.32845364194928,256032
2025-07-07,94.47982025146484,94.85964007322717,93.150454497527,93.150454497527,100002
2025-07-08,93.72017669677734,94.85963611451199,93.05549746977731,94.85963611451199,97030
2025-07-09,94.19495391845703,94.47982059693554,93.72018095063324,93.72018095063324,69052
2025-07-10,90.7765884399414,93.81513972850331,90.30181548027177,93.81513972850331,432851
2025-07-11,93.43531799316406,93.91009094308414,90.7765865758275,90.7765865758275,179020
2025-07-14,92.39082336425781,93.62522874632157,92.29586297417083,93.43532245506889,64050
2025-07-15,92.6756820678711,92.96054874695686,92.20090909903521,92.77063521274616,83182
2025-07-16,92.9605484008789,94.57477359112714,92.9605484008789,93.15045468992203,292022
2025-07-17,94.66972351074219,94.9545901790635,93.05549837548223,93.81513799469886,237004
2025-07-18,94.95458984375,95.42936279296876,94.76468356184662,95.42936279296876,188133
2025-07-21,95.90413665771484,96.85368256521697,95.42936370396379,95.90413665771484,366080
2025-07-22,93.72017669677734,96.37890809369793,93.43531727568886,95.90413514742356,251243
2025-07-23,94.0999984741211,94.95459124421107,93.72017866025217,94.47981828799001,485306
2025-07-24,94.30000305175781,95.0999984741211,93.80000305175781,93.80000305175781,209084
2025-07-25,93.9000015258789,94.30000305175781,93.30000305175781,94.30000305175781,119186
2025-07-28,94.9000015258789,95.0999984741211,94.0999984741211,94.5999984741211,119164
2025-07-29,92.5999984741211,94.80000305175781,92.5,94.80000305175781,199883
2025-07-30,91.9000015258789,93.0,91.9000015258789,93.0,153015
2025-07-31,91.30000305175781,92.5999984741211,91.19999694824219,92.0999984741211,134026
2025-08-04,91.9000015258789,92.30000305175781,91.30000305175781,91.4000015258789,32052
2025-08-05,93.9000015258789,94.0999984741211,92.69999694824219,93.19999694824219,80042
2025-08-06,93.0,94.4000015258789,92.5,94.4000015258789,53002
2025-08-07,99.4000015258789,101.0,94.4000015258789,94.4000015258789,1370990
2025-08-08,109.0,109.0,107.0,108.5,3285295
2025-08-11,114.0,115.5,111.0,112.0,3835084
2025-08-12,112.5,117.5,112.0,117.5,1835607
2025-08-13,122.0,122.5,113.5,114.5,4316788
2025-08-14,122.0,124.0,117.5,124.0,2400212
2025-08-15,124.0,126.5,121.5,124.0,1563176
2025-08-18,122.5,124.5,121.0,123.5,1091501
2025-08-19,118.0,124.0,118.0,124.0,1382567
2025-08-20,115.0,119.0,113.5,117.0,1163034
2025-08-21,126.5,126.5,116.5,116.5,2947063
2025-08-22,129.0,137.0,127.5,130.0,5812253
2025-08-25,128.5,132.5,127.5,131.0,1905302
2025-08-26,136.0,137.0,129.0,129.5,3696423
2025-08-27,141.0,143.5,134.5,138.0,3830481
2025-08-28,137.0,142.0,137.0,141.0,2236241
2025-08-29,141.0,142.5,138.5,140.0,1973431
2025-09-01,137.0,140.0,134.0,140.0,1987220
2025-09-02,146.5,150.5,137.5,139.0,7514303
2025-09-03,149.5,157.5,144.5,146.0,4582421
2025-09-04,135.0,149.0,135.0,148.5,4046229
2025-09-05,135.0,137.0,131.5,134.0,2050096
2025-09-08,137.5,139.5,134.0,136.0,1386086
2025-09-09,134.5,138.0,132.0,138.0,1883154
2025-09-10,135.5,138.0,134.0,134.5,1210125
2025-09-11,136.0,142.5,135.0,138.0,2817071
2025-09-12,137.0,141.0,135.0,137.5,1392122
2025-09-15,131.5,138.0,129.5,138.0,1528112
2025-09-16,135.5,139.5,132.0,134.0,1451095
2025-09-17,133.0,135.5,131.5,134.5,789154
2025-09-18,134.0,136.0,133.0,133.5,503441
2025-09-19,132.0,135.5,131.0,134.0,666050
2025-09-22,131.0,133.5,130.0,133.5,697162
2025-09-23,130.5,132.0,126.5,132.0,922020
2025-09-24,134.5,135.0,129.0,130.5,1031709
2025-09-25,135.5,140.5,133.5,134.0,2801390
2025-09-26,129.0,135.5,128.0,135.5,1498520
2025-09-30,133.5,136.0,129.0,130.5,920070
2025-10-01,133.5,135.5,132.0,133.5,528502
2025-10-02,130.5,136.0,130.0,134.5,814187
2025-10-03,128.5,130.5,127.5,129.5,948056
2025-10-07,126.0,128.5,124.5,128.0,1031015
2025-10-08,125.5,126.0,123.0,125.0,581010
2025-10-09,125.5,127.0,124.5,127.0,375008
2025-10-13,123.5,124.0,120.0,120.0,543002
2025-10-14,124.5,130.5,123.0,127.0,1080013
2025-10-15,136.5,136.5,126.0,129.0,6397627
2025-10-16,130.5,135.0,127.5,133.5,4261729
2025-10-17,124.0,129.0,123.0,129.0,2183756
2025-10-20,124.0,125.5,123.0,125.0,602450
2025-10-21,124.5,127.0,124.5,125.0,483301
2025-10-22,123.5,124.0,122.5,124.0,466504
2025-10-23,122.0,123.5,121.5,122.0,349231
2025-10-27,122.5,124.5,120.5,124.0,461012
2025-10-28,119.5,122.5,119.0,122.5,704669
2025-10-29,121.5,122.0,120.0,120.5,413012
2025-10-30,119.5,121.5,119.0,121.5,359259
2025-10-31,121.0,123.0,120.0,121.0,380102
2025-11-03,121.5,122.5,120.0,121.0,435502
2025-11-04,119.5,122.0,119.5,121.5,308692
2025-11-05,118.0,119.5,116.0,117.5,418252
2025-11-06,119.0,120.0,116.5,118.5,334085
2025-11-07,117.0,119.0,116.5,119.0,263101
2025-11-10,117.5,118.0,114.5,117.5,314405
2025-11-11,114.5,117.5,114.0,117.0,603233
2025-11-12,115.5,117.5,115.0,116.0,397151
2025-11-13,120.5,121.5,115.5,116.0,775567
2025-11-14,116.0,119.5,115.5,117.5,446868
2025-11-17,114.0,116.0,113.0,116.0,321099
2025-11-18,110.5,114.0,110.0,113.0,496000
2025-11-19,109.0,111.5,109.0,110.0,229010
2025-11-20,113.0,114.0,111.5,113.0,179002
2025-11-21,109.5,110.5,108.5,110.0,230030
2025-11-24,110.5,111.0,109.5,110.0,151201
2025-11-25,113.0,114.0,112.0,112.5,179010
2025-11-26,115.5,116.5,113.5,114.0,281210
2025-11-27,116.5,117.0,115.0,116.5,136100
2025-11-28,119.0,120.0,116.0,117.5,459360
2025-12-01,117.5,121.5,117.5,121.5,296318
2025-12-02,115.5,118.0,115.5,117.0,178000
2025-12-03,118.5,119.0,116.0,116.0,206385
2025-12-04,118.5,120.5,118.0,118.5,185580
2025-12-05,118.0,118.5,116.5,118.0,118600
2025-12-08,120.0,121.0,118.0,118.5,311133
2025-12-09,120.5,122.5,119.5,121.5,317178
2025-12-10,122.5,123.0,119.5,121.5,545510
2025-12-11,121.5,123.5,121.5,123.5,517004
2025-12-12,127.0,128.0,122.5,122.5,1325548
2025-12-15,126.5,126.5,121.0,124.0,606869
2025-12-16,125.5,128.0,122.0,125.5,666000
2025-12-17,130.0,134.5,126.5,126.5,2637590
2025-12-18,125.5,129.5,125.0,129.5,827460
2025-12-19,127.0,128.0,123.0,127.5,1078231
2025-12-22,125.5,128.5,125.0,128.0,561620
2025-12-23,124.5,126.5,124.0,125.5,360190
2025-12-24,123.0,125.5,122.5,125.5,340040
2025-12-26,124.5,125.5,123.0,123.5,300020
2025-12-29,121.5,125.0,121.0,124.5,417306
2025-12-30,122.5,124.5,119.5,121.0,503010
2025-12-31,134.5,134.5,129.5,129.5,5603836
2026-01-02,142.5,145.0,137.0,137.5,11673133
2026-01-05,136.0,142.0,135.0,142.0,3742690
2026-01-06,138.0,139.5,131.5,136.0,2514296
2026-01-07,134.5,138.0,133.0,138.0,1796152
2026-01-08,137.5,142.0,133.0,135.0,3051339
2026-01-09,139.0,142.5,135.0,138.0,2855455
2026-01-12,139.5,145.0,138.0,140.5,2870111
2026-01-13,141.5,147.5,140.0,142.5,7315304
2026-01-14,146.0,150.0,141.0,143.5,4787821
2026-01-15,145.5,147.0,143.0,147.0,2017307
2026-01-16,144.5,153.0,142.5,150.0,4173442
2026-01-19,138.5,143.0,137.5,143.0,1913805
2026-01-20,138.5,139.5,137.0,138.5,856500
2026-01-21,137.5,140.0,136.0,137.0,858401
2026-01-22,139.0,141.5,137.5,138.5,962141
2026-01-23,138.0,141.5,138.0,141.0,872907
2026-01-26,134.0,139.5,132.0,139.0,1054189
2026-01-27,134.0,136.5,133.5,135.0,563256
2026-01-28,135.5,137.0,135.0,135.0,692473
2026-01-29,134.5,137.0,133.0,135.5,666025
2026-01-30,131.5,134.0,130.0,133.5,643551
2026-02-02,127.0,130.0,126.5,129.0,618615
2026-02-03,129.0,130.0,127.5,130.0,401137
2026-02-04,129.5,129.5,128.0,128.0,271250
2026-02-05,126.0,129.5,126.0,129.5,493010
2026-02-06,123.0,126.0,120.5,126.0,589101
2026-02-09,124.0,127.0,123.5,127.0,280100
2026-02-10,123.0,125.5,122.5,124.0,303350
2026-02-11,124.5,124.5,122.0,123.0,299050
2026-02-23,129.0,129.5,124.0,124.0,522251
2026-02-24,131.0,131.0,128.5,129.0,501302
2026-02-25,136.0,136.0,132.0,133.0,916088
2026-02-26,139.5,144.0,135.5,137.5,1877266
2026-03-02,135.5,138.0,131.0,134.0,554000
2026-03-03,132.0,137.5,131.5,136.0,524068
2026-03-04,125.0,129.5,123.5,127.5,734048
2026-03-05,134.5,137.0,129.0,129.0,950537
2026-03-06,136.0,138.0,132.5,133.5,713190
2026-03-09,127.0,131.0,124.5,127.5,758064
2026-03-10,131.0,132.0,128.0,130.5,551325
2026-03-11,132.0,134.5,131.0,132.0,533270
2026-03-12,131.0,132.0,129.0,130.5,426000
2026-03-13,128.0,130.5,128.0,129.5,439094
2026-03-16,127.5,128.0,125.5,128.0,503266
2026-03-17,128.5,131.0,128.0,128.5,501245
2026-03-18,131.0,132.5,129.5,130.5,518001
2026-03-19,126.5,131.0,126.5,129.5,800122
2026-03-20,126.0,128.5,124.0,128.0,521011
2026-03-23,124.0,126.0,122.0,123.0,465121
2026-03-24,125.5,128.5,122.5,127.0,561086
2026-03-25,127.0,130.0,127.0,128.0,578266
2026-03-26,124.5,129.0,123.0,129.0,892361
2026-03-27,122.0,122.5,118.5,122.5,984084
2026-03-30,117.0,118.5,115.0,118.5,643035
2026-03-31,113.5,117.0,112.5,116.5,626425
2026-04-01,115.5,118.0,115.0,117.0,324110
2026-04-02,115.0,117.0,115.0,116.0,267051
2026-04-07,119.0,119.5,114.0,115.0,488015
2026-04-08,122.5,123.5,120.5,121.5,538058
2026-04-09,124.5,125.5,122.0,123.0,598035
2026-04-10,125.0,126.5,124.5,126.0,601152
2026-04-13,123.0,125.0,119.5,125.0,852198
2026-04-14,123.5,125.0,122.5,124.0,442455
2026-04-15,123.0,125.0,123.0,124.0,351061
2026-04-16,124.5,124.5,122.5,124.0,357040
2026-04-17,132.0,132.0,124.0,124.0,1405191
2026-04-20,134.0,138.5,133.0,135.0,1910507
2026-04-21,134.5,137.5,134.0,137.0,1188288
2026-04-22,140.0,144.5,136.5,136.5,3700697
2026-04-23,138.0,144.5,132.0,144.5,3024486
2026-04-24,136.5,141.5,136.0,140.5,1119258
2026-04-27,131.0,138.0,130.0,138.0,1027399
2026-04-28,132.0,132.5,130.0,132.5,378062
2026-04-29,131.5,131.5,128.5,129.5,388100
2026-04-30,129.0,131.5,129.0,131.5,560080
2026-05-04,138.0,139.0,130.0,131.0,1690484
2026-05-05,145.5,151.5,142.0,143.0,8971346
2026-05-06,146.5,148.5,142.5,148.5,3462147
2026-05-07,144.0,146.5,143.0,146.5,1418330
2026-05-08,139.0,143.0,136.5,142.0,1839023
2026-05-11,139.5,141.5,138.5,141.5,823706
2026-05-12,139.0,141.0,137.0,140.0,551468
2026-05-13,138.0,142.0,138.0,139.0,991110
2026-05-14,139.5,140.0,136.0,139.5,828066
2026-05-15,135.5,140.5,135.0,140.5,772111
2026-05-18,134.0,135.0,131.0,133.0,436014
2026-05-19,132.5,135.0,132.0,134.0,357700
2026-05-20,131.5,134.5,131.5,133.0,282180
2026-05-21,137.0,138.0,133.0,133.5,535301
2026-05-22,139.5,140.0,136.5,137.5,637231
2026-05-25,143.0,143.5,140.0,140.0,1487893
2026-05-26,154.0,156.0,143.0,144.0,4745662
2026-05-27,154.0,160.5,152.0,160.5,5056277
2026-05-28,146.0,154.0,145.0,154.0,2176109
2026-05-29,148.0,149.0,146.0,146.0,511176
2026-06-01,146.0,147.0,143.0,147.0,932774
2026-06-02,144.0,147.5,141.0,146.0,1073189
2026-06-03,145.0,147.0,144.5,145.0,764140
2026-06-04,146.0,148.5,143.0,145.0,1020381
2026-06-05,141.0,144.5,139.0,144.5,773412
2026-06-08,132.5,133.0,127.0,127.0,864049
2026-06-09,137.0,137.0,132.5,133.5,411905
2026-06-10,132.0,138.5,132.0,134.5,480026
2026-06-11,135.0,137.0,130.0,136.0,522011
2026-06-12,145.0,146.0,138.0,138.5,1597528
2026-06-15,147.0,151.5,146.5,148.0,1988485
2026-06-16,140.0,149.0,140.0,149.0,1039200
2026-06-17,139.5,140.0,138.0,138.5,411010
