date,Close,High,Low,Open,Volume
2025-05-29,58.33386993408203,59.09515952662481,57.667740179313924,59.09515952662481,1026494
2025-06-02,59.475807189941406,59.66613049897226,58.80967742339103,58.80967742339103,1404272
2025-06-03,58.90483856201172,59.66612813789457,58.61935179470499,59.66612813789457,679034
2025-06-04,59.0,59.09515983827653,58.71451685505529,58.90484016172348,441200
2025-06-05,58.42903137207031,59.2854807726336,58.42903137207031,59.190320938164895,485200
2025-06-06,58.619354248046875,59.09516070665153,58.333871098907125,58.524194408372026,468001
2025-06-09,59.380645751953125,59.856452196663916,58.429032862531535,58.90483930724233,1154364
2025-06-10,59.0,59.38064661333638,58.42903371011057,58.90484016172348,974633
2025-06-11,58.524192810058594,59.28548239701195,58.143546201524366,58.80967595140171,711786
2025-06-12,59.19032287597656,59.380646181259884,58.42903328495838,58.524193122542485,722116
2025-06-13,57.858062744140625,59.38064553984556,57.858062744140625,59.09515876994677,1522601
2025-06-16,58.80967712402344,59.09516027105888,57.76290437485508,58.048387521890525,762281
2025-06-17,58.80967712402344,59.19032374014747,58.429034138014565,58.90484059311203,516010
2025-06-18,59.095157623291016,59.951610656139,58.80967448904669,58.99999778858124,1509578
2025-06-19,59.28548049926758,59.57096363147231,58.52419093668331,59.28548049926758,898749
2025-06-20,58.42903137207031,59.38064423721729,58.23870807301792,59.38064423721729,1843101
2025-06-23,59.0,59.28548314494471,57.85806379010601,58.33387024171891,1253030
2025-06-24,59.5,60.20000076293945,58.70000076293945,59.400001525878906,1168950
2025-06-25,60.29999923706055,60.599998474121094,59.5,59.900001525878906,1127056
2025-06-26,60.20000076293945,60.79999923706055,59.79999923706055,60.79999923706055,583107
2025-06-27,60.20000076293945,60.5,59.599998474121094,60.400001525878906,574792
2025-06-30,59.5,61.0,59.29999923706055,60.5,524000
2025-07-01,59.0,59.79999923706055,58.79999923706055,59.5,666634
2025-07-02,59.599998474121094,60.20000076293945,59.0,59.0,380400
2025-07-03,60.0,60.29999923706055,59.599998474121094,59.70000076293945,274259
2025-07-04,59.79999923706055,60.400001525878906,59.400001525878906,60.400001525878906,329150
2025-07-07,59.0,60.20000076293945,58.900001525878906,60.20000076293945,402010
2025-07-08,59.29999923706055,59.5,58.099998474121094,59.5,586100
2025-07-09,59.900001525878906,60.0,59.29999923706055,59.79999923706055,402083
2025-07-10,62.29999923706055,62.5,60.20000076293945,60.599998474121094,1958229
2025-07-11,62.0,63.0,62.0,62.5,936104
2025-07-14,61.400001525878906,62.0,61.29999923706055,61.599998474121094,348140
2025-07-15,61.599998474121094,61.900001525878906,60.900001525878906,61.400001525878906,438399
2025-07-16,61.599998474121094,62.0,61.29999923706055,61.70000076293945,271250
2025-07-17,63.0,63.400001525878906,61.599998474121094,61.599998474121094,1097389
2025-07-18,63.0,63.5,62.29999923706055,63.400001525878906,624170
2025-07-21,62.099998474121094,63.400001525878906,62.099998474121094,63.099998474121094,426731
2025-07-22,60.70000076293945,62.5,60.70000076293945,62.5,827329
2025-07-23,61.099998474121094,61.5,60.79999923706055,61.400001525878906,727202
2025-07-24,60.099998474121094,61.20000076293945,59.900001525878906,61.099998474121094,984260
2025-07-25,61.20000076293945,61.400001525878906,60.20000076293945,60.20000076293945,490148
2025-07-28,60.900001525878906,61.599998474121094,60.79999923706055,61.400001525878906,385483
2025-07-29,60.29999923706055,61.400001525878906,60.20000076293945,60.900001525878906,488283
2025-07-30,61.900001525878906,62.29999923706055,60.5,60.900001525878906,704138
2025-07-31,62.599998474121094,62.599998474121094,60.79999923706055,61.79999923706055,1832001
2025-08-04,62.400001525878906,62.599998474121094,61.29999923706055,61.79999923706055,372899
2025-08-05,63.5,63.79999923706055,62.70000076293945,62.70000076293945,890450
2025-08-06,64.69999694824219,65.5999984741211,63.5,63.5,1490322
2025-08-07,59.20000076293945,61.0,58.29999923706055,60.20000076293945,5756145
2025-08-08,58.79999923706055,59.400001525878906,58.400001525878906,59.099998474121094,1681303
2025-08-11,57.0,58.5,57.0,58.5,2192442
2025-08-12,56.099998474121094,57.29999923706055,56.0,57.0,1443580
2025-08-13,55.599998474121094,56.5,55.29999923706055,56.20000076293945,1360722
2025-08-14,55.900001525878906,56.29999923706055,55.70000076293945,55.79999923706055,519250
2025-08-15,55.29999923706055,56.099998474121094,55.29999923706055,56.0,728206
2025-08-18,55.79999923706055,56.29999923706055,55.5,55.79999923706055,725750
2025-08-19,55.900001525878906,56.20000076293945,55.5,55.70000076293945,557001
2025-08-20,55.900001525878906,56.5,55.599998474121094,55.599998474121094,597200
2025-08-21,55.900001525878906,56.5,55.900001525878906,55.900001525878906,452015
2025-08-22,56.20000076293945,56.70000076293945,55.900001525878906,55.900001525878906,629090
2025-08-25,56.0,56.70000076293945,56.0,56.400001525878906,399301
2025-08-26,55.70000076293945,56.099998474121094,55.599998474121094,56.099998474121094,510150
2025-08-27,56.0,56.20000076293945,55.599998474121094,55.599998474121094,434020
2025-08-28,56.099998474121094,56.400001525878906,55.900001525878906,56.0,402004
2025-08-29,55.900001525878906,56.29999923706055,55.70000076293945,56.099998474121094,418050
2025-09-01,55.70000076293945,56.099998474121094,55.70000076293945,55.900001525878906,305157
2025-09-02,56.400001525878906,56.5,55.70000076293945,55.79999923706055,422054
2025-09-03,56.099998474121094,56.70000076293945,56.099998474121094,56.400001525878906,338315
2025-09-04,56.900001525878906,57.20000076293945,56.29999923706055,56.29999923706055,417160
2025-09-05,56.79999923706055,57.20000076293945,56.599998474121094,56.900001525878906,245315
2025-09-08,56.70000076293945,57.20000076293945,56.5,57.0,244306
2025-09-09,56.5,56.900001525878906,56.400001525878906,56.70000076293945,354000
2025-09-10,54.900001525878906,55.29999923706055,53.099998474121094,55.0,2068080
2025-09-11,54.20000076293945,54.900001525878906,53.79999923706055,54.599998474121094,1515100
2025-09-12,54.70000076293945,54.900001525878906,54.099998474121094,54.20000076293945,471202
2025-09-15,54.599998474121094,55.0,54.5,54.70000076293945,259099
2025-09-16,54.599998474121094,55.099998474121094,54.599998474121094,55.0,408155
2025-09-17,55.20000076293945,55.5,54.79999923706055,54.900001525878906,480051
2025-09-18,55.70000076293945,56.20000076293945,55.5,55.5,415057
2025-09-19,56.0,56.099998474121094,55.599998474121094,56.099998474121094,368170
2025-09-22,56.0,56.400001525878906,55.5,56.099998474121094,406139
2025-09-23,55.900001525878906,56.29999923706055,55.599998474121094,55.79999923706055,391052
2025-09-24,56.099998474121094,56.79999923706055,55.900001525878906,55.900001525878906,530080
2025-09-25,56.599998474121094,56.70000076293945,55.900001525878906,56.099998474121094,431000
2025-09-26,57.400001525878906,58.5,57.099998474121094,57.20000076293945,1778302
2025-09-30,58.599998474121094,59.0,57.5,58.29999923706055,1485500
2025-10-01,57.70000076293945,58.599998474121094,57.599998474121094,58.599998474121094,506500
2025-10-02,57.79999923706055,57.900001525878906,57.20000076293945,57.20000076293945,405267
2025-10-03,57.5,58.0,57.5,57.79999923706055,269628
2025-10-07,58.20000076293945,58.400001525878906,57.70000076293945,57.70000076293945,679520
2025-10-08,59.099998474121094,59.20000076293945,58.5,58.5,1127492
2025-10-09,59.099998474121094,59.400001525878906,58.79999923706055,59.29999923706055,656110
2025-10-13,59.400001525878906,59.5,58.29999923706055,58.79999923706055,703130
2025-10-14,59.0,59.599998474121094,58.900001525878906,59.29999923706055,891063
