date,Close,High,Low,Open,Volume
2025-05-29,63.380859375,63.47448526967192,63.10000311894304,63.47448526967192,210041
2025-06-02,63.10000228881836,63.94258533121033,63.00638353803099,63.56810318540803,355034
2025-06-03,62.0,63.0,61.599998474121094,63.0,448113
2025-06-04,61.79999923706055,62.20000076293945,61.5,62.20000076293945,98144
2025-06-05,61.400001525878906,61.599998474121094,61.099998474121094,61.5,46200
2025-06-06,61.900001525878906,62.5,61.599998474121094,62.5,19043
2025-06-09,61.5,61.79999923706055,61.0,61.0,27000
2025-06-10,61.79999923706055,61.79999923706055,61.0,61.0,66151
2025-06-11,61.5,61.5,61.29999923706055,61.5,39044
2025-06-12,61.29999923706055,61.5,61.099998474121094,61.20000076293945,37783
2025-06-13,60.599998474121094,61.099998474121094,60.400001525878906,61.099998474121094,43054
2025-06-16,60.0,60.599998474121094,60.0,60.599998474121094,38280
2025-06-17,60.099998474121094,61.0,59.79999923706055,61.0,32131
2025-06-18,59.599998474121094,60.099998474121094,59.400001525878906,60.099998474121094,101000
2025-06-19,59.20000076293945,59.599998474121094,58.70000076293945,59.599998474121094,100070
2025-06-20,58.400001525878906,59.20000076293945,58.20000076293945,59.20000076293945,49702
2025-06-23,57.5,58.400001525878906,57.29999923706055,58.400001525878906,74000
2025-06-24,58.5,58.5,57.79999923706055,57.79999923706055,39702
2025-06-25,58.29999923706055,60.400001525878906,58.29999923706055,60.400001525878906,46030
2025-06-26,58.70000076293945,59.599998474121094,58.20000076293945,59.599998474121094,57050
2025-06-27,58.5,59.5,58.400001525878906,58.400001525878906,33074
2025-06-30,57.79999923706055,58.5,57.5,58.20000076293945,49006
2025-07-01,57.900001525878906,58.599998474121094,57.900001525878906,58.599998474121094,33100
2025-07-02,58.0,58.0,57.5,57.900001525878906,28000
2025-07-03,57.900001525878906,58.29999923706055,57.79999923706055,58.0,144005
2025-07-04,57.70000076293945,58.0,57.5,57.900001525878906,45770
2025-07-07,56.70000076293945,57.5,56.400001525878906,57.0,136220
2025-07-08,55.599998474121094,56.400001525878906,55.29999923706055,56.400001525878906,83020
2025-07-09,55.20000076293945,55.79999923706055,55.099998474121094,55.099998474121094,63000
2025-07-10,54.599998474121094,55.79999923706055,54.29999923706055,55.79999923706055,94125
2025-07-11,54.79999923706055,55.099998474121094,54.70000076293945,55.099998474121094,90013
2025-07-14,54.599998474121094,55.0,54.599998474121094,54.79999923706055,23530
2025-07-15,53.900001525878906,54.70000076293945,53.79999923706055,54.599998474121094,144078
2025-07-16,53.900001525878906,54.29999923706055,53.70000076293945,53.900001525878906,90189
2025-07-17,53.900001525878906,54.099998474121094,53.5,53.5,257000
2025-07-18,53.900001525878906,54.5,53.900001525878906,54.0,35000
2025-07-21,53.900001525878906,53.900001525878906,53.599998474121094,53.79999923706055,48000
2025-07-22,53.400001525878906,54.0,52.900001525878906,53.900001525878906,126113
2025-07-23,53.400001525878906,53.599998474121094,53.20000076293945,53.400001525878906,164005
2025-07-24,53.400001525878906,53.79999923706055,53.29999923706055,53.5,48084
2025-07-25,53.79999923706055,54.70000076293945,53.70000076293945,54.70000076293945,29000
2025-07-28,53.900001525878906,54.70000076293945,53.70000076293945,54.5,98000
2025-07-29,53.20000076293945,53.70000076293945,53.099998474121094,53.70000076293945,60000
2025-07-30,53.0,53.70000076293945,53.0,53.20000076293945,124009
2025-07-31,52.29999923706055,53.0,52.29999923706055,53.0,149346
2025-08-04,52.5,52.5,50.099998474121094,50.400001525878906,194024
2025-08-05,52.70000076293945,53.0,52.400001525878906,53.0,91000
2025-08-06,57.900001525878906,57.900001525878906,54.70000076293945,56.20000076293945,518020
2025-08-07,58.29999923706055,61.79999923706055,57.099998474121094,61.79999923706055,714021
2025-08-08,57.79999923706055,58.599998474121094,57.5,58.29999923706055,180173
2025-08-11,56.79999923706055,57.79999923706055,56.5,57.79999923706055,128040
2025-08-12,56.79999923706055,57.400001525878906,56.79999923706055,56.900001525878906,58000
2025-08-13,56.79999923706055,57.400001525878906,56.29999923706055,56.900001525878906,92000
2025-08-14,57.79999923706055,58.099998474121094,56.099998474121094,56.599998474121094,157148
2025-08-15,59.70000076293945,60.099998474121094,57.5,57.79999923706055,315030
2025-08-18,60.099998474121094,60.5,59.0,60.0,203087
2025-08-19,60.0,60.5,59.5,60.0,107007
2025-08-20,59.20000076293945,60.20000076293945,58.79999923706055,60.20000076293945,58030
2025-08-21,58.79999923706055,59.900001525878906,58.70000076293945,59.5,79000
2025-08-22,58.20000076293945,58.79999923706055,58.20000076293945,58.70000076293945,52040
2025-08-25,58.20000076293945,58.599998474121094,57.900001525878906,58.599998474121094,82256
2025-08-26,59.0,59.0,58.29999923706055,58.29999923706055,67000
2025-08-27,59.099998474121094,59.5,59.0,59.0,55005
2025-08-28,60.900001525878906,61.20000076293945,59.20000076293945,59.20000076293945,169098
2025-08-29,61.29999923706055,63.099998474121094,60.900001525878906,61.099998474121094,287000
2025-09-01,63.5,67.0,63.5,64.19999694824219,648135
2025-09-02,62.5,63.5,62.400001525878906,63.5,122269
2025-09-03,63.400001525878906,64.19999694824219,62.5,62.5,125076
2025-09-04,66.4000015258789,68.5999984741211,66.30000305175781,68.5999984741211,498114
2025-09-05,66.80000305175781,67.9000015258789,65.80000305175781,67.9000015258789,211016
2025-09-08,67.0999984741211,68.0,67.0,67.0999984741211,236056
2025-09-09,66.0999984741211,67.19999694824219,65.80000305175781,67.19999694824219,174000
2025-09-10,66.4000015258789,66.80000305175781,65.5999984741211,66.5999984741211,121000
2025-09-11,66.5,67.4000015258789,66.0,66.69999694824219,166144
2025-09-12,66.0999984741211,66.80000305175781,65.9000015258789,66.80000305175781,84076
2025-09-15,67.0999984741211,67.5999984741211,66.4000015258789,66.69999694824219,174050
2025-09-16,66.80000305175781,68.0999984741211,66.5999984741211,68.0999984741211,83100
2025-09-17,67.5,68.5,67.0,67.0,136002
2025-09-18,68.5,68.9000015258789,67.5999984741211,68.0999984741211,168046
2025-09-19,67.9000015258789,69.0,67.5999984741211,69.0,113000
2025-09-22,67.80000305175781,68.0,67.5,68.0,53000
2025-09-23,67.19999694824219,67.9000015258789,67.0999984741211,67.9000015258789,108000
2025-09-24,70.0999984741211,70.5999984741211,67.5,67.5,547503
2025-09-25,70.4000015258789,70.80000305175781,69.5999984741211,70.30000305175781,189011
2025-09-26,70.0999984741211,71.0999984741211,69.9000015258789,70.0999984741211,249000
2025-09-30,73.0,73.30000305175781,71.0,72.0,404059
2025-10-01,71.69999694824219,74.0,71.19999694824219,74.0,216020
2025-10-02,71.80000305175781,72.0999984741211,71.19999694824219,71.19999694824219,116000
2025-10-03,71.19999694824219,71.80000305175781,70.5,71.80000305175781,138152
2025-10-07,70.5,71.5,70.5,71.30000305175781,148386
2025-10-08,72.0,72.30000305175781,69.69999694824219,70.0,170005
2025-10-09,70.9000015258789,72.5999984741211,70.80000305175781,71.9000015258789,125070
2025-10-13,71.0999984741211,71.4000015258789,69.4000015258789,70.80000305175781,93027
2025-10-14,70.5999984741211,72.5,70.0,71.5999984741211,105060
2025-10-15,70.9000015258789,71.0,70.30000305175781,70.5999984741211,40098
2025-10-16,70.19999694824219,71.30000305175781,70.19999694824219,71.0999984741211,80121
2025-10-17,70.30000305175781,71.0,70.0999984741211,70.19999694824219,38187
2025-10-20,69.80000305175781,70.30000305175781,68.5,70.30000305175781,106000
2025-10-21,69.5,70.19999694824219,69.19999694824219,69.80000305175781,57110
2025-10-22,70.5999984741211,70.5999984741211,69.0,69.0999984741211,170000
2025-10-23,70.9000015258789,71.5,70.5999984741211,70.5999984741211,57274
2025-10-27,72.30000305175781,73.0,71.5,71.5,203119
2025-10-28,73.0999984741211,73.5,72.0,72.5,199259
2025-10-29,73.9000015258789,75.0,73.5,73.5,159050
2025-10-30,73.30000305175781,74.80000305175781,72.5999984741211,74.0999984741211,125057
2025-10-31,74.19999694824219,74.4000015258789,72.5,73.30000305175781,133218
2025-11-03,74.9000015258789,75.4000015258789,74.4000015258789,74.5,115226
2025-11-04,75.19999694824219,76.0,74.19999694824219,75.0,191007
2025-11-05,74.5,76.4000015258789,73.80000305175781,76.0,240148
2025-11-06,73.4000015258789,75.4000015258789,72.5,75.4000015258789,183531
2025-11-07,72.5,73.4000015258789,72.30000305175781,73.4000015258789,97100
2025-11-10,72.5,73.5999984741211,71.5,73.5999984741211,65300
2025-11-11,74.69999694824219,74.9000015258789,73.0,73.0,232249
2025-11-12,73.5,74.4000015258789,73.0999984741211,74.4000015258789,95112
2025-11-13,73.0,73.30000305175781,72.5999984741211,73.0999984741211,63013
2025-11-14,71.5999984741211,73.0999984741211,71.5999984741211,72.0,84537
2025-11-17,71.9000015258789,73.0,71.0,72.4000015258789,122118
2025-11-18,70.9000015258789,72.5999984741211,70.80000305175781,71.5999984741211,92590
2025-11-19,70.80000305175781,71.19999694824219,70.19999694824219,70.5999984741211,72002
2025-11-20,71.30000305175781,71.80000305175781,71.0,71.0,19691
2025-11-21,70.80000305175781,71.4000015258789,70.19999694824219,70.19999694824219,37017
2025-11-24,72.5,72.9000015258789,70.69999694824219,70.69999694824219,86050
2025-11-25,72.19999694824219,72.5999984741211,71.80000305175781,72.19999694824219,42013
2025-11-26,72.4000015258789,72.80000305175781,72.0,72.5,82000
2025-11-27,72.69999694824219,73.19999694824219,72.0,72.0,29050
2025-11-28,72.80000305175781,73.0,72.0999984741211,72.5,31017
2025-12-01,72.5999984741211,73.0,72.30000305175781,72.9000015258789,35105
2025-12-02,72.5999984741211,72.80000305175781,71.9000015258789,72.0,27000
2025-12-03,73.0,73.19999694824219,72.4000015258789,72.5999984741211,70000
2025-12-04,74.30000305175781,74.4000015258789,73.0999984741211,73.0999984741211,181000
2025-12-05,75.0,75.69999694824219,74.30000305175781,75.69999694824219,177217
2025-12-08,73.80000305175781,75.80000305175781,73.4000015258789,75.80000305175781,79001
2025-12-09,73.0999984741211,75.0,73.0,74.9000015258789,68002
2025-12-10,72.80000305175781,73.0999984741211,72.5999984741211,73.0999984741211,25720
2025-12-11,73.0,73.5999984741211,72.0999984741211,73.5999984741211,57003
2025-12-12,72.80000305175781,73.30000305175781,72.69999694824219,73.0,14007
2025-12-15,73.5999984741211,73.5999984741211,72.69999694824219,72.80000305175781,35020
2025-12-16,72.19999694824219,72.69999694824219,72.0,72.69999694824219,38111
2025-12-17,72.19999694824219,72.5999984741211,71.69999694824219,72.19999694824219,85020
2025-12-18,71.4000015258789,72.0999984741211,71.19999694824219,71.19999694824219,45156
2025-12-19,71.5,72.0,71.4000015258789,71.5,53021
2025-12-22,71.80000305175781,72.0,71.4000015258789,71.4000015258789,43000
2025-12-23,71.69999694824219,72.30000305175781,71.5,72.0,84540
2025-12-24,72.5999984741211,72.5999984741211,71.80000305175781,71.80000305175781,45522
2025-12-26,72.30000305175781,73.69999694824219,72.19999694824219,72.80000305175781,125900
2025-12-29,72.4000015258789,72.5,72.0999984741211,72.0999984741211,46056
2025-12-30,72.0999984741211,72.4000015258789,72.0,72.4000015258789,9040
2025-12-31,72.0999984741211,72.19999694824219,71.80000305175781,71.80000305175781,109000
2026-01-02,71.69999694824219,72.19999694824219,71.5999984741211,72.0999984741211,125010
2026-01-05,70.4000015258789,71.69999694824219,70.19999694824219,71.5999984741211,206065
2026-01-06,71.5999984741211,72.69999694824219,70.30000305175781,72.69999694824219,100054
2026-01-07,71.80000305175781,72.19999694824219,71.30000305175781,71.69999694824219,131642
2026-01-08,72.0999984741211,72.19999694824219,71.9000015258789,72.0999984741211,54000
2026-01-09,71.69999694824219,72.0999984741211,71.69999694824219,71.69999694824219,49023
2026-01-12,71.9000015258789,72.0,71.4000015258789,71.4000015258789,65353
2026-01-13,71.9000015258789,72.0999984741211,71.5,71.80000305175781,65010
2026-01-14,72.69999694824219,72.80000305175781,71.5,71.69999694824219,108057
2026-01-15,72.4000015258789,72.69999694824219,71.9000015258789,72.5,154075
2026-01-16,73.19999694824219,73.30000305175781,72.4000015258789,72.4000015258789,128115
2026-01-19,74.80000305175781,75.19999694824219,73.5999984741211,74.30000305175781,194001
2026-01-20,74.5999984741211,75.69999694824219,74.30000305175781,75.0,93131
2026-01-21,73.69999694824219,74.5999984741211,73.69999694824219,74.5999984741211,86005
2026-01-22,73.9000015258789,74.19999694824219,73.69999694824219,74.0,64000
2026-01-23,72.9000015258789,73.5999984741211,72.5999984741211,73.5999984741211,69000
2026-01-26,73.19999694824219,73.4000015258789,72.9000015258789,72.9000015258789,72400
2026-01-27,72.80000305175781,73.19999694824219,72.4000015258789,73.19999694824219,74365
2026-01-28,72.80000305175781,73.80000305175781,72.5999984741211,73.80000305175781,51000
2026-01-29,72.69999694824219,73.0999984741211,72.5999984741211,72.80000305175781,43020
2026-01-30,71.30000305175781,72.5,71.0,72.5,122152
2026-02-02,70.5,71.30000305175781,70.30000305175781,71.30000305175781,65053
2026-02-03,71.0999984741211,71.19999694824219,70.5,71.0,56005
2026-02-04,71.9000015258789,72.0999984741211,71.0999984741211,71.4000015258789,42000
2026-02-05,71.4000015258789,71.9000015258789,71.4000015258789,71.9000015258789,22462
2026-02-06,71.0,71.0,70.0,71.0,50000
2026-02-09,70.5999984741211,71.0999984741211,70.4000015258789,71.0999984741211,72006
2026-02-10,70.5,70.69999694824219,70.0999984741211,70.30000305175781,74096
2026-02-11,70.19999694824219,70.9000015258789,70.0,70.9000015258789,109000
2026-02-23,70.0999984741211,70.5999984741211,69.4000015258789,70.19999694824219,91250
2026-02-24,69.5,70.0999984741211,69.30000305175781,70.0,226327
2026-02-25,69.30000305175781,69.9000015258789,69.30000305175781,69.5999984741211,87076
2026-02-26,69.5999984741211,69.69999694824219,69.19999694824219,69.30000305175781,167200
2026-03-02,69.5999984741211,69.9000015258789,69.0,69.5,150000
2026-03-03,69.5,69.5999984741211,69.0,69.5999984741211,99000
2026-03-04,68.0,69.0,67.69999694824219,69.0,244898
2026-03-05,69.9000015258789,70.19999694824219,68.19999694824219,68.19999694824219,190007
2026-03-06,70.30000305175781,70.5,68.9000015258789,69.9000015258789,78150
2026-03-09,68.80000305175781,69.80000305175781,68.30000305175781,68.5999984741211,138000
2026-03-10,69.80000305175781,70.0,68.80000305175781,70.0,106416
2026-03-11,68.9000015258789,69.19999694824219,67.69999694824219,68.80000305175781,226440
2026-03-12,68.5,69.0,67.80000305175781,69.0,202019
2026-03-13,68.30000305175781,68.80000305175781,68.0,68.30000305175781,73000
2026-03-16,68.5999984741211,68.9000015258789,68.19999694824219,68.30000305175781,81000
2026-03-17,68.69999694824219,69.5999984741211,68.5999984741211,69.5,113020
2026-03-18,68.9000015258789,69.0999984741211,68.69999694824219,68.9000015258789,76222
2026-03-19,68.5,69.4000015258789,68.5,69.4000015258789,74000
2026-03-20,68.19999694824219,68.5999984741211,68.0,68.5,45458
2026-03-23,67.4000015258789,67.80000305175781,67.30000305175781,67.80000305175781,81000
2026-03-24,67.5,67.80000305175781,66.5999984741211,67.80000305175781,97000
2026-03-25,68.0,68.19999694824219,67.80000305175781,68.19999694824219,47000
2026-03-26,68.0,68.30000305175781,68.0,68.0,23002
2026-03-27,67.9000015258789,68.0,67.5,68.0,33020
2026-03-30,67.19999694824219,68.5999984741211,67.0,67.0,54000
2026-03-31,66.80000305175781,67.30000305175781,66.5,66.80000305175781,71000
2026-04-01,67.30000305175781,67.5999984741211,67.0,67.19999694824219,42025
2026-04-02,67.0,67.30000305175781,66.80000305175781,67.30000305175781,48000
2026-04-07,66.69999694824219,67.0,66.0999984741211,67.0,22000
2026-04-08,67.30000305175781,67.5,67.0999984741211,67.0999984741211,58128
2026-04-09,67.80000305175781,68.0,67.0999984741211,67.69999694824219,66007
2026-04-10,68.19999694824219,68.5,67.5999984741211,67.5999984741211,47123
2026-04-13,67.9000015258789,68.19999694824219,67.80000305175781,68.0999984741211,81788
2026-04-14,68.0,68.0,67.5,67.5,93120
2026-04-15,67.9000015258789,68.19999694824219,67.5999984741211,68.19999694824219,79000
2026-04-16,67.69999694824219,68.0,67.5,67.69999694824219,138009
2026-04-17,68.4000015258789,68.69999694824219,67.9000015258789,68.0,94180
2026-04-20,68.5999984741211,68.9000015258789,68.19999694824219,68.5999984741211,140000
2026-04-21,68.5,68.69999694824219,68.4000015258789,68.5999984741211,123253
2026-04-22,68.80000305175781,68.80000305175781,68.5,68.5999984741211,117166
2026-04-23,69.0,69.0999984741211,68.5,69.0,224043
2026-04-24,68.69999694824219,69.0,68.5,69.0,109000
2026-04-27,68.0,68.19999694824219,67.19999694824219,67.80000305175781,168102
2026-04-28,68.5999984741211,68.5999984741211,68.0,68.0,65000
2026-04-29,68.69999694824219,68.9000015258789,68.4000015258789,68.5,56020
2026-04-30,68.69999694824219,69.0999984741211,68.69999694824219,68.69999694824219,38079
2026-05-04,68.9000015258789,69.19999694824219,68.30000305175781,69.19999694824219,92444
2026-05-05,68.80000305175781,68.9000015258789,68.19999694824219,68.9000015258789,125781
2026-05-06,64.0,65.0,62.0,63.400001525878906,1570273
2026-05-07,63.79999923706055,64.19999694824219,62.900001525878906,64.0,316938
2026-05-08,63.70000076293945,63.900001525878906,63.29999923706055,63.79999923706055,227359
2026-05-11,64.0,64.0,63.0,63.29999923706055,266050
2026-05-12,64.5,64.5,63.79999923706055,64.0,164250
2026-05-13,64.80000305175781,64.9000015258789,64.4000015258789,64.9000015258789,93166
2026-05-14,64.69999694824219,65.0,64.69999694824219,64.80000305175781,105079
2026-05-15,64.19999694824219,64.69999694824219,64.0999984741211,64.69999694824219,90000
2026-05-18,63.900001525878906,64.0,63.599998474121094,63.599998474121094,45037
2026-05-19,64.0,65.0,63.900001525878906,64.0,91000
2026-05-20,64.30000305175781,64.5999984741211,64.0,64.0,43109
2026-05-21,64.19999694824219,64.69999694824219,64.0,64.4000015258789,124000
2026-05-22,64.19999694824219,64.5,64.0,64.0,134100
2026-05-25,63.900001525878906,64.4000015258789,63.70000076293945,64.30000305175781,218395
2026-05-26,64.0,64.30000305175781,63.900001525878906,64.19999694824219,147129
2026-05-27,63.5,64.0,63.400001525878906,64.0,419361
2026-05-28,63.599998474121094,64.0999984741211,63.400001525878906,63.5,249085
2026-05-29,64.0999984741211,64.19999694824219,63.79999923706055,64.19999694824219,93577
