date,Close,High,Low,Open,Volume
2025-05-29,109.52991485595703,110.47008579892662,109.52991485595703,110.00000032744182,39042
2025-06-02,108.5897445678711,109.05983004219088,108.1196590935513,109.05983004219088,24000
2025-06-03,108.5897445678711,110.00000099083046,108.5897445678711,109.05983004219088,22000
2025-06-04,109.52991485595703,109.52991485595703,109.05982938447224,109.05982938447224,28000
2025-06-05,108.5897445678711,109.52991551651067,108.5897445678711,109.52991551651067,33002
2025-06-06,109.05982971191406,109.05982971191406,108.1196587661217,109.05982971191406,35052
2025-06-09,108.5897445678711,109.05983004219088,108.1196590935513,109.05983004219088,18007
2025-06-10,108.5897445678711,109.05983004219088,108.1196590935513,108.5897445678711,52286
2025-06-11,108.11965942382812,109.05983037533967,108.11965942382812,108.5897448995839,21007
2025-06-12,108.11965942382812,108.11965942382812,108.11965942382812,108.11965942382812,26391
2025-06-13,107.64957427978516,108.11965975698946,107.64957427978516,107.64957427978516,33000
2025-06-16,107.17948913574219,108.58974557173879,106.70940365707665,107.64957461440773,75012
2025-06-17,107.17948913574219,107.64957461440773,106.70940365707665,107.17948913574219,36052
2025-06-18,107.17948913574219,108.58974557173879,107.17948913574219,107.17948913574219,35000
2025-06-19,106.70940399169922,108.11966043211815,106.70940399169922,107.17948947183886,29000
2025-06-20,105.76923370361328,106.70940466986762,105.2991482204861,106.70940466986762,68295
2025-06-23,104.82906341552734,105.76923438786392,104.35897792935906,104.35897792935906,31050
2025-06-24,106.23931884765625,106.23931884765625,105.76923336602945,105.76923336602945,14284
2025-06-25,107.17948913574219,107.64957461440773,107.17948913574219,107.17948913574219,15000
2025-06-26,108.11965942382812,108.11965942382812,106.23931752080503,107.17948847231658,25005
2025-06-27,107.64957427978516,108.11965975698946,107.17948880258085,108.11965975698946,24199
2025-06-30,106.70940399169922,108.11966043211815,106.70940399169922,108.11966043211815,45010
2025-07-01,108.11965942382812,108.5897448995839,106.70940299656081,106.70940299656081,41000
2025-07-02,107.64957427978516,108.11965975698946,107.17948880258085,108.11965975698946,31000
2025-07-03,108.5897445678711,110.00000099083046,107.64957361923152,108.1196590935513,108000
2025-07-04,110.0,110.0,108.58974358974359,108.58974358974359,82065
2025-07-07,108.5897445678711,110.94017193947005,108.1196590935513,110.94017193947005,46180
2025-07-08,108.11965942382812,108.5897448995839,107.17948847231658,107.64957394807236,42100
2025-07-09,109.05982971191406,110.94017160349878,107.64957329322552,108.1196587661217,119000
2025-07-10,108.5897445678711,110.00000099083046,108.5897445678711,110.00000099083046,71050
2025-07-11,108.5897445678711,110.47008646515026,108.1196590935513,110.00000099083046,86000
2025-07-14,109.52991485595703,110.00000032744182,109.05982938447224,109.52991485595703,75111
2025-07-15,110.0,110.0,109.52991452991454,109.52991452991454,56180
2025-07-16,109.05982971191406,110.47008613060261,108.1196587661217,110.47008613060261,138000
2025-07-17,109.52991485595703,110.47008579892662,109.05982938447224,109.52991485595703,52000
2025-07-18,110.47008514404297,110.47008514404297,109.99999967534491,109.99999967534491,60020
2025-07-21,110.47008514404297,110.94017061274103,109.99999967534491,109.99999967534491,44101
2025-07-22,109.05982971191406,110.94017160349878,109.05982971191406,110.47008613060261,126061
