date,Close,High,Low,Open,Volume
2025-05-29,21.549999237060547,21.600000381469727,21.299999237060547,21.600000381469727,40001
2025-06-02,21.299999237060547,21.299999237060547,21.299999237060547,21.299999237060547,10002
2025-06-03,21.399999618530273,21.450000762939453,21.299999237060547,21.299999237060547,43002
2025-06-04,21.100000381469727,21.350000381469727,21.100000381469727,21.350000381469727,5116
2025-06-05,21.149999618530273,21.200000762939453,21.149999618530273,21.200000762939453,4002
2025-06-06,22.950000762939453,23.25,21.200000762939453,21.200000762939453,138194
2025-06-09,22.299999237060547,22.549999237060547,22.100000381469727,22.450000762939453,39231
2025-06-10,22.149999618530273,22.350000381469727,22.100000381469727,22.299999237060547,16015
2025-06-11,22.049999237060547,22.149999618530273,22.0,22.149999618530273,8050
2025-06-12,22.100000381469727,22.100000381469727,22.100000381469727,22.100000381469727,1145
2025-06-13,21.549999237060547,21.75,21.450000762939453,21.75,7100
2025-06-16,21.399999618530273,21.600000381469727,21.350000381469727,21.350000381469727,5043
2025-06-17,21.299999237060547,21.450000762939453,21.200000762939453,21.350000381469727,18117
2025-06-18,21.549999237060547,21.950000762939453,21.25,21.950000762939453,10200
2025-06-19,21.5,21.899999618530273,21.149999618530273,21.899999618530273,11182
2025-06-20,21.5,21.5,20.850000381469727,21.350000381469727,6000
2025-06-23,21.049999237060547,21.350000381469727,20.700000762939453,21.350000381469727,24002
2025-06-24,21.5,21.850000381469727,21.049999237060547,21.049999237060547,12000
2025-06-25,21.299999237060547,21.649999618530273,21.049999237060547,21.100000381469727,14300
2025-06-26,21.649999618530273,21.850000381469727,21.0,21.850000381469727,17100
2025-06-27,21.649999618530273,22.0,21.649999618530273,22.0,5001
2025-06-30,21.25,22.049999237060547,21.25,22.049999237060547,13002
2025-07-01,21.25,21.25,21.25,21.25,7146
2025-07-02,21.799999237060547,21.799999237060547,21.5,21.5,33000
2025-07-03,22.649999618530273,22.75,21.799999237060547,21.799999237060547,26111
2025-07-04,22.200000762939453,22.299999237060547,22.200000762939453,22.299999237060547,3100
2025-07-07,22.049999237060547,22.299999237060547,22.0,22.299999237060547,7262
2025-07-08,21.799999237060547,21.799999237060547,21.799999237060547,21.799999237060547,1857
