date,Close,High,Low,Open,Volume
2025-05-29,93.95539093017578,94.62787032557232,93.7632487247227,93.7632487247227,64010
2025-06-02,92.51435852050781,93.37897280261613,91.7458043481051,93.37897280261613,77102
2025-06-03,92.99470520019531,93.66718461951942,92.70649554649872,93.18684008300907,65204
2025-06-04,93.76325225830078,94.33966423743139,93.3789751623884,93.3789751623884,84001
2025-06-05,97.02959442138672,97.50993894822527,94.14752726035543,94.33966213930053,334667
2025-06-06,95.10821533203125,97.50993794142597,94.6278708101523,97.50993794142597,213294
2025-06-09,96.06890869140625,97.99028686523438,95.87677380581387,96.06890869140625,389150
2025-06-10,96.06890869140625,97.02959777832031,95.97284124861005,97.02959777832031,158150
2025-06-11,96.54924774169922,97.02959225782708,95.68462614677395,97.02959225782708,123106
2025-06-12,96.06890869140625,97.02959777832031,96.06890869140625,96.06890869140625,108121
2025-06-13,94.05146026611328,96.06890582249041,93.8593180567828,96.06890582249041,182321
2025-06-16,93.76325225830078,94.14752935421318,93.09077283756108,93.09077283756108,47008
2025-06-17,95.10821533203125,95.5885598539102,94.53180337167167,94.91608045506997,78136
2025-06-18,95.20428466796875,96.06890629047822,95.20428466796875,95.20428466796875,61050
2025-06-19,93.66718292236328,95.30035138511671,93.57111548269704,95.20428394545048,109245
2025-06-20,92.41828918457031,93.66718795577108,92.22615429491306,93.66718795577108,109016
2025-06-23,92.99470520019531,93.57111717811254,89.82442832743658,92.22615100998836,143005
2025-06-24,96.54924774169922,97.50993677395493,95.10821419331565,95.30034906797654,306719
2025-06-25,97.99028778076172,98.47063232870663,96.06890958898208,97.99028778076172,268411
2025-06-26,97.02959442138672,98.47062800190237,97.02959442138672,97.99028347506382,111005
2025-06-27,96.54924774169922,98.47062580621065,96.54924774169922,98.47062580621065,289001
2025-06-30,97.50994110107422,97.99028563851793,95.6846303928929,96.54925202618679,196000
2025-07-01,97.50994110107422,97.99028563851793,96.54925202618679,97.50994110107422,239020
2025-07-02,96.54924774169922,97.99028129008279,96.54924774169922,97.99028129008279,92140
2025-07-03,96.54924774169922,97.50993677395493,96.06890322557136,96.54924774169922,197168
2025-07-04,95.68463134765625,97.50994207405093,95.39642901999986,97.50994207405093,144580
2025-07-07,96.06890869140625,97.02959777832031,94.62787506103516,95.97284124861005,127003
2025-07-08,97.50994110107422,97.99028563851793,96.06890748874306,96.06890748874306,193141
2025-07-09,97.50994110107422,97.99028563851793,96.54925202618679,97.99028563851793,247366
2025-07-10,97.5,98.69999694824219,97.5,98.0,126077
2025-07-11,97.5999984741211,98.0,97.19999694824219,97.5999984741211,88090
2025-07-14,96.0999984741211,98.5999984741211,96.0999984741211,98.4000015258789,116067
2025-07-15,96.19999694824219,96.30000305175781,95.9000015258789,96.0,77011
2025-07-16,97.30000305175781,98.0999984741211,96.5,96.5,95020
2025-07-17,99.19999694824219,99.5,98.19999694824219,98.5999984741211,155125
2025-07-18,98.4000015258789,100.5,98.4000015258789,99.19999694824219,154265
2025-07-21,97.9000015258789,99.30000305175781,97.5999984741211,98.19999694824219,104005
2025-07-22,96.0,98.0,95.0999984741211,98.0,228256
2025-07-23,99.0,99.30000305175781,96.69999694824219,96.69999694824219,222116
2025-07-24,98.0999984741211,99.69999694824219,97.30000305175781,99.69999694824219,108856
2025-07-25,97.80000305175781,98.5,97.5,98.0,79012
2025-07-28,98.4000015258789,99.69999694824219,97.0999984741211,97.0999984741211,110001
2025-07-29,97.69999694824219,98.5,97.0999984741211,98.4000015258789,93105
2025-07-30,96.69999694824219,97.5,96.4000015258789,97.5,148293
2025-07-31,95.5,96.69999694824219,95.4000015258789,96.5999984741211,195042
2025-08-04,97.5,97.69999694824219,95.5999984741211,96.0,60429
2025-08-05,99.5,99.9000015258789,98.0,98.0,224241
2025-08-06,99.80000305175781,100.0,99.0999984741211,100.0,188235
2025-08-07,99.19999694824219,100.5,98.9000015258789,100.0,124008
2025-08-08,103.0,105.5,102.5,102.5,740612
2025-08-11,105.5,105.5,103.0,103.0,557282
2025-08-12,106.5,109.0,105.0,106.5,711201
2025-08-13,107.0,109.0,106.5,106.5,649398
2025-08-14,108.0,108.5,106.0,107.0,367285
2025-08-15,108.5,109.0,107.5,109.0,276205
2025-08-18,108.5,109.5,108.0,109.0,309116
2025-08-19,106.0,109.0,106.0,109.0,171261
2025-08-20,106.5,107.5,104.0,105.0,415039
2025-08-21,110.5,111.0,108.5,108.5,749112
2025-08-22,108.5,111.5,108.5,111.5,362099
2025-08-25,109.5,110.5,109.0,110.5,194074
2025-08-26,110.5,110.5,109.0,110.5,237394
2025-08-27,110.5,111.0,110.0,111.0,338167
2025-08-28,114.5,119.0,112.0,112.0,1956835
2025-08-29,111.5,115.0,111.0,114.5,481834
2025-09-01,112.0,114.5,111.0,112.0,508195
2025-09-02,109.5,114.0,109.0,114.0,384348
2025-09-03,109.5,111.0,108.5,108.5,193710
2025-09-04,110.0,112.0,110.0,111.5,277064
2025-09-05,110.5,112.0,110.0,112.0,202869
2025-09-08,112.0,112.5,111.0,111.5,265019
2025-09-09,114.5,116.5,113.0,116.5,530702
2025-09-10,114.5,116.5,114.0,115.5,470734
2025-09-11,113.5,117.0,113.0,115.5,504091
2025-09-12,113.5,114.5,112.5,114.5,217004
2025-09-15,109.5,113.5,109.0,113.0,316074
2025-09-16,108.5,110.0,108.0,110.0,184055
2025-09-17,109.0,113.0,108.0,108.0,329000
2025-09-18,109.5,110.0,108.5,109.5,121189
2025-09-19,110.0,111.0,109.5,110.5,145050
2025-09-22,110.0,111.0,109.5,111.0,138177
2025-09-23,109.0,111.0,109.0,111.0,207265
2025-09-24,109.0,110.0,108.0,110.0,200130
2025-09-25,110.0,112.0,109.5,112.0,248003
2025-09-26,108.5,110.0,107.0,110.0,272000
2025-09-30,115.5,118.0,109.5,109.5,1179581
2025-10-01,114.0,119.0,113.0,116.0,1178010
2025-10-02,113.0,115.5,112.0,114.0,309794
2025-10-03,112.5,113.0,111.5,113.0,272329
2025-10-07,114.0,114.0,113.0,114.0,282159
2025-10-08,117.5,118.0,115.5,117.0,958533
2025-10-09,119.5,120.0,118.0,119.5,1161602
2025-10-13,129.5,131.0,114.0,115.5,3690396
2025-10-14,121.5,131.0,120.5,131.0,2860551
2025-10-15,125.5,125.5,122.0,123.0,1134652
2025-10-16,123.0,125.5,122.0,125.0,930302
2025-10-17,120.5,121.5,120.0,121.5,653246
2025-10-20,120.0,122.0,119.0,121.5,461383
2025-10-21,122.5,123.0,121.0,121.0,429064
2025-10-22,120.5,122.0,120.0,122.0,435323
2025-10-23,121.0,124.5,120.0,124.5,502277
2025-10-27,122.5,123.0,121.0,123.0,305471
2025-10-28,121.0,122.0,120.5,122.0,229227
2025-10-29,121.0,122.0,120.5,121.0,231413
2025-10-30,122.5,123.5,120.5,122.0,535071
2025-10-31,124.0,124.0,121.5,123.0,414132
2025-11-03,125.5,128.0,122.0,125.0,767030
2025-11-04,123.0,126.5,121.5,126.0,675069
2025-11-05,121.0,123.0,120.0,121.0,468543
2025-11-06,121.0,126.0,119.0,122.5,1119069
2025-11-07,120.0,121.0,116.5,120.0,778627
2025-11-10,116.5,119.0,116.0,118.5,534582
2025-11-11,126.5,128.0,123.5,124.0,2374821
2025-11-12,125.5,127.5,124.5,126.0,1094553
2025-11-13,126.5,127.0,124.5,126.5,687457
2025-11-14,121.0,127.5,120.0,126.5,1157235
2025-11-17,122.5,125.0,120.5,123.0,585150
2025-11-18,119.0,123.5,119.0,121.5,497607
2025-11-19,116.5,120.0,114.5,119.5,602216
2025-11-20,121.5,121.5,118.0,118.0,333167
2025-11-21,120.5,121.0,118.0,118.5,380028
2025-11-24,122.5,124.0,121.0,121.0,336207
2025-11-25,125.5,125.5,123.5,124.0,518371
2025-11-26,125.0,126.5,125.0,126.5,410050
2025-11-27,126.0,126.5,124.5,126.0,364454
2025-11-28,126.0,127.0,124.5,126.0,503054
2025-12-01,128.0,129.0,126.0,126.0,688453
2025-12-02,130.5,133.5,129.5,129.5,1163658
2025-12-03,131.5,132.0,131.0,131.0,393366
2025-12-04,133.5,135.0,132.0,134.0,599139
2025-12-05,131.5,133.5,131.0,133.5,334736
2025-12-08,131.0,132.5,130.5,132.5,422439
2025-12-09,132.5,136.0,132.0,135.5,581127
2025-12-10,130.0,136.0,130.0,134.5,543613
2025-12-11,129.5,131.5,128.0,130.5,348363
2025-12-12,127.0,131.0,126.5,131.0,345389
2025-12-15,123.5,125.5,123.0,125.5,371743
2025-12-16,124.0,124.5,121.0,123.5,339226
2025-12-17,123.0,124.5,123.0,124.0,130115
2025-12-18,123.0,124.0,122.0,123.0,233010
2025-12-19,125.0,125.5,123.5,123.5,159037
2025-12-22,127.0,127.0,124.0,125.5,254223
2025-12-23,122.5,126.0,121.5,126.0,482995
2025-12-24,121.5,123.0,121.5,122.5,191254
2025-12-26,121.0,122.0,120.0,121.5,268639
2025-12-29,121.5,122.5,120.5,121.0,287002
2025-12-30,120.0,121.5,119.0,121.5,429997
2025-12-31,123.0,123.0,120.5,120.5,216783
2026-01-02,125.0,125.5,123.0,124.0,388352
2026-01-05,124.5,126.0,123.0,125.5,390779
