date,Close,High,Low,Open,Volume
2025-05-29,125.96009063720703,128.93552584910955,125.4641847685566,126.95190237450787,279001
2025-06-02,121.99284362792969,124.47237296996079,121.00103189111725,124.47237296996079,327800
2025-06-03,121.00103759765625,123.48056705662462,121.00103759765625,121.49694348944993,197215
2025-06-04,125.46418762207031,125.46418762207031,121.49694058263725,121.49694058263725,431800
2025-06-05,126.45600128173828,129.92734249339384,124.96828361960019,125.96009539435892,646101
2025-06-06,127.44780731201172,127.44780731201172,122.98465452676618,126.45599558195715,316170
2025-06-09,125.46418762207031,128.93552878157422,124.47237586221205,127.94371702171597,263055
2025-06-10,125.96009063720703,127.44780824315829,123.48056129395492,125.96009063720703,438127
2025-06-11,128.4396209716797,131.9109620790224,126.95190335424711,128.4396209716797,788561
2025-06-12,140.83726501464844,140.83726501464844,128.93552430918518,131.910959485551,3970027
2025-06-13,136.37411499023438,143.8127030806108,133.89458562677555,139.8454560990767,6593205
2025-06-16,130.42324829101562,134.3904953873203,129.43143651693947,133.8945895002822,1306200
2025-06-17,129.43142700195312,133.3986738066107,128.93552115137092,132.4068621054463,866272
2025-06-18,130.91915893554688,130.91915893554688,127.44781760013464,129.4314412203702,530229
2025-06-19,125.46418762207031,130.91915230129075,124.96828174214117,130.42324642136163,998409
2025-06-20,123.48056030273438,125.96008962608245,121.99284270872552,125.96008962608245,801152
2025-06-23,120.505126953125,121.49693869759517,118.02559759194959,121.49693869759517,873346
2025-06-24,123.48056030273438,127.44780722009129,122.98465443806475,122.98465443806475,693067
2025-06-25,122.98465728759766,126.45599842071533,122.98465728759766,124.96828079223633,452107
2025-06-26,130.91915893554688,134.886406176018,123.48057035966352,123.48057035966352,2988123
2025-06-27,127.44780731201172,135.38230115244824,124.96827798687531,132.90277182731182,2823330
2025-06-30,124.47237396240234,127.44780919656336,123.97646809004218,127.44780919656336,514160
2025-07-01,123.97647094726562,126.45600036621093,122.9846591796875,124.47237683105467,453875
2025-07-02,124.47237396240234,125.46418570712268,123.480562217682,123.97646809004218,260020
2025-07-03,122.48875427246094,124.47237782343197,122.48875427246094,123.48056604794645,654075
2025-07-04,121.00103759765625,123.48056705662462,120.00922581406891,123.48056705662462,446149
2025-07-07,117.52969360351562,121.0010347648009,116.53788184314841,121.0010347648009,460166
2025-07-08,115.54606628417969,117.03378387582148,114.05834869253789,117.03378387582148,397200
2025-07-09,118.5215072631836,119.51331903944455,115.54607193440074,116.04197782253122,373137
2025-07-10,116.53787994384766,119.51331517645653,116.53787994384766,118.52150343225358,284067
2025-07-11,118.5215072631836,118.5215072631836,115.05016604627028,115.54607193440074,311002
2025-07-14,115.54606628417969,118.5215014674633,115.0501604202991,118.5215014674633,337111
2025-07-15,117.52969360351562,119.01741124406647,116.53788184314841,116.53788184314841,359400
2025-07-16,120.00922393798828,121.00103570607082,117.5296945177819,117.5296945177819,405193
2025-07-17,122.98465728759766,122.98465728759766,120.00922203063965,121.49693965911865,479597
2025-07-18,123.97647094726562,124.96828271484374,122.9846591796875,123.97647094726562,462292
2025-07-21,123.48056030273438,124.96827789674322,122.48874857339514,123.97646616740398,247005
2025-07-22,119.01741027832031,124.47237491607666,118.52150440216064,122.48875141143799,372123
2025-07-23,120.505126953125,122.98465631430041,119.01740933641976,119.51331520865483,284152
2025-07-24,123.0,124.0,121.0,121.5,291147
2025-07-25,120.5,124.5,120.5,122.5,209046
2025-07-28,121.0,125.0,121.0,122.5,488000
2025-07-29,119.0,122.0,117.5,122.0,302021
2025-07-30,118.5,120.0,117.5,119.0,289020
2025-07-31,117.0,121.0,117.0,120.0,530106
2025-08-04,122.0,125.0,116.0,118.0,1182320
2025-08-05,123.5,127.0,123.0,123.0,845229
2025-08-06,120.5,123.5,120.5,122.0,413080
2025-08-07,120.5,122.5,120.5,122.5,295147
2025-08-08,118.5,122.5,118.5,120.0,601229
2025-08-11,130.0,130.0,122.5,122.5,2836746
2025-08-12,127.5,132.5,125.5,131.0,3316200
2025-08-13,129.0,132.0,127.0,129.0,1765444
2025-08-14,127.0,131.5,126.5,130.0,1018627
2025-08-15,124.0,127.5,124.0,127.5,850309
2025-08-18,123.0,126.0,121.5,124.0,810186
2025-08-19,120.0,124.5,120.0,124.0,626000
2025-08-20,117.0,119.0,115.5,119.0,788650
2025-08-21,117.0,119.0,117.0,117.0,452767
2025-08-22,115.0,118.0,115.0,117.0,459080
2025-08-25,123.5,125.5,117.0,117.0,1573405
2025-08-26,124.0,124.5,121.5,123.0,570080
2025-08-27,124.5,126.0,123.5,124.5,575267
2025-08-28,126.0,127.0,123.5,124.5,745462
2025-08-29,123.5,128.0,123.5,128.0,542001
2025-09-01,118.0,124.0,118.0,124.0,769012
2025-09-02,117.0,120.0,114.5,118.0,722550
2025-09-03,117.0,120.0,117.0,117.0,436154
2025-09-04,119.0,122.5,118.0,118.5,611050
2025-09-05,120.5,121.0,118.5,120.0,260150
2025-09-08,119.0,122.5,118.5,121.0,446364
2025-09-09,120.0,121.5,119.0,119.0,409136
2025-09-10,118.5,119.0,116.0,119.0,816331
2025-09-11,114.5,119.5,114.5,118.5,928100
2025-09-12,114.5,118.0,114.5,116.5,486529
2025-09-15,113.0,114.5,112.0,114.5,560237
2025-09-16,114.0,114.0,112.5,113.0,273200
2025-09-17,113.0,114.5,112.5,113.0,268001
2025-09-18,114.0,116.0,113.0,113.0,317297
2025-09-19,115.5,116.0,114.0,115.5,230243
2025-09-22,114.5,117.5,114.5,116.5,578600
2025-09-23,114.5,117.5,113.5,116.5,719025
2025-09-24,113.5,116.0,113.5,115.5,339134
2025-09-25,111.5,115.0,111.0,113.5,820206
2025-09-26,107.0,111.5,106.5,111.5,1104768
2025-09-30,105.5,106.5,105.0,106.0,562070
