date,Close,High,Low,Open,Volume
2025-05-29,141.49546813964844,143.93504517653892,139.05589110275795,142.95921436178273,199157
2025-06-02,140.03172302246094,141.0075538449171,138.0800613775486,141.0075538449171,183230
2025-06-03,143.44712829589844,144.91087450299943,140.51963588169642,141.49546668643043,230395
2025-06-04,145.88670349121094,149.79002666154435,145.39878809491927,145.88670349121094,409000
2025-06-05,145.88670349121094,148.3262804726693,145.88670349121094,148.3262804726693,191213
2025-06-06,144.91087341308594,147.35045040657224,143.9350426156914,145.88670421048045,130001
2025-06-09,147.83836364746094,148.3262790390367,143.9350405148547,146.86253286430937,287250
2025-06-10,147.35044860839844,152.22960253582886,147.35044860839844,149.3021101793706,643196
2025-06-11,157.1087646484375,161.0120879937403,151.2537796304833,154.66918755762325,1544107
2025-06-12,158.572509765625,164.91541015625,155.64501727764423,157.10876352163461,1383086
2025-06-13,156.1329345703125,161.500004196167,155.64501914978027,157.10876541137696,731216
2025-06-16,165.8912353515625,169.30664313821234,155.15709659352024,155.15709659352024,1271526
2025-06-17,164.427490234375,167.84289804339764,163.4516594317971,165.4033210369529,676000
2025-06-18,163.9395751953125,167.8428984142485,163.9395751953125,163.9395751953125,530400
2025-06-19,160.0362548828125,164.91540899509337,158.57250864912825,164.91540899509337,542123
2025-06-20,158.0845947265625,162.475833468967,155.64501764744887,161.98791805314428,334151
2025-06-23,156.1329345703125,158.0845962524414,151.74169578552247,155.15710372924806,327164
2025-06-24,161.0120849609375,162.4758311878551,159.06042332504734,159.06042332504734,437207
2025-06-25,155.64500427246094,162.96373488088386,154.6691735246712,161.98790413309416,937664
2025-06-26,162.9637451171875,170.28247618532467,157.10876026267778,157.10876026267778,1845035
2025-06-27,159.0604248046875,165.40332518033455,159.0604248046875,163.9395789398006,577521
2025-06-30,161.5,163.93957703927492,158.5725075528701,160.52416918429003,469031
2025-07-01,159.0,163.5,159.0,162.0,489128
2025-07-02,159.0,161.0,158.5,159.0,134005
2025-07-03,159.0,161.5,159.0,161.5,129300
2025-07-04,154.5,160.5,153.5,159.0,306118
