date,Close,High,Low,Open,Volume
2025-05-29,30.39997100830078,30.879465807617024,30.25612110520391,30.783564652800777,225153
2025-06-02,29.63277816772461,30.11227296600212,29.488930094066856,30.11227296600212,179002
2025-06-03,29.72867774963379,29.87252582453232,29.632778423325597,29.77662649822413,99003
2025-06-04,30.352020263671875,30.447919588832278,29.824576718980893,29.87252546699735,128005
2025-06-05,30.3040714263916,30.49586824701996,30.2561208493889,30.2561208493889,53017
2025-06-06,29.82457733154297,30.399971465195822,29.82457733154297,30.399971465195822,185321
2025-06-09,29.536880493164062,29.96842656738545,29.440982991450507,29.96842656738545,208000
2025-06-10,30.0643253326416,30.35202149062518,29.536879937501624,29.584830516583928,338871
2025-06-11,29.536880493164062,30.01637531824223,29.39303241146613,29.82457848568752,330124
2025-06-12,29.536880493164062,30.112274649083382,29.39303241146613,29.584831073148436,315002
2025-06-13,29.201234817504883,29.77662712929356,29.15328423877079,29.44098222379268,393221
2025-06-16,29.345083236694336,29.92047738430159,28.865588418542885,29.201235157074414,298025
2025-06-17,29.536880493164062,29.776627905703144,29.39303241146613,29.440982991450507,187198
2025-06-18,29.63277816772461,29.72867749320561,29.4409813458901,29.488930094066856,252280
2025-06-19,29.345083236694336,29.536880066478375,29.153284577782728,29.44098256615014,195004
2025-06-20,28.673789978027344,29.201235379487812,28.673789978027344,29.201235379487812,312041
2025-06-23,28.52994155883789,28.673789637846852,28.0024979927625,28.673789637846852,226327
2025-06-24,28.86558723449707,29.15328338193582,28.625839835255615,28.625839835255615,212021
2025-06-25,29.249183654785156,29.249183654785156,28.86558816940037,28.961487498028458,128000
2025-06-26,29.201234817504883,29.536879723005757,29.201234817504883,29.24918356711142,282612
2025-06-27,29.48893165588379,29.58483098644389,29.29713299476359,29.29713299476359,238001
2025-06-30,29.345083236694336,29.488931316314257,29.10533582761861,29.488931316314257,209080
2025-07-01,29.680728912353516,29.728677660800578,29.297131608266987,29.297131608266987,135000
2025-07-02,29.584829330444336,29.72867740366885,29.249182606835483,29.63277807847668,189000
2025-07-03,29.92047691345215,30.064324990808377,29.584830180202587,29.584830180202587,352020
2025-07-04,29.584829330444336,29.920476054053193,29.536878753284505,29.920476054053193,102100
2025-07-07,29.584829330444336,29.72867740366885,29.440981257219825,29.63277807847668,75116
2025-07-08,29.105335235595703,29.584830043993893,29.00943590809056,29.584830043993893,243000
2025-07-09,29.201234817504883,29.34508289545205,29.10533548916425,29.10533548916425,146280
2025-07-10,29.153284072875977,29.249183400670898,29.057384745081055,29.057384745081055,149106
2025-07-11,29.249183654785156,29.393031733163507,29.15328432615707,29.15328432615707,170028
2025-07-14,29.153284072875977,29.297132150004586,29.057384745081055,29.153284072875977,369001
2025-07-15,29.153284072875977,29.249183400670898,29.009435995747364,29.009435995747364,147001
