date,Close,High,Low,Open,Volume
2025-05-29,83.53227996826172,83.71874022114788,83.53227996826172,83.71874022114788,13000
2025-06-02,82.87968444824219,83.5322775324859,82.59999763343421,83.5322775324859,57029
2025-06-03,82.5999984741211,83.34582524604579,82.50677190581331,83.34582524604579,31000
2025-06-04,84.09164428710938,84.18487796746307,83.159364385422,84.18487796746307,26015
2025-06-05,83.53227996826172,84.09164650145746,83.34582682810692,84.09164650145746,25038
2025-06-06,83.3458251953125,83.43905176356354,83.15936494607921,83.3458251953125,23395
2025-06-09,82.87968444824219,83.43905096512698,82.78645788088325,83.43905096512698,31300
2025-06-10,83.71873474121094,83.99841443313626,82.78645487599803,83.06613456792337,25000
2025-06-11,84.46455383300781,84.83746719928712,83.6255005370621,83.9984139033414,46113
2025-06-12,84.55778503417969,84.55778503417969,83.43905198671291,83.9984185104463,30008
2025-06-13,83.15936279296875,84.65101629728922,83.15936279296875,84.65101629728922,67000
2025-06-16,83.15936279296875,84.2781029212091,82.50676971937683,83.15936279296875,19570
2025-06-17,83.9984130859375,84.55777957354773,83.34582003584737,84.27809988610801,36129
2025-06-18,84.83747100830078,85.67652434191812,83.90519110711067,83.99841767468344,73000
2025-06-19,83.0661392211914,84.83747248687013,82.97291265199385,84.83747248687013,75158
2025-06-20,82.5999984741211,82.97291186008344,82.04063195154318,82.97291186008344,48000
2025-06-23,82.5999984741211,83.43905181435358,81.10835204300292,82.04063195154318,115013
2025-06-24,82.19999694824219,83.69999694824219,82.0,83.0999984741211,155060
2025-06-25,80.80000305175781,82.0,80.30000305175781,82.0,34240
2025-06-26,80.9000015258789,81.5,80.9000015258789,81.0,21467
2025-06-27,80.4000015258789,81.0999984741211,80.19999694824219,81.0,38016
2025-06-30,80.30000305175781,81.5,80.0,80.5,23100
2025-07-01,80.5,82.0,80.5,82.0,14072
2025-07-02,80.4000015258789,80.5,80.0,80.30000305175781,21000
2025-07-03,80.30000305175781,80.9000015258789,80.30000305175781,80.5,27700
2025-07-04,78.4000015258789,80.30000305175781,78.30000305175781,80.30000305175781,65200
2025-07-07,78.5999984741211,79.0999984741211,78.0,78.0,5000
2025-07-08,78.0,78.5999984741211,78.0,78.5999984741211,25050
2025-07-09,77.4000015258789,78.0,77.30000305175781,77.4000015258789,43000
2025-07-10,77.80000305175781,78.0,77.0999984741211,77.0999984741211,14000
2025-07-11,78.19999694824219,78.5999984741211,77.80000305175781,78.19999694824219,15010
2025-07-14,78.69999694824219,79.9000015258789,78.5999984741211,78.5999984741211,6000
2025-07-15,78.5999984741211,78.5999984741211,78.5,78.5999984741211,8002
2025-07-16,79.0,79.19999694824219,78.69999694824219,78.80000305175781,18140
2025-07-17,78.5999984741211,79.0,78.19999694824219,79.0,12000
2025-07-18,78.19999694824219,78.5,78.19999694824219,78.30000305175781,17000
2025-07-21,77.9000015258789,78.30000305175781,77.69999694824219,78.30000305175781,12000
2025-07-22,77.5,77.9000015258789,77.0,77.9000015258789,33152
2025-07-23,78.0,79.19999694824219,78.0,79.0,29100
2025-07-24,78.5,78.5,78.0999984741211,78.0999984741211,17125
2025-07-25,78.30000305175781,78.30000305175781,78.30000305175781,78.30000305175781,1000
2025-07-28,78.5999984741211,79.5999984741211,78.0999984741211,79.5999984741211,24000
2025-07-29,78.5,78.5999984741211,78.0999984741211,78.0999984741211,7038
2025-07-30,78.4000015258789,78.4000015258789,78.0,78.0999984741211,11000
2025-07-31,74.80000305175781,77.69999694824219,74.0,77.69999694824219,144690
2025-08-04,76.0,76.69999694824219,75.30000305175781,75.5,26140
2025-08-05,76.5,77.30000305175781,76.0,76.80000305175781,27001
2025-08-06,76.5,76.69999694824219,76.0,76.0,10000
2025-08-07,77.4000015258789,78.0999984741211,76.0,76.30000305175781,31000
2025-08-08,76.30000305175781,78.30000305175781,76.0999984741211,78.0999984741211,23107
