date,Close,High,Low,Open,Volume
2025-05-29,16.788166046142578,17.127811409116905,16.594084303670336,17.079291436228424,131113
2025-06-02,16.30295753479004,16.885206414800717,16.30295753479004,16.885206414800717,136452
2025-06-03,16.108877182006836,16.35148074844996,16.108877182006836,16.35148074844996,107001
2025-06-04,16.30295753479004,16.39999932327818,16.15739577751691,16.20591759722006,111135
2025-06-05,16.205917358398438,16.39999908159643,16.205917358398438,16.302957294538366,71004
2025-06-06,16.0118350982666,16.205918688309875,16.0118350982666,16.205918688309875,106486
2025-06-09,15.914793014526367,16.060354778958967,15.914793014526367,16.060354778958967,98316
2025-06-10,15.9633150100708,16.20591857040064,15.9633150100708,15.9633150100708,53180
2025-06-11,15.866272926330566,16.01183468968955,15.720711162971583,15.720711162971583,156504
2025-06-12,16.30295753479004,16.83668644601573,15.91479223175564,15.963314051458793,419012
2025-06-13,16.254438400268555,16.44852198720623,16.108876635524428,16.302958371543845,128410
2025-06-16,16.254438400268555,16.35148019373739,16.108876635524428,16.254438400268555,223583
2025-06-17,16.15739631652832,16.497041662108312,16.011834554399247,16.302958078657397,177119
2025-06-18,16.060354232788086,16.2059178431887,16.011834263266675,16.157396022749097,121000
2025-06-19,15.720710754394531,16.060354243098836,15.720710754394531,16.060354243098836,120050
2025-06-20,15.526627540588379,15.769231095910072,15.18698219295436,15.720711125213029,188101
2025-06-23,15.332545280456543,15.429586149835265,14.94437902656423,15.138462616239957,114000
2025-06-24,15.720710754394531,15.817750693499649,15.332544519760376,15.332544519760376,88000
2025-06-25,15.623669624328613,15.91479315577767,15.575147801808255,15.817751361655226,67791
2025-06-26,15.672189712524414,15.914793274176242,15.332545281487342,15.478107048294781,146465
2025-06-27,15.720710754394531,15.769230723947091,15.526627174347905,15.672188933923778,84001
2025-06-30,15.623669624328613,15.720711418451057,15.52662783020617,15.720711418451057,67598
2025-07-01,15.623669624328613,15.769231390053141,15.52662783020617,15.623669624328613,79025
2025-07-02,15.478106498718262,15.52662739441764,15.381065632778618,15.52662739441764,100224
2025-07-03,15.526627540588379,15.672189303597747,15.429585748276054,15.478106644432216,130116
2025-07-04,15.332545280456543,15.575147916632918,15.138462616239957,15.575147916632918,206019
2025-07-07,14.944378852844238,15.186982411659626,14.750296190883754,15.186982411659626,191002
2025-07-08,14.944378852844238,14.944378852844238,14.556213528923271,14.750296190883754,346348
2025-07-09,15.041419982910156,15.041419982910156,14.750295540084592,14.847337329512811,97210
2025-07-10,14.944378852844238,15.041420646554046,14.798817087738659,15.041420646554046,132150
2025-07-11,14.944378852844238,14.944378852844238,14.653255322633079,14.798817087738659,241034
2025-07-14,14.84733772277832,14.895858618777616,14.653255064240255,14.84733772277832,117162
2025-07-15,14.750295639038086,14.798816534077702,14.70177474399847,14.70177474399847,89011
2025-07-16,14.701775550842285,14.750296448544761,14.653255578598957,14.701775550842285,112236
2025-07-17,15.57514762878418,16.011834772024887,14.65325522215794,14.701775193221017,1129002
2025-07-18,15.478106498718262,16.060354470733458,15.478106498718262,15.86627273885417,426136
2025-07-21,15.478106498718262,15.623669185816393,15.381065632778618,15.478106498718262,134543
2025-07-22,15.13846206665039,15.672189142504687,15.08994117099297,15.672189142504687,613001
2025-07-23,15.235503196716309,15.284024093215166,15.089941432678863,15.186982300217451,181145
2025-07-24,15.284024238586426,15.381066032507137,15.138462473164495,15.284024238586426,70002
2025-07-25,15.235503196716309,15.38106588621288,15.235503196716309,15.284024093215166,80599
2025-07-28,15.235503196716309,15.284024093215166,15.13846232917772,15.13846232917772,74011
2025-07-29,14.750295639038086,15.186981843476428,14.750295639038086,15.186981843476428,198154
2025-07-30,14.750295639038086,14.847337429117317,14.70177474399847,14.798816534077702,93445
2025-07-31,14.701775550842285,14.847338243949714,14.653255578598957,14.798817346247239,72183
2025-08-04,14.84733772277832,14.944378589317795,14.653255064240255,14.75029593077973,70020
2025-08-05,15.13846206665039,15.23550293250612,14.895858513822397,14.895858513822397,96200
2025-08-06,15.089941024780273,15.235502784883018,14.992899234405712,15.138461919967556,98000
2025-08-07,15.089941024780273,15.381065470444861,15.041420129592993,15.041420129592993,145020
2025-08-08,14.992899894714355,15.138462586686988,14.992899894714355,15.089941689362778,158675
2025-08-11,15.041419982910156,15.089940877624265,14.798816434798702,14.89585822422692,123600
2025-08-12,15.089941024780273,15.138461919967556,14.895858369490249,14.992899234405712,132404
2025-08-13,15.041419982910156,15.235502636307501,14.944378193481937,15.089940877624265,169608
2025-08-14,15.13846206665039,15.13846206665039,14.992899379678128,15.08994117099297,125223
2025-08-15,15.089941024780273,15.284023680070298,14.992899234405712,15.284023680070298,143000
2025-08-18,15.089941024780273,15.284023680070298,15.041420129592993,15.089941024780273,102010
2025-08-19,16.594083786010742,16.594083786010742,15.041420640077185,15.138462433745207,1528107
2025-08-20,17.564496994018555,18.24378580814636,17.030768085505827,17.27337163003393,4854304
2025-08-21,17.07929039001465,17.51597567201622,16.691125077929403,17.273372120598165,1238633
2025-08-22,16.691125869750977,17.03076937711426,16.691125869750977,17.03076937711426,374178
2025-08-25,16.497041702270508,16.885207019199107,16.351479939787062,16.885207019199107,399530
2025-08-26,16.497041702270508,16.642603464753954,16.108876385341908,16.594083494232216,361387
2025-08-27,16.594083786010742,16.933729138389687,16.400000198674697,16.49704199234272,326257
2025-08-28,16.642602920532227,16.83668649810901,16.545561131743835,16.691124740385508,208514
2025-08-29,16.497041702270508,16.691125286193923,16.44852173174877,16.691125286193923,157603
2025-09-01,15.866272926330566,16.497041801498323,15.866272926330566,16.497041801498323,317324
2025-09-02,15.9633150100708,16.49704210242914,15.914793187453867,16.20591857040064,232050
2025-09-03,16.642602920532227,16.73964470932062,15.866272312061437,15.963314100849828,469073
2025-09-04,16.642602920532227,16.83668649810901,16.545561131743835,16.83668649810901,255060
2025-09-05,16.691125869750977,17.22485296782325,16.59408407439648,16.64260404661458,247000
2025-09-08,16.399999618530273,16.642603168659175,16.399999618530273,16.642603168659175,188548
2025-09-09,16.35148048400879,16.49704225133693,16.30295866095388,16.400000456145406,161162
2025-09-10,16.399999618530273,16.545561378423976,16.35147964887177,16.448521439106973,123920
2025-09-11,16.30295753479004,16.54556108055131,16.108875808731923,16.39999932327818,344001
2025-09-12,16.15739631652832,16.35147989997924,16.15739631652832,16.302958078657397,156112
2025-09-15,15.9633150100708,16.20591857040064,15.914793187453867,16.157396747783707,162001
2025-09-16,16.108877182006836,16.254438951689043,16.011835385245924,16.20591897876775,194488
2025-09-17,16.108877182006836,16.400000721371253,16.060355358167218,16.108877182006836,143185
2025-09-18,16.108877182006836,16.254438951689043,16.108877182006836,16.20591897876775,156754
2025-09-19,16.108877182006836,16.35148074844996,16.108877182006836,16.30295892461034,135114
2025-09-22,16.108877182006836,16.35148074844996,16.108877182006836,16.15739715492813,212877
2025-09-23,16.399999618530273,16.448521439106973,16.25443785863657,16.30295782829507,323350
2025-09-24,16.25,16.450000762939453,16.25,16.399999618530273,443387
2025-09-25,16.5,16.5,16.25,16.25,161630
2025-09-26,16.5,16.549999237060547,16.100000381469727,16.5,509439
2025-09-30,17.5,17.5,16.450000762939453,16.450000762939453,552032
2025-10-01,16.799999237060547,17.399999618530273,16.799999237060547,17.25,431324
2025-10-02,16.350000381469727,16.950000762939453,16.350000381469727,16.850000381469727,264053
2025-10-03,16.299999237060547,16.399999618530273,16.25,16.399999618530273,158000
2025-10-07,16.100000381469727,16.399999618530273,16.100000381469727,16.399999618530273,207466
2025-10-08,16.100000381469727,16.200000762939453,16.049999237060547,16.149999618530273,161156
