date,Close,High,Low,Open,Volume
2025-05-29,31.119844436645508,31.167066544179576,30.978174511227436,31.167066544179576,20000
2025-06-02,30.64761734008789,31.167067748669176,30.364281081117735,31.167067748669176,78000
2025-06-03,30.458723068237305,30.69483720054922,30.458723068237305,30.69483720054922,33068
2025-06-04,30.64761734008789,30.74206155880594,30.317055368942704,30.50594740919481,65530
2025-06-05,30.600393295288086,30.647615401660364,30.553167586100027,30.600393295288082,11000
2025-06-06,30.55316925048828,30.64761707119367,30.458725032598856,30.600394962248963,52898
2025-06-09,30.55316925048828,30.600394962248963,30.364280814709435,30.458725032598856,57128
2025-06-10,30.600393295288086,30.694837508032645,30.50594547972775,30.50594547972775,82000
2025-06-11,30.600393295288086,30.647615401660364,30.41150126698319,30.647615401660364,36001
2025-06-12,30.55316925048828,30.600394962248963,30.458725032598856,30.600394962248963,34000
2025-06-13,30.458723068237305,30.458723068237305,30.26983104182462,30.317053147723858,49000
2025-06-16,30.55316925048828,30.600394962248963,30.080942756817212,30.269832994004044,53000
2025-06-17,30.50594711303711,30.600394933654247,30.269832965718223,30.600394933654247,45200
2025-06-18,30.411502838134766,30.411502838134766,30.317055017694965,30.364280729322846,18400
2025-06-19,30.222610473632812,30.45872461795807,30.128164455621118,30.128164455621118,65570
2025-06-20,30.458723068237305,30.458723068237305,29.986494803613468,30.222608935925386,60108
2025-06-23,30.411502838134766,30.742061202634158,30.08094267222739,30.742061202634158,44148
2025-06-24,30.600393295288086,30.600393295288082,30.41150126698319,30.41150126698319,59000
2025-06-25,30.50594711303711,30.600394933654247,30.36428078633536,30.600394933654247,39050
2025-06-26,30.600393295288086,30.694837508032645,30.41150126698319,30.553167586100027,79046
2025-06-27,30.836509704589844,30.978176034156558,30.647617662351514,30.694839772207086,78005
2025-06-30,30.789281845092773,30.78928184509277,30.505945602899313,30.69483763196688,33053
2025-07-01,30.930953979492188,30.97817608943202,30.553169894341437,30.789284046856643,50000
2025-07-02,31.0253963470459,31.0253963470459,30.647615887266028,30.93095213280489,26017
2025-07-03,30.978174209594727,31.025396316668996,30.694837964333278,30.694837964333278,36017
2025-07-04,31.0253963470459,31.214288378343753,30.93095213280489,31.214288378343753,65250
2025-07-07,31.119844436645508,31.119844436645508,31.025396618761505,31.025396618761505,34000
2025-07-08,31.119844436645508,31.119844436645508,30.694838263207156,31.119844436645508,30020
2025-07-09,31.119844436645508,31.119844436645508,30.883730296159296,31.07262232911144,23050
2025-07-10,31.119844436645508,31.119844436645508,30.883730296159296,30.930952403693368,41010
2025-07-11,31.119844436645508,31.167066544179576,30.930952403693368,31.167066544179576,28002
2025-07-14,31.072622299194336,31.072622299194336,30.83650815893546,30.83650815893546,37145
2025-07-15,31.072622299194336,31.119844406682937,30.930952373912664,30.930952373912664,30100
2025-07-16,31.0253963470459,31.0253963470459,30.883730025684383,30.93095213280489,53000
2025-07-17,31.0253963470459,31.0253963470459,30.978174239925394,31.0253963470459,39000
2025-07-18,31.0253963470459,31.0253963470459,30.93095213280489,30.978174239925394,54000
2025-07-21,31.0253963470459,31.0253963470459,30.83650791856388,31.0253963470459,54028
2025-07-22,30.789281845092773,31.025395980723285,30.742059738529825,30.97817387416034,48100
2025-07-23,30.789281845092773,30.930951767597396,30.69483763196688,30.930951767597396,78495
2025-07-24,30.883729934692383,30.883729934692383,30.78928211791381,30.78928211791381,36000
2025-07-25,30.836509704589844,30.930953924300987,30.78928399191823,30.930953924300987,27000
2025-07-28,30.789281845092773,30.930951767597396,30.505945602899313,30.88372966103445,279046
2025-07-29,30.69483757019043,30.83650749240993,30.55316764797093,30.83650749240993,80167
2025-07-30,30.789281845092773,30.78928184509277,30.69483763196688,30.69483763196688,150231
2025-07-31,30.444442749023438,30.789283095539215,30.444442749023438,30.789283095539215,67002
2025-08-04,30.444442749023438,30.444442749023438,30.198128484259122,30.247392464749208,62000
2025-08-05,30.296655654907227,30.395181740199835,30.296655654907227,30.395181740199835,71002
2025-08-06,30.345916748046875,30.74002107610177,30.345916748046875,30.74002107610177,181189
2025-08-07,30.296655654907227,30.641496013816965,30.296655654907227,30.493707825492443,331050
2025-08-08,30.49370765686035,30.49370765686035,30.099603317869345,30.29665548736485,89007
2025-08-11,30.296655654907227,30.493707825492443,30.24739355187531,30.24739355187531,379250
2025-08-12,29.360660552978516,29.705500910590526,28.769507801905085,29.6069748256687,1052100
