date,Close,High,Low,Open,Volume
2025-05-29,160.22999572753906,161.20999570140782,156.79999581899847,158.75999576673595,29674
2025-06-02,157.77999877929688,159.24999876792387,156.79999878687886,159.24999876792387,38640
2025-06-03,157.77999877929688,157.77999877929688,156.30999879066988,156.79999878687886,12322
2025-06-04,157.77999877929688,157.77999877929688,156.30999879066988,157.28999878308787,18105
2025-06-05,157.77999877929688,158.75999877171486,156.30999879066988,157.77999877929688,21871
2025-06-06,156.8000030517578,157.29000306129456,155.82000303268433,157.29000306129456,13603
2025-06-09,159.74000549316406,159.74000549316406,156.80000539206287,156.80000539206287,41380
2025-06-10,172.97000122070312,186.69000131752944,159.2500011238768,159.2500011238768,465272
2025-06-11,180.80999755859375,181.7899975453612,171.49999768430303,172.96999766445418,210110
2025-06-12,177.3800048828125,180.81000497723153,175.42000482885877,180.81000497723153,106982
2025-06-13,177.3800048828125,180.3200049637431,174.4400048018819,175.42000482885877,94434
2025-06-16,175.91000366210938,178.85000372331453,174.93000364170766,178.85000372331453,62980
2025-06-17,179.8300018310547,181.79000185101168,175.9100017911407,175.9100017911407,120045
2025-06-18,182.77000427246094,185.22000432973255,177.38000414646342,179.83000420373503,145615
2025-06-19,188.16000366210938,198.94000387191772,180.81000351905823,183.26000356674194,385923
2025-06-20,202.37001037597656,210.21001077795145,192.08000984838455,192.08000984838455,387799
2025-06-23,216.0900115966797,216.0900115966797,200.9000107814936,200.9000107814936,498201
2025-06-24,214.62001037597656,219.520010612871,208.74001009170325,216.58001047073435,290330
2025-06-25,218.0500030517578,222.95000312033662,206.7800028940265,214.62000300375263,745751
2025-06-26,241.57000732421875,241.57000732421875,216.58000656654093,220.99000670024878,555663
2025-06-27,245.0,253.82,238.63,244.01999999999998,453619
2025-06-30,233.24000549316406,256.2700060355563,233.24000549316406,247.4500058278316,233229
2025-07-01,223.44000244140625,234.71000256454735,216.5800023664508,232.75000254313153,397511
2025-07-02,221.48001098632812,227.36001127800054,215.6000106946557,224.42001113216435,188031
2025-07-03,219.02999877929688,222.45999876018072,215.59999879841303,220.98999876837337,139822
2025-07-04,217.55999755859375,219.5199975365991,214.61999759158573,219.5199975365991,73283
2025-07-07,215.60000610351562,215.60000610351562,207.76000588156958,212.66000602028586,109864
2025-07-08,235.69000244140625,236.18000244648195,210.70000218254614,210.70000218254614,240612
2025-07-09,238.6300048828125,239.61000490286511,228.34000467226002,235.20000481262835,269116
2025-07-10,231.27999877929688,239.60999873533086,228.82999879222805,235.19999875860697,130590
2025-07-11,231.27999877929688,235.19999875860697,229.3199987896418,231.27999877929688,53518
2025-07-14,230.3000030517578,235.20000311668883,228.3400030257854,231.28000306474402,50489
2025-07-15,225.40000915527344,230.30000935430112,222.46000903585684,229.81000933439836,132296
2025-07-16,223.44000244140625,228.83000250029983,221.48000241999043,225.4000024628221,91028
2025-07-17,228.3400115966797,228.3400115966797,220.50001119851044,225.40001144736624,137373
2025-07-18,236.6699981689453,237.6499981613633,224.4199982637204,225.3999982561384,250460
2025-07-21,235.20001220703125,237.1600123087565,231.77001202901204,234.71001218159992,115513
2025-07-22,229.32000732421875,238.1400076059195,227.3600072616186,238.1400076059195,88612
2025-07-23,231.27999877929688,233.23999876895192,230.29999878446932,231.27999877929688,34974
2025-07-24,231.27999877929688,232.74999877153815,230.29999878446932,230.7899987818831,60785
2025-07-25,229.80999755859375,230.29999755338818,228.33999757421043,229.3199975637993,63840
2025-07-28,229.80999755859375,230.78999754818264,225.39999760544376,229.80999755859375,46607
2025-07-29,224.91000366210938,230.30000374987233,223.440003638174,230.30000374987233,55355
2025-07-30,223.44000244140625,225.4000024628221,219.52000239857458,225.4000024628221,47982
2025-07-31,222.4600067138672,223.4400067434437,219.52000662513768,223.4400067434437,61048
2025-08-04,215.60000610351562,219.52000621448863,213.15000603415749,217.5600061590021,81112
2025-08-05,213.63999938964844,215.59999938404889,212.6599993924482,214.61999938684866,71589
2025-08-06,216.0900115966797,216.0900115966797,212.6600114126054,214.1300114914944,29561
2025-08-07,219.02999877929688,223.43999875471897,215.59999879841303,216.08999879568216,171619
2025-08-08,220.5,220.5,217.07,219.03,61370
2025-08-11,224.0,230.5,221.0,225.0,131531
2025-08-12,240.0,247.0,224.5,224.5,315097
2025-08-13,227.5,241.0,224.0,238.0,416779
2025-08-14,225.0,228.0,222.5,228.0,118846
2025-08-15,221.0,228.0,218.5,223.0,157838
2025-08-18,226.0,229.5,218.5,221.5,315240
2025-08-19,222.0,226.0,216.0,226.0,217022
2025-08-20,220.5,223.0,219.0,221.0,116581
2025-08-21,225.0,225.5,220.0,221.0,85945
2025-08-22,225.0,225.0,225.0,225.0,0
2025-08-25,222.5,227.0,218.5,226.0,140789
2025-08-26,219.0,223.0,216.0,219.0,91516
2025-08-27,226.0,227.5,219.5,222.5,167443
2025-08-28,225.0,226.5,222.0,225.5,55090
2025-08-29,234.5,234.5,224.0,225.0,237709
2025-09-01,234.5,245.0,230.0,235.0,265716
2025-09-02,233.5,240.0,231.0,235.0,85939
2025-09-03,233.5,238.0,232.5,235.0,92132
2025-09-04,234.0,237.0,232.0,236.0,85823
2025-09-05,233.0,234.5,230.5,234.0,71302
2025-09-08,231.5,233.5,230.0,233.0,40752
2025-09-09,235.0,235.0,230.5,231.5,80026
2025-09-10,234.5,241.0,232.5,235.0,152786
2025-09-11,236.5,243.5,234.5,237.0,66145
2025-09-12,234.0,236.5,232.0,235.0,111830
2025-09-15,243.0,246.5,234.5,234.5,203365
2025-09-16,256.5,261.0,243.5,243.5,403638
2025-09-17,250.0,261.0,248.5,257.0,220767
2025-09-18,253.0,255.0,247.0,250.0,98431
2025-09-19,253.0,260.0,251.5,254.0,116431
2025-09-22,240.5,252.0,238.0,251.0,230638
2025-09-23,239.5,243.0,236.5,243.0,77321
2025-09-24,230.0,241.0,223.0,241.0,187286
2025-09-25,236.0,236.5,227.0,230.0,111079
2025-09-26,231.5,236.0,228.0,236.0,98618
2025-09-30,231.0,232.0,227.5,231.0,67633
2025-10-01,228.5,231.5,226.5,230.0,106357
2025-10-02,230.0,231.0,228.5,229.0,70234
2025-10-03,234.0,239.5,230.0,230.0,158585
2025-10-07,230.5,236.0,226.5,234.0,109684
2025-10-08,229.0,230.0,227.5,230.0,37433
2025-10-09,228.0,229.0,226.5,229.0,40126
2025-10-13,225.5,228.0,220.0,220.0,53536
2025-10-14,230.5,232.0,224.0,225.5,134125
2025-10-15,228.5,232.0,227.0,232.0,73086
2025-10-16,207.0,217.5,205.0,212.5,941072
2025-10-17,210.5,214.0,207.0,207.0,289287
2025-10-20,201.0,212.0,199.0,211.0,403300
2025-10-21,203.5,204.5,198.0,198.5,132230
2025-10-22,206.5,206.5,200.5,203.5,134027
2025-10-23,202.0,206.5,201.5,206.0,72000
2025-10-27,195.0,205.0,193.0,205.0,295055
2025-10-28,194.0,196.5,193.0,194.0,94110
2025-10-29,197.0,199.0,196.0,196.0,96000
2025-10-30,196.0,200.0,195.5,199.5,82000
2025-10-31,202.0,202.5,196.0,196.5,94007
2025-11-03,197.0,202.5,196.5,202.5,81060
2025-11-04,197.5,199.0,196.5,199.0,26000
2025-11-05,195.5,197.5,194.5,195.0,70000
2025-11-06,195.0,197.0,193.5,197.0,36000
2025-11-07,195.5,196.0,194.0,194.5,42000
2025-11-10,199.5,199.5,195.0,197.0,43001
2025-11-11,206.0,209.5,205.0,205.5,224100
2025-11-12,201.5,206.5,201.5,206.5,138210
2025-11-13,198.0,201.0,197.0,200.5,79000
2025-11-14,199.5,200.0,195.5,195.5,23000
2025-11-17,200.0,202.0,196.5,199.5,87000
2025-11-18,195.5,201.5,194.5,200.0,135010
2025-11-19,203.0,204.5,197.0,197.0,94130
2025-11-20,206.0,206.0,202.5,205.5,70012
2025-11-21,212.0,212.0,203.0,204.0,165111
2025-11-24,215.0,216.0,211.0,214.0,113011
2025-11-25,215.5,219.0,213.0,214.0,109044
2025-11-26,215.0,217.5,215.0,215.5,34063
2025-11-27,210.5,214.0,210.5,214.0,57020
2025-11-28,210.0,212.5,209.5,212.5,46015
2025-12-01,210.0,211.5,208.5,211.0,41000
2025-12-02,206.5,209.0,206.0,208.0,34000
2025-12-03,205.5,206.5,205.0,206.0,25000
