date,Close,High,Low,Open,Volume
2025-05-29,167.9060821533203,172.81561671920687,162.01464067425644,162.01464067425644,288004
2025-06-02,162.0146484375,165.45132279829545,162.0146484375,162.50560191761363,83010
2025-06-03,168.3970489501953,169.37895594115855,165.94228147278722,167.41514195923207,33000
2025-06-04,164.46942138671875,169.86990985016325,164.46942138671875,168.39704936013294,93002
2025-06-05,162.99655151367188,168.3970396662333,162.99655151367188,164.46941191891588,102050
2025-06-06,178.70706176757812,179.19801523397257,162.014643910167,167.41513204050588,176140
2025-06-09,183.61659240722656,183.61659240722656,175.76133711707783,178.7070578508836,101050
2025-06-10,185.08946228027344,185.58041576112296,180.67088095262764,185.58041576112296,123000
2025-06-11,195.3994903564453,199.32711830330854,188.52614144943468,193.43567638301369,192107
2025-06-12,192.45376586914062,205.70950994686203,192.45376586914062,199.32711465018136,211200
2025-06-13,194.41757202148438,198.3451997390901,189.01708390977646,189.01708390977646,88012
2025-06-16,193.4356689453125,196.87234326667593,189.5080411494686,192.45376199635152,61010
2025-06-17,192.94471740722656,197.85425220130358,191.96281044841115,196.38139176308047,66000
2025-06-18,191.9628143310547,195.39948875641883,191.47186084171693,194.41758177774335,49000
2025-06-19,189.50804138183594,193.43566918249573,189.50804138183594,192.45376223233077,34000
2025-06-20,195.3994903564453,195.3994903564453,184.59851350257145,191.4718624095821,114026
2025-06-23,200.7999725341797,204.23664688073043,193.9266238410782,194.41757731915686,106000
2025-06-24,200.7999725341797,209.6371351395959,200.30901905610102,202.27283296841574,111225
2025-06-25,201.29092407226562,204.23664491234757,200.30901712557164,202.2728310189596,51000
2025-06-26,210.61903381347656,221.42000990647537,203.25473193188648,203.25473193188648,446015
2025-06-27,210.61903381347656,221.91096336524805,210.1280803547039,212.0918941897946,251100
2025-06-30,213.0738067626953,218.4742949525332,210.61903940367807,210.61903940367807,78000
2025-07-01,228.78431701660156,233.69385171652863,218.96524761674743,218.96524761674743,290240
2025-07-02,219.5,236.0,219.0,231.0,234006
2025-07-03,219.5,234.5,219.0,227.0,212150
2025-07-04,216.0,224.5,216.0,224.5,90070
2025-07-07,209.5,214.0,207.0,214.0,102000
2025-07-08,209.5,213.0,208.0,208.0,56001
2025-07-09,212.0,212.5,209.5,209.5,43000
2025-07-10,203.5,215.5,201.0,211.5,116000
2025-07-11,203.0,204.0,200.5,202.5,40050
2025-07-14,201.5,203.5,199.0,200.5,25062
2025-07-15,201.0,205.0,200.0,205.0,26000
2025-07-16,204.0,207.0,201.0,201.5,33001
2025-07-17,209.5,210.0,204.5,207.5,62000
2025-07-18,210.5,213.5,207.0,207.5,58000
2025-07-21,211.5,215.5,208.0,211.0,43000
2025-07-22,206.0,218.0,206.0,217.5,64020
2025-07-23,207.0,212.5,207.0,208.5,14000
2025-07-24,213.0,220.0,211.0,212.5,107010
2025-07-25,214.0,215.5,211.5,213.5,50008
2025-07-28,212.0,215.5,209.0,215.5,37074
2025-07-29,207.0,215.5,201.0,215.5,54000
2025-07-30,204.5,207.5,204.0,207.0,14130
2025-07-31,201.5,206.0,201.0,206.0,24139
2025-08-04,200.0,203.0,197.5,203.0,30050
2025-08-05,202.5,207.5,198.5,200.5,48001
2025-08-06,201.0,205.0,200.5,205.0,12000
2025-08-07,200.0,205.0,199.5,205.0,34000
2025-08-08,199.5,204.0,199.0,200.0,74000
2025-08-11,211.0,214.0,199.0,200.5,138100
2025-08-12,219.0,224.0,215.0,220.5,159000
2025-08-13,214.0,224.0,214.0,219.5,65000
2025-08-14,206.0,216.5,206.0,214.0,58000
2025-08-15,211.0,218.5,207.0,209.0,45169
2025-08-18,205.5,212.0,205.5,211.0,34133
2025-08-19,201.5,207.5,201.0,206.5,32010
2025-08-20,200.0,208.5,196.5,200.0,93400
2025-08-21,200.0,206.0,199.5,205.0,42000
2025-08-22,200.0,203.5,200.0,202.0,15041
2025-08-25,201.0,203.0,200.0,202.5,32000
2025-08-26,199.5,201.5,199.0,199.5,24000
2025-08-27,200.5,206.0,200.5,201.0,31000
2025-08-28,199.0,203.5,199.0,200.0,44000
2025-08-29,187.5,198.5,187.5,197.0,223269
2025-09-01,196.56863403320312,201.96078491210938,189.21568298339844,190.19607543945312,441660
2025-09-02,204.41175842285156,204.90196228027344,192.64706420898438,196.56863403320312,139842
2025-09-03,203.92156982421875,214.7058868408203,201.4705810546875,210.78431701660156,151072
2025-09-04,212.0,222.0,210.0,210.0,202010
2025-09-05,210.0,217.0,207.0,213.5,92148
2025-09-08,209.0,211.5,206.0,210.5,66100
2025-09-09,206.0,209.5,206.0,208.0,35000
2025-09-10,211.0,220.0,208.5,209.5,112010
2025-09-11,202.5,213.0,202.5,213.0,53278
2025-09-12,203.5,216.0,200.0,200.5,166250
2025-09-15,200.0,205.0,198.0,202.0,100000
2025-09-16,214.0,216.0,200.5,205.0,239034
2025-09-17,215.5,218.0,208.5,214.0,120000
2025-09-18,225.0,226.0,215.0,215.5,261133
2025-09-19,247.5,247.5,247.5,247.5,274055
2025-09-22,223.0,244.0,223.0,244.0,573010
2025-09-23,214.0,224.0,213.5,220.0,215100
2025-09-24,212.5,222.0,212.5,214.0,84010
2025-09-25,209.5,218.5,209.0,216.5,78180
2025-09-26,204.0,209.0,203.5,209.0,61010
2025-09-30,207.0,212.0,205.0,211.5,47002
2025-10-01,218.0,222.5,211.0,212.0,94015
2025-10-02,213.5,218.0,211.5,218.0,73100
2025-10-03,213.5,213.5,205.5,213.0,86020
2025-10-07,210.0,213.5,209.5,213.5,46165
2025-10-08,210.0,211.0,206.0,210.0,36000
2025-10-09,213.0,217.5,208.0,211.0,103528
2025-10-13,209.0,214.5,206.0,210.0,60131
2025-10-14,209.0,225.0,208.5,210.5,124203
2025-10-15,207.5,213.0,207.5,213.0,41101
2025-10-16,207.0,210.5,206.0,210.5,47000
2025-10-17,203.5,207.0,203.5,205.0,42011
2025-10-20,204.0,206.5,203.0,206.5,23131
2025-10-21,205.0,209.0,205.0,205.5,46001
2025-10-22,204.5,209.0,204.5,208.5,17280
2025-10-23,202.0,204.5,201.0,201.5,34201
2025-10-27,200.5,209.0,200.5,209.0,44340
2025-10-28,202.0,203.5,200.0,203.5,14020
2025-10-29,195.5,204.0,195.5,202.0,86100
2025-10-30,190.5,198.5,190.0,198.5,71050
2025-10-31,193.0,196.5,191.5,196.5,24015
2025-11-03,190.0,198.5,189.5,193.0,52440
2025-11-04,190.5,191.5,188.0,188.5,40932
2025-11-05,188.0,190.5,186.5,190.5,31010
2025-11-06,185.5,189.5,183.0,185.5,82648
2025-11-07,188.5,188.5,185.0,185.5,25000
2025-11-10,187.5,190.0,183.5,190.0,50002
2025-11-11,187.5,187.5,180.0,185.0,81000
2025-11-12,190.0,206.0,184.0,206.0,641358
2025-11-13,190.5,195.0,186.0,186.0,68333
2025-11-14,186.0,190.5,186.0,190.5,16260
2025-11-17,184.0,189.0,179.0,189.0,101740
2025-11-18,182.0,188.0,177.5,185.0,51240
2025-11-19,178.0,183.5,178.0,179.0,39119
2025-11-20,179.0,181.5,178.5,179.0,46022
2025-11-21,175.5,179.0,173.0,175.0,35000
2025-11-24,184.0,184.0,177.5,177.5,24123
2025-11-25,185.5,189.0,183.0,189.0,26000
2025-11-26,187.0,190.0,185.0,189.5,26000
2025-11-27,185.0,190.0,185.0,189.5,51009
2025-11-28,194.0,197.5,189.5,189.5,165022
2025-12-01,191.0,199.0,191.0,199.0,28000
2025-12-02,191.5,194.0,189.0,192.5,13000
2025-12-03,189.5,190.0,189.0,190.0,8080
2025-12-04,190.0,194.0,190.0,194.0,17000
2025-12-05,189.0,191.0,188.0,189.0,6041
2025-12-08,192.0,194.0,189.0,189.0,30000
2025-12-09,200.0,208.0,193.0,195.5,153001
2025-12-10,210.0,216.0,201.5,206.0,205047
2025-12-11,217.5,223.0,208.0,209.0,261257
2025-12-12,217.5,220.5,215.0,220.5,99116
2025-12-15,223.5,224.0,215.0,215.0,106142
2025-12-16,218.5,222.0,217.5,221.5,63000
2025-12-17,233.0,233.0,219.0,220.0,156702
2025-12-18,248.0,253.5,233.0,233.0,345421
2025-12-19,259.0,259.0,247.5,253.5,319913
2025-12-22,253.0,261.5,233.5,260.0,453200
2025-12-23,260.5,266.0,252.0,253.0,263470
2025-12-24,265.5,266.5,256.0,266.5,203110
2025-12-26,245.0,273.5,245.0,268.5,301422
2025-12-29,251.5,253.5,246.5,248.0,144050
2025-12-30,241.0,254.0,240.0,246.5,129648
2025-12-31,236.5,244.0,236.0,244.0,92147
2026-01-02,232.0,241.0,232.0,241.0,60184
2026-01-05,229.0,234.5,222.5,234.5,116180
2026-01-06,231.0,237.5,229.0,236.5,112154
2026-01-07,221.5,231.0,221.5,231.0,120258
2026-01-08,226.5,230.0,220.0,224.0,83200
2026-01-09,230.0,236.5,219.5,225.5,143011
2026-01-12,219.5,233.0,219.5,233.0,107237
2026-01-13,209.5,224.5,209.5,219.0,139134
2026-01-14,209.5,213.0,208.0,213.0,67044
2026-01-15,206.0,209.0,205.0,206.0,60100
2026-01-16,204.5,207.0,202.0,206.5,78064
2026-01-19,202.5,208.5,201.0,208.5,115030
2026-01-20,203.0,205.5,201.0,202.0,45020
2026-01-21,198.0,204.0,197.0,204.0,134030
2026-01-22,201.0,203.0,199.5,200.0,42000
2026-01-23,202.5,209.0,201.0,205.5,64004
2026-01-26,202.5,206.0,201.0,202.5,58000
2026-01-27,202.0,204.0,202.0,202.5,65267
2026-01-28,198.0,204.0,198.0,202.0,76070
2026-01-29,196.5,199.5,195.0,198.5,74000
2026-01-30,200.0,200.0,191.5,193.5,44239
2026-02-02,197.0,199.0,191.0,195.5,78110
2026-02-03,196.5,200.5,193.5,200.5,63022
2026-02-04,195.5,198.5,195.0,195.0,52001
2026-02-05,192.5,198.0,191.5,198.0,59000
2026-02-06,187.0,190.0,185.0,190.0,61001
2026-02-09,194.5,195.0,188.0,188.0,55116
2026-02-10,192.5,199.0,191.0,195.0,58113
2026-02-11,198.0,198.0,190.0,193.0,88020
2026-02-23,189.0,199.0,187.0,193.0,110007
2026-02-24,191.0,192.0,189.5,192.0,41100
2026-02-25,189.0,191.0,186.5,189.5,60010
2026-02-26,195.0,195.0,187.5,188.5,51010
2026-03-02,187.0,198.5,187.0,198.5,47128
2026-03-03,186.5,196.0,185.5,190.0,54018
2026-03-04,180.0,188.0,177.5,186.5,91020
2026-03-05,189.0,192.0,183.0,183.0,92073
2026-03-06,188.0,190.0,184.5,184.5,19100
2026-03-09,181.5,187.0,175.0,175.0,64051
2026-03-10,187.0,190.0,185.0,190.0,30100
2026-03-11,193.0,194.5,192.5,193.0,23007
2026-03-12,207.0,207.5,193.0,193.0,154210
2026-03-13,206.0,209.5,201.0,203.0,83063
2026-03-16,197.5,210.0,197.0,210.0,115010
2026-03-17,194.0,200.0,193.5,198.0,74127
2026-03-18,194.0,198.0,192.0,197.0,51035
2026-03-19,195.5,197.5,194.0,194.0,54241
2026-03-20,195.0,202.5,192.0,199.0,97000
2026-03-23,187.5,191.0,187.0,190.0,52105
2026-03-24,185.5,190.0,185.0,190.0,31000
2026-03-25,186.0,190.0,186.0,188.5,30041
2026-03-26,188.0,191.0,184.5,189.0,62059
2026-03-27,190.5,190.5,187.0,188.5,17050
2026-03-30,184.0,186.5,182.5,186.0,59000
2026-03-31,181.0,186.0,180.0,186.0,59000
2026-04-01,187.5,188.5,184.0,186.0,55004
2026-04-02,184.5,193.5,182.5,190.0,48014
2026-04-07,183.0,187.0,182.5,187.0,28007
2026-04-08,187.5,189.0,184.5,185.0,32007
