date,Close,High,Low,Open,Volume
2025-05-29,15.25,15.25,14.800000190734863,15.25,100000
2025-06-02,15.399999618530273,15.550000190734863,14.800000190734863,15.25,71002
2025-06-03,15.149999618530273,15.449999809265137,14.899999618530273,15.449999809265137,61056
2025-06-04,16.0,16.25,15.0,15.199999809265137,249110
2025-06-05,15.800000190734863,16.0,15.5,15.75,151112
2025-06-06,15.649999618530273,15.850000381469727,15.600000381469727,15.800000190734863,66050
2025-06-09,15.449999809265137,15.75,15.350000381469727,15.75,89400
2025-06-10,16.100000381469727,16.25,15.149999618530273,15.449999809265137,286000
2025-06-11,16.5,16.700000762939453,16.100000381469727,16.100000381469727,248303
2025-06-12,16.149999618530273,16.5,15.899999618530273,16.5,156002
2025-06-13,15.899999618530273,16.0,15.699999809265137,15.850000381469727,35153
2025-06-16,15.649999618530273,15.850000381469727,15.600000381469727,15.800000190734863,71002
2025-06-17,15.550000190734863,15.899999618530273,15.5,15.899999618530273,57001
2025-06-18,15.300000190734863,15.850000381469727,15.300000190734863,15.5,147380
2025-06-19,15.300000190734863,15.449999809265137,15.050000190734863,15.350000381469727,40000
2025-06-20,15.100000381469727,15.300000190734863,15.050000190734863,15.300000190734863,49100
2025-06-23,14.800000190734863,15.350000381469727,14.699999809265137,14.699999809265137,130120
2025-06-24,14.949999809265137,15.149999618530273,14.800000190734863,15.149999618530273,64137
2025-06-25,14.850000381469727,15.0,14.699999809265137,15.0,89000
2025-06-26,14.800000190734863,15.0,14.75,14.899999618530273,93021
2025-06-27,14.699999809265137,14.949999809265137,14.699999809265137,14.800000190734863,81141
2025-06-30,14.25,14.800000190734863,14.050000190734863,14.800000190734863,171000
2025-07-01,14.399999618530273,14.5,14.0,14.050000190734863,176000
2025-07-02,14.649999618530273,15.0,14.399999618530273,14.399999618530273,75020
2025-07-03,14.649999618530273,14.899999618530273,14.350000381469727,14.350000381469727,71095
2025-07-04,14.5,15.149999618530273,14.5,14.800000190734863,51100
2025-07-07,14.149999618530273,14.600000381469727,14.0,14.600000381469727,80099
2025-07-08,14.0,14.100000381469727,13.800000190734863,14.0,78000
2025-07-09,14.0,14.0,13.800000190734863,14.0,56000
2025-07-10,13.899999618530273,14.0,13.600000381469727,14.0,93000
2025-07-11,13.850000381469727,14.0,13.800000190734863,14.0,64000
2025-07-14,13.699999809265137,13.899999618530273,13.699999809265137,13.899999618530273,48001
2025-07-15,13.600000381469727,13.75,13.449999809265137,13.75,195000
2025-07-16,13.550000190734863,13.600000381469727,13.5,13.600000381469727,54000
2025-07-17,13.800000190734863,13.800000190734863,13.5,13.5,110052
2025-07-18,13.699999809265137,13.800000190734863,13.649999618530273,13.800000190734863,62000
2025-07-21,13.699999809265137,13.949999809265137,13.699999809265137,13.75,55000
2025-07-22,13.550000190734863,13.899999618530273,13.550000190734863,13.699999809265137,87166
2025-07-23,13.600000381469727,13.699999809265137,13.550000190734863,13.600000381469727,40065
2025-07-24,13.600000381469727,13.649999618530273,13.5,13.600000381469727,59152
2025-07-25,13.5,13.600000381469727,13.449999809265137,13.600000381469727,61000
2025-07-28,13.300000190734863,13.449999809265137,13.25,13.399999618530273,124001
2025-07-29,13.199999809265137,13.399999618530273,13.199999809265137,13.300000190734863,57433
2025-07-30,13.25,13.399999618530273,13.199999809265137,13.199999809265137,76188
2025-07-31,13.350000381469727,13.600000381469727,13.149999618530273,13.199999809265137,135794
2025-08-04,13.199999809265137,13.25,13.100000381469727,13.199999809265137,108173
2025-08-05,13.25,13.25,13.149999618530273,13.199999809265137,82377
2025-08-06,13.449999809265137,13.5,13.149999618530273,13.25,90500
2025-08-07,13.550000190734863,13.600000381469727,13.149999618530273,13.449999809265137,154039
2025-08-08,13.600000381469727,13.600000381469727,13.100000381469727,13.399999618530273,173000
2025-08-11,13.100000381469727,13.5,13.050000190734863,13.5,226004
2025-08-12,13.100000381469727,13.199999809265137,13.050000190734863,13.100000381469727,95001
2025-08-13,13.149999618530273,13.149999618530273,12.899999618530273,13.0,269000
2025-08-14,12.850000381469727,13.199999809265137,12.850000381469727,13.199999809265137,149985
2025-08-15,13.0,13.149999618530273,12.800000190734863,13.0,250000
2025-08-18,13.0,13.050000190734863,12.75,12.850000381469727,180200
2025-08-19,13.0,13.0,12.850000381469727,13.0,97000
2025-08-20,12.850000381469727,13.0,12.800000190734863,13.0,102869
2025-08-21,13.100000381469727,13.300000190734863,12.800000190734863,12.800000190734863,166000
2025-08-22,13.0,13.0,12.899999618530273,13.0,85000
2025-08-25,12.949999809265137,13.0,12.899999618530273,13.0,32001
2025-08-26,12.800000190734863,12.850000381469727,12.5,12.850000381469727,384000
2025-08-27,12.800000190734863,12.850000381469727,12.699999809265137,12.800000190734863,93000
2025-08-28,12.800000190734863,12.800000190734863,12.600000381469727,12.75,118217
2025-08-29,12.649999618530273,12.75,12.600000381469727,12.699999809265137,112001
2025-09-01,12.649999618530273,12.699999809265137,12.550000190734863,12.699999809265137,102080
2025-09-02,12.800000190734863,12.850000381469727,12.649999618530273,12.649999618530273,84393
2025-09-03,14.050000190734863,14.050000190734863,12.800000190734863,12.850000381469727,447120
2025-09-04,15.449999809265137,15.449999809265137,14.25,14.25,903196
2025-09-05,15.449999809265137,16.600000381469727,15.199999809265137,15.699999809265137,833558
2025-09-08,14.850000381469727,15.449999809265137,14.800000190734863,15.449999809265137,343312
2025-09-09,14.399999618530273,15.199999809265137,14.399999618530273,15.199999809265137,178392
2025-09-10,15.149999618530273,15.300000190734863,14.699999809265137,14.699999809265137,206100
2025-09-11,14.600000381469727,15.100000381469727,14.600000381469727,15.050000190734863,121001
2025-09-12,14.850000381469727,15.100000381469727,14.649999618530273,14.800000190734863,100004
2025-09-15,14.550000190734863,15.0,14.399999618530273,15.0,74081
2025-09-16,14.600000381469727,14.600000381469727,14.5,14.550000190734863,85110
2025-09-17,15.0,15.100000381469727,14.5,14.600000381469727,96282
2025-09-18,14.699999809265137,14.899999618530273,14.399999618530273,14.899999618530273,129156
2025-09-19,14.949999809265137,14.949999809265137,14.5,14.550000190734863,137598
2025-09-22,14.899999618530273,15.199999809265137,14.800000190734863,15.199999809265137,77001
2025-09-23,14.899999618530273,14.899999618530273,14.5,14.800000190734863,74000
2025-09-24,14.800000190734863,15.100000381469727,14.649999618530273,15.0,82036
2025-09-25,14.899999618530273,14.899999618530273,14.5,14.800000190734863,68006
2025-09-26,14.600000381469727,14.899999618530273,14.550000190734863,14.899999618530273,64000
2025-09-30,14.649999618530273,14.949999809265137,14.649999618530273,14.649999618530273,50962
2025-10-01,14.649999618530273,14.899999618530273,14.550000190734863,14.550000190734863,25000
2025-10-02,14.600000381469727,14.699999809265137,14.550000190734863,14.699999809265137,19002
2025-10-03,14.600000381469727,14.600000381469727,14.449999809265137,14.600000381469727,95000
2025-10-07,14.600000381469727,14.75,14.600000381469727,14.600000381469727,72066
2025-10-08,14.649999618530273,14.699999809265137,14.449999809265137,14.449999809265137,33001
2025-10-09,14.5,14.600000381469727,14.399999618530273,14.449999809265137,82005
2025-10-13,14.149999618530273,14.350000381469727,14.0,14.350000381469727,101826
2025-10-14,13.949999809265137,14.199999809265137,13.899999618530273,14.149999618530273,49000
2025-10-15,13.600000381469727,13.949999809265137,13.149999618530273,13.949999809265137,167755
2025-10-16,14.199999809265137,14.800000190734863,13.550000190734863,13.550000190734863,159982
2025-10-17,14.199999809265137,14.699999809265137,14.149999618530273,14.649999618530273,116010
2025-10-20,14.449999809265137,14.550000190734863,14.0,14.199999809265137,79001
2025-10-21,15.0,15.350000381469727,14.350000381469727,14.350000381469727,252200
2025-10-22,14.949999809265137,15.399999618530273,14.800000190734863,15.0,92000
2025-10-23,14.800000190734863,15.300000190734863,14.550000190734863,14.699999809265137,132000
2025-10-27,14.75,14.800000190734863,14.5,14.800000190734863,35020
2025-10-28,14.699999809265137,15.199999809265137,14.550000190734863,14.699999809265137,169000
2025-10-29,15.0,15.100000381469727,14.25,14.550000190734863,179002
2025-10-30,14.800000190734863,15.0,14.5,15.0,47000
2025-10-31,15.100000381469727,15.25,14.550000190734863,15.100000381469727,158981
2025-11-03,15.300000190734863,15.300000190734863,15.050000190734863,15.100000381469727,134101
2025-11-04,16.25,16.299999237060547,15.0,15.300000190734863,391390
