date,Close,High,Low,Open,Volume
2025-05-29,12.571022033691406,12.75521318538716,12.524974475001217,12.617070509316592,494345
2025-06-02,12.248687744140625,12.4789264458464,12.202640187186462,12.4789264458464,1133792
2025-06-03,12.294736862182617,12.34078442154933,12.15659326714747,12.34078442154933,659933
2025-06-04,12.478926658630371,12.617070248783373,12.34078398541235,12.34078398541235,624418
2025-06-05,12.386831283569336,12.571022441236456,12.34078464032134,12.47892732087041,800265
2025-06-06,12.340784072875977,12.478926747073064,12.248688039809599,12.248688039809599,240355
2025-06-09,12.11054515838623,12.340783861710031,12.064496684173495,12.340783861710031,1390264
2025-06-10,12.018450736999512,12.294737013535995,12.018450736999512,12.110545856866665,1229509
2025-06-11,12.202640533447266,12.432879241686269,12.11054541692566,12.294736566903861,1042434
2025-06-12,12.11054515838623,12.340783861710031,12.064496684173495,12.340783861710031,825613
2025-06-13,11.834259033203125,12.064496822226547,11.834259033203125,12.064496822226547,1852084
2025-06-16,11.834259033203125,11.880306591007809,11.604020327244722,11.69611544285409,873963
2025-06-17,11.742162704467773,11.92635384797535,11.696115147824619,11.83425873468904,745678
2025-06-18,11.742162704467773,11.880306291332195,11.742162704467773,11.788211178045886,478491
2025-06-19,11.55797290802002,11.788211616738982,11.511925349663226,11.788211616738982,1189579
2025-06-20,11.465877532958984,11.604020204916758,11.3737815013855,11.5579726475975,862431
2025-06-23,11.37378215789795,11.465878194787361,11.143544358011976,11.327734597920754,510223
2025-06-24,11.51192569732666,11.604020816821548,11.419829660896754,11.465878137579217,548492
2025-06-25,11.419829368591309,11.650068078370285,11.419829368591309,11.650068078370285,429805
2025-06-26,11.604020118713379,11.65006767569056,11.419828973869688,11.511925004759016,232154
2025-06-27,11.696115493774414,11.74216305177957,11.557972819758941,11.650067935769256,523054
2025-06-30,11.465877532958984,11.696115319555272,11.465877532958984,11.696115319555272,385370
2025-07-01,11.55797290802002,11.650068024733608,11.465877791306431,11.465877791306431,266737
2025-07-02,11.788211822509766,11.834259381670348,11.557973109771838,11.650068228093005,304022
2025-07-03,12.156593322753906,12.202640882331247,11.972403084444538,11.972403084444538,744933
2025-07-04,12.11054515838623,12.248687830219529,12.018450043830699,12.248687830219529,547215
2025-07-07,12.018450736999512,12.110545856866665,11.880307140263758,12.064497379998064,215391
2025-07-08,11.742162704467773,12.018449878196616,11.650067591181463,12.018449878196616,715419
2025-07-09,11.834259033203125,11.880306591007809,11.69611544285409,11.880306591007809,178003
2025-07-10,11.742162704467773,11.83425873468904,11.696115147824619,11.742162704467773,434856
2025-07-11,11.972402572631836,12.064496770914534,11.696115393108856,11.696115393108856,311896
2025-07-14,11.8803071975708,12.018450794972917,11.8803071975708,12.018450794972917,260181
2025-07-15,11.8803071975708,11.926354757726497,11.834259637415105,11.8803071975708,480440
2025-07-16,11.8803071975708,11.972403234817222,11.834259637415105,11.834259637415105,405924
2025-07-17,11.972402572631836,12.110545245458349,11.880306540479184,11.880306540479184,224461
2025-07-18,11.972402572631836,12.110545245458349,11.972402572631836,12.018450130240673,619260
2025-07-21,12.064496994018555,12.110545469413927,11.972402794032796,11.972402794032796,665362
2025-07-22,11.8803071975708,12.11054591528431,11.8803071975708,12.018450794972917,758547
2025-07-23,12.156593322753906,12.202640882331247,11.926354607932181,11.926354607932181,696922
2025-07-24,12.156593322753906,12.24868844190859,12.064497286664206,12.24868844190859,629629
2025-07-25,12.156593322753906,12.202640882331247,12.110545763176564,12.110545763176564,429062
2025-07-28,12.248687744140625,12.38683041500311,12.202640187186462,12.202640187186462,675535
2025-07-29,12.202640533447266,12.386830766490476,11.972402742143252,12.386830766490476,782013
2025-07-30,12.340784072875977,12.478926747073064,12.248688039809599,12.43287918900737,879187
2025-07-31,12.248687744140625,12.524974002800562,12.202640187186462,12.524974002800562,874756
2025-08-04,12.478926658630371,12.524974216369712,12.24868795299869,12.34078398541235,2034143
2025-08-05,12.399999618530273,12.600000381469727,12.350000381469727,12.600000381469727,2043297
2025-08-06,12.25,12.399999618530273,12.199999809265137,12.350000381469727,1029753
2025-08-07,12.199999809265137,12.350000381469727,12.149999618530273,12.300000190734863,1033422
2025-08-08,12.149999618530273,12.300000190734863,12.149999618530273,12.199999809265137,551210
2025-08-11,12.0,12.149999618530273,11.899999618530273,12.149999618530273,1222819
2025-08-12,12.050000190734863,12.100000381469727,12.0,12.0,186591
2025-08-13,11.850000381469727,12.100000381469727,11.850000381469727,12.100000381469727,1093794
2025-08-14,11.899999618530273,12.0,11.800000190734863,11.800000190734863,384060
2025-08-15,11.899999618530273,12.0,11.850000381469727,11.899999618530273,555500
2025-08-18,11.800000190734863,11.949999809265137,11.800000190734863,11.899999618530273,847346
2025-08-19,11.75,11.899999618530273,11.699999809265137,11.800000190734863,744860
2025-08-20,11.550000190734863,11.800000190734863,11.5,11.800000190734863,1169696
2025-08-21,11.550000190734863,11.75,11.550000190734863,11.699999809265137,536261
2025-08-22,11.300000190734863,11.600000381469727,11.300000190734863,11.600000381469727,1276710
2025-08-25,11.300000190734863,11.449999809265137,11.300000190734863,11.350000381469727,558858
2025-08-26,11.25,11.350000381469727,11.199999809265137,11.25,788642
2025-08-27,11.300000190734863,11.399999618530273,11.199999809265137,11.199999809265137,489490
2025-08-28,11.199999809265137,11.300000190734863,11.149999618530273,11.300000190734863,773302
2025-08-29,11.0,11.199999809265137,11.0,11.199999809265137,1106048
2025-09-01,11.0,11.199999809265137,11.0,11.100000381469727,559852
2025-09-02,10.949999809265137,11.100000381469727,10.899999618530273,11.100000381469727,489487
2025-09-03,10.949999809265137,11.0,10.899999618530273,10.899999618530273,463548
2025-09-04,11.199999809265137,11.300000190734863,10.949999809265137,11.0,805369
2025-09-05,11.199999809265137,11.300000190734863,11.100000381469727,11.25,377673
2025-09-08,11.25,11.25,11.100000381469727,11.199999809265137,505600
2025-09-09,11.100000381469727,11.300000190734863,11.050000190734863,11.300000190734863,653146
2025-09-10,10.899999618530273,11.100000381469727,10.800000190734863,11.100000381469727,1264660
2025-09-11,10.699999809265137,10.899999618530273,10.699999809265137,10.850000381469727,709233
2025-09-12,10.699999809265137,10.899999618530273,10.699999809265137,10.75,372235
2025-09-15,10.699999809265137,10.850000381469727,10.699999809265137,10.699999809265137,317774
2025-09-16,10.75,10.850000381469727,10.699999809265137,10.699999809265137,289109
2025-09-17,10.850000381469727,11.0,10.75,10.75,474650
2025-09-18,10.899999618530273,11.0,10.899999618530273,10.949999809265137,420756
2025-09-19,10.949999809265137,11.149999618530273,10.899999618530273,11.149999618530273,388135
2025-09-22,10.949999809265137,11.0,10.850000381469727,11.0,302373
2025-09-23,11.0,11.050000190734863,10.899999618530273,11.0,285832
