date,Close,High,Low,Open,Volume
2025-05-29,48.13465881347656,48.67494505069252,47.250551336338006,48.33112755809954,411002
2025-06-02,46.36644744873047,47.59437241428303,46.02262620997799,47.59437241428303,287000
2025-06-03,46.513797760009766,47.34878901305598,46.169980257027625,47.34878901305598,192968
2025-06-04,50.394039154052734,51.08167787491168,47.00496554557826,47.00496554557826,1441152
2025-06-05,49.215232849121094,50.983447859489786,49.06788409647687,50.19757285606826,564000
2025-06-06,48.62582778930664,49.31346650751022,48.183774059937946,49.116997766976404,254010
2025-06-09,48.23289108276367,48.72406106832065,47.34878735715887,47.74172109720669,437135
2025-06-10,48.33112716674805,49.804637118494455,48.28201091782242,48.28201091782242,387000
2025-06-11,49.117000579833984,49.50993808340456,48.13466056823731,48.72406307626341,386001
2025-06-12,49.60816955566406,50.492277046677074,49.11699956006343,50.0993395512647,433017
2025-06-13,46.71026611328125,49.31346860456392,46.71026611328125,49.31346860456392,935000
2025-06-16,47.83995819091797,47.83995819091797,45.629693216723574,46.26821196087082,352000
2025-06-17,47.83995819091797,48.82229817944881,47.49613694653437,47.79084194095736,491100
2025-06-18,47.39790344238281,48.62582840203004,47.39790344238281,48.62582840203004,219000
2025-06-19,45.9735107421875,47.39790447590338,45.826161992214615,47.39790447590338,388000
2025-06-20,45.48234176635742,46.562918027010255,45.04028801187807,46.46468177749831,224000
2025-06-23,44.5,45.48233997239439,43.910597515495205,45.48233997239439,213010
2025-06-24,46.54999923706055,47.0,45.150001525878906,45.150001525878906,260020
2025-06-25,46.54999923706055,48.0,46.5,46.599998474121094,279000
2025-06-26,48.400001525878906,49.400001525878906,47.20000076293945,47.400001525878906,865145
2025-06-27,47.54999923706055,49.95000076293945,47.54999923706055,49.0,522200
2025-06-30,48.25,48.400001525878906,46.5,47.599998474121094,373108
2025-07-01,53.0,53.0,47.400001525878906,47.400001525878906,2976024
2025-07-02,57.900001525878906,57.900001525878906,54.70000076293945,57.0,13513307
2025-07-03,56.099998474121094,58.599998474121094,55.599998474121094,58.599998474121094,6849374
2025-07-04,53.599998474121094,56.70000076293945,53.599998474121094,56.0,3230020
2025-07-07,51.599998474121094,53.20000076293945,51.0,53.0,1393030
2025-07-08,49.900001525878906,51.0,49.150001525878906,50.70000076293945,1142500
2025-07-09,50.0,50.599998474121094,49.150001525878906,49.900001525878906,617100
2025-07-10,49.29999923706055,51.5,49.29999923706055,50.5,825677
2025-07-11,48.650001525878906,49.79999923706055,48.650001525878906,49.5,529100
2025-07-14,48.349998474121094,48.79999923706055,47.75,48.79999923706055,356030
2025-07-15,48.5,48.95000076293945,48.0,48.75,356000
2025-07-16,48.400001525878906,49.650001525878906,48.29999923706055,48.70000076293945,595050
2025-07-17,48.650001525878906,49.150001525878906,48.20000076293945,48.54999923706055,394300
2025-07-18,49.599998474121094,50.900001525878906,48.95000076293945,48.95000076293945,1037010
2025-07-21,50.79999923706055,51.70000076293945,49.099998474121094,49.70000076293945,733205
2025-07-22,48.29999923706055,50.400001525878906,48.25,50.400001525878906,909053
2025-07-23,49.150001525878906,50.20000076293945,48.900001525878906,48.900001525878906,376000
2025-07-24,54.0,54.0,49.29999923706055,49.29999923706055,2514000
2025-07-25,54.099998474121094,55.0,51.900001525878906,54.900001525878906,5339100
2025-07-28,55.70000076293945,56.70000076293945,53.0,54.099998474121094,4094258
2025-07-29,54.599998474121094,56.099998474121094,54.0,55.5,1630000
2025-07-30,53.29999923706055,55.5,53.29999923706055,54.79999923706055,929119
2025-07-31,52.79999923706055,54.20000076293945,52.5,53.29999923706055,809000
2025-08-04,55.099998474121094,56.0,55.099998474121094,55.099998474121094,953054
2025-08-05,55.5,57.599998474121094,54.5,54.599998474121094,2187241
2025-08-06,61.0,61.0,55.400001525878906,55.70000076293945,5932393
2025-08-07,67.0999984741211,67.0999984741211,62.79999923706055,63.400001525878906,10230209
2025-08-08,66.0,70.0999984741211,65.0,67.80000305175781,18078442
2025-08-11,65.0999984741211,67.0,63.5,65.5,3249395
2025-08-12,65.5,66.5,62.79999923706055,65.4000015258789,3398491
2025-08-13,64.80000305175781,69.5,63.099998474121094,68.5,6150852
2025-08-14,62.5,65.0,61.599998474121094,65.0,2340335
2025-08-15,63.0,63.599998474121094,62.5,62.79999923706055,854044
2025-08-18,66.9000015258789,67.5,63.29999923706055,63.599998474121094,3171296
2025-08-19,66.19999694824219,68.4000015258789,64.80000305175781,67.0999984741211,2601000
2025-08-20,62.599998474121094,65.69999694824219,61.599998474121094,65.69999694824219,2391337
2025-08-21,68.80000305175781,68.80000305175781,63.0,64.0,4597275
2025-08-22,69.0,74.9000015258789,68.19999694824219,70.5999984741211,9095250
2025-08-25,75.9000015258789,75.9000015258789,72.5,73.30000305175781,4095012
2025-08-26,74.0,76.9000015258789,73.80000305175781,76.4000015258789,6153325
2025-08-27,76.5999984741211,78.30000305175781,72.30000305175781,72.4000015258789,6447107
2025-08-28,79.0,82.0,76.69999694824219,76.9000015258789,6538107
2025-08-29,77.5,80.5999984741211,77.4000015258789,80.0,3929785
2025-09-01,77.0,79.5,75.5,77.5,2875251
2025-09-02,77.5999984741211,82.0,77.19999694824219,78.0,5412000
2025-09-03,82.0999984741211,84.0,77.5999984741211,77.5999984741211,7314263
2025-09-04,78.80000305175781,82.9000015258789,76.5,82.80000305175781,4973360
2025-09-05,82.4000015258789,84.0,79.0,79.0,7276134
2025-09-08,74.19999694824219,78.5999984741211,74.19999694824219,78.4000015258789,4645131
2025-09-09,67.0,72.30000305175781,66.9000015258789,72.30000305175781,6120233
2025-09-10,67.5,69.4000015258789,67.30000305175781,67.5999984741211,2587094
2025-09-11,65.4000015258789,68.0999984741211,63.400001525878906,68.0,1879030
2025-09-12,65.30000305175781,66.5,65.0,66.19999694824219,627016
2025-09-15,65.5,67.19999694824219,65.0,65.30000305175781,888014
2025-09-16,66.30000305175781,67.19999694824219,65.19999694824219,65.80000305175781,496072
2025-09-17,65.0999984741211,66.9000015258789,65.0,66.0999984741211,544600
2025-09-18,64.0,65.9000015258789,63.599998474121094,65.9000015258789,847450
2025-09-19,69.0,69.0,63.599998474121094,64.0999984741211,887645
2025-09-22,69.0,71.19999694824219,66.69999694824219,68.0,2374388
2025-09-23,67.0999984741211,69.0,67.0,69.0,772133
2025-09-24,67.80000305175781,69.4000015258789,66.69999694824219,67.5,775080
2025-09-25,67.5999984741211,68.4000015258789,67.19999694824219,68.0,446020
2025-09-26,65.5999984741211,68.19999694824219,64.5999984741211,68.19999694824219,806000
2025-09-30,68.69999694824219,69.0,65.19999694824219,66.19999694824219,1040808
2025-10-01,67.9000015258789,70.0999984741211,67.30000305175781,68.69999694824219,1552570
2025-10-02,70.0,71.0999984741211,67.5999984741211,68.69999694824219,4389190
2025-10-03,69.69999694824219,72.0999984741211,69.5,70.9000015258789,3918418
2025-10-07,64.5,68.9000015258789,63.400001525878906,68.9000015258789,4039018
2025-10-08,64.19999694824219,65.30000305175781,64.19999694824219,64.5999984741211,730000
2025-10-09,62.099998474121094,64.69999694824219,61.5,64.69999694824219,1101000
2025-10-13,61.0,61.5,58.20000076293945,58.5,610040
2025-10-14,58.20000076293945,61.70000076293945,57.70000076293945,61.29999923706055,881059
2025-10-15,58.0,58.599998474121094,57.400001525878906,58.599998474121094,497003
2025-10-16,58.599998474121094,59.20000076293945,58.0,58.0,448050
2025-10-17,58.0,59.20000076293945,57.70000076293945,58.900001525878906,398423
2025-10-20,58.70000076293945,59.0,57.29999923706055,58.0,446100
2025-10-21,61.900001525878906,62.400001525878906,59.20000076293945,59.20000076293945,993188
2025-10-22,62.0,62.900001525878906,61.099998474121094,61.099998474121094,651000
2025-10-23,60.599998474121094,61.900001525878906,60.29999923706055,61.79999923706055,280000
2025-10-27,61.900001525878906,61.900001525878906,60.5,61.70000076293945,349015
2025-10-28,60.70000076293945,62.0,60.599998474121094,61.900001525878906,305001
2025-10-29,60.400001525878906,62.599998474121094,60.0,61.599998474121094,739000
2025-10-30,58.599998474121094,64.0,58.599998474121094,60.79999923706055,1398024
2025-10-31,58.70000076293945,59.70000076293945,58.29999923706055,59.099998474121094,503050
2025-11-03,58.400001525878906,61.0,58.29999923706055,58.70000076293945,624000
2025-11-04,57.400001525878906,58.900001525878906,57.29999923706055,58.79999923706055,439001
2025-11-05,56.0,56.79999923706055,54.900001525878906,55.900001525878906,455000
2025-11-06,56.0,57.0,55.79999923706055,56.5,342000
2025-11-07,54.5,55.79999923706055,53.70000076293945,55.79999923706055,431000
2025-11-10,56.400001525878906,57.0,54.099998474121094,54.599998474121094,464000
2025-11-11,55.20000076293945,58.0,55.099998474121094,56.599998474121094,665000
2025-11-12,54.79999923706055,56.900001525878906,53.70000076293945,55.400001525878906,429050
2025-11-13,54.599998474121094,55.599998474121094,53.900001525878906,55.599998474121094,622030
2025-11-14,54.900001525878906,56.400001525878906,53.5,53.599998474121094,500100
2025-11-17,53.5,55.29999923706055,53.5,55.0,296150
2025-11-18,51.0,53.5,50.900001525878906,53.5,488080
2025-11-19,50.20000076293945,51.70000076293945,50.099998474121094,51.5,313100
2025-11-20,51.29999923706055,51.79999923706055,50.70000076293945,51.599998474121094,263000
2025-11-21,49.599998474121094,50.79999923706055,49.099998474121094,50.29999923706055,277050
2025-11-24,50.400001525878906,50.5,49.900001525878906,50.5,133008
2025-11-25,52.20000076293945,52.5,50.599998474121094,50.79999923706055,301000
2025-11-26,51.29999923706055,53.400001525878906,51.20000076293945,52.20000076293945,351086
2025-11-27,51.599998474121094,52.0,51.099998474121094,51.5,173000
2025-11-28,51.599998474121094,52.79999923706055,51.599998474121094,51.79999923706055,269277
2025-12-01,51.400001525878906,52.099998474121094,51.0,52.099998474121094,178050
2025-12-02,51.5,51.599998474121094,51.099998474121094,51.5,111000
2025-12-03,51.900001525878906,53.0,51.79999923706055,51.79999923706055,283050
2025-12-04,52.29999923706055,53.900001525878906,52.20000076293945,52.5,391050
2025-12-05,51.20000076293945,52.70000076293945,50.599998474121094,52.400001525878906,251050
2025-12-08,48.900001525878906,50.0,48.04999923706055,50.0,969000
2025-12-09,49.099998474121094,49.79999923706055,48.70000076293945,49.20000076293945,315000
2025-12-10,48.04999923706055,49.599998474121094,48.0,49.599998474121094,303000
2025-12-11,48.20000076293945,48.599998474121094,47.400001525878906,48.150001525878906,376773
2025-12-12,48.20000076293945,49.099998474121094,48.04999923706055,48.849998474121094,168050
2025-12-15,48.29999923706055,48.599998474121094,47.5,47.5,119100
2025-12-16,47.29999923706055,48.29999923706055,46.400001525878906,48.29999923706055,280182
2025-12-17,47.70000076293945,48.79999923706055,47.599998474121094,47.900001525878906,216000
2025-12-18,46.599998474121094,47.599998474121094,46.54999923706055,47.599998474121094,201026
2025-12-19,46.70000076293945,47.20000076293945,46.650001525878906,46.849998474121094,158000
2025-12-22,47.849998474121094,48.0,47.20000076293945,47.45000076293945,175833
2025-12-23,50.20000076293945,52.0,48.45000076293945,49.400001525878906,2076317
2025-12-24,53.5,53.70000076293945,50.599998474121094,50.599998474121094,3126103
2025-12-26,52.5,53.900001525878906,51.70000076293945,53.0,1183100
2025-12-29,51.20000076293945,52.900001525878906,50.599998474121094,52.79999923706055,744010
2025-12-30,51.400001525878906,52.0,50.20000076293945,51.5,386050
2025-12-31,53.29999923706055,56.0,50.79999923706055,51.0,2276055
2026-01-02,52.5,53.599998474121094,52.5,53.29999923706055,684056
2026-01-05,50.20000076293945,52.5,50.0,52.5,504350
2026-01-06,49.400001525878906,50.599998474121094,49.20000076293945,50.29999923706055,437350
2026-01-07,49.29999923706055,50.0,49.150001525878906,49.54999923706055,351101
2026-01-08,48.0,49.29999923706055,48.0,49.29999923706055,480185
2026-01-09,48.0,48.849998474121094,47.29999923706055,48.099998474121094,233120
2026-01-12,47.54999923706055,48.5,47.45000076293945,47.900001525878906,406025
2026-01-13,46.5,48.0,46.20000076293945,48.0,509544
2026-01-14,47.04999923706055,47.29999923706055,46.5,46.5,323053
2026-01-15,46.599998474121094,46.95000076293945,46.099998474121094,46.5,302000
2026-01-16,46.45000076293945,48.5,46.45000076293945,47.20000076293945,798010
2026-01-19,46.45000076293945,47.150001525878906,46.20000076293945,46.45000076293945,422150
2026-01-20,46.70000076293945,47.20000076293945,46.150001525878906,46.5,383000
2026-01-21,46.150001525878906,47.75,46.099998474121094,46.45000076293945,484030
2026-01-22,46.349998474121094,47.099998474121094,46.20000076293945,46.5,278036
2026-01-23,47.29999923706055,47.400001525878906,46.650001525878906,46.79999923706055,337010
