date,Close,High,Low,Open,Volume
2025-05-29,19.98198699951172,20.502843748610967,19.93463523650311,20.502843748610967,375019
2025-06-02,19.555830001831055,20.266090184509796,19.508480045499823,20.266090184509796,314027
2025-06-03,19.792583465576172,19.934635141353848,19.603181833300955,19.603181833300955,208000
2025-06-04,20.171388626098633,20.36079206550104,19.934635229988157,19.934635229988157,150000
2025-06-05,20.834299087524414,20.881649044754752,20.266090569334914,20.266090569334914,533374
2025-06-06,21.828662872314453,22.254819717070266,20.834299309597696,20.834299309597696,969050
2025-06-09,20.881649017333984,22.112767772842105,20.834299060165822,22.112767772842105,627275
2025-06-10,20.976350784301758,21.260455946793698,20.739597385367688,20.834299106198333,239063
2025-06-11,21.02370262145996,21.118402536337047,20.8342991791356,20.976350857736325,231408
2025-06-12,20.976350784301758,21.21310418323583,20.92900082702898,21.071052505132403,197014
2025-06-13,20.40814208984375,20.834298926768962,20.40814208984375,20.834298926768962,366026
2025-06-16,19.98198699951172,20.408142028878814,19.745233603323868,20.36079207215527,433216
2025-06-17,19.98198699951172,20.266090352423113,19.887285279779565,20.17138863269096,113005
2025-06-18,20.124038696289062,20.218740416116848,19.887285299862132,19.887285299862132,104100
2025-06-19,19.792583465576172,20.313442018474397,19.792583465576172,20.313442018474397,219100
2025-06-20,19.177024841308594,19.83993506450982,19.034973166704056,19.83993506450982,330034
2025-06-23,18.94027328491211,19.12967674027532,18.70351986885071,18.987623245610305,190000
2025-06-24,19.08232307434082,19.3664282291133,19.08232307434082,19.22437474858454,116000
2025-06-25,19.177024841308594,19.271726559806634,19.082323122810557,19.271726559806634,73000
2025-06-26,19.41377830505371,19.555829980175144,19.224374867368436,19.555829980175144,212010
2025-06-27,19.41377830505371,19.603181742738986,19.31907658621107,19.555829980175144,126000
2025-06-30,19.03497314453125,19.319076493409387,19.03497314453125,19.319076493409387,190000
2025-07-01,19.36642837524414,19.41377833158765,18.98762149935585,18.98762149935585,197000
2025-07-02,19.03497314453125,19.17702481897032,19.03497314453125,19.17702481897032,103302
2025-07-03,19.271726608276367,19.31907656450195,19.082323170803928,19.082323170803928,71728
2025-07-04,19.129674911499023,19.177024867670614,18.98762143041417,19.177024867670614,79000
2025-07-07,18.98762321472168,19.129676709155607,18.798221565951803,19.03497498162806,66000
2025-07-08,18.98762321472168,19.082324942249226,18.750869799045425,19.082324942249226,172069
2025-07-09,19.129674911499023,19.2243748238422,19.0349731928708,19.08232314904239,74001
2025-07-10,18.94027328491211,19.082324973291907,18.892923324213918,18.892923324213918,103092
2025-07-11,18.94027328491211,19.082324973291907,18.892923324213918,19.082324973291907,106365
2025-07-14,18.892921447753906,19.17702479629613,18.798219729478152,18.940271403749264,162100
2025-07-15,18.892921447753906,19.03497312202502,18.798219729478152,18.84556968547351,104002
2025-07-16,18.845571517944336,19.08232493351219,18.79822155734485,18.845571517944336,99001
2025-07-17,18.845571517944336,19.034974972912707,18.79822155734485,19.034974972912707,136200
2025-07-18,18.656169891357422,18.940273267861254,18.466766436164722,18.940273267861254,492030
2025-07-21,18.798221588134766,18.798221588134766,18.656169899818426,18.656169899818426,64503
2025-07-22,18.56146812438965,18.84557150029086,18.56146812438965,18.798221539735728,199001
2025-07-23,18.656169891357422,18.892923307205688,18.514116396820288,18.561468163761074,126373
2025-07-24,18.750869750976562,18.845571478261334,18.561468102692228,18.656169829977,78000
2025-07-25,18.750869750976562,18.940273205546106,18.750869750976562,18.798221517761554,69001
2025-07-28,18.703519821166992,18.79822154860716,18.608818093726825,18.703519821166992,89000
2025-07-29,18.419416427612305,18.70351980337737,18.419416427612305,18.70351980337737,276201
2025-07-30,18.182662963867188,18.466766338874248,18.182662963867188,18.466766338874248,173310
2025-07-31,18.60881805419922,18.798221508677234,18.182662991051497,18.230012951528398,159100
2025-08-04,18.514116287231445,18.608818014267236,18.372064599820362,18.466766326856153,100002
2025-08-05,18.56146812438965,18.798221539735728,18.419416436439043,18.60881808494478,102317
2025-08-06,19.36642837524414,19.46112828793116,18.608816429752615,18.608816429752615,286060
2025-08-07,19.129674911499023,19.508479979726868,18.98762143041417,19.508479979726868,230058
2025-08-08,19.508480072021484,19.508480072021484,19.034973282925257,19.224374914792715,168111
2025-08-11,18.892921447753906,19.50847990711875,18.750867967197756,19.50847990711875,377792
2025-08-12,18.798221588134766,18.892923315774063,18.750869821172508,18.798221588134766,76385
2025-08-13,18.703519821166992,19.082324924642446,18.703519821166992,18.940273236624805,280200
2025-08-14,19.177024841308594,19.461128190517666,18.84556972970798,18.84556972970798,245000
2025-08-15,19.177024841308594,19.36642827830467,19.034973166704056,19.271726559806634,88060
2025-08-18,18.892921447753906,19.413778188842997,18.84556968547351,19.413778188842997,174000
2025-08-19,18.656169891357422,18.845571540264906,18.60881812441664,18.845571540264906,245000
2025-08-20,18.514116287231445,18.656169780927733,18.41941636648086,18.656169780927733,172723
2025-08-21,18.56146812438965,18.656169851785123,18.466766396994174,18.514116357549305,117000
2025-08-22,18.656169891357422,18.892923307205688,18.419416475509156,18.466766436164722,130000
2025-08-25,18.656169891357422,19.319078371961435,18.514116396820288,19.319078371961435,212055
2025-08-26,18.514116287231445,19.03497488278569,18.514116287231445,18.656169780927733,155132
2025-08-27,18.60881805419922,18.892923235916243,18.56146809372232,18.892923235916243,251200
2025-08-28,18.649999618530273,18.899999618530273,18.5,18.600000381469727,452927
2025-08-29,18.700000762939453,19.0,18.5,18.649999618530273,380068
2025-09-01,18.299999237060547,18.799999237060547,18.0,18.799999237060547,340042
2025-09-02,17.950000762939453,18.299999237060547,17.899999618530273,18.149999618530273,303122
2025-09-03,17.899999618530273,18.049999237060547,17.799999237060547,18.0,129000
2025-09-04,19.649999618530273,19.649999618530273,17.899999618530273,17.899999618530273,1229384
2025-09-05,19.850000381469727,20.25,19.100000381469727,20.25,757000
2025-09-08,19.100000381469727,20.0,19.100000381469727,20.0,348890
2025-09-09,19.200000762939453,19.299999237060547,19.0,19.200000762939453,277171
