date,Close,High,Low,Open,Volume
2025-05-29,38.84019088745117,40.20643027313503,38.35224878152163,40.20643027313503,171491
2025-06-02,37.5715446472168,38.69381305433178,36.98601557036738,38.69381305433178,173003
2025-06-03,38.547428131103516,39.47451891930357,38.40104400354977,38.840192663508006,183200
2025-06-04,39.084163665771484,39.47451885682834,38.88898607024306,39.03537019756513,152017
2025-06-05,39.3281364440918,39.71849165216693,39.23054950342459,39.42572710746216,125002
2025-06-06,39.035369873046875,39.474518528659246,38.742605343539616,39.328134402554134,81031
2025-06-09,40.791961669921875,41.76784593821045,37.669131266857825,38.84019313334473,1662876
2025-06-10,40.2064323425293,40.93834553909463,39.62089955165522,40.93834553909463,692457
2025-06-11,39.913665771484375,40.596781741920694,39.913665771484375,40.547988275847075,265080
2025-06-12,39.816078186035156,40.25522685995713,39.37692951211318,40.0112557880786,219902
2025-06-13,38.547428131103516,39.6696965151409,38.547428131103516,39.52331238758715,305004
2025-06-16,38.157073974609375,38.547429176874154,37.66913183312995,37.66913183312995,165195
2025-06-17,37.96189880371094,38.84019239484922,37.86430814511581,38.44984092857764,165286
2025-06-18,40.743167877197266,40.84075481416922,37.91310203257421,38.01069269224919,657503
2025-06-19,41.231109619140625,43.71961371551858,40.84075442952319,41.914229339619645,2389050
2025-06-20,39.035369873046875,40.98713836669922,39.035369873046875,40.59678317888756,539557
2025-06-23,38.35224914550781,38.54742673427255,36.79083588079564,38.54742673427255,595427
2025-06-24,42.158199310302734,42.158199310302734,39.52331115540202,39.57210462216441,1346722
2025-06-25,41.47508239746094,44.54911940541283,41.32869826462394,43.231673377989246,3505500
2025-06-26,40.88955307006836,41.71905322403816,40.88955307006836,41.42628868279606,525051
2025-06-27,41.9630241394043,42.841321482566094,40.69437531693967,40.88955291794264,1320105
2025-06-30,41.52387619018555,42.25578941465193,40.93834709969371,42.25578941465193,666579
2025-07-01,40.98714065551758,42.54855404855127,40.938347184992125,42.54855404855127,603900
2025-07-02,43.329261779785156,44.98826201095156,40.79196052013118,40.98713811282809,3187454
2025-07-03,44.695499420166016,46.159325844774315,42.79252432363461,44.06117686979095,3767471
2025-07-04,43.76840591430664,45.32982290479393,43.13408340295173,45.18343878225664,1875162
2025-07-07,41.47508239746094,43.719615523841725,41.279904794579316,43.719615523841725,1354158
2025-07-08,41.03593063354492,41.475079276305195,40.15763707072723,41.475079276305195,599240
2025-07-09,42.25578689575195,42.74372901630961,40.98713812684265,41.767844775194305,552081
2025-07-10,42.109405517578125,42.54855043774315,40.01125295871092,41.18231476545767,2026126
2025-07-11,42.499759674072266,43.23167288449614,41.47508192401946,41.86543712532677,1279000
2025-07-14,41.37749481201172,42.45096602706312,41.18231721217426,42.0606108273882,658112
2025-07-15,41.182315826416016,41.816638351164364,40.93834476550443,41.572667290252774,470557
2025-07-16,43.329261779785156,43.91479083517295,41.27990264052199,41.27990264052199,1937980
2025-07-17,44.01237869262695,44.69549842003221,42.74372989756178,43.67082069027584,1461810
2025-07-18,44.207557678222656,46.744859070766935,43.57323512211394,44.69549982416927,2782172
2025-07-21,44.54911804199219,45.18344057856516,44.01237871981879,44.20755631672702,865960
2025-07-22,44.646705627441406,45.86656097245346,43.670821351431755,44.30514761991926,2519595
2025-07-23,46.3545036315918,47.086416846827454,44.109970516076395,44.69549959918368,3422511
2025-07-24,45.86656188964844,47.08641725905398,45.768974949177256,47.03762378881839,1925238
2025-07-25,44.646705627441406,45.86656097245346,44.35394108917913,45.86656097245346,1264450
2025-07-28,45.573795318603516,46.74485716568962,44.74429147067865,44.84188212951257,2188672
2025-07-29,45.085853576660156,46.79365103242226,44.64670491492358,45.768973303505604,1694002
2025-07-30,44.695499420166016,45.32982569324419,44.54911901132705,45.13464809208913,573000
2025-07-31,44.93946838378906,45.76897221912809,44.793087981813656,44.988261851114196,678310
2025-08-04,46.549678802490234,47.62314997302635,45.67138150099492,46.40329467800671,2094012
2025-08-05,46.74485778808594,48.306271123188594,46.647267127952624,46.98882885436467,2255300
2025-08-06,46.69606018066406,47.13520884059412,45.964146988348304,46.74485737164751,800519
2025-08-07,48.306270599365234,48.745419258445516,46.30570862211394,46.403295558486,2620553
2025-08-08,48.257476806640625,48.98938999261788,47.476770152805486,48.50144786863304,1841868
2025-08-11,47.13520812988281,47.91591477870742,47.037621194793346,47.86712131116268,1154582
2025-08-12,47.037620544433594,47.33038506835708,46.452087773883726,47.232798134616885,978330
2025-08-13,48.306270599365234,51.13633642659106,47.62315087665179,47.72074153572685,2856000
2025-08-14,48.06230163574219,49.086979403232604,47.62315295747396,49.086979403232604,918782
2025-08-15,48.40385818481445,48.550242314038506,47.720742175643686,48.50144884519817,906055
2025-08-18,48.794212341308594,48.89179927691003,47.379179438870054,48.40385715349694,1542750
2025-08-19,53.67363357543945,53.67363357543945,48.794212341308594,49.57491899422894,5579824
2025-08-20,54.454341888427734,57.57717231801313,53.576048273130745,53.67363521170716,12935947
2025-08-21,54.64951705932617,56.11334340912955,52.6001616586826,54.063988008485985,4122695
2025-08-22,54.74710464477539,59.33376133992429,54.74710464477539,54.94228223827803,6012348
2025-08-25,56.40610885620117,56.79646404494148,54.161575827701874,55.8205797957937,3455200
2025-08-26,61.968650817871094,61.968650817871094,61.09035349042635,61.09035349042635,3267054
2025-08-27,68.1167221069336,68.1167221069336,66.36012751800067,67.72636692657008,6703162
2025-08-28,67.82395935058594,72.99614915692268,66.84807504338326,70.36125706023162,25284272
2025-08-29,67.04324340820312,68.50706974851678,65.67701144690167,68.31189588130394,6900882
2025-09-01,62.26141357421875,68.31189658798046,61.77347145573317,67.04324410175562,5781993
2025-09-02,60.212059020996094,64.40836055504154,59.23617477016213,62.94453417879059,4030839
2025-09-03,60.60240936279297,62.8469460762099,59.52893819588281,60.30964483751774,3013629
2025-09-04,65.57942199707031,66.36013241541418,61.67588851886676,61.96865306439413,9171137
2025-09-05,62.45659255981445,68.21431117550355,62.45659255981445,66.55530346838987,7275139
2025-09-08,60.70000076293945,63.237302032700086,59.821703453656355,63.237302032700086,2803831
2025-09-09,61.400001525878906,62.70000076293945,59.900001525878906,61.29999923706055,2778758
2025-09-10,66.5,67.5,60.79999923706055,61.70000076293945,6865491
2025-09-11,61.0,66.5,61.0,66.30000305175781,5795197
2025-09-12,61.099998474121094,62.900001525878906,60.5,61.70000076293945,2879787
2025-09-15,59.599998474121094,62.0,59.0,61.70000076293945,1896978
2025-09-16,60.70000076293945,62.099998474121094,59.400001525878906,60.900001525878906,1690190
2025-09-17,59.70000076293945,61.900001525878906,59.5,60.70000076293945,1866663
2025-09-18,61.20000076293945,62.0,59.20000076293945,60.29999923706055,2477651
2025-09-19,61.0,61.900001525878906,60.20000076293945,61.20000076293945,1408321
2025-09-22,61.400001525878906,63.0,60.900001525878906,61.79999923706055,1725178
2025-09-23,61.400001525878906,62.900001525878906,60.70000076293945,61.5,2031080
2025-09-24,64.80000305175781,65.80000305175781,62.79999923706055,62.79999923706055,10056843
2025-09-25,61.79999923706055,63.79999923706055,61.79999923706055,63.099998474121094,3458198
2025-09-26,60.0,61.5,59.099998474121094,61.5,1889702
2025-09-30,60.599998474121094,60.70000076293945,59.599998474121094,60.29999923706055,594743
2025-10-01,59.400001525878906,61.29999923706055,59.400001525878906,60.900001525878906,796966
2025-10-02,57.70000076293945,60.099998474121094,57.70000076293945,59.70000076293945,1376025
2025-10-03,58.0,58.70000076293945,57.20000076293945,58.0,647014
2025-10-07,57.5,58.70000076293945,57.29999923706055,58.20000076293945,570552
2025-10-08,55.599998474121094,56.20000076293945,54.70000076293945,56.099998474121094,1370975
2025-10-09,54.79999923706055,56.29999923706055,54.79999923706055,55.70000076293945,701283
2025-10-13,53.099998474121094,53.29999923706055,50.0,50.0,662007
2025-10-14,52.099998474121094,54.29999923706055,51.79999923706055,53.79999923706055,607900
2025-10-15,52.099998474121094,52.70000076293945,51.79999923706055,52.70000076293945,509699
2025-10-16,52.599998474121094,53.5,52.29999923706055,52.29999923706055,386314
2025-10-17,52.29999923706055,54.099998474121094,51.900001525878906,52.599998474121094,850242
2025-10-20,53.400001525878906,53.900001525878906,52.29999923706055,52.5,600000
2025-10-21,54.70000076293945,56.29999923706055,53.5,53.5,905735
2025-10-22,54.20000076293945,55.20000076293945,54.099998474121094,55.0,470200
2025-10-23,55.29999923706055,56.400001525878906,53.900001525878906,54.20000076293945,1000000
2025-10-27,54.900001525878906,56.400001525878906,54.0,56.0,592200
2025-10-28,53.20000076293945,55.400001525878906,53.20000076293945,55.400001525878906,493131
2025-10-29,52.79999923706055,54.20000076293945,52.79999923706055,54.20000076293945,381160
2025-10-30,51.70000076293945,53.29999923706055,51.599998474121094,52.900001525878906,467500
2025-10-31,51.79999923706055,52.5,51.5,52.5,392338
2025-11-03,51.900001525878906,52.400001525878906,51.20000076293945,51.79999923706055,369001
2025-11-04,50.599998474121094,53.0,50.599998474121094,53.0,443802
2025-11-05,50.20000076293945,50.400001525878906,48.75,50.0,533000
2025-11-06,51.20000076293945,51.20000076293945,50.20000076293945,50.5,279149
2025-11-07,50.29999923706055,51.400001525878906,49.70000076293945,51.400001525878906,354417
2025-11-10,48.849998474121094,50.0,48.45000076293945,50.0,557230
2025-11-11,49.099998474121094,50.5,49.04999923706055,49.5,471200
2025-11-12,49.849998474121094,50.20000076293945,49.54999923706055,49.900001525878906,341329
2025-11-13,49.400001525878906,50.29999923706055,49.25,50.0,450337
2025-11-14,47.5,49.29999923706055,47.5,49.04999923706055,502058
2025-11-17,47.70000076293945,48.099998474121094,47.5,48.0,252850
2025-11-18,46.099998474121094,47.70000076293945,45.54999923706055,47.5,836132
2025-11-19,45.75,47.099998474121094,45.75,46.04999923706055,327091
2025-11-20,47.650001525878906,47.75,46.400001525878906,46.5,426450
2025-11-21,45.349998474121094,46.900001525878906,43.650001525878906,46.79999923706055,495711
2025-11-24,46.099998474121094,46.400001525878906,45.599998474121094,46.099998474121094,267251
2025-11-25,46.150001525878906,46.900001525878906,46.04999923706055,46.349998474121094,231500
2025-11-26,48.349998474121094,49.20000076293945,46.45000076293945,46.45000076293945,744101
2025-11-27,48.04999923706055,48.95000076293945,47.650001525878906,48.95000076293945,278191
2025-11-28,49.400001525878906,50.20000076293945,48.04999923706055,48.04999923706055,425250
2025-12-01,49.04999923706055,51.0,48.849998474121094,50.29999923706055,338157
2025-12-02,48.54999923706055,49.29999923706055,48.54999923706055,49.04999923706055,154052
2025-12-03,49.349998474121094,50.20000076293945,48.29999923706055,48.599998474121094,334041
2025-12-04,49.29999923706055,50.29999923706055,48.599998474121094,50.0,116100
2025-12-05,48.54999923706055,49.29999923706055,48.54999923706055,49.29999923706055,173021
2025-12-08,49.5,49.5,48.650001525878906,48.95000076293945,186530
2025-12-09,48.70000076293945,49.5,48.599998474121094,49.5,154518
2025-12-10,49.0,50.29999923706055,48.900001525878906,48.900001525878906,523107
2025-12-11,48.45000076293945,49.650001525878906,48.349998474121094,49.25,196085
2025-12-12,48.0,48.95000076293945,48.0,48.5,306605
2025-12-15,48.04999923706055,48.45000076293945,47.0,47.599998474121094,220050
2025-12-16,47.25,48.349998474121094,46.25,48.349998474121094,234220
2025-12-17,46.79999923706055,47.95000076293945,46.70000076293945,46.79999923706055,227383
2025-12-18,45.849998474121094,46.70000076293945,45.75,46.70000076293945,219002
2025-12-19,46.25,46.70000076293945,45.849998474121094,46.29999923706055,204001
2025-12-22,47.400001525878906,47.599998474121094,47.0,47.0,182160
2025-12-23,48.04999923706055,48.5,47.599998474121094,48.20000076293945,332000
2025-12-24,47.54999923706055,48.95000076293945,47.150001525878906,48.400001525878906,251000
2025-12-26,47.45000076293945,48.599998474121094,47.29999923706055,47.79999923706055,203032
2025-12-29,49.150001525878906,49.150001525878906,47.75,47.79999923706055,563253
2025-12-30,48.04999923706055,49.20000076293945,47.70000076293945,49.20000076293945,444077
2025-12-31,47.650001525878906,48.900001525878906,47.650001525878906,48.650001525878906,414900
2026-01-02,49.650001525878906,50.70000076293945,47.599998474121094,48.0,920200
2026-01-05,54.599998474121094,54.599998474121094,52.599998474121094,52.900001525878906,4142371
2026-01-06,56.5,58.0,52.79999923706055,55.5,8429799
2026-01-07,54.0,56.0,53.900001525878906,55.5,2337010
2026-01-08,51.29999923706055,53.79999923706055,51.0,53.599998474121094,1530342
2026-01-09,52.0,52.400001525878906,50.5,51.20000076293945,829418
2026-01-12,50.5,50.900001525878906,49.099998474121094,49.54999923706055,1255031
2026-01-13,49.650001525878906,50.79999923706055,49.0,50.70000076293945,1128593
2026-01-14,51.0,51.79999923706055,49.900001525878906,50.099998474121094,969700
2026-01-15,50.70000076293945,52.099998474121094,50.29999923706055,51.400001525878906,723074
2026-01-16,50.70000076293945,52.400001525878906,50.20000076293945,51.79999923706055,579320
2026-01-19,54.599998474121094,55.70000076293945,50.099998474121094,50.79999923706055,3623712
2026-01-20,56.099998474121094,58.29999923706055,53.20000076293945,54.0,4702415
2026-01-21,54.29999923706055,55.70000076293945,54.0,55.099998474121094,1380001
2026-01-22,54.599998474121094,56.20000076293945,54.0,55.0,1491750
2026-01-23,54.70000076293945,56.099998474121094,53.099998474121094,55.099998474121094,1800892
