date,Close,High,Low,Open,Volume
2025-05-29,109.94026947021484,109.94026947021484,108.98009244427409,108.98009244427409,70002
2025-06-02,110.42035675048828,110.9004452580991,109.46017973526665,109.94026824287747,48100
2025-06-03,110.42035675048828,111.86062227332074,110.42035675048828,111.38053376570991,73030
2025-06-04,109.94026947021484,110.90044649615558,109.46018095724446,110.90044649615558,43234
2025-06-05,108.5,110.4203539823009,108.5,110.4203539823009,77146
2025-06-06,108.01991271972656,108.98008972167969,107.05973571777345,108.98008972167969,77043
2025-06-09,108.01991271972656,108.50000122070313,107.53982421875,108.01991271972656,50327
2025-06-10,108.5,108.98008849557523,108.01991150442478,108.98008849557523,42335
2025-06-11,108.5,110.4203539823009,108.5,109.46017699115045,80100
2025-06-12,108.98008728027344,109.4601757704949,108.49999879005196,109.4601757704949,28000
2025-06-13,108.5,108.98008849557523,107.53982300884957,108.98008849557523,79030
2025-06-16,108.01991271972656,108.50000122070313,107.05973571777345,108.50000122070313,57054
2025-06-17,108.01991271972656,108.98008972167969,107.53982421875,108.01991271972656,58021
2025-06-18,108.01991271972656,108.50000122070313,107.53982421875,108.50000122070313,63080
2025-06-19,108.5,108.98008849557523,108.01991150442478,108.5,65000
2025-06-20,107.53982543945312,108.01991394587927,107.53982543945312,108.01991394587927,78402
2025-06-23,107.53982543945312,108.01991394587927,106.57964842660087,107.059736933027,40432
2025-06-24,108.01991271972656,108.98008972167969,108.01991271972656,108.50000122070313,53350
2025-06-25,107.53982543945312,108.98009095873152,107.059736933027,108.98009095873152,103200
2025-06-26,108.01991271972656,108.01991271972656,107.53982421875,107.53982421875,53000
2025-06-27,108.5,108.98008849557523,107.53982300884957,107.53982300884957,79450
2025-06-30,108.5,108.98008849557523,108.01991150442478,108.5,76070
2025-07-01,108.5,108.98008849557523,108.01991150442478,108.98008849557523,63010
2025-07-02,108.5,108.5,108.01991150442478,108.01991150442478,49000
2025-07-03,108.01991271972656,108.98008972167969,108.01991271972656,108.50000122070313,55046
2025-07-04,108.5,108.5,108.01991150442478,108.01991150442478,40233
2025-07-07,108.5,108.5,108.01991150442478,108.01991150442478,33438
2025-07-08,108.5,108.5,108.01991150442478,108.5,35052
2025-07-09,108.5,108.98008849557523,108.01991150442478,108.5,41185
2025-07-10,109.4601821899414,109.4601821899414,108.50000515318753,108.50000515318753,81152
2025-07-11,110.42035675048828,110.9004452580991,108.98009122765582,109.46017973526665,102123
2025-07-14,111.8606185913086,111.8606185913086,109.94026462407584,110.90044160769222,127476
2025-07-15,110.42035675048828,111.86062227332074,109.94026824287747,111.86062227332074,99658
2025-07-16,109.4601821899414,110.90044774507221,108.98009367156448,110.90044774507221,94017
2025-07-17,109.94026947021484,110.42035798318521,109.46018095724446,109.46018095724446,55300
2025-07-18,109.4601821899414,109.94027070831835,108.98009367156448,109.94027070831835,109244
2025-07-21,108.5,108.98008849557523,107.53982300884957,108.98008849557523,386996
2025-07-22,110.5,111.5,109.0,109.0,190038
2025-07-23,111.0,111.5,109.5,110.0,73310
2025-07-24,112.0,112.0,111.0,111.5,39302
2025-07-25,112.0,112.5,112.0,112.0,16000
2025-07-28,112.0,112.0,111.0,111.0,27085
2025-07-29,112.0,112.0,111.5,112.0,27219
2025-07-30,112.0,112.0,111.5,111.5,30010
2025-07-31,111.0,112.0,111.0,111.5,52035
2025-08-04,111.0,111.5,111.0,111.5,47244
2025-08-05,112.0,112.0,111.0,111.0,38026
2025-08-06,113.5,114.0,112.0,112.0,137151
2025-08-07,114.5,115.0,114.0,114.0,121400
2025-08-08,115.0,115.0,114.0,114.5,70002
2025-08-11,116.0,117.0,114.0,115.0,117470
2025-08-12,120.0,120.0,116.5,116.5,201097
2025-08-13,119.0,121.5,118.0,121.0,130395
2025-08-14,118.5,119.0,118.5,119.0,41100
2025-08-15,120.0,120.5,117.5,118.5,139250
2025-08-18,122.0,122.5,120.0,120.0,88090
2025-08-19,119.5,122.0,118.5,121.5,118600
2025-08-20,119.5,120.5,118.5,120.5,234500
2025-08-21,121.5,122.5,119.5,119.5,98283
2025-08-22,125.5,125.5,122.0,123.0,197825
2025-08-25,126.5,128.0,126.0,126.0,151820
2025-08-26,126.5,126.5,124.0,126.0,179370
2025-08-27,128.0,128.5,126.0,126.5,80936
2025-08-28,127.0,128.5,127.0,128.5,61011
2025-08-29,126.0,128.0,126.0,128.0,61187
2025-09-01,125.5,126.0,125.0,125.5,46013
2025-09-02,126.0,126.5,125.0,125.0,60050
2025-09-03,126.5,126.5,125.0,126.0,42060
2025-09-04,127.0,128.0,126.5,126.5,65002
2025-09-05,126.5,128.0,126.5,128.0,63173
2025-09-08,125.0,126.5,125.0,126.5,79401
2025-09-09,125.0,125.5,124.5,124.5,64011
2025-09-10,125.5,126.0,125.0,125.0,38330
2025-09-11,124.5,125.5,124.5,125.0,56192
2025-09-12,126.0,127.0,125.0,125.0,81153
2025-09-15,125.5,126.0,125.0,125.5,42072
2025-09-16,128.0,129.0,126.5,126.5,122545
2025-09-17,129.0,129.5,128.0,128.5,73153
2025-09-18,128.5,129.0,127.5,129.0,49050
2025-09-19,127.0,129.0,127.0,129.0,27028
2025-09-22,126.0,128.5,125.5,127.0,94440
2025-09-23,126.0,127.5,125.5,125.5,97209
2025-09-24,125.5,128.5,125.5,126.0,208000
2025-09-25,128.0,129.5,126.0,126.5,115032
2025-09-26,129.5,129.5,128.0,129.0,67888
2025-09-30,132.5,132.5,129.0,129.5,85700
2025-10-01,131.0,131.5,130.0,131.5,50135
2025-10-02,130.5,131.5,130.0,130.5,40046
2025-10-03,129.5,131.5,129.5,130.0,44300
2025-10-07,131.0,131.5,129.0,129.0,89069
2025-10-08,129.5,130.5,129.5,130.0,33008
2025-10-09,128.0,130.0,127.0,129.5,167214
2025-10-13,129.0,129.5,126.0,127.0,87040
2025-10-14,126.0,129.5,126.0,128.0,172573
2025-10-15,125.0,126.0,123.5,126.0,198100
2025-10-16,125.5,127.0,124.5,125.0,181973
2025-10-17,125.5,126.5,125.0,125.5,16033
2025-10-20,126.5,127.5,126.0,126.0,49346
2025-10-21,128.0,128.5,126.5,127.5,111630
2025-10-22,127.5,128.0,127.5,128.0,18316
2025-10-23,127.0,128.5,126.5,127.0,37249
2025-10-27,125.5,128.5,125.5,127.0,109050
2025-10-28,126.0,126.5,125.0,125.5,50095
2025-10-29,126.0,127.0,125.5,125.5,84112
2025-10-30,124.5,125.5,124.0,125.5,89119
2025-10-31,124.0,125.0,124.0,124.0,81045
2025-11-03,125.0,126.0,124.0,124.0,83580
2025-11-04,125.0,126.0,124.5,126.0,57050
2025-11-05,123.5,125.0,123.0,124.5,87356
2025-11-06,124.0,124.0,123.0,124.0,42078
2025-11-07,123.5,124.5,123.0,124.0,54032
2025-11-10,122.5,123.5,122.0,123.5,75072
2025-11-11,122.0,122.5,122.0,122.0,25484
2025-11-12,123.0,123.0,121.0,121.5,79103
2025-11-13,123.0,126.0,123.0,123.5,141050
2025-11-14,124.0,125.5,122.0,123.0,72257
2025-11-17,122.5,125.0,122.0,125.0,62055
2025-11-18,120.0,123.0,120.0,122.5,137000
2025-11-19,120.5,121.0,118.5,119.5,81025
2025-11-20,122.0,124.0,121.0,121.0,70350
2025-11-21,120.0,122.0,119.0,122.0,45111
2025-11-24,123.0,123.0,117.0,119.5,203810
2025-11-25,121.0,123.0,120.5,122.5,67020
2025-11-26,121.5,122.0,121.0,122.0,64044
2025-11-27,122.0,122.0,121.0,122.0,18531
2025-11-28,122.0,123.0,121.0,121.5,81015
2025-12-01,122.0,122.0,121.0,122.0,19300
2025-12-02,121.0,122.0,121.0,121.5,24360
2025-12-03,123.5,123.5,122.5,122.5,106450
2025-12-04,123.5,123.5,123.0,123.5,14128
2025-12-05,122.5,123.5,122.0,123.5,31380
2025-12-08,123.5,124.5,122.5,123.0,58118
2025-12-09,123.5,125.0,123.0,123.0,44100
2025-12-10,123.5,124.0,122.5,123.5,11499
2025-12-11,120.5,122.0,119.5,121.5,181179
2025-12-12,121.5,122.5,120.5,120.5,63040
2025-12-15,120.5,121.5,120.0,121.5,26020
2025-12-16,120.0,121.5,119.5,120.0,71070
2025-12-17,119.5,121.5,119.0,121.0,83001
2025-12-18,119.0,120.0,118.0,119.5,90825
2025-12-19,119.5,120.0,119.0,120.0,35000
2025-12-22,120.0,120.0,119.0,119.5,20084
2025-12-23,120.0,120.0,119.0,119.0,15000
2025-12-24,120.0,120.0,119.0,120.0,13000
2025-12-26,120.0,121.0,119.0,119.0,67104
2025-12-29,120.5,121.0,120.0,121.0,36000
2025-12-30,120.0,120.0,119.5,120.0,17020
2025-12-31,119.5,119.5,119.0,119.5,29794
2026-01-02,119.5,119.5,118.5,119.5,60107
2026-01-05,117.5,119.5,117.0,119.5,156300
2026-01-06,117.0,118.5,116.5,117.0,123430
2026-01-07,117.5,117.5,116.0,116.5,80050
