date,Close,High,Low,Open,Volume
2025-05-29,23.72564125061035,24.63816478664428,23.72564125061035,24.34999984518262,6321006
2025-06-02,24.10986328125,24.686195032089834,23.533531530410166,23.5815584129351,2053002
2025-06-03,24.157888412475586,24.398026471907965,23.77366788380538,24.349999592864688,558090
2025-06-04,24.734220504760742,25.022385447701154,24.253944378454708,24.253944378454708,842101
2025-06-05,24.686193466186523,24.974358407273396,24.590137875121563,24.734220345664998,550061
2025-06-06,24.398027420043945,25.070414745427563,24.350000539134285,24.92633227059052,480041
2025-06-09,23.77366828918457,24.686193663430824,23.581557105519664,24.686193663430824,891617
2025-06-10,23.82169532775879,24.109862105176056,23.82169532775879,24.013806512703635,440683
2025-06-11,23.6776123046875,23.869723485166475,23.581556714448013,23.869723485166475,657050
2025-06-12,23.629587173461914,23.725642770806466,23.581558458735568,23.677614056080124,294012
2025-06-13,23.101282119750977,23.53353138829765,23.005228355281155,23.53353138829765,1280150
2025-06-16,23.293392181396484,23.293392181396484,22.81311605394501,23.101280997572683,419000
2025-06-17,23.053255081176758,23.485504346792066,22.909172603341027,23.341420036848227,381001
2025-06-18,23.149311065673828,23.293393545928044,23.005228585419612,23.293393545928044,319817
2025-06-19,22.76508903503418,23.005227097293577,22.717060323317487,22.957198385576888,586477
2025-06-20,22.669034957885742,22.909173036185148,22.57297936014435,22.813117438443758,3354061
2025-06-23,22.188758850097656,22.572979409800286,21.948620771269994,22.572979409800286,752005
2025-06-24,22.717060089111328,22.813115679446387,22.332839559879094,22.332839559879094,301163
2025-06-25,22.76508903503418,22.909171505968214,22.669033443708816,22.909171505968214,130038
2025-06-26,22.957199096679688,23.34141964177441,22.861143502378987,22.861143502378987,316358
2025-06-27,22.861143112182617,23.293392363104054,22.861143112182617,23.10128117778163,283058
2025-06-30,22.8131160736084,23.05325413754112,22.669033601670375,22.909171665603093,144536
2025-07-01,22.957199096679688,23.245365879581787,22.813116621282674,22.957199096679688,287025
2025-07-02,23.149311065673828,23.149311065673828,22.909172987880755,22.909172987880755,154050
2025-07-03,23.533531188964844,23.629586784729177,23.005228160423158,23.005228160423158,338461
2025-07-04,23.197336196899414,23.72564102741997,23.10128060661313,23.72564102741997,185102
2025-07-07,23.053255081176758,23.101281963085967,22.765090125505292,23.053255081176758,142018
2025-07-08,22.38086700439453,23.005227441291463,22.23678453130603,23.005227441291463,298065
2025-07-09,22.284812927246094,22.4288953982883,22.236784215493344,22.38086668653555,182633
2025-07-10,22.044675827026367,22.284813899947753,21.996647113177232,22.188758304357577,322815
2025-07-11,22.236783981323242,22.284812692570213,21.99664592141239,22.044674632659362,141161
2025-07-14,21.948619842529297,22.38086726686395,21.948619842529297,22.28481350508385,347376
2025-07-15,22.284812927246094,22.38086668653555,21.94861927340893,21.94861927340893,216502
2025-07-16,22.236783981323242,22.476922041234094,22.236783981323242,22.284812692570213,185050
2025-07-17,22.572978973388672,22.81311704757366,22.428896495299302,22.428896495299302,340101
2025-07-18,22.669034957885742,22.909173036185148,22.621006242960974,22.861144321260383,218209
2025-07-21,22.76508903503418,22.909171505968214,22.669033443708816,22.861142794251524,140905
