date,Close,High,Low,Open,Volume
2025-05-29,99.44489288330078,100.2701642433303,96.9690863587741,96.9690863587741,720534
2025-06-02,96.55644989013672,98.20698497657581,95.31854668641702,98.20698497657581,361382
2025-06-03,98.20698547363281,99.0322567988101,96.55645037883984,97.38172170401712,282312
2025-06-04,98.61962890625,99.44489270927342,97.38172564615297,97.79435754766469,192572
2025-06-05,96.96908569335938,99.03226030149446,96.96908569335938,98.61962840209218,229255
2025-06-06,96.55644989013672,97.79435309385643,96.14381800741734,97.38172121113703,182646
2025-06-09,93.66801452636719,96.96908480237786,92.43011128397274,96.96908480237786,393612
2025-06-10,94.90591430664062,94.90591430664062,91.60483659548986,94.08064298996256,188552
2025-06-11,94.49327850341797,95.73118174824687,93.66801471057325,95.3185498518245,158402
2025-06-12,95.31855010986328,95.31855010986328,91.60484036532314,94.49327875922265,213602
2025-06-13,93.25537109375,95.31854559484285,93.25537109375,93.66801052730544,186007
2025-06-16,94.90591430664062,94.90591430664062,91.60483659548986,93.25537167328449,151260
2025-06-17,99.03225708007812,101.92069539305987,96.55645065307617,98.61962519409833,1052736
2025-06-18,100.2701644897461,101.5080677550516,99.03226122444059,99.03226122444059,513601
2025-06-19,102.33333587646484,102.74596776664568,99.44488997851401,100.27016131443735,441711
2025-06-20,101.0954360961914,102.74597126873478,98.20699009978809,102.33333936448942,386408
2025-06-23,101.50806427001953,102.33333560374349,98.61962593532814,99.44488971349045,345600
2025-06-24,104.3965072631836,105.63441054122752,101.92070070709575,102.7459720776457,439368
2025-06-25,105.63440704345703,106.45967838668057,103.57124001874082,103.98387191257171,438124
2025-06-26,101.92070007324219,105.63440988427807,101.92070007324219,105.63440988427807,402002
2025-06-27,105.2217788696289,105.63441077804795,101.50806902717142,102.33334039957153,750134
2025-06-30,102.33333587646484,104.80914232867318,101.09543265036068,103.98387099274984,705814
2025-07-01,107.0,112.0,104.0,104.5,764026
2025-07-02,105.5,109.0,105.0,107.0,328447
2025-07-03,103.5,106.5,103.5,106.5,290117
2025-07-04,102.5,104.5,101.5,103.5,163306
2025-07-07,101.5,102.5,100.0,102.5,112206
2025-07-08,99.9000015258789,103.0,99.9000015258789,101.0,229200
2025-07-09,103.5,105.5,100.5,100.5,168023
2025-07-10,101.0,104.5,100.5,104.5,116041
2025-07-11,102.5,104.5,101.0,102.0,181431
2025-07-14,101.0,102.5,101.0,102.5,111026
2025-07-15,101.5,103.5,101.0,102.5,91605
2025-07-16,101.5,103.5,101.0,102.5,101202
2025-07-17,104.5,105.0,101.5,101.5,148067
2025-07-18,104.0,106.0,103.0,106.0,125001
2025-07-21,102.5,104.0,102.5,104.0,42051
2025-07-22,101.5,103.5,101.0,103.0,107001
2025-07-23,101.0,102.5,101.0,101.5,126181
2025-07-24,103.5,107.0,101.0,101.5,266094
2025-07-25,102.0,104.0,102.0,103.5,124164
2025-07-28,101.0,103.0,101.0,102.0,215970
2025-07-29,100.0,101.5,100.0,101.0,151102
2025-07-30,99.80000305175781,101.0,97.0,100.0,420000
2025-07-31,99.0,99.5,97.5999984741211,99.5,237002
2025-08-04,96.5,98.0999984741211,96.30000305175781,97.80000305175781,236610
2025-08-05,97.5999984741211,98.4000015258789,96.5999984741211,96.80000305175781,267399
2025-08-06,101.0,102.0,97.5,97.80000305175781,301893
2025-08-07,101.0,102.0,99.19999694824219,102.0,244606
2025-08-08,105.0,109.0,101.5,101.5,712506
2025-08-11,99.5,102.0,98.5,102.0,577481
2025-08-12,98.0,99.0999984741211,98.0,98.9000015258789,358400
2025-08-13,96.5,99.0999984741211,94.9000015258789,97.9000015258789,677031
2025-08-14,97.0,98.19999694824219,96.0,98.19999694824219,179076
2025-08-15,96.80000305175781,97.4000015258789,95.30000305175781,96.80000305175781,240399
2025-08-18,97.0,98.5999984741211,96.80000305175781,97.0,152200
2025-08-19,96.4000015258789,97.5,95.5,96.80000305175781,173030
2025-08-20,96.0,97.0,94.5999984741211,96.4000015258789,277000
