date,Close,High,Low,Open,Volume
2025-05-29,216.0,227.0,215.5,221.0,70901
2025-06-02,194.5,216.0,194.5,216.0,134315
2025-06-03,190.0,198.0,188.0,194.0,149291
2025-06-04,208.5,208.5,193.0,193.0,87131
2025-06-05,208.0,218.5,201.0,202.0,83434
2025-06-06,206.5,212.0,203.0,207.5,35399
2025-06-09,215.0,215.0,205.0,207.0,73453
2025-06-10,208.0,228.0,208.0,218.0,90505
2025-06-11,199.0,210.0,189.0,206.0,502317
2025-06-12,189.0,196.0,186.0,192.0,366715
2025-06-13,184.5,188.0,175.5,182.0,443580
2025-06-16,176.0,187.0,174.5,185.0,247242
2025-06-17,179.5,186.0,171.5,178.0,310563
2025-06-18,175.0,183.0,174.0,183.0,242515
2025-06-19,169.5,174.0,168.0,174.0,184613
2025-06-20,167.0,170.0,159.5,165.0,192716
2025-06-23,159.5,164.0,156.0,164.0,255485
2025-06-24,175.0,175.0,157.5,162.0,407555
2025-06-25,169.0,179.0,168.0,179.0,345007
2025-06-26,168.0,173.0,167.0,168.0,118050
2025-06-27,163.5,167.0,162.0,166.0,113966
2025-06-30,159.0,164.5,158.0,163.5,91127
2025-07-01,158.5,162.5,156.5,157.0,94127
2025-07-02,160.0,162.0,156.0,160.5,89717
2025-07-03,176.0,176.0,158.5,162.0,395112
2025-07-04,193.5,193.5,181.5,182.5,931075
2025-07-07,176.0,198.5,175.0,198.5,683268
2025-07-08,176.0,181.5,162.0,162.0,305700
2025-07-09,171.5,176.0,169.5,173.5,173201
2025-07-10,168.0,172.0,166.0,172.0,180202
2025-07-11,176.0,181.0,165.0,168.0,324724
2025-07-14,168.5,176.0,167.0,176.0,179068
2025-07-15,169.0,172.0,167.0,168.5,123149
2025-07-16,166.0,171.0,166.0,167.5,115445
2025-07-17,165.5,169.0,165.0,169.0,99502
2025-07-18,165.0,170.0,164.5,164.5,111182
2025-07-21,163.5,165.5,162.0,165.0,119300
2025-07-22,158.5,165.0,157.0,160.0,191509
2025-07-23,163.0,168.5,163.0,167.0,110101
2025-07-24,160.5,163.5,158.5,163.0,81400
2025-07-25,160.0,162.0,158.0,162.0,71045
2025-07-28,158.0,159.5,156.0,156.0,85655
2025-07-29,154.5,163.0,154.0,158.0,179021
2025-07-30,145.0,155.0,140.5,154.5,351560
2025-07-31,136.0,142.0,134.5,142.0,215608
2025-08-04,137.5,143.5,134.0,143.5,116363
2025-08-05,134.0,137.5,130.0,137.5,168434
2025-08-06,131.5,136.0,130.5,133.0,113439
2025-08-07,133.5,136.0,129.5,132.0,161388
2025-08-08,128.0,133.5,127.5,133.5,156225
2025-08-11,133.0,134.0,121.5,125.0,157153
2025-08-12,126.5,133.0,123.0,133.0,272463
2025-08-13,123.5,128.5,123.0,126.5,190296
