date,Close,High,Low,Open,Volume
2025-05-29,62.0,62.599998474121094,61.0,62.599998474121094,1222005
2025-06-02,61.79999923706055,62.099998474121094,61.099998474121094,61.099998474121094,245449
2025-06-03,62.20000076293945,63.400001525878906,61.79999923706055,62.0,395200
2025-06-04,62.400001525878906,62.900001525878906,62.099998474121094,62.400001525878906,306055
2025-06-05,61.70000076293945,62.70000076293945,61.599998474121094,62.5,348004
2025-06-06,61.70000076293945,62.20000076293945,61.20000076293945,61.70000076293945,228003
2025-06-09,61.20000076293945,61.599998474121094,60.79999923706055,61.599998474121094,321654
2025-06-10,62.400001525878906,62.599998474121094,61.29999923706055,61.900001525878906,367018
2025-06-11,63.5,64.0999984741211,63.099998474121094,63.79999923706055,582023
2025-06-12,63.099998474121094,63.70000076293945,62.79999923706055,63.70000076293945,301000
2025-06-13,62.5,63.099998474121094,62.0,63.099998474121094,263041
2025-06-16,62.099998474121094,62.29999923706055,61.599998474121094,62.099998474121094,209050
2025-06-17,62.900001525878906,63.0,61.70000076293945,62.29999923706055,263013
2025-06-18,64.30000305175781,65.0999984741211,62.79999923706055,62.900001525878906,612054
2025-06-19,63.79999923706055,64.30000305175781,63.5,64.30000305175781,204153
2025-06-20,64.5999984741211,65.5999984741211,64.0999984741211,64.0999984741211,3193047
2025-06-23,63.20000076293945,64.80000305175781,61.5,64.80000305175781,881098
2025-06-24,63.5,64.0,62.79999923706055,62.900001525878906,323118
2025-06-25,62.5,63.79999923706055,62.5,63.5,514009
2025-06-26,62.900001525878906,63.79999923706055,62.599998474121094,62.900001525878906,250155
2025-06-27,62.20000076293945,63.599998474121094,62.0,63.5,586114
2025-06-30,62.79999923706055,62.79999923706055,62.29999923706055,62.29999923706055,185204
2025-07-01,63.20000076293945,64.0999984741211,62.79999923706055,62.79999923706055,386140
2025-07-02,62.900001525878906,63.29999923706055,62.79999923706055,63.20000076293945,133048
2025-07-03,62.70000076293945,63.70000076293945,62.5,63.099998474121094,280000
2025-07-04,61.5,62.900001525878906,61.400001525878906,62.79999923706055,545087
2025-07-07,61.599998474121094,61.599998474121094,61.0,61.599998474121094,201097
2025-07-08,62.20000076293945,62.20000076293945,60.400001525878906,61.20000076293945,397109
2025-07-09,62.20000076293945,62.5,61.79999923706055,62.0,203082
2025-07-10,62.599998474121094,62.599998474121094,61.400001525878906,61.400001525878906,134695
2025-07-11,64.0999984741211,64.5,62.0,62.0,515100
2025-07-14,64.9000015258789,65.30000305175781,64.0,64.0999984741211,555278
2025-07-15,63.900001525878906,65.0999984741211,63.70000076293945,65.0,383048
2025-07-16,62.5,63.900001525878906,62.5,63.900001525878906,349059
2025-07-17,62.900001525878906,63.29999923706055,62.5,62.900001525878906,172000
2025-07-18,62.900001525878906,63.400001525878906,62.900001525878906,63.400001525878906,168001
2025-07-21,62.099998474121094,63.20000076293945,62.0,62.900001525878906,254080
2025-07-22,61.099998474121094,62.5,61.099998474121094,62.099998474121094,417740
2025-07-23,61.79999923706055,62.0,61.20000076293945,61.5,141414
2025-07-24,61.900001525878906,62.20000076293945,61.70000076293945,61.79999923706055,98030
2025-07-25,61.099998474121094,61.900001525878906,61.099998474121094,61.79999923706055,264009
2025-07-28,60.29999923706055,61.599998474121094,60.20000076293945,61.099998474121094,390218
2025-07-29,58.79999923706055,60.20000076293945,58.20000076293945,60.20000076293945,875010
2025-07-30,58.900001525878906,59.79999923706055,58.79999923706055,59.20000076293945,267000
2025-07-31,58.70000076293945,59.400001525878906,58.20000076293945,59.099998474121094,243048
2025-08-04,59.70000076293945,59.79999923706055,58.29999923706055,59.20000076293945,210023
2025-08-05,59.900001525878906,60.400001525878906,59.29999923706055,60.0,236118
2025-08-06,59.70000076293945,60.20000076293945,59.599998474121094,59.900001525878906,134000
2025-08-07,59.099998474121094,60.0,58.900001525878906,59.79999923706055,327018
