date,Close,High,Low,Open,Volume
2025-05-29,77.0999984741211,78.69999694824219,76.5,78.0999984741211,623364
2025-06-02,73.5999984741211,76.5,73.19999694824219,76.5,886368
2025-06-03,73.69999694824219,74.9000015258789,72.9000015258789,74.30000305175781,644265
2025-06-04,75.69999694824219,75.69999694824219,74.5999984741211,74.5999984741211,572110
2025-06-05,80.0999984741211,82.19999694824219,75.5,76.5,4302502
2025-06-06,88.0999984741211,88.0999984741211,80.5,81.0,8065107
2025-06-09,89.19999694824219,90.4000015258789,85.5,88.0999984741211,26217279
2025-06-10,89.9000015258789,91.5,87.80000305175781,90.9000015258789,8378636
2025-06-11,90.30000305175781,92.4000015258789,88.0999984741211,89.4000015258789,6847376
2025-06-12,99.30000305175781,99.30000305175781,89.0,89.0999984741211,12157944
2025-06-13,102.5,105.5,96.0,98.80000305175781,28004703
2025-06-16,107.0,107.0,101.0,101.5,11835338
2025-06-17,104.0,113.0,104.0,107.0,14176070
2025-06-18,108.0,110.5,102.5,104.0,10420074
2025-06-19,105.0,111.0,105.0,107.5,6791452
2025-06-20,99.69999694824219,106.0,98.0,105.0,8010120
2025-06-23,101.0,101.5,96.19999694824219,99.0999984741211,7336378
2025-06-24,111.0,111.0,103.5,104.5,15209057
2025-06-25,122.0,122.0,111.5,113.0,23870799
2025-06-26,118.5,126.0,117.5,124.5,27524945
2025-06-27,123.5,124.5,116.5,118.5,19689661
2025-06-30,116.0,123.5,113.5,123.0,11840408
2025-07-01,118.0,123.0,117.0,118.0,12967349
2025-07-02,126.0,126.0,114.5,116.5,19333929
2025-07-03,127.5,135.5,124.0,130.0,28807030
2025-07-04,121.5,128.0,121.5,127.0,8582587
2025-07-07,120.0,127.5,120.0,123.5,21016952
2025-07-08,125.5,125.5,117.5,121.0,17492819
2025-07-09,120.5,124.0,120.0,123.0,8547300
2025-07-10,118.5,122.5,117.0,121.5,7569961
2025-07-11,123.0,127.0,118.5,119.0,15722908
2025-07-14,119.0,124.0,117.5,122.5,5908515
2025-07-15,120.0,120.5,118.0,119.5,3798546
2025-07-16,120.0,125.5,118.0,121.0,10087798
2025-07-17,121.0,123.5,119.5,121.0,4910851
2025-07-18,122.0,124.0,120.0,123.0,4911187
2025-07-21,124.0,131.0,120.0,121.5,27718643
2025-07-22,124.0,128.5,120.5,124.5,18898779
2025-07-23,122.0,124.5,121.5,124.0,7097464
2025-07-24,118.5,123.5,117.5,123.0,6583970
2025-07-25,112.5,118.5,111.0,117.5,8141496
2025-07-28,111.5,115.0,111.5,113.5,4381444
2025-07-29,112.0,115.0,111.0,112.0,4701433
2025-07-30,112.0,112.0,107.5,112.0,4208051
2025-07-31,110.5,112.5,110.0,111.0,2062250
2025-08-04,109.5,111.5,109.5,109.5,1335142
2025-08-05,110.5,114.5,110.5,110.5,2328812
2025-08-06,109.0,111.5,109.0,110.0,1258303
2025-08-07,112.0,114.5,111.0,112.5,5226794
2025-08-08,109.0,114.5,109.0,112.5,3498327
2025-08-11,105.5,108.0,105.0,108.0,2683434
2025-08-12,109.0,109.0,105.5,105.5,2444522
2025-08-13,108.5,111.5,107.0,109.0,2727604
2025-08-14,109.0,112.5,108.0,108.0,4203631
2025-08-15,106.5,110.0,106.5,109.0,1528136
2025-08-18,102.5,106.0,102.0,106.0,2503335
2025-08-19,102.5,105.0,101.0,103.0,2057703
2025-08-20,100.0,104.0,100.0,102.5,2249267
2025-08-21,101.0,103.5,100.0,101.0,1332605
2025-08-22,100.0,101.0,99.4000015258789,100.5,1171097
2025-08-25,103.0,104.0,101.5,101.5,1401302
2025-08-26,104.0,106.0,101.5,102.5,2486303
2025-08-27,104.5,108.5,104.5,105.5,3943190
2025-08-28,104.0,106.0,103.5,105.0,1392902
2025-08-29,102.0,106.0,102.0,104.5,1542805
2025-09-01,98.5,103.0,98.5,102.0,1672550
2025-09-02,100.0,101.5,98.0,99.0999984741211,1580021
2025-09-03,102.5,104.0,99.80000305175781,99.80000305175781,1864106
2025-09-04,99.80000305175781,103.5,99.69999694824219,102.5,1235281
2025-09-05,101.5,102.0,99.4000015258789,101.0,878497
2025-09-08,102.5,102.5,100.5,102.0,928757
2025-09-09,99.5,103.5,99.19999694824219,103.0,2470779
2025-09-10,100.5,101.0,99.80000305175781,100.0,1248123
2025-09-11,96.5999984741211,101.5,96.5,101.0,1394322
2025-09-12,97.4000015258789,101.0,97.4000015258789,97.5999984741211,2947655
2025-09-15,96.19999694824219,98.4000015258789,95.5999984741211,98.4000015258789,871738
2025-09-16,98.9000015258789,100.5,97.0,97.0,1761182
2025-09-17,100.5,103.5,98.9000015258789,99.5,3181636
2025-09-18,106.0,107.0,100.0,100.5,3499095
2025-09-19,102.0,107.0,101.5,106.0,2511450
2025-09-22,100.0,103.5,99.80000305175781,102.5,1356003
2025-09-23,99.80000305175781,100.5,98.9000015258789,100.5,1078220
2025-09-24,97.5999984741211,100.5,97.4000015258789,100.0,1410779
2025-09-25,96.5999984741211,98.5,96.19999694824219,97.5999984741211,1001250
2025-09-26,92.80000305175781,97.0,92.19999694824219,96.80000305175781,1739138
2025-09-30,102.0,102.0,93.80000305175781,93.9000015258789,2941601
2025-10-01,101.0,106.0,101.0,101.5,11067211
2025-10-02,106.0,108.0,98.0999984741211,101.5,9665162
2025-10-03,107.5,110.5,105.0,107.5,9806989
2025-10-07,105.5,108.5,105.0,107.0,2661181
2025-10-08,104.5,105.0,100.5,103.5,2948516
2025-10-09,113.0,114.0,105.0,105.5,8639707
2025-10-13,110.0,116.5,108.0,109.0,13735007
2025-10-14,103.5,116.0,103.5,111.5,10501953
2025-10-15,113.5,113.5,101.0,104.5,7657955
